episode,score,score_avg
2632,55.0,77.1
2633,72.0,76.3
2634,116.0,78.1
2635,82.0,81.2
2636,71.0,73.0
2637,74.0,73.2
2638,55.0,71.9
2639,58.0,70.9
2640,58.0,70.2
2641,79.0,72.0
2642,79.0,74.4
2643,60.0,73.2
2644,97.0,71.3
2645,104.0,73.5
2646,86.0,75.0
2647,68.0,74.4
2648,56.0,74.5
2649,84.0,77.1
2650,123.0,83.6
2651,87.0,84.4
2652,68.0,83.3
2653,56.0,82.9
2654,187.0,91.9
2655,63.0,87.8
2656,75.0,86.7
2657,60.0,85.9
2658,62.0,86.5
2659,55.0,83.6
2660,86.0,79.9
2661,141.0,85.3
2662,116.0,90.1
2663,100.0,94.5
2664,69.0,82.7
2665,79.0,84.3
2666,59.0,82.7
2667,193.0,96.0
2668,53.0,95.1
2669,73.0,96.9
2670,125.0,100.8
2671,70.0,93.7
2672,61.0,88.2
2673,164.0,94.6
2674,200.0,107.7
2675,177.0,117.5
2676,59.0,117.5
2677,74.0,105.6
2678,127.0,113.0
2679,109.0,116.6
2680,62.0,110.3
2681,59.0,109.2
2682,200.0,123.1
2683,85.0,115.2
2684,93.0,104.5
2685,61.0,92.9
2686,98.0,96.8
2687,111.0,100.5
2688,161.0,103.9
2689,76.0,100.6
2690,90.0,103.4
2691,136.0,111.1
2692,115.0,102.6
2693,64.0,100.5
2694,59.0,97.1
2695,200.0,111.0
2696,142.0,115.4
2697,140.0,118.3
2698,103.0,112.5
2699,63.0,111.2
2700,57.0,107.9
2701,94.0,103.7
2702,172.0,109.4
2703,125.0,115.5
2704,141.0,123.7
2705,85.0,112.2
2706,86.0,106.6
2707,65.0,99.1
2708,114.0,100.2
2709,149.0,108.8
2710,86.0,111.7
2711,119.0,114.2
2712,200.0,117.0
2713,149.0,119.4
2714,78.0,113.1
2715,130.0,117.6
2716,196.0,128.6
2717,171.0,139.2
2718,104.0,138.2
2719,67.0,130.0
2720,62.0,127.6
2721,200.0,135.7
2722,116.0,127.3
2723,102.0,122.6
2724,52.0,120.0
2725,120.0,119.0
2726,63.0,105.7
2727,100.0,98.6
2728,61.0,94.3
2729,129.0,100.5
2730,118.0,106.1
2731,146.0,100.7
2732,200.0,109.1
2733,192.0,118.1
2734,196.0,132.5
2735,162.0,136.7
2736,74.0,137.8
2737,68.0,134.6
2738,153.0,143.8
2739,119.0,142.8
2740,154.0,146.4
2741,187.0,150.5
2742,60.0,136.5
2743,83.0,125.6
2744,125.0,118.5
2745,115.0,113.8
2746,56.0,112.0
2747,200.0,125.2
2748,187.0,128.6
2749,127.0,129.4
2750,107.0,124.7
2751,72.0,113.2
2752,153.0,122.5
2753,126.0,126.8
2754,101.0,124.4
2755,64.0,119.3
2756,174.0,131.1
2757,171.0,128.2
2758,79.0,117.4
2759,50.0,109.7
2760,116.0,110.6
2761,69.0,110.3
2762,200.0,115.0
2763,67.0,109.1
2764,135.0,112.5
2765,117.0,117.8
2766,61.0,106.5
2767,76.0,97.0
2768,84.0,97.5
2769,49.0,97.4
2770,126.0,98.4
2771,72.0,98.7
2772,151.0,93.8
2773,149.0,102.0
2774,86.0,97.1
2775,60.0,91.4
2776,199.0,105.2
2777,77.0,105.3
2778,188.0,115.7
2779,125.0,123.3
2780,121.0,122.8
2781,186.0,134.2
2782,136.0,132.7
2783,114.0,129.2
2784,118.0,132.4
2785,95.0,135.9
2786,113.0,127.3
2787,139.0,133.5
2788,200.0,134.7
2789,60.0,128.2
2790,200.0,136.1
2791,67.0,124.2
2792,58.0,116.4
2793,158.0,120.8
2794,61.0,115.1
2795,89.0,114.5
2796,200.0,123.2
2797,107.0,120.0
2798,120.0,112.0
2799,81.0,114.1
2800,117.0,105.8
2801,128.0,111.9
2802,174.0,123.5
2803,117.0,119.4
2804,127.0,126.0
2805,97.0,126.8
2806,136.0,120.4
2807,113.0,121.0
2808,192.0,128.2
2809,165.0,136.6
2810,200.0,144.9
2811,112.0,143.3
2812,62.0,132.1
2813,114.0,131.8
2814,128.0,131.9
2815,74.0,129.6
2816,54.0,121.4
2817,101.0,120.2
2818,200.0,121.0
2819,200.0,124.5
2820,142.0,118.7
2821,68.0,114.3
2822,124.0,120.5
2823,85.0,117.6
2824,108.0,115.6
2825,193.0,127.5
2826,171.0,139.2
2827,178.0,146.9
2828,115.0,138.4
2829,135.0,131.9
2830,104.0,128.1
2831,112.0,132.5
2832,64.0,126.5
2833,124.0,130.4
2834,86.0,128.2
2835,120.0,120.9
2836,200.0,123.8
2837,130.0,119.0
2838,131.0,120.6
2839,81.0,115.2
2840,128.0,117.6
2841,151.0,121.5
2842,83.0,123.4
2843,117.0,122.7
2844,160.0,130.1
2845,85.0,126.6
2846,72.0,113.8
2847,125.0,113.3
2848,129.0,113.1
2849,89.0,113.9
2850,102.0,111.3
2851,79.0,104.1
2852,84.0,104.2
2853,64.0,98.9
2854,200.0,102.9
2855,193.0,113.7
2856,63.0,112.8
2857,80.0,108.3
2858,67.0,102.1
2859,123.0,105.5
2860,163.0,111.6
2861,137.0,117.4
2862,120.0,121.0
2863,137.0,128.3
2864,66.0,114.9
2865,98.0,105.4
2866,115.0,110.6
2867,127.0,115.3
2868,121.0,120.7
2869,118.0,120.2
2870,83.0,112.2
2871,200.0,118.5
2872,106.0,117.1
2873,114.0,114.8
2874,200.0,128.2
2875,116.0,130.0
2876,136.0,132.1
2877,178.0,137.2
2878,86.0,133.7
2879,73.0,129.2
2880,124.0,133.3
2881,55.0,118.8
2882,103.0,118.5
2883,123.0,119.4
2884,96.0,109.0
2885,55.0,102.9
2886,105.0,99.8
2887,139.0,95.9
2888,51.0,92.4
2889,92.0,94.3
2890,67.0,88.6
2891,116.0,94.7
2892,75.0,91.9
2893,94.0,89.0
2894,59.0,85.3
2895,197.0,99.5
2896,138.0,102.8
2897,150.0,103.9
2898,98.0,108.6
2899,111.0,110.5
2900,187.0,122.5
2901,138.0,124.7
2902,112.0,128.4
2903,66.0,125.6
2904,180.0,137.7
2905,81.0,126.1
2906,200.0,132.3
2907,58.0,123.1
2908,53.0,118.6
2909,80.0,115.5
2910,77.0,104.5
2911,68.0,97.5
2912,48.0,91.1
2913,66.0,91.1
2914,88.0,81.9
2915,54.0,79.2
2916,59.0,65.1
2917,125.0,71.8
2918,162.0,82.7
2919,200.0,94.7
2920,51.0,92.1
2921,96.0,94.9
2922,71.0,97.2
2923,92.0,99.8
2924,77.0,98.7
2925,85.0,101.8
2926,172.0,113.1
2927,58.0,106.4
2928,66.0,96.8
2929,200.0,96.8
2930,78.0,99.5
2931,102.0,100.1
2932,62.0,99.2
2933,65.0,96.5
2934,60.0,94.8
2935,90.0,95.3
2936,85.0,86.6
2937,67.0,87.5
2938,70.0,87.9
2939,108.0,78.7
2940,83.0,79.2
2941,115.0,80.5
2942,66.0,80.9
2943,86.0,83.0
2944,61.0,83.1
2945,88.0,82.9
2946,70.0,81.4
2947,56.0,80.3
2948,180.0,91.3
2949,86.0,89.1
2950,66.0,87.4
2951,91.0,85.0
2952,122.0,90.6
2953,100.0,92.0
2954,72.0,93.1
2955,90.0,93.3
2956,78.0,94.1
2957,119.0,100.4
2958,76.0,90.0
2959,187.0,100.1
2960,69.0,100.4
2961,108.0,102.1
2962,61.0,96.0
2963,128.0,98.8
2964,56.0,97.2
2965,90.0,97.2
2966,100.0,99.4
2967,119.0,99.4
2968,52.0,97.0
2969,170.0,95.3
2970,98.0,98.2
2971,144.0,101.8
2972,136.0,109.3
2973,134.0,109.9
2974,53.0,109.6
2975,79.0,108.5
2976,67.0,105.2
2977,70.0,100.3
2978,76.0,102.7
2979,69.0,92.6
2980,64.0,89.2
2981,73.0,82.1
2982,131.0,81.6
2983,106.0,78.8
2984,127.0,86.2
2985,137.0,92.0
2986,70.0,92.3
2987,96.0,94.9
2988,92.0,96.5
2989,91.0,98.7
2990,96.0,101.9
2991,104.0,105.0
2992,77.0,99.6
2993,84.0,97.4
2994,60.0,90.7
2995,77.0,84.7
2996,80.0,85.7
2997,84.0,84.5
2998,78.0,83.1
2999,165.0,90.5
3000,59.0,86.8
3001,62.0,82.6
3002,124.0,87.3
3003,116.0,90.5
3004,79.0,92.4
3005,129.0,97.6
3006,90.0,98.6
3007,51.0,95.3
3008,112.0,98.7
3009,140.0,96.2
3010,92.0,99.5
3011,48.0,98.1
3012,153.0,101.0
3013,74.0,96.8
3014,56.0,94.5
3015,121.0,93.7
3016,74.0,92.1
3017,191.0,106.1
3018,56.0,100.5
3019,64.0,92.9
3020,94.0,93.1
3021,93.0,97.6
3022,200.0,102.3
3023,66.0,101.5
3024,74.0,103.3
3025,81.0,99.3
3026,55.0,97.4
3027,94.0,87.7
3028,72.0,89.3
3029,71.0,90.0
3030,85.0,89.1
3031,87.0,88.5
3032,64.0,74.9
3033,147.0,83.0
3034,93.0,84.9
3035,200.0,96.8
3036,60.0,97.3
3037,200.0,107.9
3038,101.0,110.8
3039,93.0,113.0
3040,109.0,115.4
3041,82.0,114.9
3042,80.0,116.5
3043,109.0,112.7
3044,179.0,121.3
3045,84.0,109.7
3046,88.0,112.5
3047,85.0,101.0
3048,73.0,98.2
3049,60.0,94.9
3050,71.0,91.1
3051,78.0,90.7
3052,100.0,92.7
3053,59.0,87.7
3054,101.0,79.9
3055,56.0,77.1
3056,63.0,74.6
3057,59.0,72.0
3058,55.0,70.2
3059,71.0,71.3
3060,63.0,70.5
3061,81.0,70.8
3062,131.0,73.9
3063,84.0,76.4
3064,84.0,74.7
3065,75.0,76.6
3066,65.0,76.8
3067,74.0,78.3
3068,78.0,80.6
3069,172.0,90.7
3070,69.0,91.3
3071,50.0,88.2
3072,77.0,82.8
3073,55.0,79.9
3074,67.0,78.2
3075,50.0,75.7
3076,62.0,75.4
3077,77.0,75.7
3078,51.0,73.0
3079,70.0,62.8
3080,61.0,62.0
3081,65.0,63.5
3082,53.0,61.1
3083,80.0,63.6
3084,41.0,61.0
3085,50.0,61.0
3086,54.0,60.2
3087,52.0,57.7
3088,55.0,58.1
3089,50.0,56.1
3090,50.0,55.0
3091,77.0,56.2
3092,51.0,56.0
3093,53.0,53.3
3094,63.0,55.5
3095,89.0,59.4
3096,52.0,59.2
3097,72.0,61.2
3098,77.0,63.4
3099,55.0,63.9
3100,58.0,64.7
3101,56.0,62.6
3102,88.0,66.3
3103,77.0,68.7
3104,48.0,67.2
3105,72.0,65.5
3106,59.0,66.2
3107,52.0,64.2
3108,96.0,66.1
3109,90.0,69.6
3110,57.0,69.5
3111,59.0,69.8
3112,50.0,66.0
3113,70.0,65.3
3114,49.0,65.4
3115,60.0,64.2
3116,68.0,65.1
3117,63.0,66.2
3118,58.0,62.4
3119,40.0,57.4
3120,35.0,55.2
3121,69.0,56.2
3122,57.0,56.9
3123,63.0,56.2
3124,48.0,56.1
3125,62.0,56.3
3126,65.0,56.0
3127,72.0,56.9
3128,36.0,54.7
3129,59.0,56.6
3130,77.0,60.8
3131,66.0,60.5
3132,79.0,62.7
3133,50.0,61.4
3134,92.0,65.8
3135,71.0,66.7
3136,66.0,66.8
3137,63.0,65.9
3138,131.0,75.4
3139,132.0,82.7
3140,89.0,83.9
3141,74.0,84.7
3142,63.0,83.1
3143,54.0,83.5
3144,69.0,81.2
3145,56.0,79.7
3146,74.0,80.5
3147,53.0,79.5
3148,47.0,71.1
3149,52.0,63.1
3150,79.0,62.1
3151,61.0,60.8
3152,75.0,62.0
3153,85.0,65.1
3154,58.0,64.0
3155,57.0,64.1
3156,52.0,61.9
3157,145.0,71.1
3158,58.0,72.2
3159,72.0,74.2
3160,69.0,73.2
3161,60.0,73.1
3162,51.0,70.7
3163,79.0,70.1
3164,75.0,71.8
3165,134.0,79.5
3166,52.0,79.5
3167,74.0,72.4
3168,57.0,72.3
3169,55.0,70.6
3170,50.0,68.7
3171,59.0,68.6
3172,58.0,69.3
3173,61.0,67.5
3174,67.0,66.7
3175,65.0,59.8
3176,50.0,59.6
3177,68.0,59.0
3178,70.0,60.3
3179,37.0,58.5
3180,56.0,59.1
3181,48.0,58.0
3182,74.0,59.6
3183,56.0,59.1
3184,49.0,57.3
3185,64.0,57.2
3186,47.0,56.9
3187,63.0,56.4
3188,61.0,55.5
3189,61.0,57.9
3190,73.0,59.6
3191,59.0,60.7
3192,60.0,59.3
3193,63.0,60.0
3194,69.0,62.0
3195,74.0,63.0
3196,75.0,65.8
3197,71.0,66.6
3198,67.0,67.2
3199,71.0,68.2
3200,65.0,67.4
3201,55.0,67.0
3202,63.0,67.3
3203,57.0,66.7
3204,30.0,62.8
3205,64.0,61.8
3206,37.0,58.0
3207,40.0,54.9
3208,35.0,51.7
3209,54.0,50.0
3210,52.0,48.7
3211,49.0,48.1
3212,55.0,47.3
3213,60.0,47.6
3214,29.0,47.5
3215,61.0,47.2
3216,81.0,51.6
3217,65.0,54.1
3218,51.0,55.7
3219,48.0,55.1
3220,65.0,56.4
3221,37.0,55.2
3222,71.0,56.8
3223,29.0,53.7
3224,54.0,56.2
3225,57.0,55.8
3226,62.0,53.9
3227,57.0,53.1
3228,51.0,53.1
3229,55.0,53.8
3230,58.0,53.1
3231,57.0,55.1
3232,48.0,52.8
3233,44.0,54.3
3234,59.0,54.8
3235,51.0,54.2
3236,61.0,54.1
3237,90.0,57.4
3238,58.0,58.1
3239,53.0,57.9
3240,55.0,57.6
3241,67.0,58.6
3242,56.0,59.4
3243,61.0,61.1
3244,59.0,61.1
3245,79.0,63.9
3246,78.0,65.6
3247,69.0,63.5
3248,61.0,63.8
3249,55.0,64.0
3250,59.0,64.4
3251,62.0,63.9
3252,62.0,64.5
3253,32.0,61.6
3254,72.0,62.9
3255,48.0,59.8
3256,59.0,57.9
3257,50.0,56.0
3258,74.0,57.3
3259,66.0,58.4
3260,69.0,59.4
3261,54.0,58.6
3262,61.0,58.5
3263,57.0,61.0
3264,57.0,59.5
3265,65.0,61.2
3266,51.0,60.4
3267,56.0,61.0
3268,72.0,60.8
3269,53.0,59.5
3270,54.0,58.0
3271,74.0,60.0
3272,69.0,60.8
3273,55.0,60.6
3274,59.0,60.8
3275,48.0,59.1
3276,58.0,59.8
3277,54.0,59.6
3278,67.0,59.1
3279,56.0,59.4
3280,58.0,59.8
3281,72.0,59.6
3282,56.0,58.3
3283,63.0,59.1
3284,60.0,59.2
3285,72.0,61.6
3286,72.0,63.0
3287,55.0,63.1
3288,71.0,63.5
3289,65.0,64.4
3290,79.0,66.5
3291,52.0,64.5
3292,56.0,64.5
3293,52.0,63.4
3294,57.0,63.1
3295,65.0,62.4
3296,51.0,60.3
3297,61.0,60.9
3298,70.0,60.8
3299,63.0,60.6
3300,58.0,58.5
3301,70.0,60.3
3302,61.0,60.8
3303,50.0,60.6
3304,56.0,60.5
3305,52.0,59.2
3306,43.0,58.4
3307,50.0,57.3
3308,59.0,56.2
3309,33.0,53.2
3310,49.0,52.3
3311,56.0,50.9
3312,61.0,50.9
3313,29.0,48.8
3314,27.0,45.9
3315,57.0,46.4
3316,63.0,48.4
3317,56.0,49.0
3318,73.0,50.4
3319,53.0,52.4
3320,66.0,54.1
3321,47.0,53.2
3322,67.0,53.8
3323,59.0,56.8
3324,60.0,60.1
3325,76.0,62.0
3326,64.0,62.1
3327,58.0,62.3
3328,73.0,62.3
3329,63.0,63.3
3330,55.0,62.2
3331,64.0,63.9
3332,38.0,61.0
3333,55.0,60.6
3334,65.0,61.1
3335,50.0,58.5
3336,60.0,58.1
3337,51.0,57.4
3338,68.0,56.9
3339,70.0,57.6
3340,80.0,60.1
3341,31.0,56.8
3342,53.0,58.3
3343,33.0,56.1
3344,52.0,54.8
3345,54.0,55.2
3346,61.0,55.3
3347,77.0,57.9
3348,50.0,56.1
3349,71.0,56.2
3350,69.0,55.1
3351,56.0,57.6
3352,51.0,57.4
3353,77.0,61.8
3354,63.0,62.9
3355,56.0,63.1
3356,64.0,63.4
3357,73.0,63.0
3358,54.0,63.4
3359,60.0,62.3
3360,56.0,61.0
3361,62.0,61.6
3362,78.0,64.3
3363,77.0,64.3
3364,76.0,65.6
3365,56.0,65.6
3366,65.0,65.7
3367,81.0,66.5
3368,91.0,70.2
3369,71.0,71.3
3370,75.0,73.2
3371,62.0,73.2
3372,73.0,72.7
3373,67.0,71.7
3374,65.0,70.6
3375,63.0,71.3
3376,48.0,69.6
3377,57.0,67.2
3378,77.0,65.8
3379,51.0,63.8
3380,65.0,62.8
3381,60.0,62.6
3382,63.0,61.6
3383,68.0,61.7
3384,78.0,63.0
3385,59.0,62.6
3386,76.0,65.4
3387,85.0,68.2
3388,73.0,67.8
3389,58.0,68.5
3390,87.0,70.7
3391,71.0,71.8
3392,84.0,73.9
3393,56.0,72.7
3394,67.0,71.6
3395,75.0,73.2
3396,62.0,71.8
3397,47.0,68.0
3398,68.0,67.5
3399,58.0,67.5
3400,54.0,64.2
3401,56.0,62.7
3402,78.0,62.1
3403,64.0,62.9
3404,57.0,61.9
3405,76.0,62.0
3406,45.0,60.3
3407,57.0,61.3
3408,80.0,62.5
3409,55.0,62.2
3410,67.0,63.5
3411,65.0,64.4
3412,83.0,64.9
3413,66.0,65.1
3414,55.0,64.9
3415,65.0,63.8
3416,60.0,65.3
3417,55.0,65.1
3418,57.0,62.8
3419,78.0,65.1
3420,69.0,65.3
3421,79.0,66.7
3422,59.0,64.3
3423,65.0,64.2
3424,63.0,65.0
3425,71.0,65.6
3426,52.0,64.8
3427,91.0,68.4
3428,72.0,69.9
3429,70.0,69.1
3430,48.0,67.0
3431,78.0,66.9
3432,54.0,66.4
3433,53.0,65.2
3434,54.0,64.3
3435,62.0,63.4
3436,63.0,64.5
3437,62.0,61.6
3438,62.0,60.6
3439,57.0,59.3
3440,69.0,61.4
3441,57.0,59.3
3442,51.0,59.0
3443,73.0,61.0
3444,64.0,62.0
3445,54.0,61.2
3446,61.0,61.0
3447,76.0,62.4
3448,66.0,62.8
3449,69.0,64.0
3450,72.0,64.3
3451,85.0,67.1
3452,79.0,69.9
3453,53.0,67.9
3454,61.0,67.6
3455,59.0,68.1
3456,65.0,68.5
3457,57.0,66.6
3458,76.0,67.6
3459,62.0,66.9
3460,59.0,65.6
3461,53.0,62.4
3462,59.0,60.4
3463,50.0,60.1
3464,47.0,58.7
3465,66.0,59.4
3466,67.0,59.6
3467,57.0,59.6
3468,45.0,56.5
3469,66.0,56.9
3470,74.0,58.4
3471,70.0,60.1
3472,70.0,61.2
3473,63.0,62.5
3474,55.0,63.3
3475,58.0,62.5
3476,88.0,64.6
3477,61.0,65.0
3478,67.0,67.2
3479,76.0,68.2
3480,55.0,66.3
3481,74.0,66.7
3482,48.0,64.5
3483,59.0,64.1
3484,67.0,65.3
3485,49.0,64.4
3486,60.0,61.6
3487,61.0,61.6
3488,72.0,62.1
3489,67.0,61.2
3490,56.0,61.3
3491,54.0,59.3
3492,56.0,60.1
3493,70.0,61.2
3494,61.0,60.6
3495,52.0,60.9
3496,41.0,59.0
3497,56.0,58.5
3498,62.0,57.5
3499,69.0,57.7
3500,51.0,57.2
3501,54.0,57.2
3502,77.0,59.3
3503,55.0,57.8
3504,70.0,58.7
3505,69.0,60.4
3506,57.0,62.0
3507,62.0,62.6
3508,47.0,61.1
3509,70.0,61.2
3510,64.0,62.5
3511,68.0,63.9
3512,57.0,61.9
3513,58.0,62.2
3514,58.0,61.0
3515,64.0,60.5
3516,76.0,62.4
3517,61.0,62.3
3518,59.0,63.5
3519,60.0,62.5
3520,52.0,61.3
3521,71.0,61.6
3522,57.0,61.6
3523,49.0,60.7
3524,61.0,61.0
3525,50.0,59.6
3526,47.0,56.7
3527,39.0,54.5
3528,58.0,54.4
3529,71.0,55.5
3530,57.0,56.0
3531,51.0,54.0
3532,70.0,55.3
3533,62.0,56.6
3534,69.0,57.4
3535,72.0,59.6
3536,64.0,61.3
3537,62.0,63.6
3538,66.0,64.4
3539,45.0,61.8
3540,62.0,62.3
3541,54.0,62.6
3542,69.0,62.5
3543,54.0,61.7
3544,59.0,60.7
3545,56.0,59.1
3546,60.0,58.7
3547,58.0,58.3
3548,56.0,57.3
3549,47.0,57.5
3550,61.0,57.4
3551,65.0,58.5
3552,62.0,57.8
3553,58.0,58.2
3554,65.0,58.8
3555,68.0,60.0
3556,67.0,60.7
3557,68.0,61.7
3558,62.0,62.3
3559,56.0,63.2
3560,72.0,64.3
3561,51.0,62.9
3562,48.0,61.5
3563,46.0,60.3
3564,55.0,59.3
3565,62.0,58.7
3566,61.0,58.1
3567,53.0,56.6
3568,38.0,54.2
3569,60.0,54.6
3570,74.0,54.8
3571,56.0,55.3
3572,53.0,55.8
3573,69.0,58.1
3574,64.0,59.0
3575,56.0,58.4
3576,73.0,59.6
3577,59.0,60.2
3578,49.0,61.3
3579,79.0,63.2
3580,60.0,61.8
3581,59.0,62.1
3582,62.0,63.0
3583,63.0,62.4
3584,49.0,60.9
3585,58.0,61.1
3586,83.0,62.1
3587,90.0,65.2
3588,62.0,66.5
3589,54.0,64.0
3590,71.0,65.1
3591,77.0,66.9
3592,49.0,65.6
3593,105.0,69.8
3594,67.0,71.6
3595,79.0,73.7
3596,62.0,71.6
3597,59.0,68.5
3598,73.0,69.6
3599,87.0,72.9
3600,58.0,71.6
3601,81.0,72.0
3602,74.0,74.5
3603,94.0,73.4
3604,63.0,73.0
3605,60.0,71.1
3606,54.0,70.3
3607,55.0,69.9
3608,63.0,68.9
3609,65.0,66.7
3610,71.0,68.0
3611,91.0,69.0
3612,83.0,69.9
3613,56.0,66.1
3614,68.0,66.6
3615,51.0,65.7
3616,82.0,68.5
3617,156.0,78.6
3618,112.0,83.5
3619,57.0,82.7
3620,61.0,81.7
3621,81.0,80.7
3622,78.0,80.2
3623,57.0,80.3
3624,69.0,80.4
3625,54.0,80.7
3626,84.0,80.9
3627,69.0,72.2
3628,86.0,69.6
3629,62.0,70.1
3630,75.0,71.5
3631,75.0,70.9
3632,83.0,71.4
3633,82.0,73.9
3634,104.0,77.4
3635,54.0,77.4
3636,66.0,75.6
3637,100.0,78.7
3638,59.0,76.0
3639,137.0,83.5
3640,67.0,82.7
3641,71.0,82.3
3642,92.0,83.2
3643,81.0,83.1
3644,59.0,78.6
3645,74.0,80.6
3646,66.0,80.6
3647,68.0,77.4
3648,74.0,78.9
3649,59.0,71.1
3650,75.0,71.9
3651,90.0,73.8
3652,85.0,73.1
3653,62.0,71.2
3654,69.0,72.2
3655,60.0,70.8
3656,190.0,83.2
3657,82.0,84.6
3658,67.0,83.9
3659,68.0,84.8
3660,59.0,83.2
3661,74.0,81.6
3662,69.0,80.0
3663,90.0,82.8
3664,61.0,82.0
3665,86.0,84.6
3666,69.0,72.5
3667,61.0,70.4
3668,71.0,70.8
3669,64.0,70.4
3670,76.0,72.1
3671,65.0,71.2
3672,53.0,69.6
3673,66.0,67.2
3674,58.0,66.9
3675,84.0,66.7
3676,75.0,67.3
3677,73.0,68.5
3678,66.0,68.0
3679,62.0,67.8
3680,66.0,66.8
3681,77.0,68.0
3682,60.0,68.7
3683,58.0,67.9
3684,56.0,67.7
3685,58.0,65.1
3686,51.0,62.7
3687,60.0,61.4
3688,77.0,62.5
3689,65.0,62.8
3690,55.0,61.7
3691,69.0,60.9
3692,94.0,64.3
3693,76.0,66.1
3694,68.0,67.3
3695,59.0,67.4
3696,83.0,70.6
3697,70.0,71.6
3698,115.0,75.4
3699,124.0,81.3
3700,87.0,84.5
3701,83.0,85.9
3702,58.0,82.3
3703,56.0,80.3
3704,61.0,79.6
3705,72.0,80.9
3706,105.0,83.1
3707,82.0,84.3
3708,65.0,79.3
3709,149.0,81.8
3710,114.0,84.5
3711,121.0,88.3
3712,85.0,91.0
3713,60.0,91.4
3714,83.0,93.6
3715,101.0,96.5
3716,73.0,93.3
3717,88.0,93.9
3718,92.0,96.6
3719,63.0,88.0
3720,169.0,93.5
3721,92.0,90.6
3722,108.0,92.9
3723,85.0,95.4
3724,77.0,94.8
3725,73.0,92.0
3726,104.0,95.1
3727,49.0,91.2
3728,94.0,91.4
3729,92.0,94.3
3730,112.0,88.6
3731,197.0,99.1
3732,194.0,107.7
3733,198.0,119.0
3734,69.0,118.2
3735,137.0,124.6
3736,132.0,127.4
3737,65.0,129.0
3738,104.0,130.0
3739,136.0,134.4
3740,92.0,132.4
3741,89.0,121.6
3742,124.0,114.6
3743,72.0,102.0
3744,127.0,107.8
3745,56.0,99.7
3746,72.0,93.7
3747,50.0,92.2
3748,52.0,87.0
3749,122.0,85.6
3750,91.0,85.5
3751,76.0,84.2
3752,57.0,77.5
3753,113.0,81.6
3754,74.0,76.3
3755,197.0,90.4
3756,64.0,89.6
3757,53.0,89.9
3758,67.0,91.4
3759,84.0,87.6
3760,52.0,83.7
3761,82.0,84.3
3762,108.0,89.4
3763,64.0,84.5
3764,62.0,83.3
3765,56.0,69.2
3766,56.0,68.4
3767,80.0,71.1
3768,74.0,71.8
3769,65.0,69.9
3770,72.0,71.9
3771,64.0,70.1
3772,51.0,64.4
3773,86.0,66.6
3774,76.0,68.0
3775,96.0,72.0
3776,70.0,73.4
3777,73.0,72.7
3778,52.0,70.5
3779,62.0,70.2
3780,66.0,69.6
3781,123.0,75.5
3782,65.0,76.9
3783,134.0,81.7
3784,64.0,80.5
3785,75.0,78.4
3786,86.0,80.0
3787,92.0,81.9
3788,58.0,82.5
3789,67.0,83.0
3790,92.0,85.6
3791,65.0,79.8
3792,50.0,78.3
3793,115.0,76.4
3794,95.0,79.5
3795,91.0,81.1
3796,121.0,84.6
3797,57.0,81.1
3798,73.0,82.6
3799,55.0,81.4
3800,93.0,81.5
3801,65.0,81.5
3802,111.0,87.6
3803,62.0,82.3
3804,93.0,82.1
3805,79.0,80.9
3806,56.0,74.4
3807,58.0,74.5
3808,74.0,74.6
3809,59.0,75.0
3810,94.0,75.1
3811,57.0,74.3
3812,109.0,74.1
3813,49.0,72.8
3814,72.0,70.7
3815,82.0,71.0
3816,49.0,70.3
3817,62.0,70.7
3818,97.0,73.0
3819,80.0,75.1
3820,53.0,71.0
3821,73.0,72.6
3822,48.0,66.5
3823,54.0,67.0
3824,72.0,67.0
3825,36.0,62.4
3826,55.0,63.0
3827,70.0,63.8
3828,45.0,58.6
3829,69.0,57.5
3830,50.0,57.2
3831,93.0,59.2
3832,45.0,58.9
3833,62.0,59.7
3834,78.0,60.3
3835,62.0,62.9
3836,62.0,63.6
3837,77.0,64.3
3838,85.0,68.3
3839,57.0,67.1
3840,52.0,67.3
3841,47.0,62.7
3842,56.0,63.8
3843,44.0,62.0
3844,39.0,58.1
3845,46.0,56.5
3846,58.0,56.1
3847,66.0,55.0
3848,52.0,51.7
3849,39.0,49.9
3850,79.0,52.6
3851,62.0,54.1
3852,86.0,57.1
3853,49.0,57.6
3854,74.0,61.1
3855,60.0,62.5
3856,53.0,62.0
3857,31.0,58.5
3858,71.0,60.4
3859,65.0,63.0
3860,82.0,63.3
3861,56.0,62.7
3862,61.0,60.2
3863,62.0,61.5
3864,69.0,61.0
3865,81.0,63.1
3866,49.0,62.7
3867,57.0,65.3
3868,66.0,64.8
3869,44.0,62.7
3870,76.0,62.1
3871,70.0,63.5
3872,52.0,62.6
3873,42.0,60.6
3874,66.0,60.3
3875,63.0,58.5
3876,66.0,60.2
3877,57.0,60.2
3878,59.0,59.5
3879,66.0,61.7
3880,63.0,60.4
3881,58.0,59.2
3882,61.0,60.1
3883,59.0,61.8
3884,62.0,61.4
3885,53.0,60.4
3886,65.0,60.3
3887,69.0,61.5
3888,75.0,63.1
3889,53.0,61.8
3890,89.0,64.4
3891,63.0,64.9
3892,58.0,64.6
3893,76.0,66.3
3894,65.0,66.6
3895,64.0,67.7
3896,46.0,65.8
3897,51.0,64.0
3898,55.0,62.0
3899,75.0,64.2
3900,66.0,61.9
3901,67.0,62.3
3902,67.0,63.2
