episode,score,score_avg
1361,39.0,46.2
1362,87.0,52.3
1363,39.0,50.1
1364,57.0,52.1
1365,51.0,51.3
1366,31.0,51.5
1367,52.0,53.0
1368,60.0,53.1
1369,48.0,52.8
1370,67.0,53.1
1371,31.0,52.3
1372,45.0,48.1
1373,36.0,47.8
1374,28.0,44.9
1375,72.0,47.0
1376,35.0,47.4
1377,36.0,45.8
1378,40.0,43.8
1379,32.0,42.2
1380,72.0,42.7
1381,35.0,43.1
1382,48.0,43.4
1383,43.0,44.1
1384,48.0,46.1
1385,88.0,47.7
1386,37.0,47.9
1387,59.0,50.2
1388,30.0,49.2
1389,46.0,50.6
1390,31.0,46.5
1391,33.0,46.3
1392,24.0,43.9
1393,37.0,43.3
1394,72.0,45.7
1395,41.0,41.0
1396,27.0,40.0
1397,35.0,37.6
1398,33.0,37.9
1399,47.0,38.0
1400,33.0,38.2
1401,61.0,41.0
1402,81.0,46.7
1403,41.0,47.1
1404,45.0,44.4
1405,46.0,44.9
1406,44.0,46.6
1407,48.0,47.9
1408,58.0,50.4
1409,33.0,49.0
1410,31.0,48.8
1411,55.0,48.2
1412,32.0,43.3
1413,32.0,42.4
1414,31.0,41.0
1415,37.0,40.1
1416,61.0,41.8
1417,34.0,40.4
1418,51.0,39.7
1419,45.0,40.9
1420,59.0,43.7
1421,29.0,41.1
1422,61.0,44.0
1423,26.0,43.4
1424,64.0,46.7
1425,29.0,45.9
1426,50.0,44.8
1427,28.0,44.2
1428,54.0,44.5
1429,50.0,45.0
1430,57.0,44.8
1431,51.0,47.0
1432,63.0,47.2
1433,40.0,48.6
1434,31.0,45.3
1435,33.0,45.7
1436,38.0,44.5
1437,52.0,46.9
1438,41.0,45.6
1439,48.0,45.4
1440,53.0,45.0
1441,54.0,45.3
1442,53.0,44.3
1443,49.0,45.2
1444,101.0,52.2
1445,32.0,52.1
1446,83.0,56.6
1447,49.0,56.3
1448,34.0,55.6
1449,44.0,55.2
1450,58.0,55.7
1451,34.0,53.7
1452,39.0,52.3
1453,43.0,51.7
1454,59.0,47.5
1455,36.0,47.9
1456,26.0,42.2
1457,42.0,41.5
1458,41.0,42.2
1459,70.0,44.8
1460,35.0,42.5
1461,49.0,44.0
1462,32.0,43.3
1463,34.0,42.4
1464,48.0,41.3
1465,31.0,40.8
1466,47.0,42.9
1467,60.0,44.7
1468,74.0,48.0
1469,32.0,44.2
1470,46.0,45.3
1471,25.0,42.9
1472,27.0,42.4
1473,37.0,42.7
1474,55.0,43.4
1475,39.0,44.2
1476,40.0,43.5
1477,26.0,40.1
1478,30.0,35.7
1479,46.0,37.1
1480,26.0,35.1
1481,51.0,37.7
1482,48.0,39.8
1483,35.0,39.6
1484,25.0,36.6
1485,45.0,37.2
1486,39.0,37.1
1487,80.0,42.5
1488,45.0,44.0
1489,40.0,43.4
1490,59.0,46.7
1491,32.0,44.8
1492,34.0,43.4
1493,40.0,43.9
1494,87.0,50.1
1495,41.0,49.7
1496,33.0,49.1
1497,34.0,44.5
1498,38.0,43.8
1499,48.0,44.6
1500,50.0,43.7
1501,57.0,46.2
1502,25.0,45.3
1503,37.0,45.0
1504,65.0,42.8
1505,42.0,42.9
1506,60.0,45.6
1507,30.0,45.2
1508,26.0,44.0
1509,35.0,42.7
1510,27.0,40.4
1511,52.0,39.9
1512,25.0,39.9
1513,27.0,38.9
1514,38.0,36.2
1515,50.0,37.0
1516,40.0,35.0
1517,34.0,35.4
1518,27.0,35.5
1519,39.0,35.9
1520,64.0,39.6
1521,34.0,37.8
1522,54.0,40.7
1523,51.0,43.1
1524,36.0,42.9
1525,57.0,43.6
1526,46.0,44.2
1527,80.0,48.8
1528,39.0,50.0
1529,52.0,51.3
1530,54.0,50.3
1531,48.0,51.7
1532,49.0,51.2
1533,69.0,53.0
1534,38.0,53.2
1535,39.0,51.4
1536,36.0,50.4
1537,49.0,47.3
1538,46.0,48.0
1539,40.0,46.8
1540,36.0,45.0
1541,37.0,43.9
1542,98.0,48.8
1543,24.0,44.3
1544,79.0,48.4
1545,70.0,51.5
1546,42.0,52.1
1547,41.0,51.3
1548,37.0,50.4
1549,37.0,50.1
1550,52.0,51.7
1551,35.0,51.5
1552,40.0,45.7
1553,41.0,47.4
1554,92.0,48.7
1555,40.0,45.7
1556,39.0,45.4
1557,36.0,44.9
1558,38.0,45.0
1559,45.0,45.8
1560,38.0,44.4
1561,42.0,45.1
1562,81.0,49.2
1563,36.0,48.7
1564,58.0,45.3
1565,52.0,46.5
1566,38.0,46.4
1567,26.0,45.4
1568,30.0,44.6
1569,49.0,45.0
1570,40.0,45.2
1571,41.0,45.1
1572,39.0,40.9
1573,62.0,43.5
1574,31.0,40.8
1575,42.0,39.8
1576,52.0,41.2
1577,64.0,45.0
1578,35.0,45.5
1579,60.0,46.6
1580,64.0,49.0
1581,52.0,50.1
1582,39.0,50.1
1583,69.0,50.8
1584,77.0,55.4
1585,50.0,56.2
1586,55.0,56.5
1587,75.0,57.6
1588,48.0,58.9
1589,67.0,59.6
1590,32.0,56.4
1591,47.0,55.9
1592,51.0,57.1
1593,65.0,56.7
1594,29.0,51.9
1595,33.0,50.2
1596,61.0,50.8
1597,40.0,47.3
1598,75.0,50.0
1599,52.0,48.5
1600,36.0,48.9
1601,87.0,52.9
1602,46.0,52.4
1603,109.0,56.8
1604,68.0,60.7
1605,32.0,60.6
1606,49.0,59.4
1607,52.0,60.6
1608,47.0,57.8
1609,44.0,57.0
1610,41.0,57.5
1611,41.0,52.9
1612,46.0,52.9
1613,27.0,44.7
1614,63.0,44.2
1615,54.0,46.4
1616,34.0,44.9
1617,63.0,46.0
1618,38.0,45.1
1619,123.0,53.0
1620,42.0,53.1
1621,32.0,52.2
1622,34.0,51.0
1623,42.0,52.5
1624,109.0,57.1
1625,62.0,57.9
1626,40.0,58.5
1627,39.0,56.1
1628,54.0,57.7
1629,28.0,48.2
1630,32.0,47.2
1631,44.0,48.4
1632,43.0,49.3
1633,31.0,48.2
1634,71.0,44.4
1635,72.0,45.4
1636,44.0,45.8
1637,43.0,46.2
1638,74.0,48.2
1639,52.0,50.6
1640,52.0,52.6
1641,51.0,53.3
1642,42.0,53.2
1643,55.0,55.6
1644,42.0,52.7
1645,39.0,49.4
1646,37.0,48.7
1647,58.0,50.2
1648,49.0,47.7
1649,39.0,46.4
1650,35.0,44.7
1651,28.0,42.4
1652,28.0,41.0
1653,37.0,39.2
1654,40.0,39.0
1655,46.0,39.7
1656,31.0,39.1
1657,39.0,37.2
1658,59.0,38.2
1659,59.0,40.2
1660,46.0,41.3
1661,49.0,43.4
1662,35.0,44.1
1663,64.0,46.8
1664,41.0,46.9
1665,26.0,44.9
1666,56.0,47.4
1667,35.0,47.0
1668,71.0,48.2
1669,62.0,48.5
1670,73.0,51.2
1671,30.0,49.3
1672,46.0,50.4
1673,31.0,47.1
1674,29.0,45.9
1675,38.0,47.1
1676,28.0,44.3
1677,50.0,45.8
1678,24.0,41.1
1679,54.0,40.3
1680,39.0,36.9
1681,42.0,38.1
1682,49.0,38.4
1683,56.0,40.9
1684,28.0,40.8
1685,47.0,41.7
1686,67.0,45.6
1687,52.0,45.8
1688,66.0,50.0
1689,43.0,48.9
1690,38.0,48.8
1691,63.0,50.9
1692,48.0,50.8
1693,28.0,48.0
1694,84.0,53.6
1695,28.0,51.7
1696,32.0,48.2
1697,54.0,48.4
1698,33.0,45.1
1699,41.0,44.9
1700,39.0,45.0
1701,59.0,44.6
1702,47.0,44.5
1703,39.0,45.6
1704,35.0,40.7
1705,27.0,40.6
1706,45.0,41.9
1707,58.0,42.3
1708,61.0,45.1
1709,46.0,45.6
1710,48.0,46.5
1711,41.0,44.7
1712,35.0,43.5
1713,44.0,44.0
1714,52.0,45.7
1715,57.0,48.7
1716,62.0,50.4
1717,40.0,48.6
1718,44.0,46.9
1719,55.0,47.8
1720,52.0,48.2
1721,45.0,48.6
1722,54.0,50.5
1723,31.0,49.2
1724,29.0,46.9
1725,96.0,50.8
1726,31.0,47.7
1727,51.0,48.8
1728,44.0,48.8
1729,29.0,46.2
1730,31.0,44.1
1731,76.0,47.2
1732,109.0,52.7
1733,46.0,54.2
1734,120.0,63.3
1735,53.0,59.0
1736,48.0,60.7
1737,51.0,60.7
1738,57.0,62.0
1739,105.0,69.6
1740,33.0,69.8
1741,34.0,65.6
1742,46.0,59.3
1743,38.0,58.5
1744,44.0,50.9
1745,48.0,50.4
1746,58.0,51.4
1747,58.0,52.1
1748,43.0,50.7
1749,32.0,43.4
1750,38.0,43.9
1751,34.0,43.9
1752,40.0,43.3
1753,36.0,43.1
1754,37.0,42.4
1755,52.0,42.8
1756,32.0,40.2
1757,42.0,38.6
1758,50.0,39.3
1759,50.0,41.1
1760,91.0,46.4
1761,32.0,46.2
1762,99.0,52.1
1763,35.0,52.0
1764,34.0,51.7
1765,47.0,51.2
1766,40.0,52.0
1767,78.0,55.6
1768,54.0,56.0
1769,102.0,61.2
1770,48.0,56.9
1771,61.0,59.8
1772,42.0,54.1
1773,33.0,53.9
1774,35.0,54.0
1775,80.0,57.3
1776,35.0,56.8
1777,33.0,52.3
1778,31.0,50.0
1779,68.0,46.6
1780,61.0,47.9
1781,38.0,45.6
1782,56.0,47.0
1783,60.0,49.7
1784,63.0,52.5
1785,38.0,48.3
1786,56.0,50.4
1787,84.0,55.5
1788,41.0,56.5
1789,45.0,54.2
1790,35.0,51.6
1791,30.0,50.8
1792,85.0,53.7
1793,70.0,54.7
1794,70.0,55.4
1795,47.0,56.3
1796,37.0,54.4
1797,43.0,50.3
1798,64.0,52.6
1799,37.0,51.8
1800,48.0,53.1
1801,52.0,55.3
1802,43.0,51.1
1803,49.0,49.0
1804,47.0,46.7
1805,38.0,45.8
1806,76.0,49.7
1807,34.0,48.8
1808,62.0,48.6
1809,56.0,50.5
1810,41.0,49.8
1811,48.0,49.4
1812,48.0,49.9
1813,54.0,50.4
1814,36.0,49.3
1815,29.0,48.4
1816,45.0,45.3
1817,28.0,44.7
1818,54.0,43.9
1819,40.0,42.3
1820,42.0,42.4
1821,51.0,42.7
1822,58.0,43.7
1823,29.0,41.2
1824,40.0,41.6
1825,49.0,43.6
1826,48.0,43.9
1827,40.0,45.1
1828,49.0,44.6
1829,91.0,49.7
1830,58.0,51.3
1831,73.0,53.5
1832,60.0,53.7
1833,63.0,57.1
1834,48.0,57.9
1835,37.0,56.7
1836,35.0,55.4
1837,46.0,56.0
1838,50.0,56.1
1839,37.0,50.7
1840,44.0,49.3
1841,30.0,45.0
1842,48.0,43.8
1843,54.0,42.9
1844,47.0,42.8
1845,46.0,43.7
1846,38.0,44.0
1847,25.0,41.9
1848,41.0,41.0
1849,35.0,40.8
1850,39.0,40.3
1851,48.0,42.1
1852,97.0,47.0
1853,43.0,45.9
1854,75.0,48.7
1855,64.0,50.5
1856,62.0,52.9
1857,34.0,53.8
1858,31.0,52.8
1859,89.0,58.2
1860,52.0,59.5
1861,44.0,59.1
1862,80.0,57.4
1863,38.0,56.9
1864,30.0,52.4
1865,161.0,62.1
1866,48.0,60.7
1867,44.0,61.7
1868,38.0,62.4
1869,93.0,62.8
1870,31.0,60.7
1871,80.0,64.3
1872,36.0,59.9
1873,59.0,62.0
1874,33.0,62.3
1875,39.0,50.1
1876,85.0,53.8
1877,65.0,55.9
1878,72.0,59.3
1879,32.0,53.2
1880,44.0,54.5
1881,38.0,50.3
1882,45.0,51.2
1883,59.0,51.2
1884,55.0,53.4
1885,36.0,53.1
1886,39.0,48.5
1887,86.0,50.6
1888,37.0,47.1
1889,35.0,47.4
1890,28.0,45.8
1891,65.0,48.5
1892,38.0,47.8
1893,57.0,47.6
1894,30.0,45.1
1895,76.0,49.1
1896,36.0,48.8
1897,120.0,52.2
1898,50.0,53.5
1899,49.0,54.9
1900,33.0,55.4
1901,42.0,53.1
1902,51.0,54.4
1903,64.0,55.1
1904,64.0,58.5
1905,33.0,54.2
1906,61.0,56.7
1907,48.0,49.5
1908,95.0,54.0
1909,41.0,53.2
1910,67.0,56.6
1911,60.0,58.4
1912,55.0,58.8
1913,47.0,57.1
1914,49.0,55.6
1915,38.0,56.1
1916,55.0,55.5
1917,81.0,58.8
1918,41.0,53.4
1919,67.0,56.0
1920,51.0,54.4
1921,58.0,54.2
1922,32.0,51.9
1923,52.0,52.4
1924,82.0,55.7
1925,34.0,55.3
1926,54.0,55.2
1927,59.0,53.0
1928,102.0,59.1
1929,41.0,56.5
1930,73.0,58.7
1931,54.0,58.3
1932,36.0,58.7
1933,45.0,58.0
1934,95.0,59.3
1935,42.0,60.1
1936,58.0,60.5
1937,75.0,62.1
1938,45.0,56.4
1939,41.0,56.4
1940,30.0,52.1
1941,55.0,52.2
1942,37.0,52.3
1943,33.0,51.1
1944,51.0,46.7
1945,45.0,47.0
1946,43.0,45.5
1947,42.0,42.2
1948,67.0,44.4
1949,32.0,43.5
1950,59.0,46.4
1951,74.0,48.3
1952,58.0,50.4
1953,125.0,59.6
1954,45.0,59.0
1955,45.0,59.0
1956,32.0,57.9
1957,50.0,58.7
1958,56.0,57.6
1959,51.0,59.5
1960,80.0,61.6
1961,54.0,59.6
1962,40.0,57.8
1963,64.0,51.7
1964,44.0,51.6
1965,52.0,52.3
1966,49.0,54.0
1967,77.0,56.7
1968,40.0,55.1
1969,38.0,53.8
1970,42.0,50.0
1971,73.0,51.9
1972,35.0,51.4
1973,42.0,49.2
1974,77.0,52.5
1975,80.0,55.3
1976,77.0,58.1
1977,40.0,54.4
1978,43.0,54.7
1979,54.0,56.3
1980,39.0,56.0
1981,37.0,52.4
1982,52.0,54.1
1983,39.0,53.8
1984,85.0,54.6
1985,77.0,54.3
1986,65.0,53.1
1987,34.0,52.5
1988,89.0,57.1
1989,35.0,55.2
1990,54.0,56.7
1991,88.0,61.8
1992,32.0,59.8
1993,86.0,64.5
1994,57.0,61.7
1995,51.0,59.1
1996,52.0,57.8
1997,57.0,60.1
1998,56.0,56.8
1999,38.0,57.1
2000,36.0,55.3
2001,35.0,50.0
2002,33.0,50.1
2003,57.0,47.2
2004,46.0,46.1
2005,97.0,50.7
2006,84.0,53.9
2007,33.0,51.5
2008,65.0,52.4
2009,27.0,51.3
2010,45.0,52.2
2011,71.0,55.8
2012,58.0,58.3
2013,32.0,55.8
2014,65.0,57.7
2015,40.0,52.0
2016,87.0,52.3
2017,66.0,55.6
2018,90.0,58.1
2019,99.0,65.3
2020,33.0,64.1
2021,49.0,61.9
2022,32.0,59.3
2023,41.0,60.2
2024,90.0,62.7
2025,43.0,63.0
2026,46.0,58.9
2027,64.0,58.7
2028,41.0,53.8
2029,40.0,47.9
2030,36.0,48.2
2031,28.0,46.1
2032,57.0,48.6
2033,27.0,47.2
2034,65.0,44.7
2035,71.0,47.5
2036,32.0,46.1
2037,86.0,48.3
2038,48.0,49.0
2039,38.0,48.8
2040,155.0,60.7
2041,59.0,63.8
2042,66.0,64.7
2043,67.0,68.7
2044,66.0,68.8
2045,38.0,65.5
2046,34.0,65.7
2047,38.0,60.9
2048,46.0,60.7
2049,38.0,60.7
2050,37.0,48.9
2051,64.0,49.4
2052,41.0,46.9
2053,49.0,45.1
2054,80.0,46.5
2055,48.0,47.5
2056,37.0,47.8
2057,52.0,49.2
2058,40.0,48.6
2059,73.0,52.1
2060,46.0,53.0
2061,43.0,50.9
2062,44.0,51.2
2063,31.0,49.4
2064,46.0,46.0
2065,93.0,50.5
2066,58.0,52.6
2067,77.0,55.1
2068,53.0,56.4
2069,46.0,53.7
2070,49.0,54.0
2071,38.0,53.5
2072,50.0,54.1
2073,53.0,56.3
2074,56.0,57.3
2075,34.0,51.4
2076,50.0,50.6
2077,50.0,47.9
2078,34.0,46.0
2079,48.0,46.2
2080,46.0,45.9
2081,54.0,47.5
2082,57.0,48.2
2083,72.0,50.1
2084,73.0,51.8
2085,48.0,53.2
2086,66.0,54.8
2087,64.0,56.2
2088,30.0,55.8
2089,134.0,64.4
2090,40.0,63.8
2091,57.0,64.1
2092,97.0,68.1
2093,63.0,67.2
2094,42.0,64.1
2095,94.0,68.7
2096,89.0,71.0
2097,58.0,70.4
2098,65.0,73.9
2099,63.0,66.8
2100,58.0,68.6
2101,48.0,67.7
2102,73.0,65.3
2103,46.0,63.6
2104,35.0,62.9
2105,38.0,57.3
2106,45.0,52.9
2107,41.0,51.2
2108,78.0,52.5
2109,44.0,50.6
2110,49.0,49.7
2111,65.0,51.4
2112,107.0,54.8
2113,47.0,54.9
2114,57.0,57.1
2115,58.0,59.1
2116,38.0,58.4
2117,77.0,62.0
2118,91.0,63.3
2119,49.0,63.8
2120,31.0,62.0
2121,60.0,61.5
2122,59.0,56.7
2123,74.0,59.4
2124,61.0,59.8
2125,37.0,57.7
2126,60.0,59.9
2127,91.0,61.3
2128,68.0,59.0
2129,77.0,61.8
2130,37.0,62.4
2131,70.0,63.4
2132,46.0,62.1
2133,59.0,60.6
2134,36.0,58.1
2135,38.0,58.2
2136,55.0,57.7
2137,26.0,51.2
2138,32.0,47.6
2139,49.0,44.8
2140,43.0,45.4
2141,49.0,43.3
2142,82.0,46.9
2143,139.0,54.9
2144,134.0,64.7
2145,59.0,66.8
2146,44.0,65.7
2147,52.0,68.3
2148,61.0,71.2
2149,49.0,71.2
2150,33.0,70.2
2151,35.0,68.8
2152,57.0,66.3
2153,41.0,56.5
2154,34.0,46.5
2155,62.0,46.8
2156,54.0,47.8
2157,80.0,50.6
2158,62.0,50.7
2159,41.0,49.9
2160,49.0,51.5
2161,55.0,53.5
2162,36.0,51.4
2163,65.0,53.8
2164,87.0,59.1
2165,50.0,57.9
2166,38.0,56.3
2167,46.0,52.9
2168,49.0,51.6
2169,36.0,51.1
2170,75.0,53.7
2171,46.0,52.8
2172,59.0,55.1
2173,34.0,52.0
2174,55.0,48.8
2175,53.0,49.1
2176,40.0,49.3
2177,41.0,48.8
2178,66.0,50.5
2179,58.0,52.7
2180,40.0,49.2
2181,92.0,53.8
2182,131.0,61.0
2183,64.0,64.0
2184,35.0,62.0
2185,71.0,63.8
2186,34.0,63.2
2187,64.0,65.5
2188,107.0,69.6
2189,66.0,70.4
2190,61.0,72.5
2191,55.0,68.8
2192,41.0,59.8
2193,200.0,73.4
2194,43.0,74.2
2195,99.0,77.0
2196,43.0,77.9
2197,87.0,80.2
2198,55.0,75.0
2199,57.0,74.1
2200,68.0,74.8
2201,44.0,73.7
2202,93.0,78.9
2203,66.0,65.5
2204,77.0,68.9
2205,64.0,65.4
2206,36.0,64.7
2207,61.0,62.1
2208,110.0,67.6
2209,97.0,71.6
2210,63.0,71.1
2211,40.0,70.7
2212,54.0,66.8
2213,69.0,67.1
2214,50.0,64.4
2215,40.0,62.0
2216,51.0,63.5
2217,81.0,65.5
2218,88.0,63.3
2219,40.0,57.6
2220,45.0,55.8
2221,51.0,56.9
2222,35.0,55.0
2223,44.0,52.5
2224,62.0,53.7
2225,34.0,53.1
2226,49.0,52.9
2227,39.0,48.7
2228,93.0,49.2
2229,77.0,52.9
2230,65.0,54.9
2231,48.0,54.6
2232,60.0,57.1
2233,55.0,58.2
2234,120.0,64.0
2235,55.0,66.1
2236,62.0,67.4
2237,44.0,67.9
2238,66.0,65.2
2239,52.0,62.7
2240,46.0,60.8
2241,38.0,59.8
2242,47.0,58.5
2243,42.0,57.2
2244,76.0,52.8
2245,51.0,52.4
2246,47.0,50.9
2247,57.0,52.2
2248,75.0,53.1
2249,53.0,53.2
2250,76.0,56.2
2251,38.0,56.2
2252,48.0,56.3
2253,33.0,55.4
2254,37.0,51.5
2255,48.0,51.2
2256,61.0,52.6
2257,68.0,53.7
2258,54.0,51.6
2259,53.0,51.6
2260,54.0,49.4
2261,62.0,51.8
2262,48.0,51.8
2263,79.0,56.4
2264,74.0,60.1
2265,64.0,61.7
2266,33.0,58.9
2267,98.0,61.9
2268,159.0,72.4
2269,51.0,72.2
2270,85.0,75.3
2271,81.0,77.2
2272,46.0,77.0
2273,71.0,76.2
2274,53.0,74.1
2275,52.0,72.9
2276,52.0,74.8
2277,96.0,74.6
2278,68.0,65.5
2279,35.0,63.9
2280,66.0,62.0
2281,58.0,59.7
2282,82.0,63.3
2283,70.0,63.2
2284,94.0,67.3
2285,45.0,66.6
2286,109.0,72.3
2287,84.0,71.1
2288,48.0,69.1
2289,51.0,70.7
2290,71.0,71.2
2291,85.0,73.9
2292,64.0,72.1
2293,74.0,72.5
2294,67.0,69.8
2295,53.0,70.6
2296,36.0,63.3
2297,114.0,66.3
2298,66.0,68.1
2299,42.0,67.2
2300,52.0,65.3
2301,41.0,60.9
2302,40.0,58.5
2303,50.0,56.1
2304,105.0,59.9
2305,72.0,61.8
2306,63.0,64.5
2307,68.0,59.9
2308,61.0,59.4
2309,63.0,61.5
2310,52.0,61.5
2311,58.0,63.2
2312,50.0,64.2
2313,50.0,64.2
2314,123.0,66.0
2315,109.0,69.7
2316,72.0,70.6
2317,147.0,78.5
2318,35.0,75.9
2319,73.0,76.9
2320,44.0,76.1
2321,47.0,75.0
2322,69.0,76.9
2323,40.0,75.9
2324,69.0,70.5
2325,68.0,66.4
2326,64.0,65.6
2327,80.0,58.9
2328,116.0,67.0
2329,55.0,65.2
2330,70.0,67.8
2331,67.0,69.8
2332,98.0,72.7
2333,56.0,74.3
2334,80.0,75.4
2335,49.0,73.5
2336,61.0,73.2
2337,77.0,72.9
2338,77.0,69.0
2339,95.0,73.0
2340,51.0,71.1
2341,37.0,68.1
2342,50.0,63.3
2343,68.0,64.5
2344,149.0,71.4
2345,47.0,71.2
2346,49.0,70.0
2347,103.0,72.6
2348,92.0,74.1
2349,71.0,71.7
2350,72.0,73.8
2351,79.0,78.0
2352,38.0,76.8
2353,78.0,77.8
2354,46.0,67.5
2355,92.0,72.0
2356,100.0,77.1
2357,88.0,75.6
2358,77.0,74.1
2359,44.0,71.4
2360,51.0,69.3
2361,87.0,70.1
2362,95.0,75.8
2363,101.0,78.1
2364,41.0,77.6
2365,67.0,75.1
2366,26.0,67.7
2367,56.0,64.5
2368,104.0,67.2
2369,49.0,67.7
2370,58.0,68.4
2371,49.0,64.6
2372,51.0,60.2
2373,60.0,56.1
2374,54.0,57.4
2375,53.0,56.0
2376,40.0,57.4
2377,78.0,59.6
2378,49.0,54.1
2379,72.0,56.4
2380,62.0,56.8
2381,49.0,56.8
2382,81.0,59.8
2383,54.0,59.2
2384,57.0,59.5
2385,34.0,57.6
2386,60.0,59.6
2387,113.0,63.1
2388,65.0,64.7
2389,84.0,65.9
2390,40.0,63.7
2391,47.0,63.5
2392,71.0,62.5
2393,81.0,65.2
2394,64.0,65.9
2395,58.0,68.3
2396,48.0,67.1
2397,64.0,62.2
2398,55.0,61.2
2399,102.0,63.0
2400,77.0,66.7
2401,45.0,66.5
2402,52.0,64.6
2403,69.0,63.4
2404,66.0,63.6
2405,67.0,64.5
2406,83.0,68.0
2407,48.0,66.4
2408,69.0,67.8
2409,39.0,61.5
2410,61.0,59.9
2411,51.0,60.5
2412,89.0,64.2
2413,38.0,61.1
2414,72.0,61.7
2415,39.0,58.9
2416,64.0,57.0
2417,74.0,59.6
2418,68.0,59.5
2419,91.0,64.7
2420,58.0,64.4
2421,36.0,62.9
2422,89.0,62.9
2423,49.0,64.0
2424,60.0,62.8
2425,49.0,63.8
2426,60.0,63.4
2427,65.0,62.5
2428,60.0,61.7
2429,107.0,63.3
2430,52.0,62.7
2431,50.0,64.1
2432,55.0,60.7
2433,68.0,62.6
2434,44.0,61.0
2435,69.0,63.0
2436,38.0,60.8
2437,47.0,59.0
2438,109.0,63.9
2439,59.0,59.1
2440,59.0,59.8
2441,104.0,65.2
2442,60.0,65.7
2443,62.0,65.1
2444,59.0,66.6
2445,135.0,73.2
2446,69.0,76.3
2447,62.0,77.8
2448,45.0,71.4
2449,37.0,69.2
2450,44.0,67.7
2451,44.0,61.7
2452,87.0,64.4
2453,47.0,62.9
2454,51.0,62.1
2455,61.0,54.7
2456,52.0,53.0
2457,50.0,51.8
2458,100.0,57.3
2459,125.0,66.1
2460,37.0,65.4
2461,72.0,68.2
2462,63.0,65.8
2463,113.0,72.4
2464,46.0,71.9
2465,72.0,73.0
2466,128.0,80.6
2467,59.0,81.5
2468,38.0,75.3
2469,73.0,70.1
2470,65.0,72.9
2471,57.0,71.4
2472,79.0,73.0
2473,56.0,67.3
2474,69.0,69.6
2475,63.0,68.7
2476,87.0,64.6
2477,63.0,65.0
2478,49.0,66.1
2479,105.0,69.3
2480,138.0,76.6
2481,123.0,83.2
2482,53.0,80.6
2483,58.0,80.8
2484,86.0,82.5
2485,159.0,92.1
2486,54.0,88.8
2487,60.0,88.5
2488,114.0,95.0
2489,96.0,94.1
2490,91.0,89.4
2491,78.0,84.9
2492,72.0,86.8
2493,68.0,87.8
2494,46.0,83.8
2495,63.0,74.2
2496,62.0,75.0
2497,116.0,80.6
2498,44.0,73.6
2499,76.0,71.6
2500,35.0,66.0
2501,64.0,64.6
2502,38.0,61.2
2503,93.0,63.7
2504,98.0,68.9
2505,69.0,69.5
2506,49.0,68.2
2507,68.0,63.4
2508,56.0,64.6
2509,47.0,61.7
2510,45.0,62.7
2511,58.0,62.1
2512,51.0,63.4
2513,33.0,57.4
2514,57.0,53.3
2515,70.0,53.4
2516,73.0,55.8
2517,71.0,56.1
2518,69.0,57.4
2519,57.0,58.4
2520,69.0,60.8
2521,128.0,67.8
2522,51.0,67.8
2523,68.0,71.3
2524,67.0,72.3
2525,80.0,73.3
2526,76.0,73.6
2527,86.0,75.1
2528,100.0,78.2
2529,70.0,79.5
2530,142.0,86.8
2531,43.0,78.3
2532,59.0,79.1
2533,43.0,76.6
2534,56.0,75.5
2535,95.0,77.0
2536,49.0,74.3
2537,70.0,72.7
2538,68.0,69.5
2539,99.0,72.4
2540,50.0,63.2
2541,51.0,64.0
2542,44.0,62.5
2543,36.0,61.8
2544,71.0,63.3
2545,44.0,58.2
2546,56.0,58.9
2547,53.0,57.2
2548,55.0,55.9
2549,101.0,56.1
2550,77.0,58.8
2551,90.0,62.7
2552,70.0,65.3
2553,101.0,71.8
2554,50.0,69.7
2555,79.0,73.2
2556,56.0,73.2
2557,67.0,74.6
2558,59.0,75.0
2559,112.0,76.1
2560,57.0,74.1
2561,42.0,69.3
2562,81.0,70.4
2563,58.0,66.1
2564,73.0,68.4
2565,54.0,65.9
2566,74.0,67.7
2567,56.0,66.6
2568,60.0,66.7
2569,41.0,59.6
2570,73.0,61.2
2571,108.0,67.8
2572,68.0,66.5
2573,46.0,65.3
2574,118.0,69.8
2575,62.0,70.6
2576,121.0,75.3
2577,92.0,78.9
2578,113.0,84.2
2579,117.0,91.8
2580,107.0,95.2
2581,78.0,92.2
2582,51.0,90.5
2583,75.0,93.4
2584,73.0,88.9
2585,63.0,89.0
2586,36.0,80.5
2587,72.0,78.5
2588,200.0,87.2
2589,53.0,80.8
2590,90.0,79.1
2591,91.0,80.4
2592,58.0,81.1
2593,62.0,79.8
2594,37.0,76.2
2595,64.0,76.3
2596,61.0,78.8
2597,47.0,76.3
2598,97.0,66.0
2599,54.0,66.1
2600,33.0,60.4
2601,79.0,59.2
2602,76.0,61.0
2603,118.0,66.6
2604,67.0,69.6
2605,45.0,67.7
2606,112.0,72.8
2607,45.0,72.6
2608,98.0,72.7
2609,76.0,74.9
2610,96.0,81.2
2611,123.0,85.6
2612,50.0,83.0
2613,79.0,79.1
2614,66.0,79.0
2615,66.0,81.1
2616,92.0,79.1
2617,143.0,88.9
2618,48.0,83.9
2619,78.0,84.1
2620,61.0,80.6
2621,91.0,77.4
2622,57.0,78.1
2623,96.0,79.8
2624,92.0,82.4
2625,71.0,82.9
2626,91.0,82.8
2627,101.0,78.6
2628,97.0,83.5
2629,62.0,81.9
2630,66.0,82.4
2631,59.0,79.2
