episode,score,score_avg
2632,200.0,116.8
2633,88.0,116.4
2634,174.0,127.8
2635,89.0,126.9
2636,83.0,124.0
2637,160.0,125.4
2638,81.0,126.3
2639,67.0,115.9
2640,53.0,115.6
2641,106.0,110.1
2642,122.0,102.3
2643,53.0,98.8
2644,141.0,95.5
2645,129.0,99.5
2646,77.0,98.9
2647,67.0,89.6
2648,200.0,101.5
2649,67.0,101.5
2650,123.0,108.5
2651,94.0,107.3
2652,77.0,102.8
2653,99.0,107.4
2654,73.0,100.6
2655,73.0,95.0
2656,67.0,94.0
2657,156.0,102.9
2658,123.0,95.2
2659,200.0,108.5
2660,155.0,111.7
2661,58.0,108.1
2662,114.0,111.8
2663,69.0,108.8
2664,176.0,119.1
2665,173.0,129.1
2666,159.0,138.3
2667,63.0,129.0
2668,163.0,133.0
2669,200.0,133.0
2670,97.0,127.2
2671,108.0,132.2
2672,102.0,131.0
2673,151.0,139.2
2674,184.0,140.0
2675,62.0,128.9
2676,180.0,131.0
2677,77.0,132.4
2678,140.0,130.1
2679,77.0,117.8
2680,84.0,116.5
2681,89.0,114.6
2682,77.0,112.1
2683,149.0,111.9
2684,133.0,106.8
2685,89.0,109.5
2686,92.0,100.7
2687,200.0,113.0
2688,110.0,110.0
2689,58.0,108.1
2690,60.0,105.7
2691,118.0,108.6
2692,121.0,113.0
2693,159.0,114.0
2694,109.0,111.6
2695,73.0,110.0
2696,65.0,107.3
2697,121.0,99.4
2698,66.0,95.0
2699,93.0,98.5
2700,117.0,104.2
2701,79.0,100.3
2702,164.0,104.6
2703,87.0,97.4
2704,72.0,93.7
2705,152.0,101.6
2706,86.0,103.7
2707,148.0,106.4
2708,110.0,110.8
2709,135.0,115.0
2710,163.0,119.6
2711,149.0,126.6
2712,98.0,120.0
2713,145.0,125.8
2714,162.0,134.8
2715,67.0,126.3
2716,150.0,132.7
2717,140.0,131.9
2718,58.0,126.7
2719,65.0,119.7
2720,116.0,115.0
2721,198.0,119.9
2722,74.0,117.5
2723,82.0,111.2
2724,63.0,101.3
2725,83.0,102.9
2726,152.0,103.1
2727,86.0,97.7
2728,179.0,109.8
2729,75.0,110.8
2730,166.0,115.8
2731,102.0,106.2
2732,134.0,112.2
2733,76.0,111.6
2734,65.0,111.8
2735,105.0,114.0
2736,123.0,111.1
2737,56.0,108.1
2738,120.0,102.2
2739,170.0,111.7
2740,132.0,108.3
2741,108.0,108.9
2742,178.0,113.3
2743,113.0,117.0
2744,100.0,120.5
2745,179.0,127.9
2746,72.0,122.8
2747,81.0,125.3
2748,67.0,120.0
2749,63.0,109.3
2750,193.0,115.4
2751,74.0,112.0
2752,83.0,102.5
2753,83.0,99.5
2754,83.0,97.8
2755,81.0,88.0
2756,52.0,86.0
2757,56.0,83.5
2758,68.0,83.6
2759,63.0,83.6
2760,68.0,71.1
2761,62.0,69.9
2762,64.0,68.0
2763,59.0,65.6
2764,105.0,67.8
2765,103.0,70.0
2766,74.0,72.2
2767,58.0,72.4
2768,61.0,71.7
2769,70.0,72.4
2770,92.0,74.8
2771,55.0,74.1
2772,58.0,73.5
2773,69.0,74.5
2774,71.0,71.1
2775,98.0,70.6
2776,93.0,72.5
2777,59.0,72.6
2778,157.0,82.2
2779,74.0,82.6
2780,78.0,81.2
2781,64.0,82.1
2782,68.0,83.1
2783,105.0,86.7
2784,90.0,88.6
2785,78.0,86.6
2786,92.0,86.5
2787,70.0,87.6
2788,68.0,78.7
2789,156.0,86.9
2790,90.0,88.1
2791,141.0,95.8
2792,159.0,104.9
2793,79.0,102.3
2794,92.0,102.5
2795,149.0,109.6
2796,178.0,118.2
2797,70.0,118.2
2798,123.0,123.7
2799,119.0,120.0
2800,140.0,125.0
2801,75.0,118.4
2802,131.0,115.6
2803,200.0,127.7
2804,73.0,125.8
2805,118.0,122.7
2806,148.0,119.7
2807,61.0,118.8
2808,150.0,121.5
2809,83.0,117.9
2810,160.0,119.9
2811,143.0,126.7
2812,194.0,133.0
2813,77.0,120.7
2814,113.0,124.7
2815,65.0,119.4
2816,168.0,121.4
2817,69.0,122.2
2818,131.0,120.3
2819,139.0,125.9
2820,131.0,123.0
2821,83.0,117.0
2822,135.0,111.1
2823,150.0,118.4
2824,75.0,114.6
2825,168.0,124.9
2826,106.0,118.7
2827,200.0,131.8
2828,68.0,125.5
2829,57.0,117.3
2830,150.0,119.2
2831,67.0,117.6
2832,79.0,112.0
2833,158.0,112.8
2834,121.0,117.4
2835,63.0,106.9
2836,82.0,104.5
2837,122.0,96.7
2838,78.0,97.7
2839,74.0,99.4
2840,96.0,94.0
2841,119.0,99.2
2842,71.0,98.4
2843,76.0,90.2
2844,65.0,84.6
2845,64.0,84.7
2846,66.0,83.1
2847,62.0,77.1
2848,63.0,75.6
2849,65.0,74.7
2850,59.0,71.0
2851,69.0,66.0
2852,61.0,65.0
2853,57.0,63.1
2854,75.0,64.1
2855,53.0,63.0
2856,56.0,62.0
2857,60.0,61.8
2858,69.0,62.4
2859,55.0,61.4
2860,69.0,62.4
2861,93.0,64.8
2862,86.0,67.3
2863,65.0,68.1
2864,83.0,68.9
2865,57.0,69.3
2866,66.0,70.3
2867,62.0,70.5
2868,61.0,69.7
2869,60.0,70.2
2870,75.0,70.8
2871,54.0,66.9
2872,131.0,71.4
2873,64.0,71.3
2874,74.0,70.4
2875,85.0,73.2
2876,57.0,72.3
2877,59.0,72.0
2878,72.0,73.1
2879,51.0,72.2
2880,61.0,70.8
2881,75.0,72.9
2882,69.0,66.7
2883,56.0,65.9
2884,46.0,63.1
2885,77.0,62.3
2886,74.0,64.0
2887,78.0,65.9
2888,68.0,65.5
2889,63.0,66.7
2890,59.0,66.5
2891,75.0,66.5
2892,60.0,65.6
2893,70.0,67.0
2894,66.0,69.0
2895,53.0,66.6
2896,65.0,65.7
2897,74.0,65.3
2898,76.0,66.1
2899,52.0,65.0
2900,52.0,64.3
2901,72.0,64.0
2902,55.0,63.5
2903,60.0,62.5
2904,48.0,60.7
2905,76.0,63.0
2906,50.0,61.5
2907,57.0,59.8
2908,62.0,58.4
2909,32.0,56.4
2910,56.0,56.8
2911,85.0,58.1
2912,62.0,58.8
2913,45.0,57.3
2914,38.0,56.3
2915,59.0,54.6
2916,57.0,55.3
2917,83.0,57.9
2918,52.0,56.9
2919,55.0,59.2
2920,50.0,58.6
2921,35.0,53.6
2922,50.0,52.4
2923,59.0,53.8
2924,41.0,54.1
2925,55.0,53.7
2926,52.0,53.2
2927,138.0,58.7
2928,72.0,60.7
2929,53.0,60.5
2930,58.0,61.3
2931,50.0,62.8
2932,74.0,65.2
2933,52.0,64.5
2934,65.0,66.9
2935,46.0,66.0
2936,80.0,68.8
2937,76.0,62.6
2938,64.0,61.8
2939,61.0,62.6
2940,66.0,63.4
2941,73.0,65.7
2942,56.0,63.9
2943,63.0,65.0
2944,79.0,66.4
2945,60.0,67.8
2946,65.0,66.3
2947,57.0,64.4
2948,40.0,62.0
2949,54.0,61.3
2950,60.0,60.7
2951,66.0,60.0
2952,63.0,60.7
2953,52.0,59.6
2954,56.0,57.3
2955,67.0,58.0
2956,51.0,56.6
2957,47.0,55.6
2958,61.0,57.7
2959,49.0,57.2
2960,34.0,54.6
2961,46.0,52.6
2962,46.0,50.9
2963,39.0,49.6
2964,61.0,50.1
2965,29.0,46.3
2966,48.0,46.0
2967,58.0,47.1
2968,66.0,47.6
2969,52.0,47.9
2970,37.0,48.2
2971,63.0,49.9
2972,55.0,50.8
2973,68.0,53.7
2974,55.0,53.1
2975,64.0,56.6
2976,61.0,57.9
2977,61.0,58.2
2978,36.0,55.2
2979,53.0,55.3
2980,66.0,58.2
2981,62.0,58.1
2982,73.0,59.9
2983,55.0,58.6
2984,72.0,60.3
2985,55.0,59.4
2986,53.0,58.6
2987,62.0,58.7
2988,46.0,59.7
2989,38.0,58.2
2990,28.0,54.4
2991,64.0,54.6
2992,70.0,54.3
2993,40.0,52.8
2994,68.0,52.4
2995,59.0,52.8
2996,55.0,53.0
2997,33.0,50.1
2998,55.0,51.0
2999,55.0,52.7
3000,59.0,55.8
3001,44.0,53.8
3002,63.0,53.1
3003,66.0,55.7
3004,73.0,56.2
3005,53.0,55.6
3006,79.0,58.0
3007,73.0,62.0
3008,47.0,61.2
3009,53.0,61.0
3010,67.0,61.8
3011,69.0,64.3
3012,48.0,62.8
3013,60.0,62.2
3014,54.0,60.3
3015,63.0,61.3
3016,87.0,62.1
3017,53.0,60.1
3018,55.0,60.9
3019,55.0,61.1
3020,53.0,59.7
3021,71.0,59.9
3022,76.0,62.7
3023,79.0,64.6
3024,53.0,64.5
3025,53.0,63.5
3026,51.0,59.9
3027,70.0,61.6
3028,67.0,62.8
3029,73.0,64.6
3030,70.0,66.3
3031,66.0,65.8
3032,65.0,64.7
3033,59.0,62.7
3034,58.0,63.2
3035,68.0,64.7
3036,73.0,66.9
3037,55.0,65.4
3038,56.0,64.3
3039,62.0,63.2
3040,76.0,63.8
3041,68.0,64.0
3042,63.0,63.8
3043,64.0,64.3
3044,102.0,68.7
3045,66.0,68.5
3046,50.0,66.2
3047,59.0,66.6
3048,59.0,66.9
3049,65.0,67.2
3050,50.0,64.6
3051,40.0,61.8
3052,61.0,61.6
3053,63.0,61.5
3054,75.0,58.8
3055,64.0,58.6
3056,50.0,58.6
3057,49.0,57.6
3058,62.0,57.9
3059,59.0,57.3
3060,52.0,57.5
3061,30.0,56.5
3062,57.0,56.1
3063,61.0,55.9
3064,46.0,53.0
3065,52.0,51.8
3066,76.0,54.4
3067,49.0,54.4
3068,53.0,53.5
3069,75.0,55.1
3070,58.0,55.7
3071,67.0,59.4
3072,49.0,58.6
3073,56.0,58.1
3074,36.0,57.1
3075,70.0,58.9
3076,56.0,56.9
3077,59.0,57.9
3078,58.0,58.4
3079,52.0,56.1
3080,54.0,55.7
3081,50.0,54.0
3082,80.0,57.1
3083,53.0,56.8
3084,57.0,58.9
3085,58.0,57.7
3086,67.0,58.8
3087,63.0,59.2
3088,57.0,59.1
3089,62.0,60.1
3090,57.0,60.4
3091,62.0,61.6
3092,63.0,59.9
3093,62.0,60.8
3094,73.0,62.4
3095,66.0,63.2
3096,67.0,63.2
3097,69.0,63.8
3098,56.0,63.7
3099,59.0,63.4
3100,72.0,64.9
3101,57.0,64.4
3102,48.0,62.9
3103,54.0,62.1
3104,53.0,60.1
3105,58.0,59.3
3106,46.0,57.2
3107,77.0,58.0
3108,58.0,58.2
3109,69.0,59.2
3110,67.0,58.7
3111,84.0,61.4
3112,58.0,62.4
3113,74.0,64.4
3114,56.0,64.7
3115,72.0,66.1
3116,59.0,67.4
3117,56.0,65.3
3118,52.0,64.7
3119,59.0,63.7
3120,57.0,62.7
3121,60.0,60.3
3122,56.0,60.1
3123,62.0,58.9
3124,49.0,58.2
3125,104.0,61.4
3126,70.0,62.5
3127,67.0,63.6
3128,73.0,65.7
3129,69.0,66.7
3130,72.0,68.2
3131,60.0,68.2
3132,55.0,68.1
3133,70.0,68.9
3134,51.0,69.1
3135,69.0,65.6
3136,79.0,66.5
3137,55.0,65.3
3138,59.0,63.9
3139,61.0,63.1
3140,69.0,62.8
3141,54.0,62.2
3142,39.0,60.6
3143,80.0,61.6
3144,84.0,64.9
3145,83.0,66.3
3146,79.0,66.3
3147,72.0,68.0
3148,68.0,68.9
3149,51.0,67.9
3150,55.0,66.5
3151,75.0,68.6
3152,51.0,69.8
3153,74.0,69.2
3154,56.0,66.4
3155,63.0,64.4
3156,74.0,63.9
3157,60.0,62.7
3158,74.0,63.3
3159,62.0,64.4
3160,51.0,64.0
3161,43.0,60.8
3162,77.0,63.4
3163,58.0,61.8
3164,62.0,62.4
3165,62.0,62.3
3166,66.0,61.5
3167,51.0,60.6
3168,42.0,57.4
3169,69.0,58.1
3170,45.0,57.5
3171,56.0,58.8
3172,68.0,57.9
3173,56.0,57.7
3174,62.0,57.7
3175,49.0,56.4
3176,51.0,54.9
3177,56.0,55.4
3178,77.0,58.9
3179,73.0,59.3
3180,49.0,59.7
3181,56.0,59.7
3182,38.0,56.7
3183,59.0,57.0
3184,48.0,55.6
3185,72.0,57.9
3186,88.0,61.6
3187,65.0,62.5
3188,65.0,61.3
3189,75.0,61.5
3190,44.0,61.0
3191,55.0,60.9
3192,56.0,62.7
3193,71.0,63.9
3194,48.0,63.9
3195,56.0,62.3
3196,47.0,58.2
3197,65.0,58.2
3198,68.0,58.5
3199,67.0,57.7
3200,68.0,60.1
3201,74.0,62.0
3202,73.0,63.7
3203,63.0,62.9
3204,65.0,64.6
3205,58.0,64.8
3206,62.0,66.3
3207,70.0,66.8
3208,52.0,65.2
3209,51.0,63.6
3210,70.0,63.8
3211,56.0,62.0
3212,61.0,60.8
3213,62.0,60.7
3214,54.0,59.6
3215,75.0,61.3
3216,46.0,59.7
3217,64.0,59.1
3218,84.0,62.3
3219,68.0,64.0
3220,55.0,62.5
3221,54.0,62.3
3222,66.0,62.8
3223,86.0,65.2
3224,52.0,65.0
3225,55.0,63.0
3226,55.0,63.9
3227,71.0,64.6
3228,55.0,61.7
3229,62.0,61.1
3230,58.0,61.4
3231,71.0,63.1
3232,38.0,60.3
3233,69.0,58.6
3234,52.0,58.6
3235,57.0,58.8
3236,74.0,60.7
3237,47.0,58.3
3238,86.0,61.4
3239,76.0,62.8
3240,81.0,65.1
3241,65.0,64.5
3242,61.0,66.8
3243,52.0,65.1
3244,61.0,66.0
3245,68.0,67.1
3246,72.0,66.9
3247,65.0,68.7
3248,85.0,68.6
3249,83.0,69.3
3250,62.0,67.4
3251,62.0,67.1
3252,59.0,66.9
3253,65.0,68.2
3254,54.0,67.5
3255,65.0,67.2
3256,57.0,65.7
3257,49.0,64.1
3258,51.0,60.7
3259,68.0,59.2
3260,70.0,60.0
3261,59.0,59.7
3262,66.0,60.4
3263,79.0,61.8
3264,81.0,64.5
3265,57.0,63.7
3266,48.0,62.8
3267,54.0,63.3
3268,73.0,65.5
3269,48.0,63.5
3270,66.0,63.1
3271,64.0,63.6
3272,66.0,63.6
3273,73.0,63.0
3274,51.0,60.0
3275,33.0,57.6
3276,71.0,59.9
3277,71.0,61.6
3278,59.0,60.2
3279,52.0,60.6
3280,83.0,62.3
3281,71.0,63.0
3282,69.0,63.3
3283,68.0,62.8
3284,62.0,63.9
3285,59.0,66.5
3286,52.0,64.6
3287,66.0,64.1
3288,39.0,62.1
3289,51.0,62.0
3290,51.0,58.8
3291,58.0,57.5
3292,64.0,57.0
3293,74.0,57.6
3294,58.0,57.2
3295,60.0,57.3
3296,50.0,57.1
3297,66.0,57.1
3298,48.0,58.0
3299,76.0,60.5
3300,49.0,60.3
3301,70.0,61.5
3302,64.0,61.5
3303,42.0,58.3
3304,52.0,57.7
3305,74.0,59.1
3306,65.0,60.6
3307,48.0,58.8
3308,51.0,59.1
3309,73.0,58.8
3310,73.0,61.2
3311,57.0,59.9
3312,50.0,58.5
3313,66.0,60.9
3314,52.0,60.9
3315,59.0,59.4
3316,91.0,62.0
3317,53.0,62.5
3318,70.0,64.4
3319,53.0,62.4
3320,66.0,61.7
3321,58.0,61.8
3322,79.0,64.7
3323,76.0,65.7
3324,55.0,66.0
3325,51.0,65.2
3326,64.0,62.5
3327,67.0,63.9
3328,65.0,63.4
3329,98.0,67.9
3330,57.0,67.0
3331,35.0,64.7
3332,57.0,62.5
3333,63.0,61.2
3334,60.0,61.7
3335,55.0,62.1
3336,77.0,63.4
3337,58.0,62.5
3338,61.0,62.1
3339,72.0,59.5
3340,66.0,60.4
3341,63.0,63.2
3342,53.0,62.8
3343,51.0,61.6
3344,58.0,61.4
3345,55.0,61.4
3346,60.0,59.7
3347,51.0,59.0
3348,60.0,58.9
3349,53.0,57.0
3350,56.0,56.0
3351,55.0,55.2
3352,63.0,56.2
3353,63.0,57.4
3354,72.0,58.8
3355,75.0,60.8
3356,53.0,60.1
3357,78.0,62.8
3358,47.0,61.5
3359,56.0,61.8
3360,66.0,62.8
3361,61.0,63.4
3362,64.0,63.5
3363,57.0,62.9
3364,63.0,62.0
3365,87.0,63.2
3366,70.0,64.9
3367,54.0,62.5
3368,75.0,65.3
3369,74.0,67.1
3370,70.0,67.5
3371,52.0,66.6
3372,67.0,66.9
3373,69.0,68.1
3374,79.0,69.7
3375,89.0,69.9
3376,74.0,70.3
3377,78.0,72.7
3378,69.0,72.1
3379,60.0,70.7
3380,79.0,71.6
3381,56.0,72.0
3382,54.0,70.7
3383,69.0,70.7
3384,59.0,68.7
3385,71.0,66.9
3386,83.0,67.8
3387,57.0,65.7
3388,75.0,66.3
3389,53.0,65.6
3390,70.0,64.7
3391,68.0,65.9
3392,66.0,67.1
3393,70.0,67.2
3394,39.0,65.2
3395,68.0,64.9
3396,65.0,63.1
3397,78.0,65.2
3398,58.0,63.5
3399,55.0,63.7
3400,64.0,63.1
3401,56.0,61.9
3402,48.0,60.1
3403,43.0,57.4
3404,59.0,59.4
3405,62.0,58.8
3406,50.0,57.3
3407,55.0,55.0
3408,78.0,57.0
3409,56.0,57.1
3410,75.0,58.2
3411,52.0,57.8
3412,63.0,59.3
3413,56.0,60.6
3414,50.0,59.7
3415,40.0,57.5
3416,52.0,57.7
3417,51.0,57.3
3418,82.0,57.7
3419,79.0,60.0
3420,51.0,57.6
3421,65.0,58.9
3422,58.0,58.4
3423,67.0,59.5
3424,54.0,59.9
3425,65.0,62.4
3426,61.0,63.3
3427,56.0,63.8
3428,58.0,61.4
3429,63.0,59.8
3430,58.0,60.5
3431,62.0,60.2
3432,44.0,58.8
3433,56.0,57.7
3434,72.0,59.5
3435,69.0,59.9
3436,56.0,59.4
3437,71.0,60.9
3438,58.0,60.9
3439,73.0,61.9
3440,68.0,62.9
3441,60.0,62.7
3442,50.0,63.3
3443,89.0,66.6
3444,63.0,65.7
3445,59.0,64.7
3446,50.0,64.1
3447,52.0,62.2
3448,58.0,62.2
3449,67.0,61.6
3450,67.0,61.5
3451,83.0,63.8
3452,64.0,65.2
3453,62.0,62.5
3454,68.0,63.0
3455,55.0,62.6
3456,63.0,63.9
3457,50.0,63.7
3458,64.0,64.3
3459,70.0,64.6
3460,81.0,66.0
3461,81.0,65.8
3462,59.0,65.3
3463,60.0,65.1
3464,55.0,63.8
3465,67.0,65.0
3466,72.0,65.9
3467,55.0,66.4
3468,80.0,68.0
3469,54.0,66.4
3470,63.0,64.6
3471,52.0,61.7
3472,49.0,60.7
3473,54.0,60.1
3474,51.0,59.7
3475,52.0,58.2
3476,52.0,56.2
3477,79.0,58.6
3478,54.0,56.0
3479,69.0,57.5
3480,62.0,57.4
3481,72.0,59.4
3482,62.0,60.7
3483,61.0,61.4
3484,60.0,62.3
3485,61.0,63.2
3486,58.0,63.8
3487,61.0,62.0
3488,50.0,61.6
3489,63.0,61.0
3490,39.0,58.7
3491,55.0,57.0
3492,70.0,57.8
3493,35.0,55.2
3494,40.0,53.2
3495,45.0,51.6
3496,34.0,49.2
3497,34.0,46.5
3498,53.0,46.8
3499,59.0,46.4
3500,54.0,47.9
3501,55.0,47.9
3502,52.0,46.1
3503,37.0,46.3
3504,28.0,45.1
3505,48.0,45.4
3506,61.0,48.1
3507,56.0,50.3
3508,48.0,49.8
3509,50.0,48.9
3510,65.0,50.0
3511,57.0,50.2
3512,58.0,50.8
3513,61.0,53.2
3514,59.0,56.3
3515,70.0,58.5
3516,57.0,58.1
3517,54.0,57.9
3518,39.0,57.0
3519,54.0,57.4
3520,68.0,57.7
3521,68.0,58.8
3522,51.0,58.1
3523,55.0,57.5
3524,46.0,56.2
3525,48.0,54.0
3526,54.0,53.7
3527,70.0,55.3
3528,66.0,58.0
3529,77.0,60.3
3530,50.0,58.5
3531,52.0,56.9
3532,70.0,58.8
3533,58.0,59.1
3534,59.0,60.4
3535,73.0,62.9
3536,55.0,63.0
3537,56.0,61.6
3538,58.0,60.8
3539,57.0,58.8
3540,50.0,58.8
3541,80.0,61.6
3542,57.0,60.3
3543,56.0,60.1
3544,58.0,60.0
3545,72.0,59.9
3546,51.0,59.5
3547,76.0,61.5
3548,64.0,62.1
3549,56.0,62.0
3550,68.0,63.8
3551,67.0,62.5
3552,67.0,63.5
3553,54.0,63.3
3554,62.0,63.7
3555,55.0,62.0
3556,47.0,61.6
3557,69.0,60.9
3558,58.0,60.3
3559,52.0,59.9
3560,83.0,61.4
3561,68.0,61.5
3562,36.0,58.4
3563,39.0,56.9
3564,56.0,56.3
3565,57.0,56.5
3566,49.0,56.7
3567,61.0,55.9
3568,68.0,56.9
3569,72.0,58.9
3570,58.0,56.4
3571,60.0,55.6
3572,51.0,57.1
3573,63.0,59.5
3574,60.0,59.9
3575,80.0,62.2
3576,76.0,64.9
3577,36.0,62.4
3578,60.0,61.6
3579,53.0,59.7
3580,61.0,60.0
3581,42.0,58.2
3582,56.0,58.7
3583,68.0,59.2
3584,67.0,59.9
3585,57.0,57.6
3586,55.0,55.5
3587,61.0,58.0
3588,57.0,57.7
3589,57.0,58.1
3590,61.0,58.1
3591,68.0,60.7
3592,71.0,62.2
3593,52.0,60.6
3594,64.0,60.3
3595,51.0,59.7
3596,53.0,59.5
3597,71.0,60.5
3598,49.0,59.7
3599,57.0,59.7
3600,44.0,58.0
3601,58.0,57.0
3602,55.0,55.4
3603,59.0,56.1
3604,49.0,54.6
3605,54.0,54.9
3606,72.0,56.8
3607,57.0,55.4
3608,73.0,57.8
3609,60.0,58.1
3610,78.0,61.5
3611,64.0,62.1
3612,75.0,64.1
3613,53.0,63.5
3614,58.0,64.4
3615,84.0,67.4
3616,49.0,65.1
3617,70.0,66.4
3618,57.0,64.8
3619,66.0,65.4
3620,76.0,65.2
3621,56.0,64.4
3622,71.0,64.0
3623,73.0,66.0
3624,65.0,66.7
3625,58.0,64.1
3626,52.0,64.4
3627,57.0,63.1
3628,51.0,62.5
3629,73.0,63.2
3630,62.0,61.8
3631,60.0,62.2
3632,71.0,62.2
3633,67.0,61.6
3634,60.0,61.1
3635,53.0,60.6
3636,56.0,61.0
3637,69.0,62.2
3638,65.0,63.6
3639,59.0,62.2
3640,47.0,60.7
3641,77.0,62.4
3642,52.0,60.5
3643,49.0,58.7
3644,56.0,58.3
3645,63.0,59.3
3646,58.0,59.5
3647,59.0,58.5
3648,61.0,58.1
3649,53.0,57.5
3650,56.0,58.4
3651,63.0,57.0
3652,59.0,57.7
3653,56.0,58.4
3654,52.0,58.0
3655,52.0,56.9
3656,62.0,57.3
3657,50.0,56.4
3658,80.0,58.3
3659,71.0,60.1
3660,67.0,61.2
3661,60.0,60.9
3662,81.0,63.1
3663,66.0,64.1
3664,65.0,65.4
3665,74.0,67.6
3666,56.0,67.0
3667,63.0,68.3
3668,61.0,66.4
3669,50.0,64.3
3670,51.0,62.7
3671,66.0,63.3
3672,69.0,62.1
3673,75.0,63.0
3674,69.0,63.4
3675,64.0,62.4
3676,70.0,63.8
3677,56.0,63.1
3678,77.0,64.7
3679,57.0,65.4
3680,55.0,65.8
3681,52.0,64.4
3682,51.0,62.6
3683,69.0,62.0
3684,58.0,60.9
3685,67.0,61.2
3686,51.0,59.3
3687,67.0,60.4
3688,59.0,58.6
3689,81.0,61.0
3690,67.0,62.2
3691,60.0,63.0
3692,62.0,64.1
3693,51.0,62.3
3694,66.0,63.1
3695,64.0,62.8
3696,69.0,64.6
3697,72.0,65.1
3698,92.0,68.4
3699,49.0,65.2
3700,75.0,66.0
3701,58.0,65.8
3702,57.0,65.3
3703,75.0,67.7
3704,85.0,69.6
3705,68.0,70.0
3706,51.0,68.2
3707,65.0,67.5
3708,51.0,63.4
3709,104.0,68.9
3710,72.0,68.6
3711,65.0,69.3
3712,93.0,72.9
3713,84.0,73.8
3714,51.0,70.4
3715,60.0,69.6
3716,63.0,70.8
3717,71.0,71.4
3718,54.0,71.7
3719,66.0,67.9
3720,53.0,66.0
3721,65.0,66.0
3722,70.0,63.7
3723,82.0,63.5
3724,59.0,64.3
3725,63.0,64.6
3726,60.0,64.3
3727,45.0,61.7
3728,80.0,64.3
3729,77.0,65.4
3730,57.0,65.8
3731,58.0,65.1
3732,65.0,64.6
3733,68.0,63.2
3734,55.0,62.8
3735,68.0,63.3
3736,51.0,62.4
3737,75.0,65.4
3738,76.0,65.0
3739,74.0,64.7
3740,52.0,64.2
3741,58.0,64.2
3742,66.0,64.3
3743,62.0,63.7
3744,54.0,63.6
3745,56.0,62.4
3746,69.0,64.2
3747,51.0,61.8
3748,65.0,60.7
3749,66.0,59.9
3750,65.0,61.2
3751,55.0,60.9
3752,76.0,61.9
3753,63.0,62.0
3754,62.0,62.8
3755,63.0,63.5
3756,53.0,61.9
3757,61.0,62.9
3758,55.0,61.9
3759,51.0,60.4
3760,52.0,59.1
3761,60.0,59.6
3762,63.0,58.3
3763,72.0,59.2
3764,51.0,58.1
3765,68.0,58.6
3766,59.0,59.2
3767,56.0,58.7
3768,72.0,60.4
3769,50.0,60.3
3770,62.0,61.3
3771,52.0,60.5
3772,76.0,61.8
3773,55.0,60.1
3774,61.0,61.1
3775,60.0,60.3
3776,63.0,60.7
3777,51.0,60.2
3778,70.0,60.0
3779,61.0,61.1
3780,60.0,60.9
3781,63.0,62.0
3782,62.0,60.6
3783,60.0,61.1
3784,62.0,61.2
3785,68.0,62.0
3786,61.0,61.8
3787,74.0,64.1
3788,65.0,63.6
3789,92.0,66.7
3790,58.0,66.5
3791,29.0,63.1
3792,53.0,62.2
3793,66.0,62.8
3794,58.0,62.4
3795,72.0,62.8
3796,61.0,62.8
3797,58.0,61.2
3798,82.0,62.9
3799,53.0,59.0
3800,81.0,61.3
3801,70.0,65.4
3802,71.0,67.2
3803,72.0,67.8
3804,71.0,69.1
3805,68.0,68.7
3806,69.0,69.5
3807,64.0,70.1
3808,56.0,67.5
3809,68.0,69.0
3810,60.0,66.9
3811,77.0,67.6
3812,62.0,66.7
3813,62.0,65.7
3814,75.0,66.1
3815,57.0,65.0
3816,57.0,63.8
3817,73.0,64.7
3818,55.0,64.6
3819,74.0,65.2
3820,61.0,65.3
3821,80.0,65.6
3822,66.0,66.0
3823,62.0,66.0
3824,74.0,65.9
3825,60.0,66.2
3826,141.0,74.6
3827,173.0,84.6
3828,77.0,86.8
3829,65.0,85.9
3830,58.0,85.6
3831,82.0,85.8
3832,70.0,86.2
3833,94.0,89.4
3834,70.0,89.0
3835,78.0,90.8
3836,53.0,82.0
3837,171.0,81.8
3838,102.0,84.3
3839,75.0,85.3
3840,58.0,85.3
3841,99.0,87.0
3842,56.0,85.6
3843,121.0,88.3
3844,57.0,87.0
3845,68.0,86.0
3846,78.0,88.5
3847,94.0,80.8
3848,58.0,76.4
3849,109.0,79.8
3850,94.0,83.4
3851,116.0,85.1
3852,73.0,86.8
3853,58.0,80.5
3854,56.0,80.4
3855,60.0,79.6
3856,48.0,76.6
3857,63.0,73.5
3858,47.0,72.4
3859,53.0,66.8
3860,124.0,69.8
3861,74.0,65.6
3862,54.0,63.7
3863,64.0,64.3
3864,104.0,69.1
3865,62.0,69.3
3866,55.0,70.0
3867,83.0,72.0
3868,80.0,75.3
3869,63.0,76.3
3870,64.0,70.3
3871,85.0,71.4
3872,61.0,72.1
3873,61.0,71.8
3874,60.0,67.4
3875,55.0,66.7
3876,104.0,71.6
3877,94.0,72.7
3878,84.0,73.1
3879,63.0,73.1
3880,71.0,73.8
3881,83.0,73.6
3882,54.0,72.9
3883,75.0,74.3
3884,64.0,74.7
3885,60.0,75.2
3886,65.0,71.3
3887,53.0,67.2
3888,66.0,65.4
3889,71.0,66.2
3890,66.0,65.7
3891,94.0,66.8
3892,49.0,66.3
3893,83.0,67.1
3894,75.0,68.2
3895,67.0,68.9
3896,74.0,69.8
3897,57.0,70.2
3898,92.0,72.8
3899,90.0,74.7
3900,79.0,76.0
3901,89.0,75.5
3902,50.0,75.6
