episode,score,score_avg
2632,74.0,84.6
2633,68.0,84.1
2634,64.0,77.8
2635,91.0,80.8
2636,87.0,81.0
2637,97.0,82.6
2638,65.0,82.1
2639,142.0,81.1
2640,89.0,83.3
2641,77.0,85.4
2642,72.0,85.2
2643,58.0,84.2
2644,72.0,85.0
2645,79.0,83.8
2646,83.0,83.4
2647,92.0,82.9
2648,105.0,86.9
2649,55.0,78.2
2650,160.0,85.3
2651,82.0,85.8
2652,101.0,88.7
2653,101.0,93.0
2654,74.0,93.2
2655,91.0,94.4
2656,101.0,96.2
2657,96.0,96.6
2658,86.0,94.7
2659,106.0,99.8
2660,151.0,98.9
2661,80.0,98.7
2662,82.0,96.8
2663,103.0,97.0
2664,66.0,96.2
2665,61.0,93.2
2666,80.0,91.1
2667,78.0,89.3
2668,109.0,91.6
2669,58.0,86.8
2670,68.0,78.5
2671,67.0,77.2
2672,120.0,81.0
2673,69.0,77.6
2674,83.0,79.3
2675,85.0,81.7
2676,69.0,80.6
2677,55.0,78.3
2678,53.0,72.7
2679,99.0,76.8
2680,102.0,80.2
2681,81.0,81.6
2682,90.0,78.6
2683,153.0,87.0
2684,72.0,85.9
2685,109.0,88.3
2686,115.0,92.9
2687,79.0,95.3
2688,96.0,99.6
2689,65.0,96.2
2690,87.0,94.7
2691,112.0,97.8
2692,101.0,98.9
2693,105.0,94.1
2694,152.0,102.1
2695,68.0,98.0
2696,59.0,92.4
2697,95.0,94.0
2698,88.0,93.2
2699,87.0,95.4
2700,59.0,92.6
2701,125.0,93.9
2702,89.0,92.7
2703,64.0,88.6
2704,84.0,81.8
2705,125.0,87.5
2706,89.0,90.5
2707,69.0,87.9
2708,63.0,85.4
2709,154.0,92.1
2710,123.0,98.5
2711,73.0,93.3
2712,139.0,98.3
2713,64.0,98.3
2714,124.0,102.3
2715,78.0,97.6
2716,110.0,99.7
2717,82.0,101.0
2718,73.0,102.0
2719,112.0,97.8
2720,62.0,91.7
2721,75.0,91.9
2722,76.0,85.6
2723,88.0,88.0
2724,54.0,81.0
2725,87.0,81.9
2726,112.0,82.1
2727,56.0,79.5
2728,94.0,81.6
2729,64.0,76.8
2730,137.0,84.3
2731,110.0,87.8
2732,77.0,87.9
2733,100.0,89.1
2734,113.0,95.0
2735,64.0,92.7
2736,200.0,101.5
2737,124.0,108.3
2738,76.0,106.5
2739,95.0,109.6
2740,76.0,103.5
2741,88.0,101.3
2742,74.0,101.0
2743,136.0,104.6
2744,98.0,103.1
2745,143.0,111.0
2746,96.0,100.6
2747,95.0,97.7
2748,104.0,100.5
2749,66.0,97.6
2750,133.0,103.3
2751,94.0,103.9
2752,83.0,104.8
2753,85.0,99.7
2754,64.0,96.3
2755,142.0,96.2
2756,104.0,97.0
2757,68.0,94.3
2758,73.0,91.2
2759,64.0,91.0
2760,144.0,92.1
2761,74.0,90.1
2762,99.0,91.7
2763,102.0,93.4
2764,117.0,98.7
2765,63.0,90.8
2766,60.0,86.4
2767,116.0,91.2
2768,89.0,92.8
2769,150.0,101.4
2770,79.0,94.9
2771,56.0,93.1
2772,83.0,91.5
2773,139.0,95.2
2774,69.0,90.4
2775,99.0,94.0
2776,74.0,95.4
2777,86.0,92.4
2778,99.0,93.4
2779,63.0,84.7
2780,72.0,84.0
2781,70.0,85.4
2782,82.0,85.3
2783,54.0,76.8
2784,55.0,75.4
2785,69.0,72.4
2786,89.0,73.9
2787,117.0,77.0
2788,124.0,79.5
2789,110.0,84.2
2790,109.0,87.9
2791,86.0,89.5
2792,67.0,88.0
2793,70.0,89.6
2794,51.0,89.2
2795,62.0,88.5
2796,98.0,89.4
2797,110.0,88.7
2798,119.0,88.2
2799,69.0,84.1
2800,54.0,78.6
2801,69.0,76.9
2802,117.0,81.9
2803,128.0,87.7
2804,67.0,89.3
2805,172.0,100.3
2806,68.0,97.3
2807,68.0,93.1
2808,150.0,96.2
2809,56.0,94.9
2810,92.0,98.7
2811,53.0,97.1
2812,113.0,96.7
2813,112.0,95.1
2814,102.0,98.6
2815,108.0,92.2
2816,85.0,93.9
2817,67.0,93.8
2818,122.0,91.0
2819,86.0,94.0
2820,65.0,91.3
2821,109.0,96.9
2822,110.0,96.6
2823,77.0,93.1
2824,77.0,90.6
2825,113.0,91.1
2826,66.0,89.2
2827,150.0,97.5
2828,102.0,95.5
2829,96.0,96.5
2830,75.0,97.5
2831,96.0,96.2
2832,101.0,95.3
2833,69.0,94.5
2834,83.0,95.1
2835,64.0,90.2
2836,61.0,89.7
2837,88.0,83.5
2838,91.0,82.4
2839,60.0,78.8
2840,91.0,80.4
2841,138.0,84.6
2842,93.0,83.8
2843,168.0,93.7
2844,126.0,98.0
2845,107.0,102.3
2846,80.0,104.2
2847,88.0,104.2
2848,145.0,109.6
2849,93.0,112.9
2850,109.0,114.7
2851,79.0,108.8
2852,112.0,110.7
2853,104.0,104.3
2854,114.0,103.1
2855,73.0,99.7
2856,63.0,98.0
2857,77.0,96.9
2858,77.0,90.1
2859,58.0,86.6
2860,62.0,81.9
2861,78.0,81.8
2862,70.0,77.6
2863,60.0,73.2
2864,75.0,69.3
2865,95.0,71.5
2866,87.0,73.9
2867,175.0,83.7
2868,106.0,86.6
2869,63.0,87.1
2870,74.0,88.3
2871,88.0,89.3
2872,63.0,88.6
2873,74.0,90.0
2874,60.0,88.5
2875,68.0,85.8
2876,140.0,91.1
2877,109.0,84.5
2878,79.0,81.8
2879,106.0,86.1
2880,123.0,91.0
2881,124.0,94.6
2882,95.0,97.8
2883,92.0,99.6
2884,200.0,113.6
2885,70.0,113.8
2886,62.0,106.0
2887,75.0,102.6
2888,68.0,101.5
2889,99.0,100.8
2890,61.0,94.6
2891,103.0,92.5
2892,66.0,89.6
2893,112.0,91.6
2894,152.0,86.8
2895,55.0,85.3
2896,81.0,87.2
2897,62.0,85.9
2898,59.0,85.0
2899,66.0,81.7
2900,62.0,81.8
2901,64.0,77.9
2902,76.0,78.9
2903,90.0,76.7
2904,71.0,68.6
2905,85.0,71.6
2906,92.0,72.7
2907,129.0,79.4
2908,99.0,83.4
2909,78.0,84.6
2910,70.0,85.4
2911,68.0,85.8
2912,64.0,84.6
2913,64.0,82.0
2914,110.0,85.9
2915,92.0,86.6
2916,94.0,86.8
2917,65.0,80.4
2918,91.0,79.6
2919,64.0,78.2
2920,109.0,82.1
2921,111.0,86.4
2922,81.0,88.1
2923,95.0,91.2
2924,70.0,87.2
2925,189.0,96.9
2926,74.0,94.9
2927,83.0,96.7
2928,91.0,96.7
2929,92.0,99.5
2930,66.0,95.2
2931,136.0,97.7
2932,200.0,109.6
2933,59.0,106.0
2934,200.0,119.0
2935,85.0,108.6
2936,74.0,108.6
2937,85.0,108.8
2938,72.0,106.9
2939,90.0,106.7
2940,79.0,108.0
2941,62.0,100.6
2942,127.0,93.3
2943,59.0,93.3
2944,66.0,79.9
2945,75.0,78.9
2946,88.0,80.3
2947,83.0,80.1
2948,151.0,88.0
2949,98.0,88.8
2950,78.0,88.7
2951,129.0,95.4
2952,126.0,95.3
2953,83.0,97.7
2954,112.0,102.3
2955,136.0,108.4
2956,70.0,106.6
2957,65.0,104.8
2958,76.0,97.3
2959,75.0,95.0
2960,67.0,93.9
2961,74.0,88.4
2962,123.0,88.1
2963,125.0,92.3
2964,65.0,87.6
2965,99.0,83.9
2966,56.0,82.5
2967,90.0,85.0
2968,60.0,83.4
2969,87.0,84.6
2970,108.0,88.7
2971,83.0,89.6
2972,112.0,88.5
2973,63.0,82.3
2974,60.0,81.8
2975,70.0,78.9
2976,51.0,78.4
2977,77.0,77.1
2978,58.0,76.9
2979,178.0,86.0
2980,93.0,84.5
2981,100.0,86.2
2982,134.0,88.4
2983,72.0,89.3
2984,84.0,91.7
2985,61.0,90.8
2986,158.0,101.5
2987,54.0,99.2
2988,98.0,103.2
2989,57.0,91.1
2990,166.0,98.4
2991,63.0,94.7
2992,61.0,87.4
2993,137.0,93.9
2994,96.0,95.1
2995,100.0,99.0
2996,99.0,93.1
2997,57.0,93.4
2998,86.0,92.2
2999,126.0,99.1
3000,85.0,91.0
3001,78.0,92.5
3002,72.0,93.6
3003,82.0,88.1
3004,108.0,89.3
3005,115.0,90.8
3006,87.0,89.6
3007,91.0,93.0
3008,124.0,96.8
3009,114.0,95.6
3010,55.0,92.6
3011,154.0,100.2
3012,85.0,101.5
3013,106.0,103.9
3014,96.0,102.7
3015,76.0,98.8
3016,63.0,96.4
3017,98.0,97.1
3018,87.0,93.4
3019,91.0,91.1
3020,95.0,95.1
3021,118.0,91.5
3022,86.0,91.6
3023,111.0,92.1
3024,91.0,91.6
3025,80.0,92.0
3026,93.0,95.0
3027,75.0,92.7
3028,137.0,97.7
3029,81.0,96.7
3030,68.0,94.0
3031,116.0,93.8
3032,68.0,92.0
3033,71.0,88.0
3034,95.0,88.4
3035,90.0,89.4
3036,71.0,87.2
3037,56.0,85.3
3038,63.0,77.9
3039,88.0,78.6
3040,87.0,80.5
3041,94.0,78.3
3042,100.0,81.5
3043,54.0,79.8
3044,61.0,76.4
3045,58.0,73.2
3046,133.0,79.4
3047,47.0,78.5
3048,124.0,84.6
3049,94.0,85.2
3050,68.0,83.3
3051,85.0,82.4
3052,95.0,81.9
3053,60.0,82.5
3054,53.0,81.7
3055,86.0,84.5
3056,63.0,77.5
3057,70.0,79.8
3058,72.0,74.6
3059,99.0,75.1
3060,74.0,75.7
3061,55.0,72.7
3062,151.0,78.3
3063,82.0,80.5
3064,180.0,93.2
3065,113.0,95.9
3066,65.0,96.1
3067,91.0,98.2
3068,91.0,100.1
3069,125.0,102.7
3070,121.0,107.4
3071,71.0,109.0
3072,91.0,103.0
3073,88.0,103.6
3074,75.0,93.1
3075,90.0,90.8
3076,66.0,90.9
3077,81.0,89.9
3078,123.0,93.1
3079,200.0,100.6
3080,87.0,97.2
3081,58.0,95.9
3082,103.0,97.1
3083,75.0,95.8
3084,61.0,94.4
3085,83.0,93.7
3086,94.0,96.5
3087,67.0,95.1
3088,68.0,89.6
3089,68.0,76.4
3090,55.0,73.2
3091,117.0,79.1
3092,101.0,78.9
3093,107.0,82.1
3094,131.0,89.1
3095,73.0,88.1
3096,78.0,86.5
3097,71.0,86.9
3098,69.0,87.0
3099,150.0,95.2
3100,192.0,108.9
3101,86.0,105.8
3102,86.0,104.3
3103,113.0,104.9
3104,128.0,104.6
3105,76.0,104.9
3106,82.0,105.3
3107,69.0,105.1
3108,59.0,104.1
3109,112.0,100.3
3110,94.0,90.5
3111,74.0,89.3
3112,97.0,90.4
3113,134.0,92.5
3114,79.0,87.6
3115,61.0,86.1
3116,72.0,85.1
3117,110.0,89.2
3118,90.0,92.3
3119,85.0,89.6
3120,96.0,89.8
3121,88.0,91.2
3122,100.0,91.5
3123,64.0,84.5
3124,67.0,83.3
3125,79.0,85.1
3126,127.0,90.6
3127,116.0,91.2
3128,96.0,91.8
3129,69.0,90.2
3130,64.0,87.0
3131,69.0,85.1
3132,143.0,89.4
3133,97.0,92.7
3134,155.0,101.5
3135,75.0,101.1
3136,73.0,95.7
3137,85.0,92.6
3138,121.0,95.1
3139,105.0,98.7
3140,73.0,99.6
3141,74.0,100.1
3142,174.0,103.2
3143,103.0,103.8
3144,101.0,98.4
3145,78.0,98.7
3146,65.0,97.9
3147,71.0,96.5
3148,68.0,91.2
3149,99.0,90.6
3150,78.0,91.1
3151,89.0,92.6
3152,81.0,83.3
3153,103.0,83.3
3154,69.0,80.1
3155,83.0,80.6
3156,65.0,80.6
3157,166.0,90.1
3158,86.0,91.9
3159,90.0,91.0
3160,200.0,103.2
3161,69.0,101.2
3162,60.0,99.1
3163,55.0,94.3
3164,64.0,93.8
3165,71.0,92.6
3166,107.0,96.8
3167,100.0,90.2
3168,67.0,88.3
3169,86.0,87.9
3170,101.0,78.0
3171,68.0,77.9
3172,85.0,80.4
3173,67.0,81.6
3174,109.0,86.1
3175,66.0,85.6
3176,114.0,86.3
3177,180.0,94.3
3178,97.0,97.3
3179,95.0,98.2
3180,68.0,94.9
3181,116.0,99.7
3182,93.0,100.5
3183,84.0,102.2
3184,63.0,97.6
3185,169.0,107.9
3186,79.0,104.4
3187,80.0,94.4
3188,106.0,95.3
3189,123.0,98.1
3190,84.0,99.7
3191,65.0,94.6
3192,64.0,91.7
3193,88.0,92.1
3194,107.0,96.5
3195,99.0,89.5
3196,57.0,87.3
3197,96.0,88.9
3198,86.0,86.9
3199,58.0,80.4
3200,78.0,79.8
3201,140.0,87.3
3202,89.0,89.8
3203,109.0,91.9
3204,89.0,90.1
3205,200.0,100.2
3206,74.0,101.9
3207,72.0,99.5
3208,64.0,97.3
3209,84.0,99.9
3210,66.0,98.7
3211,191.0,103.8
3212,76.0,102.5
3213,70.0,98.6
3214,62.0,95.9
3215,67.0,82.6
3216,190.0,94.2
3217,82.0,95.2
3218,79.0,96.7
3219,99.0,98.2
3220,80.0,99.6
3221,62.0,86.7
3222,170.0,96.1
3223,75.0,96.6
3224,72.0,97.6
3225,77.0,98.6
3226,67.0,86.3
3227,65.0,84.6
3228,66.0,83.3
3229,78.0,81.2
3230,94.0,82.6
3231,76.0,84.0
3232,113.0,78.3
3233,69.0,77.7
3234,68.0,77.3
3235,87.0,78.3
3236,77.0,79.3
3237,194.0,92.2
3238,80.0,93.6
3239,88.0,94.6
3240,70.0,92.2
3241,128.0,97.4
3242,102.0,96.3
3243,59.0,95.3
3244,97.0,98.2
3245,77.0,97.2
3246,71.0,96.6
3247,105.0,87.7
3248,82.0,87.9
3249,88.0,87.9
3250,65.0,87.4
3251,98.0,84.4
3252,73.0,81.5
3253,108.0,86.4
3254,147.0,91.4
3255,200.0,103.7
3256,104.0,107.0
3257,60.0,102.5
3258,72.0,101.5
3259,133.0,106.0
3260,85.0,108.0
3261,95.0,107.7
3262,69.0,107.3
3263,76.0,104.1
3264,126.0,102.0
3265,82.0,90.2
3266,69.0,86.7
3267,81.0,88.8
3268,71.0,88.7
3269,93.0,84.7
3270,79.0,84.1
3271,83.0,82.9
3272,93.0,85.3
3273,79.0,85.6
3274,126.0,85.6
3275,104.0,87.8
3276,91.0,90.0
3277,85.0,90.4
3278,62.0,89.5
3279,186.0,98.8
3280,113.0,102.2
3281,98.0,103.7
3282,64.0,100.8
3283,161.0,109.0
3284,83.0,104.7
3285,61.0,100.4
3286,78.0,99.1
3287,74.0,98.0
3288,62.0,98.0
3289,85.0,87.9
3290,78.0,84.4
3291,82.0,82.8
3292,48.0,81.2
3293,106.0,75.7
3294,65.0,73.9
3295,200.0,87.8
3296,91.0,89.1
3297,105.0,92.2
3298,82.0,94.2
3299,61.0,91.8
3300,53.0,89.3
3301,63.0,87.4
3302,173.0,99.9
3303,73.0,96.6
3304,94.0,99.5
3305,61.0,85.6
3306,59.0,82.4
3307,80.0,79.9
3308,127.0,84.4
3309,97.0,88.0
3310,167.0,99.4
3311,92.0,102.3
3312,104.0,95.4
3313,79.0,96.0
3314,100.0,96.6
3315,87.0,99.2
3316,104.0,103.7
3317,62.0,101.9
3318,200.0,109.2
3319,52.0,104.7
3320,64.0,94.4
3321,62.0,91.4
3322,43.0,85.3
3323,47.0,82.1
3324,111.0,83.2
3325,98.0,84.3
3326,96.0,83.5
3327,163.0,93.6
3328,76.0,81.2
3329,63.0,82.3
3330,75.0,83.4
3331,69.0,84.1
3332,55.0,85.3
3333,81.0,88.7
3334,79.0,85.5
3335,69.0,82.6
3336,114.0,84.4
3337,86.0,76.7
3338,74.0,76.5
3339,83.0,78.5
3340,60.0,77.0
3341,69.0,77.0
3342,84.0,79.9
3343,67.0,78.5
3344,92.0,79.8
3345,85.0,81.4
3346,61.0,76.1
3347,131.0,80.6
3348,125.0,85.7
3349,101.0,87.5
3350,71.0,88.6
3351,56.0,87.3
3352,81.0,87.0
3353,82.0,88.5
3354,98.0,89.1
3355,95.0,90.1
3356,73.0,91.3
3357,73.0,85.5
3358,69.0,79.9
3359,55.0,75.3
3360,68.0,75.0
3361,60.0,75.4
3362,120.0,79.3
3363,57.0,76.8
3364,93.0,76.3
3365,88.0,75.6
3366,66.0,74.9
3367,63.0,73.9
3368,119.0,78.9
3369,77.0,81.1
3370,75.0,81.8
3371,115.0,87.3
3372,83.0,83.6
3373,84.0,86.3
3374,58.0,82.8
3375,67.0,80.7
3376,61.0,80.2
3377,94.0,83.3
3378,120.0,83.4
3379,151.0,90.8
3380,89.0,92.2
3381,65.0,87.2
3382,67.0,85.6
3383,105.0,87.7
3384,101.0,92.0
3385,75.0,92.8
3386,71.0,93.8
3387,78.0,92.2
3388,109.0,91.1
3389,133.0,89.3
3390,66.0,87.0
3391,95.0,90.0
3392,95.0,92.8
3393,200.0,102.3
3394,111.0,103.3
3395,94.0,105.2
3396,71.0,105.2
3397,69.0,104.3
3398,200.0,113.4
3399,81.0,108.2
3400,104.0,112.0
3401,80.0,110.5
3402,63.0,107.3
3403,68.0,94.1
3404,85.0,91.5
3405,62.0,88.3
3406,54.0,86.6
3407,79.0,87.6
3408,57.0,73.3
3409,137.0,78.9
3410,127.0,81.2
3411,53.0,78.5
3412,54.0,77.6
3413,104.0,81.2
3414,83.0,81.0
3415,120.0,86.8
3416,94.0,90.8
3417,85.0,91.4
3418,68.0,92.5
3419,166.0,95.4
3420,75.0,90.2
3421,189.0,103.8
3422,74.0,105.8
3423,106.0,106.0
3424,68.0,104.5
3425,123.0,104.8
3426,78.0,103.2
3427,86.0,103.3
3428,101.0,106.6
3429,155.0,105.5
3430,127.0,110.7
3431,99.0,101.7
3432,140.0,108.3
3433,190.0,116.7
3434,133.0,123.2
3435,128.0,123.7
3436,90.0,124.9
3437,93.0,125.6
3438,88.0,124.3
3439,71.0,115.9
3440,128.0,116.0
3441,88.0,114.9
3442,115.0,112.4
3443,82.0,101.6
3444,127.0,101.0
3445,77.0,95.9
3446,92.0,96.1
3447,83.0,95.1
3448,98.0,96.1
3449,81.0,97.1
3450,72.0,91.5
3451,62.0,88.9
3452,91.0,86.5
3453,98.0,88.1
3454,118.0,87.2
3455,72.0,86.7
3456,81.0,85.6
3457,107.0,88.0
3458,129.0,91.1
3459,113.0,94.3
3460,123.0,99.4
3461,116.0,104.8
3462,93.0,105.0
3463,71.0,102.3
3464,70.0,97.5
3465,65.0,96.8
3466,69.0,95.6
3467,173.0,102.2
3468,110.0,100.3
3469,77.0,96.7
3470,188.0,103.2
3471,79.0,99.5
3472,71.0,97.3
3473,76.0,97.8
3474,175.0,108.3
3475,118.0,113.6
3476,84.0,115.1
3477,86.0,106.4
3478,96.0,105.0
3479,74.0,104.7
3480,83.0,94.2
3481,105.0,96.8
3482,196.0,109.3
3483,140.0,115.7
3484,70.0,105.2
3485,78.0,101.2
3486,129.0,105.7
3487,97.0,106.8
3488,84.0,105.6
3489,115.0,109.7
3490,148.0,116.2
3491,105.0,116.2
3492,101.0,106.7
3493,105.0,103.2
3494,83.0,104.5
3495,107.0,107.4
3496,80.0,102.5
3497,133.0,106.1
3498,123.0,110.0
3499,72.0,105.7
3500,72.0,98.1
3501,65.0,94.1
3502,124.0,96.4
3503,102.0,96.1
3504,121.0,99.9
3505,82.0,97.4
3506,58.0,95.2
3507,160.0,97.9
3508,65.0,92.1
3509,103.0,95.2
3510,69.0,94.9
3511,100.0,98.4
3512,91.0,95.1
3513,62.0,91.1
3514,84.0,87.4
3515,101.0,89.3
3516,132.0,96.7
3517,82.0,88.9
3518,200.0,102.4
3519,60.0,98.1
3520,85.0,99.7
3521,72.0,96.9
3522,109.0,98.7
3523,121.0,104.6
3524,60.0,102.2
3525,65.0,98.6
3526,89.0,94.3
3527,119.0,98.0
3528,163.0,94.3
3529,102.0,98.5
3530,76.0,97.6
3531,71.0,97.5
3532,134.0,100.0
3533,79.0,95.8
3534,110.0,100.8
3535,105.0,104.8
3536,196.0,115.5
3537,86.0,112.2
3538,100.0,105.9
3539,200.0,115.7
3540,84.0,116.5
3541,79.0,117.3
3542,75.0,111.4
3543,63.0,109.8
3544,93.0,108.1
3545,144.0,112.0
3546,117.0,104.1
3547,90.0,104.5
3548,67.0,101.2
3549,80.0,89.2
3550,68.0,87.6
3551,100.0,89.7
3552,142.0,96.4
3553,97.0,99.8
3554,72.0,97.7
3555,60.0,89.3
3556,101.0,87.7
3557,84.0,87.1
3558,200.0,100.4
3559,154.0,107.8
3560,65.0,107.5
3561,91.0,106.6
3562,99.0,102.3
3563,79.0,100.5
3564,77.0,101.0
3565,81.0,103.1
3566,77.0,100.7
3567,89.0,101.2
3568,69.0,88.1
3569,115.0,84.2
3570,123.0,90.0
3571,99.0,90.8
3572,84.0,89.3
3573,68.0,88.2
3574,83.0,88.8
3575,61.0,86.8
3576,186.0,97.7
3577,78.0,96.6
3578,117.0,101.4
3579,66.0,96.5
3580,78.0,92.0
3581,77.0,89.8
3582,94.0,90.8
3583,77.0,91.7
3584,82.0,91.6
3585,103.0,95.8
3586,76.0,84.8
3587,69.0,83.9
3588,60.0,78.2
3589,76.0,79.2
3590,79.0,79.3
3591,64.0,78.0
3592,75.0,76.1
3593,77.0,76.1
3594,132.0,81.1
3595,83.0,79.1
3596,106.0,82.1
3597,91.0,84.3
3598,66.0,84.9
3599,71.0,84.4
3600,96.0,86.1
3601,56.0,85.3
3602,131.0,90.9
3603,174.0,100.6
3604,105.0,97.9
3605,74.0,97.0
3606,71.0,93.5
3607,86.0,93.0
3608,113.0,97.7
3609,89.0,99.5
3610,79.0,97.8
3611,89.0,101.1
3612,66.0,94.6
3613,81.0,85.3
3614,94.0,84.2
3615,97.0,86.5
3616,83.0,87.7
3617,61.0,85.2
3618,124.0,86.3
3619,111.0,88.5
3620,81.0,88.7
3621,150.0,94.8
3622,77.0,95.9
3623,97.0,97.5
3624,148.0,102.9
3625,64.0,99.6
3626,166.0,107.9
3627,75.0,109.3
3628,98.0,106.7
3629,63.0,101.9
3630,111.0,104.9
3631,86.0,98.5
3632,122.0,103.0
3633,102.0,103.5
3634,200.0,108.7
3635,61.0,108.4
3636,63.0,98.1
3637,105.0,101.1
3638,113.0,102.6
3639,107.0,107.0
3640,78.0,103.7
3641,82.0,103.3
3642,107.0,101.8
3643,77.0,99.3
3644,74.0,86.7
3645,104.0,91.0
3646,184.0,103.1
3647,136.0,106.2
3648,153.0,110.2
3649,68.0,106.3
3650,100.0,108.5
3651,73.0,107.6
3652,104.0,107.3
3653,93.0,108.9
3654,122.0,113.7
3655,85.0,111.8
3656,65.0,99.9
3657,200.0,106.3
3658,62.0,97.2
3659,85.0,98.9
3660,110.0,99.9
3661,63.0,98.9
3662,197.0,108.2
3663,77.0,106.6
3664,72.0,101.6
3665,148.0,107.9
3666,135.0,114.9
3667,96.0,104.5
3668,125.0,110.8
3669,155.0,117.8
3670,120.0,118.8
3671,76.0,120.1
3672,139.0,114.3
3673,87.0,115.3
3674,73.0,115.4
3675,75.0,108.1
3676,113.0,105.9
3677,114.0,107.7
3678,94.0,104.6
3679,65.0,95.6
3680,122.0,95.8
3681,72.0,95.4
3682,107.0,92.2
3683,74.0,90.9
3684,68.0,90.4
3685,74.0,90.3
3686,103.0,89.3
3687,80.0,85.9
3688,119.0,88.4
3689,110.0,92.9
3690,98.0,90.5
3691,81.0,91.4
3692,87.0,89.4
3693,126.0,94.6
3694,200.0,107.8
3695,86.0,109.0
3696,67.0,105.4
3697,103.0,107.7
3698,136.0,109.4
3699,170.0,115.4
3700,124.0,118.0
3701,89.0,118.8
3702,167.0,126.8
3703,56.0,119.8
3704,162.0,116.0
3705,84.0,115.8
3706,83.0,117.4
3707,84.0,115.5
3708,106.0,112.5
3709,90.0,104.5
3710,91.0,101.2
3711,195.0,111.8
3712,94.0,104.5
3713,58.0,104.7
3714,135.0,102.0
3715,146.0,108.2
3716,64.0,106.3
3717,79.0,105.8
3718,92.0,104.4
3719,53.0,100.7
3720,110.0,102.6
3721,99.0,93.0
3722,200.0,103.6
3723,65.0,104.3
3724,122.0,103.0
3725,97.0,98.1
3726,120.0,103.7
3727,81.0,103.9
3728,111.0,105.8
3729,122.0,112.7
3730,97.0,111.4
3731,183.0,119.8
3732,161.0,115.9
3733,75.0,116.9
3734,77.0,112.4
3735,91.0,111.8
3736,62.0,106.0
3737,117.0,109.6
3738,122.0,110.7
3739,68.0,105.3
3740,134.0,109.0
3741,171.0,107.8
3742,184.0,110.1
3743,78.0,110.4
3744,99.0,112.6
3745,105.0,114.0
3746,100.0,117.8
3747,70.0,113.1
3748,88.0,109.7
3749,111.0,114.0
3750,71.0,107.7
3751,100.0,100.6
3752,81.0,90.3
3753,75.0,90.0
3754,169.0,97.0
3755,85.0,95.0
3756,106.0,95.6
3757,200.0,108.6
3758,115.0,111.3
3759,73.0,107.5
3760,86.0,109.0
3761,67.0,105.7
3762,111.0,108.7
3763,87.0,109.9
3764,144.0,107.4
3765,95.0,108.4
3766,65.0,104.3
3767,144.0,98.7
3768,91.0,96.3
3769,99.0,98.9
3770,66.0,96.9
3771,108.0,101.0
3772,93.0,99.2
3773,64.0,96.9
3774,62.0,88.7
3775,143.0,93.5
3776,112.0,98.2
3777,188.0,102.6
3778,157.0,109.2
3779,200.0,119.3
3780,109.0,123.6
3781,59.0,118.7
3782,77.0,117.1
3783,75.0,118.2
3784,139.0,125.9
3785,123.0,123.9
3786,72.0,119.9
3787,65.0,107.6
3788,154.0,107.3
3789,80.0,95.3
3790,90.0,93.4
3791,59.0,93.4
3792,99.0,95.6
3793,84.0,96.5
3794,82.0,90.8
3795,93.0,87.8
3796,109.0,91.5
3797,124.0,97.4
3798,105.0,92.5
3799,93.0,93.8
3800,116.0,96.4
3801,116.0,102.1
3802,81.0,100.3
3803,103.0,102.2
3804,78.0,101.8
3805,99.0,102.4
3806,81.0,99.6
3807,83.0,95.5
3808,155.0,100.5
3809,117.0,102.9
3810,113.0,102.6
3811,77.0,98.7
3812,173.0,107.9
3813,106.0,108.2
3814,115.0,111.9
3815,71.0,109.1
3816,72.0,108.2
3817,193.0,119.2
3818,61.0,109.8
3819,87.0,106.8
3820,65.0,102.0
3821,82.0,102.5
3822,81.0,93.3
3823,69.0,89.6
3824,105.0,88.6
3825,103.0,91.8
3826,104.0,95.0
3827,88.0,84.5
3828,78.0,86.2
3829,58.0,83.3
3830,120.0,88.8
3831,97.0,90.3
3832,83.0,90.5
3833,127.0,96.3
3834,92.0,95.0
3835,133.0,98.0
3836,122.0,99.8
3837,72.0,98.2
3838,165.0,106.9
3839,68.0,107.9
3840,78.0,103.7
3841,58.0,99.8
3842,102.0,101.7
3843,76.0,96.6
3844,144.0,101.8
3845,108.0,99.3
3846,99.0,97.0
3847,82.0,98.0
3848,107.0,92.2
3849,200.0,105.4
3850,74.0,105.0
3851,98.0,109.0
3852,102.0,109.0
3853,149.0,116.3
3854,71.0,109.0
3855,101.0,108.3
3856,72.0,105.6
3857,200.0,117.4
3858,107.0,117.4
3859,81.0,105.5
3860,81.0,106.2
3861,129.0,109.3
3862,122.0,111.3
3863,78.0,104.2
3864,156.0,112.7
3865,91.0,111.7
3866,86.0,113.1
3867,80.0,101.1
3868,73.0,97.7
3869,112.0,100.8
3870,76.0,100.3
3871,118.0,99.2
3872,164.0,103.4
3873,97.0,105.3
3874,73.0,97.0
3875,88.0,96.7
3876,65.0,94.6
3877,104.0,97.0
3878,91.0,98.8
3879,106.0,98.2
3880,155.0,106.1
3881,95.0,103.8
3882,99.0,97.3
3883,61.0,93.7
3884,72.0,93.6
3885,136.0,98.4
3886,67.0,98.6
3887,120.0,100.2
3888,120.0,103.1
3889,114.0,103.9
3890,97.0,98.1
3891,77.0,96.3
3892,74.0,93.8
3893,82.0,95.9
3894,126.0,101.3
3895,86.0,96.3
3896,104.0,100.0
3897,69.0,94.9
3898,110.0,93.9
3899,127.0,95.2
3900,115.0,97.0
3901,61.0,95.4
3902,69.0,94.9
