episode,score,score_avg
1700,484.16183621699906,435.801337366887
1701,455.40526209127125,449.7618516245217
1702,362.2920250119429,432.9910052484564
1703,464.7949410404303,433.9364682294341
1704,763.8171287179562,471.3246040621767
1705,352.86909558949714,471.3001161535646
1706,586.2914029242523,479.6890761230094
1707,446.22968717081153,485.26904803867035
1708,417.812335917035,468.6406517675523
1709,493.083313460564,482.67570281407586
1710,362.46904997020374,470.5064241893964
1711,437.1021023265483,468.6761082129241
1712,324.89533612529317,464.93643932425914
1713,586.4735211061601,477.1042973308321
1714,445.35856559389947,445.2584410184265
1715,633.4309817180956,473.3146296312863
1716,464.18304914299034,461.10379425316006
1717,353.1795274649181,451.79877828257077
1718,511.8823928568251,461.2057839765498
1719,370.67780162729173,448.96523279322264
1720,370.8582408790525,449.80415188410745
1721,343.55381809452376,440.449323460905
1722,670.7358227141127,475.033372119787
1723,491.8144445324774,465.5674644624187
1724,417.63312211260353,462.7949201142891
1725,390.6804432175113,438.5198662642306
1726,362.11237393404474,428.31279874333615
1727,362.14273539688435,429.20911953653274
1728,409.3086313191389,418.9517433827641
1729,427.37573802094437,424.62153702212936
1730,352.2612285393156,422.7618357881556
1731,782.9539059435972,466.70184457306306
1732,353.247389732801,434.9530012749318
1733,390.2149246521153,424.7930492868956
1734,493.24875701878557,432.3546127775138
1735,381.24963755216487,431.4115322109792
1736,465.31549205715163,441.7318440232899
1737,549.6042628533028,460.47799676893175
1738,399.8517985135605,459.5323134883738
1739,388.9960216013869,455.6943418464181
1740,763.9508308076494,496.8633020732515
1741,371.18073049176166,455.685984528068
1742,361.88225497546574,456.5494710523344
1743,399.6771944932597,457.4956980364489
1744,361.880003973003,444.35882273187065
1745,540.1832853241226,460.2521875090664
1746,315.4690600640565,445.2675443097569
1747,362.28111770530734,426.5352297949574
1748,642.5012756608279,450.800177509684
1749,605.7120851338153,472.4717838629269
1750,484.291466785318,444.5058474606938
1751,371.70836987448695,444.5586113989663
1752,549.5307495835441,463.32346085977406
1753,390.6094817096615,462.41668958141435
1754,399.73293562472713,466.2019827465868
1755,352.8025057292962,447.46390478710407
1756,399.18055808247357,455.83505458894587
1757,624.1824434066771,482.0251871590828
1758,334.46354262414127,451.2214138554141
1759,324.99503491225033,423.1497088332576
1760,483.42310736253495,423.0628728909793
1761,409.3431422176544,426.8263501252961
1762,446.2117642021031,416.49445158715196
1763,492.87618174710013,426.72112159089585
1764,595.3428301699299,446.28211104541606
1765,398.4225915012643,450.8441196226128
1766,418.1603797673604,452.7421017911016
1767,474.5999917004715,437.7838566204811
1768,371.93689802038085,441.531192160105
1769,418.2806791573083,450.85975658461075
1770,390.53250520260787,441.57069636861814
1771,409.2015761124041,441.5565397580931
1772,568.3849514220508,453.7738584800878
1773,362.26249371923524,440.71248967730133
1774,418.38648376626765,423.01685503693506
1775,512.1142175249422,434.3860176393029
1776,390.3834210986979,431.6083217724366
1777,508.9617901470576,435.0445016170953
1778,491.33346812208055,446.98415862726523
1779,352.1466320870217,440.37075392023655
1780,427.4317723512007,444.0606806350958
1781,428.1333886342011,445.9538618872756
1782,445.7578111305051,433.69114785812087
1783,521.0388948295305,449.56878796915055
1784,409.2192144878911,448.65206104131283
1785,409.33428147460813,438.37406743627946
1786,334.3136405867944,432.7670893850891
1787,352.4930206985571,417.1202124402391
1788,399.9835865258932,407.9852242806203
1789,455.3178358284962,418.3023446547678
1790,390.4260236019666,414.6017697798444
1791,399.09140442253613,411.69757135867786
1792,735.170856115592,440.6388758571866
1793,390.2477414104335,427.5597605152769
1794,428.1424316912588,429.4520822356136
1795,427.8754377770011,431.30619786585294
1796,549.1713695573492,452.79197076290836
1797,708.4253754875247,488.3852062418051
1798,352.93738793031343,483.6805863822472
1799,455.3113749559254,483.67994029499005
1800,324.5897956778506,477.0963175025785
1801,362.4379180725231,473.4309688675771
1802,352.6004960572626,435.1739328617442
1803,593.650886060968,455.5142473267977
1804,399.9138648822107,452.6913906458929
1805,362.2870233695197,446.13254920514464
1806,418.2790322083061,433.0433154702405
1807,362.4644307494022,398.4472209964282
1808,660.772711634355,429.2307533668324
1809,381.0567358519304,421.80528945643283
1810,380.7693621484969,427.42324610349743
1811,390.42622999020887,430.222077295266
1812,306.18822723961165,425.58085041350097
1813,446.6814345307412,410.88390526047823
1814,427.287856017303,413.62130437398747
1815,362.19813606763176,413.6124156437987
1816,520.3571472072848,423.82022714369657
1817,539.9729784666814,441.5710819154245
1818,736.082313913883,449.1020421433773
1819,462.5959738819756,457.2559659463818
1820,427.80879350870134,461.9599090824023
1821,371.74918140824207,460.0922042242056
1822,427.64376029499493,472.2377575297439
1823,352.88870731533456,462.85848480820323
1824,334.28158655143613,453.5578578616165
1825,465.2283333812143,463.8608775929748
1826,742.7829392093589,486.10345679318226
1827,539.2945517609608,486.0356141226101
1828,371.68234362521366,449.5956170937432
1829,547.0712536258577,458.0431450681314
1830,353.27328055365103,450.58959377262636
1831,287.113934923442,442.1260691241464
1832,352.42897296613233,434.6045903912601
1833,408.44704654836727,440.16042431456333
1834,577.4563454611501,464.47790020553487
1835,380.96051541444007,456.0511184088574
1836,802.1176833542277,461.98459282334426
1837,455.5069540607546,453.60583305332364
1838,399.2740038434081,456.364999075143
1839,511.445995792617,452.802473291819
1840,334.19204754827484,450.89434999128144
1841,324.8257043378005,454.6655269327172
1842,409.4453714797496,460.367166784079
1843,539.2062536980137,473.4430874990436
1844,362.3913434389784,451.9365872968265
1845,399.70059127943307,453.81059488332573
1846,324.8606924508329,406.0848957929863
1847,399.6338319042939,400.4975835773402
1848,343.4984486425904,394.9200280572585
1849,446.344119245079,388.40984040250464
1850,418.2188194706849,396.8125175947457
1851,399.73772613177096,404.3037197741427
1852,520.3608333322368,415.3952659593914
1853,586.6893959695868,420.1435801865488
1854,530.3743803792729,436.9418838805782
1855,381.0372013973245,435.07554489236736
1856,389.1497911570536,441.5044547629894
1857,409.0536997513839,442.4464415476984
1858,371.5788322522217,445.25447990866144
1859,390.12857513095514,439.6329254972491
1860,390.28662791725264,436.8397063419059
1861,315.78515344959294,428.4444490736881
1862,381.147463817216,414.52311212218603
1863,400.04238153530963,395.8584106787583
1864,371.81215699984557,380.00218834081556
1865,399.8465574373973,381.88312394482284
1866,390.30757729555415,381.99890255867285
1867,390.3785481372463,380.1313873972592
1868,398.7363905282215,382.8471432248591
1869,446.6284362728284,388.4971293390464
1870,418.7112333460126,391.33958988192245
1871,353.01625046240616,395.0626995832038
1872,455.736986900851,402.52165189156733
1873,381.0588848349459,400.62330222153093
1874,418.3000175817617,405.2720882797224
1875,334.4210945260709,398.72954198858986
1876,343.523734550385,394.05115771407293
1877,390.7244290668185,394.0857458070302
1878,324.76704785197,386.68881153940504
1879,400.0651560656722,382.03248351868945
1880,428.05584859344367,382.9669450434325
1881,362.3464343987534,383.89996343706724
1882,446.7848388325966,383.0047486302418
1883,586.3773491104317,403.53659505779035
1884,333.96902887663657,395.1034961872778
1885,427.5906827583433,404.42045501050507
1886,399.6492881412824,410.0330103695948
1887,334.14264732360266,404.3748321952732
1888,465.5092986073998,418.44905727081624
1889,381.3005759108,416.572599255329
1890,325.01990144407307,406.26900454039196
1891,381.0677441348818,408.14113551400476
1892,409.2156469040666,404.38421632115177
1893,343.02215035308274,380.04869644541685
1894,610.9402768392013,407.74582124167335
1895,380.9961936795809,403.08637233379716
1896,511.8718574938065,414.30862926904945
1897,334.4147356020723,414.3358380968965
1898,315.4538681731505,399.33029505347156
1899,325.16913275259066,393.7171507376506
1900,455.86823291713745,406.80198388495705
1901,427.2580531080412,411.42101478227306
1902,417.2439505824527,412.22384515011163
1903,334.3586660998403,411.35749672478744
1904,549.6074121974578,405.22421026061306
1905,501.4074295591843,417.2653338485734
1906,334.5041158075755,399.5285596799503
1907,352.8156939414508,401.36865551388814
1908,389.82382681676,408.8056513782491
1909,465.3708212228261,422.82582022527265
1910,427.6832870506941,420.0073256386283
1911,399.64833558550094,417.24635388637427
1912,353.1834067823948,410.8402995063684
1913,353.0309886127426,412.70753175765867
1914,492.8660564864001,407.0333961865529
1915,538.3978859054198,410.7324418211765
1916,549.5413784244645,432.23616808286533
1917,399.8083114132966,436.93542983005
1918,428.1558127051582,440.76862841888976
1919,418.7396985995643,436.10551615656357
1920,399.1945294389966,433.2566403953939
1921,418.47823474080514,435.13963031092425
1922,333.8717050823788,433.2084601409227
1923,371.71933755861625,435.0772950355101
1924,389.8327749181131,424.77396687868134
1925,465.26683765352254,417.46086205349167
1926,521.2202825843166,414.6287524694768
1927,371.4224887222328,411.7901702003704
1928,530.7469424091081,422.04928317076536
1929,371.73515541039484,417.3488288518485
1930,325.02516159628425,409.93189206757717
1931,483.2098034009171,416.4050489335884
1932,343.8672120095341,417.40459962630393
1933,352.9698076473422,415.5296466351766
1934,593.4558805194346,435.8919571953087
1935,343.6212576642793,423.72739919638445
1936,418.59061009119984,413.46443194707274
1937,558.275641199187,432.1497471947681
1938,371.72233668513786,416.2472866223711
1939,465.25913452927034,425.59968453425864
1940,444.43313328848353,437.5404817034785
1941,315.48566514950016,420.76806787833686
1942,568.5051175958106,443.23185843696456
1943,334.5003560069342,441.38491327292377
1944,362.4406965547519,418.28339487645553
1945,390.5198009433864,422.9732492043662
1946,446.48626174083455,425.7628143693296
1947,353.1538402076354,405.25063427017443
1948,371.71494915626283,405.249895517287
1949,362.1881310857809,394.9427951729381
1950,324.76075881831474,382.97555772592113
1951,407.62698792108796,392.18969000307993
1952,624.375919402757,397.7767701837746
1953,353.01742796960593,399.6284773800418
1954,305.70926825608194,393.9553345501748
1955,334.40667746082937,388.3440222019191
1956,462.6999105411622,389.9653870819519
1957,418.46870085842374,396.49687314703067
1958,343.6232962285726,393.6877078542617
1959,390.5627932900113,396.5251740746847
1960,371.1422151653727,401.1633197093905
1961,352.94909376432724,395.6955302937144
1962,324.91917152825044,365.74985550626377
1963,718.1592500197728,402.2640377112804
1964,895.8779325057554,461.2809041362478
1965,399.78248450612125,467.818484840777
1966,371.84055242168733,458.73254902882945
1967,512.1668555495195,468.102364497939
1968,334.2308968592347,467.1631245610053
1969,390.29493053375563,467.1363382853797
1970,530.5494953628081,483.0770663051233
1971,530.5181112894311,500.8339680576337
1972,325.08584178523387,500.85063508333207
1973,726.6128213611444,501.6959922174691
1974,343.52239732712013,446.4604386996057
1975,362.245829863726,442.70677323536603
1976,446.62800785842677,450.18551877904
1977,381.0307030544997,437.071903529538
1978,390.5926636479667,442.7080802084112
1979,409.05957280998496,444.58454443603415
1980,371.5044975429186,428.6800446540452
1981,334.1095519548668,409.0391887205888
1982,343.90641829273665,410.921246371339
1983,455.2601946447474,383.7859836996994
1984,353.0853651104601,384.74228047803336
1985,380.4569986780049,386.56339735946125
1986,390.37587441673367,380.93818401529194
1987,353.20482144714276,378.1555958545563
1988,446.57949025441053,383.7542785152006
1989,437.2018273519436,386.56850396939643
1990,408.9852902386854,390.3165832389732
1991,632.9327729141306,420.1989053348996
1992,325.19326123697346,418.3275896293232
1993,334.21782752561285,406.2233529174098
1994,465.26474148320614,417.4412905546844
1995,531.0721060825311,432.50280129513703
1996,481.3855978260111,441.6037736360648
1997,315.4867577215808,437.8319672635086
1998,343.5988686590506,427.5339051039726
1999,353.05257289023814,419.1189796578021
2000,352.7080406138321,413.49125469531674
2001,605.8556401286755,410.7835414167712
2002,343.22788499447006,412.5870037925209
2003,540.457166530906,433.21093769305014
2004,474.72655068181723,434.1571186129113
2005,315.8026075089373,412.63016875555184
2006,352.9220495157659,399.7838139245274
2007,502.41199866232336,418.47633801860167
2008,325.1405279699464,416.63050394969116
2009,409.4497951658251,422.27022617724987
2010,371.6961171089861,424.16903382676526
2011,530.7668368425785,416.66015349815564
2012,325.0436813691729,414.8417331356259
2013,651.3682484687897,425.93284132941426
2014,362.2038604823672,414.68057230946926
2015,547.0638608992144,437.806697648497
2016,474.00733286131384,449.91522598305176
2017,325.1443691006999,432.18846302688945
2018,381.02314488164103,437.7767247180589
2019,511.4463179267682,447.97637699415316
2020,605.7880495171544,471.38557023497
2021,418.3807961544517,460.1469661661573
2022,428.10324675823847,470.4529227050639
2023,577.4108776330298,463.05718562148786
2024,409.21983638395295,467.7587832116466
2025,324.92507380046305,445.54490450177127
2026,437.3504871865628,441.8792199342962
2027,325.1076397570352,441.8755469999298
2028,390.2957618501164,442.80280869677733
2029,334.3635713277099,425.0945340368715
2030,437.50618395803303,408.2663474809593
2031,325.12199326010557,398.9404671915247
2032,408.5459922707892,396.9847417427798
2033,343.7379263705846,373.6174466165353
2034,324.75052468887367,365.17051544702736
2035,390.22112264530375,371.70012033151136
2036,380.921348170657,366.0572064299209
2037,605.7891539041443,394.12535784463176
2038,474.26808911603814,402.52259057122393
2039,390.280710655976,408.1143045040505
2040,334.45596802053626,397.8092829103008
2041,380.9956822834761,403.3966518126379
2042,398.9816334465786,402.4402159302168
2043,362.2263905354995,404.2890623467083
2044,315.7020379084519,403.3842136686661
2045,474.4399057589011,411.80609198002594
2046,343.63283202766803,408.077240365727
2047,670.4703035484009,414.5453553301527
2048,324.91052671104677,399.6095990896535
2049,389.93735357947935,399.57526338200387
2050,437.22077933486946,409.8517445134372
2051,343.50758271164557,406.1029345562541
2052,539.113577856276,420.1161289972239
2053,446.6088044364106,428.554370387315
2054,437.26611846613713,440.71077844308354
2055,362.26460357462656,429.49324822465604
2056,530.7723399863779,448.20719902052707
2057,343.68968690148233,415.52913735583525
2058,446.62261483252803,427.7003461679833
2059,445.3395774632208,433.24056855635746
2060,334.3269395082381,422.9511845736944
2061,408.8251476497571,429.48294106750546
2062,549.4104401568251,430.51262729756036
2063,380.9273310238034,423.9444799562997
2064,427.8356114013149,423.0014292498175
2065,390.48978473361325,425.82394736571615
2066,371.7713654876528,409.92384991584356
2067,380.02000539004734,413.5568817647001
2068,352.94796328787163,404.1894166102344
2069,371.6759755119279,396.82305641510516
2070,362.41679520563156,399.6320419848445
2071,427.7960397133154,401.5291311912003
2072,437.2700342213381,390.31509059765165
2073,585.7691709372476,410.7992745889961
2074,418.5667502433565,409.87238847320015
2075,325.1858486215256,403.3419948619915
2076,465.510214777123,412.71587979093846
2077,399.5691511096827,414.67079436290203
2078,500.7840620872206,429.45440424283686
2079,408.93098935172003,433.1799056268161
2080,418.35089819759054,438.77331592601206
2081,343.97165190979035,430.3908771456596
2082,306.30563938898007,417.2944376624238
2083,567.2794926878095,415.4454698374799
2084,603.7454997032936,433.96334478347364
2085,437.1742588668844,445.1621858080095
2086,621.5250203511592,460.76366636541314
2087,399.54350480528245,460.76110173497307
2088,483.80770947593413,459.0634664738444
2089,306.21603363014367,448.7919709016868
2090,371.8752793136908,444.1444090132968
2091,417.99058057605265,451.5463018799231
2092,436.7072826299357,464.5864662040186
2093,538.7538440328956,461.7339013385273
2094,455.81346155320614,446.94069752351845
2095,540.2364113929924,457.2469127761293
2096,511.18174926839373,446.21258566785275
2097,416.0248810249896,447.86072328982345
2098,427.66354741131994,442.246307083362
2099,427.7624586091212,454.40094958125985
2100,707.0489790227721,487.91831955216793
2101,334.5071680732677,479.5699783018895
2102,437.3871328850728,479.6379633274031
2103,427.99406603094735,468.5619855272083
2104,726.7773289621249,495.65837226810015
2105,502.20764412370687,491.8554955411716
2106,362.20512605212826,476.957833219545
2107,353.22516375913074,470.67786149295915
2108,484.1574952209587,476.327256273923
2109,315.8295156055404,465.13396197356496
2110,446.57714029936636,439.08677810122435
2111,418.49084565689645,447.4851458595873
2112,418.66907666923623,445.6133402380036
2113,325.19064059978575,435.33299769488747
2114,436.9590642336096,406.35117122203593
2115,622.2547300218598,418.35587981185125
2116,353.18654624545655,417.45402183118404
2117,455.81229559114604,427.71273501438566
2118,408.7176307786724,420.16874857015694
2119,642.081169099982,452.7939139196011
2120,530.3389713767289,461.1700970273374
2121,353.0108738665505,454.6220998483028
2122,417.81552738953457,454.5367449203326
2123,343.4352082690714,456.3612016872611
2124,521.2156418703964,464.78685945093986
2125,465.524649852121,449.1138514339659
2126,539.9287070713457,467.78806751655486
2127,381.0062266050893,460.3074606179492
2128,586.999735526589,478.13567109274084
2129,389.8788344049935,452.915437623242
2130,334.3478668806955,433.31632717363874
2131,615.0643421510066,459.5216740020843
2132,268.775311350447,444.6176523981755
2133,408.48847605179856,451.12297917644827
2134,362.28638476673075,435.2300534660817
2135,343.4509952579987,423.02268800666945
2136,352.5180821912534,404.28162551866023
2137,446.4915710966637,410.8301599678177
2138,602.9850589807861,412.4286923132374
2139,436.6634069302902,417.10714956576703
2140,315.70463794048175,415.24282667174566
2141,325.15158925715957,386.251551382361
2142,371.5562102205051,396.5296412693668
2143,352.23144495897577,390.9039381600845
2144,521.4932877196433,406.8246284553758
2145,305.69007086236104,403.04853601581203
2146,408.969358418008,408.69366363848746
2147,502.4300631146054,414.2875128402817
2148,371.8558502150945,391.17459196371243
2149,427.2721603237157,390.23546730305503
2150,370.28389542460496,395.6933930514673
2151,596.2886952677746,422.8071036525289
2152,418.4677605530717,427.49825868578546
2153,398.9163274441439,432.1667469343023
2154,381.0206986401464,418.1194880263526
2155,315.07845272364244,419.05832621248084
2156,334.54391652806214,411.6157820234862
2157,362.05363056332004,397.5781387683577
2158,325.28575100682065,392.9211288475302
2159,315.3637530614583,381.73028812130457
2160,325.0240215032957,377.2043007291736
2161,362.5727999314538,353.83271119554155
2162,446.4511841822386,356.6310535584582
2163,594.6256090450239,376.2019817185462
2164,306.1261652645395,368.7125283809855
2165,531.0521750445648,390.30990061307773
2166,399.3165064698292,396.78715960725447
2167,493.37277462597376,409.91907401351983
2168,548.9053766624446,432.28103657908224
2169,465.34578319712125,447.27923959264854
2170,446.83403046587233,459.46024048890615
2171,334.1557839310607,456.6185388888669
2172,315.4617094881926,443.51959141946224
2173,334.1026201059607,417.4672925255559
2174,278.23204645655983,414.677880644758
2175,418.22962232205833,403.3956253725073
2176,343.6354729777882,397.82752202330323
2177,605.6928008626461,409.0595246469705
2178,343.30297575582364,388.49928455630834
2179,381.0637766373251,380.07108390032874
2180,390.51653236854463,374.439334090596
2181,539.9599263687935,395.01974833436924
2182,511.8901545682984,414.66259284237987
2183,296.68131256273756,410.9204620880575
2184,530.5152886231275,436.1487863047143
2185,529.8881102216657,447.31463509467505
2186,398.3284754087084,452.78393533776705
2187,399.40088362945903,432.1547436144484
2188,417.0736240756108,439.531808446427
2189,530.6241058297552,454.4878413656701
2190,361.5896293792008,451.5951510667357
2191,675.4940371537814,465.14856214523445
2192,353.12688668155215,449.27223535655975
2193,353.25969907432614,454.93007400771864
2194,315.0343689613627,433.38198204154224
2195,510.85061308963975,431.47823232833963
2196,390.2011468112311,430.66549946859186
2197,679.5193638652231,458.67734749216834
2198,437.4240396263947,460.7123890472468
2199,343.5662615488814,442.0066046191594
2200,371.769742121313,443.02461589337054
2201,325.1861716927823,407.99382934727066
2202,409.2183338382614,413.6029740629416
2203,418.6236412700198,420.1393682825109
2204,428.02145618632795,431.4380770050075
2205,334.42771800602884,413.7957874966463
2206,371.9251145106561,411.96818426658893
2207,427.0617195073638,386.7224198308029
2208,493.60516436584095,392.34053230474757
2209,353.1622092247554,393.30012707233493
2210,427.7964760236567,398.90280046256936
2211,595.2835046304974,425.91253375634085
2212,418.2265292185687,426.8133532943715
2213,686.6050699518127,453.6114961625509
2214,390.61731928149646,449.8710824720677
2215,643.2375383807001,480.7520645095348
2216,343.53580491748295,477.9131335502175
2217,584.4200789796455,493.6489694974458
2218,436.87196668580185,487.9756497294417
2219,362.4183522425132,488.90126403121747
2220,493.55811589778807,495.4774280186307
2221,381.0249048833216,474.05156804391316
2222,343.07973319895615,466.5368884419519
2223,306.26354083518567,428.5027355302891
2224,501.95710519471135,439.6367141216107
2225,362.387422415161,411.5517025250568
2226,408.9569482771382,418.0938168610222
2227,362.4289252247462,395.8947014855323
2228,399.57932764628947,392.1654375815811
2229,362.13586536931314,392.1371888942611
2230,333.6859160280645,376.1499689072888
2231,512.1278113413538,389.26025955309194
2232,362.5299318169508,391.2052794148914
2233,455.86234720760797,406.1651600521336
2234,456.0733706314556,401.576786595808
2235,484.2888325277341,413.7669276070654
2236,334.20764796455944,406.2919975758075
2237,417.89892037451443,411.83899709078435
2238,409.1526370991216,412.79632803606756
2239,555.2812108546424,432.11086258460045
2240,399.69249452646443,438.71152043444044
2241,324.91305449946674,419.99004475025174
2242,445.8073737954764,428.3177889481043
2243,353.1846775336427,418.0500219807078
2244,511.60414521571477,423.6030994391337
2245,399.3819049712215,415.1124066834824
2246,455.8772843801736,427.2793703250439
2247,352.77845341633366,420.76732362922576
2248,353.025615518771,415.1546214711907
2249,455.9985620622193,405.2263565919484
2250,567.2925379872697,421.9863609380289
2251,577.6289900918817,447.2579544972705
2252,464.9685384866019,449.174070966383
2253,353.11876756119085,449.16747996913784
2254,315.5388464575089,429.5609500933172
2255,352.8171918925008,424.9044787854452
2256,306.225734450845,409.93932379251225
2257,390.6130376349445,413.72278221437335
2258,520.9243705028017,430.5126577127765
2259,371.9772970009351,422.11053120664803
2260,371.9164473583175,402.5729221437528
2261,417.8706016259747,386.5970832971621
2262,445.54148437883623,384.65437788638553
2263,333.5352338562687,382.6960245158933
2264,418.4072699185622,392.9828668619987
2265,446.5853441584835,402.35968208859697
2266,465.40946985081285,418.2780556285937
2267,465.22743085909934,425.73949495100914
2268,361.869319798547,409.8339898805837
2269,315.6435785159816,404.20061803208836
2270,381.2628735806283,405.13526065431944
2271,437.164921244736,407.06469261619554
2272,278.1162282292502,390.32216700123695
2273,867.3409854426897,443.7027421598791
2274,540.0066993779969,455.8626851058225
2275,407.85174837274315,451.98932552724847
2276,446.413533495885,450.08973189175566
2277,573.3414922561507,460.90113803146085
2278,399.72934713291437,464.6871407648976
2279,502.69439522784967,483.39222243608435
2280,343.6019485657538,479.62612993459686
2281,418.1062293263939,477.7202607427627
2282,381.2219042666854,488.0308283465063
2283,605.9224540874848,461.8889752109857
2284,418.49022237215144,449.73732751040114
2285,613.1706180822358,470.26921448135056
2286,632.6770801905618,488.8955691508181
2287,418.7481814112464,473.43623806632775
2288,362.49261938185725,469.712565291222
2289,362.008147129349,455.64394048137194
2290,353.2479953490737,456.60854515970397
2291,736.3895240846682,488.4368746355314
2292,379.7462650281374,488.28931071167665
2293,324.9433472719975,460.1914000301278
2294,390.541415244281,457.3965193173408
2295,343.8116526851208,430.4606227776293
2296,343.42605204467634,401.5355199630407
2297,381.1871571695518,397.7794175388713
2298,362.3348669346494,397.7636422941505
2299,362.34672530910785,397.7975001121264
2300,464.37607659586763,408.9103082368058
2301,437.50058408644173,379.02141423698316
2302,427.13847185591277,383.7606349197607
2303,464.9603910138996,397.7623392939509
2304,484.2476332084761,407.13296109037043
2305,371.42200227876685,409.89399604973505
2306,418.53956304185215,417.4053471494526
2307,390.67612863416036,418.3542442959134
2308,614.8263729933785,443.6033949017864
2309,399.7934686619915,447.34806923707475
2310,324.17629069125223,433.32809064661313
2311,427.52599752959946,432.33063199092896
2312,324.7515161925652,422.0919364245942
2313,493.004233526472,424.8963206758514
2314,456.03049722176905,422.07460707718076
2315,390.4267841444164,423.97508526374565
2316,399.764095252691,422.0975384848296
2317,381.0712721373056,421.1370528351441
2318,455.8701218838062,405.2414277241869
2319,586.7238023526137,423.93446109324907
2320,872.6457363066183,478.7814056547857
2321,472.86712860417765,483.31551876224347
2322,577.6142669638081,508.60179383936793
2323,399.85712476798653,499.28708296351925
2324,343.6510832933529,488.0491415706776
2325,465.4486301661641,495.5513261728523
2326,409.01720658992144,496.4766373065754
2327,371.71495901836056,495.5410059946809
2328,493.19559516257385,499.27355332255775
2329,708.4589723341322,511.44707032070954
2330,334.621974704376,457.6446941604853
2331,483.8630671997822,458.7442880200459
2332,409.3318519973347,441.91604652339845
2333,381.34099445817174,440.0644334924169
2334,529.5068402046326,458.6500091835449
2335,705.0748636008869,482.6126325270172
2336,371.93077943955086,478.9039898119801
2337,409.14842250401745,482.64733616054593
2338,445.51945391902103,477.87972203619057
2339,343.3568059658757,441.369505399365
2340,455.01840518152375,453.4091484470797
2341,484.0964490670066,453.4324866338021
2342,446.3923144725318,457.1385328813218
2343,334.33619840130626,452.4380532756353
2344,474.2275227738995,446.91012153256196
2345,511.9205638869677,427.5946915611701
2346,334.1846653382363,423.82008015103855
2347,427.68744581030563,425.6739824816674
2348,464.4993450355117,427.57197159331645
2349,362.23631644758495,429.4599226414874
2350,390.3284046727782,422.9909225906129
2351,455.1435286697267,420.09563055088483
2352,482.03765350501624,423.66016445413334
2353,381.0995726362522,428.33650187762794
2354,371.7093354493841,418.0846831451764
2355,418.626947386358,408.7553214951155
2356,511.14886389195954,426.45174135048774
2357,343.7282036553252,418.0558171349897
2358,362.5326638684197,407.85914901828045
2359,512.3021433464161,422.86573170816365
2360,529.1644294180566,436.7493341826915
2361,427.8352499525619,434.01850631097494
2362,614.6861160928269,447.28335256975595
2363,362.5491254433015,445.428307850461
2364,381.36195213507665,446.39356951903017
2365,343.42575396463394,438.8734501768578
2366,512.1486241008353,438.97342619774537
2367,418.1041516199949,446.4110209942123
2368,381.0408199593746,448.26183660330787
2369,427.91616557322254,439.8232388259885
2370,325.1468946638478,419.4214853505676
2371,455.9176361873257,422.229723974044
2372,343.74451698081697,395.13556406284295
2373,371.292612848134,396.00991280332624
2374,324.75759201120167,390.3494767909387
2375,502.54579886036686,406.2614812805121
2376,352.91234151596296,390.3378530220248
2377,493.606565881358,397.8880944481611
2378,418.0323777546359,401.5872502276872
2379,427.6647949134181,401.5621131617068
2380,352.94832167259955,404.34225586258196
2381,566.5843600406646,415.4089282479158
2382,399.7391443751712,421.0083909873512
2383,371.9101447148829,421.07014417402615
2384,642.0102146001777,452.79540643292376
2385,381.3368529739171,440.6745118442788
2386,585.0270492956704,463.88598262224957
2387,418.49344281762524,456.3746703158762
2388,352.8946598483699,449.86089852524964
2389,390.39339007917613,446.13375804182544
2390,531.0335990471876,463.94228577928425
2391,530.5619716298921,460.3400469382071
2392,427.53988376009494,463.12012087669945
2393,390.3997732917493,464.9690837343861
2394,315.3922627087447,432.3072885452428
2395,493.2166903058707,443.4952722784381
2396,484.15283989617376,433.4078513384884
2397,315.64992430538564,423.1234994872645
2398,296.81030389971147,417.51506389239864
2399,381.2557217747442,416.6012970619555
2400,612.5972734547713,424.75766450271385
2401,428.16096938374614,414.51756427809926
2402,427.8874635191267,414.55232225400243
2403,689.9220029306287,444.5045452178903
2404,418.80616239363576,454.8459351863794
2405,418.06071971958033,447.3303381277504
2406,371.76223868735514,436.09127800686855
2407,446.6850225326656,449.1947878295965
2408,511.38526117494246,470.65228355711963
2409,446.6359974922211,477.19031112886734
2410,380.5096028224874,453.9815440656388
2411,474.572900464827,458.622737173747
2412,493.64720887890036,465.19871170972436
2413,362.39731158657366,432.4462425753189
2414,521.2929496664573,442.6949213026011
2415,371.5309974801472,438.04194907865775
2416,669.4489389903574,467.8106191089579
2417,324.8705357967669,455.6291704353681
2418,435.2068266741532,448.0113269852892
2419,417.6995145917176,445.11767869523885
2420,353.08888513715294,442.3756069267053
2421,381.0311033734816,433.0214272175708
2422,399.68490605968657,423.62519693564946
2423,400.0995426453456,427.3954200415266
2424,474.4061855281845,422.7067436276993
2425,418.72358430086916,427.4260023097716
2426,577.7978555781787,418.26089396855366
2427,343.5419778886864,420.1280381777457
2428,408.15108539886364,417.4224640502167
2429,371.8839010126459,412.84090269230944
2430,343.6268416769061,411.8946983462848
2431,390.6983527867955,412.86142328761616
2432,315.10112534289146,404.4030452159367
2433,389.64767739126336,403.3578586905284
2434,456.0880379879995,401.52604393651
2435,456.2393267275153,405.27761817917457
2436,687.2345016780727,416.221282789164
2437,464.51740130026457,428.3188251303218
2438,512.1261003020089,438.7163266206363
2439,511.72981175519897,452.70091769489164
