episode,score,score_avg
683,-130.1264979827998,-287.6609226090465
684,-128.47155550895403,-287.8933374127588
685,-133.22018326182035,-288.093650495328
686,-126.5962466591059,-300.38435475013944
687,-131.55989580886322,-207.11373396864104
688,-1.1668890572299735,-193.91275014227693
689,-130.6315317642311,-194.3689293667623
690,-131.08019954557807,-169.93570111932522
691,-1.2128990114798486,-125.77637128828243
692,-397.21440870113037,-131.12803073011926
693,-360.2452808674614,-154.13990901858543
694,-3.0853027340219277,-141.60128374109223
695,-125.880921656902,-140.86735758060038
696,-397.7354960064018,-167.98128251532995
697,-964.8373865091654,-251.30903158536017
698,-335.1375606509296,-284.7060987447302
699,-279.2157110632377,-299.5645166746308
700,-3.1856589947757805,-286.77506261955057
701,-129.66603754546648,-299.62037647294926
702,-124.89073373787674,-272.3880089766239
703,-125.83068314760999,-248.9465492046388
704,-344.30110053728987,-283.06812898496554
705,-259.6502098683997,-296.4450578061153
706,-254.7503553711817,-282.1465437425933
707,-268.1843555915177,-212.48124065082857
708,-133.67487802317257,-192.33497238805282
709,-124.66265411367309,-176.8796666930964
710,-252.15317464032046,-201.77641825765085
711,-292.01041169760146,-218.01085567286432
712,-241.97517432915646,-229.71929973199227
713,-257.51307529119185,-242.88753894635047
714,-131.36273288909143,-221.59370218153066
715,-133.26824868054032,-208.95550606274475
716,-921.3056821072391,-275.61103873635045
717,-2.381859523385404,-249.03078912953725
718,-245.57399567123898,-260.2207008943439
719,-133.2231708965364,-261.0767525726302
720,-271.57946997602073,-263.0193821062002
721,-1224.0704425988533,-356.2253851963254
722,-129.3224170895238,-344.96010947236215
723,-1228.6138447717324,-442.07018642041623
724,-268.2489853277746,-455.7588116642845
725,-247.98815284669146,-467.2308020808997
726,-1266.1201614778645,-501.7122500179621
727,-281.9636729898912,-529.6704313646128
728,-131.00432341804887,-518.2134641392937
729,-1212.8321144427764,-626.1743584939178
730,-242.10451703083567,-623.2268631993992
731,-122.8019373158042,-513.1000126710942
732,-121.12004433825292,-512.2797753959672
733,-126.86440020521451,-402.1048309393155
734,-137.10853400397113,-388.99078580693515
735,-135.53080322594252,-377.7450508448602
736,-1346.3781693598187,-385.77085163305566
737,-1260.711575049467,-483.64564183901314
738,-2.194642816311013,-470.7646737788394
739,-129.06431852421085,-362.3878941869828
740,-133.81160631483078,-351.5586031153823
741,-1357.2671537941085,-475.00512476321285
742,-1.6877034802278397,-463.06189067741036
743,-128.34518413859658,-463.2099690707485
744,-127.23901211943041,-462.22301688229436
745,-1.2350238693603508,-448.79343894663623
746,-1288.4149105456568,-442.99711306522005
747,-128.24417826768715,-329.750373387042
748,-1299.7354811715077,-459.5044572225617
749,-3.1663710553250755,-446.914662475673
750,-348.97522395873244,-468.4310242400632
751,-361.2910005843483,-368.8334089190872
752,-125.22872173534452,-381.1875107445989
753,-130.36210072450177,-381.3892024031895
754,-249.85547414877226,-393.65084860612365
755,-0.81160693247852,-393.6085069124355
756,-126.85581321722286,-277.45259717959203
757,-656.8101741547068,-330.3091967682941
758,-1.083531627875601,-200.4440018139308
759,-1119.4932157582978,-312.07668628422806
760,-1.0694955938193333,-277.28611344773674
761,-127.36562475687474,-253.8935758649894
762,-526.1779590139981,-293.98849959285474
763,-1271.0091131772513,-408.05320083812967
764,-1.610079743828927,-383.2286613976354
765,-258.88039881720994,-409.03554058610854
766,-135.67267029277184,-409.9172262936634
767,-125.39837951474729,-356.7760468296675
768,-1.6236947574928964,-356.83006314262923
769,-1238.484889458963,-368.7292305126957
770,-130.98815942398645,-381.7210968957125
771,-1281.9318998770275,-497.1777244077277
772,-1308.905761125316,-575.4505046188594
773,-1249.0588563280219,-573.2554789339365
774,-124.96737075254887,-585.5912080348086
775,-1230.8257198028086,-682.7857401333684
776,-118.92466330776809,-681.110939434868
777,-125.64053649595914,-681.1351551329892
778,-1225.062035791866,-803.4789892364265
779,-237.90697608752072,-703.4211978992823
780,-127.53093093742834,-703.0754750506264
781,-130.94665062177,-587.9769501251009
782,-413.57316868140106,-498.44369088070925
783,-262.60151141091853,-399.79795638899895
784,-128.30160889638717,-400.1313802033828
785,-371.45674764842,-314.1944829879439
786,-1379.604174174875,-440.2624340746546
787,-1351.1475874931255,-562.8131391743713
788,-122.71789719223355,-452.57872531440796
789,-244.24328865777034,-453.21235657143296
790,-123.32906968592998,-452.792170446283
791,-1219.5851715419913,-561.6560225383053
792,-256.85361682408956,-545.9840673525741
793,-1154.6553477725886,-635.1894509887411
794,-125.11851346968749,-634.8711414460711
795,-385.57054483875334,-636.2825211651045
796,-140.30236707602248,-512.3523404552192
797,-133.77753126882197,-390.61533483278885
798,-277.3551887350776,-406.07906398707325
799,-118.71016335613166,-393.5257514569094
800,-319.9840669895568,-413.1912511872721
