episode,score,score_avg
1308,-864.0546724730709,-775.8101779512742
1309,-887.7674275562434,-788.1006582842886
1310,-755.5031590753426,-788.2754142331521
1311,-780.9392251780487,-776.7453892143023
1312,-875.2176359066401,-798.4081868970313
1313,-894.8879167169033,-808.0483674078714
1314,-874.6113431229998,-831.2693352610358
1315,-1004.7746435770342,-857.1046403694294
1316,-836.6158889824077,-863.5591227220332
1317,-877.0015959220234,-865.1373508510715
1318,-725.2470588435991,-851.2565894881243
1319,-790.3136563577885,-841.5112123682787
1320,-742.4840612595484,-840.2093025866994
1321,-906.3977893288826,-852.7551590017827
1322,-760.2390428281428,-841.2572996939331
1323,-644.3595694375487,-816.2044649659977
1324,-634.8238721523807,-792.2257178689356
1325,-757.8034500722522,-767.5285985184573
1326,-641.2255711386131,-747.989566734078
1327,-942.2067502799744,-754.510082169873
1328,-752.2077663634736,-757.2061529218605
1329,-634.1807496554387,-741.5928622516255
1330,-738.8559776027316,-741.2300538859438
1331,-947.5830762255467,-745.3485825756102
1332,-777.4930684268987,-747.0739851354858
1333,-898.7981028263385,-772.5178384743647
1334,-902.1354752183844,-799.2489987809652
1335,-912.5129561971221,-814.7199493934522
1336,-951.0249013349658,-845.6998824130875
1337,-710.5719141381859,-822.5363987989085
1338,-1090.9470365798693,-856.4103258205481
1339,-640.3255404684097,-857.0248049018453
1340,-667.8921830820861,-849.9284254497807
1341,-753.0631659456087,-830.4764344217871
1342,-763.4265227427198,-829.069779853369
1343,-948.5254445873447,-834.0425140294695
1344,-757.2467842343788,-819.5536449310691
1345,-746.5884532325495,-802.9611946346118
1346,-934.7564831052931,-801.3343528116445
1347,-967.2033536174912,-826.9974967595751
1348,-913.5745968374811,-809.2602527853363
1349,-894.128303907322,-834.6405291292276
1350,-908.5579986944632,-858.7071106904652
1351,-964.2191222709957,-879.8227063230039
1352,-896.1246226708386,-893.0925163158157
1353,-1028.668990693194,-901.1068709264007
1354,-1026.543059253168,-928.0364984282796
1355,-947.144734242471,-948.0921265292718
1356,-654.084280680231,-920.0249062867655
1357,-866.5448562537729,-909.9590565503937
1358,-870.7292893519116,-905.6745258018367
1359,-1007.8515827109251,-917.046853682197
1360,-965.5278642010381,-922.7438402328546
1361,-650.4024630446816,-891.3621743102233
1362,-756.4077510612458,-877.3904871492639
1363,-729.7498451904635,-847.4985725989907
1364,-908.6387703513365,-835.7081437088076
1365,-925.033438897352,-833.4970141742958
1366,-674.0100764643795,-835.4895937527106
1367,-647.8679591949135,-813.6219040468246
1368,-893.6623665313846,-815.9152117647719
1369,-754.1267598912157,-790.5427294828011
1370,-755.8352461804387,-769.5734676807411
1371,-477.42937114248224,-752.2761584905213
1372,-761.0104212551386,-752.7364255099104
1373,-852.7237705226711,-765.0338180431312
1374,-939.2041719185881,-768.0903581998563
1375,-776.382204472426,-753.2252347573638
1376,-844.3582615540784,-770.2600532663337
1377,-565.1988606821214,-761.9931434150545
1378,-923.6585321299548,-764.9927599749115
1379,-640.2952362984499,-753.6096076156349
1380,-937.8848414954954,-771.8145671471406
1381,-857.4366463759451,-809.815294670487
1382,-915.2219326262222,-825.2364458075951
1383,-634.7592143132246,-803.4399901866506
1384,-633.6175515571314,-772.8813281505048
1385,-646.0184140109715,-759.8449491043594
1386,-639.8828431562621,-739.3974072645779
1387,-936.6908378733326,-776.5466049836989
1388,-883.7677510717926,-772.5575268778827
1389,-630.9161312532885,-771.6196163733666
1390,-776.8596712888947,-755.5170993527065
1391,-516.6839658116749,-721.4418312962796
1392,-513.4595122600425,-681.2655892596615
1393,-768.8824795437113,-694.6779157827102
1394,-516.4409069944751,-682.9602513264446
1395,-666.2528959049371,-684.9836995158411
1396,-517.1512380216328,-672.7105390023781
1397,-510.4332547526812,-630.0847806903131
1398,-620.1570089935942,-603.7237064824932
1399,-816.3214897519306,-622.2642423323574
1400,-762.4794104730449,-620.8262162507724
1401,-1060.8303513938454,-675.2408548089895
1402,-515.7423632643995,-675.4691399094252
1403,-770.3242002248035,-675.6133119775344
1404,-634.8101113643535,-687.4502324145222
1405,-648.8346351557477,-685.7084063396034
1406,-645.1139639277039,-698.5046789302103
1407,-645.3359698398817,-711.9949504389306
1408,-642.2878475794253,-714.2080342975136
1409,-637.2951321600679,-696.3053985383273
1410,-635.3636719956392,-683.5938246905868
1411,-570.8856440118781,-634.5993539523901
1412,-897.6346539482959,-672.7885830207796
1413,-927.8930398371128,-688.5454669820107
1414,-521.7964567389129,-677.2441015194665
1415,-952.6703306796541,-707.6276710718572
1416,-911.1118631492031,-734.2274609940072
1417,-808.5308927993502,-750.5469532899539
1418,-617.4677222506726,-748.0649407570787
1419,-730.1305549649765,-757.3484830375695
1420,-743.4442408023158,-768.1565399182372
1421,-770.0713531297239,-788.0751108300218
1422,-805.0045906236309,-778.8121044975553
1423,-755.6577970104273,-761.5885802148866
1424,-813.0577267496377,-790.7147072159592
1425,-915.3671286936985,-786.9843870173636
1426,-906.3003165507714,-786.5032323575205
1427,-733.1617484175939,-778.9663179193449
1428,-909.4824488117418,-808.1677905754518
1429,-642.064409724412,-799.3611760513953
1430,-774.3339853163807,-802.4501505028018
1431,-942.9120553613898,-819.7342207259684
1432,-895.2457690216285,-828.7583385657683
1433,-701.1177406749238,-823.3043329322178
1434,-634.3488337228977,-805.4334436295437
1435,-810.745048734951,-794.9712356336689
1436,-779.9670665966329,-782.3379106382552
1437,-1138.880837258299,-822.9098195223257
1438,-1188.2741182872894,-850.7889864698803
1439,-1206.5418899035024,-907.2367344877896
1440,-844.256173320512,-914.2289532882025
1441,-1215.6849193162132,-941.506239683685
1442,-1113.2659268103844,-963.3082554625605
1443,-1382.412280318618,-1031.43770942693
1444,-1244.5379838193605,-1092.4566244365762
1445,-1345.7652554482456,-1145.9586451079056
1446,-1383.8492446796604,-1206.3468629162085
1447,-1493.8382019474066,-1241.8425993851192
1448,-1365.2341417779141,-1259.5386017341816
1449,-1280.059867789938,-1266.8903995228252
1450,-1326.1935532121333,-1315.0841375119876
1451,-1234.5443282977806,-1316.9700784101442
1452,-1084.7659234185767,-1314.1200780709635
1453,-1087.257865771614,-1284.6046366162632
1454,-1333.293672947678,-1293.4802055290947
1455,-968.9685510180077,-1255.800535086071
1456,-1335.175471662471,-1250.9331577843518
1457,-1401.8939599341215,-1241.7387335830233
1458,-1367.0128248730193,-1241.916601892534
1459,-1270.1511824405907,-1240.9257333575995
1460,-1290.8457081690433,-1237.3909488532904
1461,-1526.4103976853924,-1266.5775557920515
1462,-1344.9605144071886,-1292.5970148909128
1463,-1398.857397664893,-1323.7569680802405
1464,-1251.2210422902388,-1315.5497050144966
1465,-1394.0595014072335,-1358.0588000534192
1466,-1553.5104431094271,-1379.8922971981149
1467,-1573.2560899356395,-1397.0285101982668
1468,-1554.2762265338147,-1415.754850364346
1469,-1265.42334578657,-1415.2820666989442
1470,-1445.3415714841517,-1430.731653030455
1471,-1189.1490410799722,-1397.005517369913
1472,-1497.6493569618933,-1412.2744016253832
1473,-1398.8309735392952,-1412.2717592128238
1474,-1356.4158814691118,-1422.791243130711
1475,-1590.7774833061842,-1442.4630413206057
1476,-1655.690651490085,-1452.6810621586717
1477,-1633.0697019677707,-1458.6624233618847
1478,-1435.3158176088498,-1446.7663824693882
1479,-1264.1388590598042,-1446.6379337967116
1480,-1486.7225378909243,-1450.776030437389
1481,-1628.680979349618,-1494.7292242643537
1482,-1345.1783642570767,-1479.4821249938718
1483,-1600.4893242818118,-1499.6479600681237
1484,-1442.3454304456923,-1508.240914965782
1485,-1646.7071624350435,-1513.8338828786675
1486,-1390.9498900773451,-1487.3598067373937
1487,-1290.6561762382648,-1453.118454164443
1488,-1587.5312397649209,-1468.3399963800503
1489,-1478.82221378489,-1489.8083318525587
1490,-1442.3095196471945,-1485.3670300281858
1491,-1337.2202003965347,-1456.2209521328773
1492,-1628.7950913067953,-1484.5826248378494
1493,-1454.0612924831314,-1469.9398216579814
1494,-1366.4965866290343,-1462.3549372763155
1495,-1630.9940495225142,-1460.7836259850624
1496,-1593.4258830213723,-1481.0312252794654
1497,-1432.3787046770738,-1495.2034781233463
1498,-1543.7898724922318,-1490.8293413960773
1499,-1510.7483687629826,-1494.0219568938867
1500,-1644.3349399318947,-1514.2244989223566
1501,-1548.2062110415156,-1535.3230999868545
1502,-1454.9825076366203,-1517.941841619837
1503,-1617.4225117388414,-1534.277963545408
1504,-1602.8692279301742,-1557.9152276755221
1505,-1655.7513107351533,-1560.390953796786
1506,-1450.5871732200828,-1546.107082816657
1507,-1540.6351523172784,-1556.9327275806777
1508,-1434.8538476584342,-1546.0391250972978
1509,-1549.9857669921716,-1549.9628649202166
1510,-1542.9451298526094,-1539.8238839122882
1511,-1648.528416190791,-1549.8561044272158
1512,-1449.679066189863,-1549.3257602825402
1513,-1321.58819004815,-1519.7423281134706
1514,-1502.4510962276695,-1509.7005149432202
1515,-1610.5277872409374,-1505.1781625937986
1516,-1547.1162001899709,-1514.8310652907876
1517,-1439.2311036424933,-1504.6906604233088
1518,-1365.8986218018706,-1497.7951378376524
1519,-1606.9015538384763,-1503.486716522283
1520,-1495.138843101818,-1498.7060878472041
1521,-1596.5144780537207,-1493.5046940334971
1522,-1614.0228117244926,-1509.9390685869598
1523,-1626.7394045182295,-1540.454190033968
1524,-1558.0425895205344,-1546.0133393632543
1525,-1586.7891982395452,-1543.6394804631152
1526,-1580.2467808223141,-1546.9525385263494
1527,-1453.263848302498,-1548.35581299235
1528,-1508.5110068913825,-1562.6170515013014
1529,-1542.7284711433892,-1556.1997432317924
1530,-1462.9046214620473,-1552.9763210678152
1531,-1548.557625139087,-1548.180635776352
1532,-1553.8465807435857,-1542.1630126782613
1533,-1552.4711190811881,-1534.736184134557
1534,-1629.9436983316057,-1541.9262950156644
1535,-1599.242851031432,-1543.1716602948532
1536,-1542.375378196245,-1539.384520032246
1537,-1605.3731450922808,-1554.5954497112243
1538,-1427.516137711942,-1546.4959627932803
1539,-1398.396618404859,-1532.062777519427
1540,-1667.936544784567,-1552.5659698516793
1541,-1628.6481968351861,-1560.5750270212889
1542,-1494.0258223139374,-1554.5929511783243
1543,-1593.3198812187238,-1558.677827392078
1544,-1549.6258385847318,-1550.6460414173905
1545,-1593.4495452005513,-1550.0667108343023
1546,-1649.8249710665445,-1560.8116701213323
1547,-1652.5983413263102,-1565.5341897447354
1548,-1539.7438785650268,-1576.7569638300436
1549,-1579.9994318357024,-1594.9172451731279
1550,-1544.4752855327818,-1582.5711192479496
1551,-1558.1788864906969,-1575.5241882135008
1552,-1538.8751878546805,-1580.009124767575
1553,-1539.9001966449907,-1574.6671563102018
1554,-1538.9584000874588,-1573.6004124604742
1555,-1538.1274452000328,-1568.0682024604225
1556,-1565.0547516630677,-1559.5911805200747
1557,-1429.9828889375378,-1537.3296352811976
1558,-1568.2807652193326,-1540.1833239466282
1559,-1549.4749079292817,-1537.1308715559862
1560,-1583.8828283036316,-1541.071625833071
1561,-1506.1655597060865,-1535.8702931546102
1562,-1429.7509826933078,-1524.957872638473
1563,-1611.8845998307588,-1532.1563129570497
1564,-1564.2003323546903,-1534.6805061837729
1565,-1634.9366300692009,-1544.3614246706898
1566,-1486.8920610692346,-1536.5451556113062
1567,-1471.7090336135764,-1540.7177700789102
1568,-1633.6622565938744,-1547.2559192163644
1569,-1543.3752460170024,-1546.6459530251364
1570,-1543.0213121258585,-1542.559801407359
1571,-1455.3195267648307,-1537.4751981132335
1572,-1643.39201441057,-1558.8393012849597
1573,-1556.690227136226,-1553.3198640155065
1574,-1503.671812905452,-1547.2670120705827
1575,-1479.821954510832,-1531.7555445147457
1576,-1480.6334423495925,-1531.1296826427813
1577,-1572.1297379905554,-1541.1717530804794
1578,-1471.6634472616217,-1524.9718721472543
1579,-1443.8239730295202,-1515.016744848506
1580,-1438.06162651659,-1504.520776287579
1581,-1435.9628938778499,-1502.585112998881
1582,-1526.1873937640412,-1490.864650934228
1583,-1548.6763379832355,-1490.063262018929
1584,-1421.4867831985964,-1481.8447590482433
1585,-1665.9771488189488,-1500.4602784790552
1586,-1597.110883993799,-1512.1080226434756
1587,-1637.7117807810482,-1518.6662269225249
1588,-1651.7293335868433,-1536.6728155550472
1589,-1446.7297679771495,-1536.96339504981
1590,-1509.814564105399,-1544.138688808691
1591,-1554.8363491336675,-1556.026034334273
1592,-1607.5412759956168,-1564.1614225574303
1593,-1587.0524126719179,-1567.9990300262984
1594,-1538.8524889943867,-1579.7356006058776
1595,-1410.3073353830046,-1554.1686192622833
1596,-1497.8762459644613,-1544.2451554593495
1597,-1678.1493787676955,-1548.2889152580142
1598,-1537.4440871549652,-1536.8603906148264
1599,-1622.744968987184,-1554.4619107158298
1600,-1515.671814878033,-1555.0476357930934
1601,-1511.5927623937253,-1550.7232771190988
1602,-1456.7279526754778,-1535.6419447870853
1603,-1643.3062569282902,-1541.2673292127224
1604,-1632.7437660123385,-1550.6564569145175
1605,-1631.2529350206373,-1572.7510168782806
1606,-1656.880500520382,-1588.6514423338729
1607,-1598.1769431276216,-1580.6541987698652
1608,-1553.666013500896,-1582.2763914044585
1609,-1537.855563212331,-1573.7874508269736
1610,-1543.0304225414516,-1576.5233115933152
1611,-1493.471126687641,-1574.7111480227065
1612,-1604.638110076665,-1589.5021637628254
1613,-1617.2719507069057,-1586.8987331406868
1614,-1591.347617942367,-1582.7591183336897
1615,-1580.2319541596873,-1577.6570202475948
1616,-1468.6297219620083,-1558.8319423917576
1617,-1503.8955657862048,-1549.4038046576156
1618,-1625.93728604493,-1556.630931912019
1619,-1482.552278080487,-1551.1006033988347
1620,-1552.6197988714491,-1552.0595410318344
1621,-1657.5890000920845,-1568.4713283722788
1622,-1583.2164809385954,-1566.329165458472
1623,-1421.3153785718544,-1546.733508244967
1624,-1600.6455723767945,-1547.6633036884095
1625,-1673.7353098208634,-1557.013639254527
1626,-1489.950797412131,-1559.1457467995394
1627,-1547.8127705276108,-1563.5374672736802
1628,-1562.9195660083785,-1557.235695270025
1629,-1669.2946552757655,-1575.9099329895528
1630,-1542.626172716387,-1574.9105703740465
1631,-1524.0214175212536,-1561.5538121169634
1632,-1635.4030601584564,-1566.7724700389495
1633,-1551.0580458392267,-1579.7467367656868
1634,-1547.5137015214289,-1574.4335496801502
1635,-1540.7751822177772,-1561.1375369198418
1636,-1493.0954908086028,-1561.4520062594888
1637,-1564.5510628359314,-1563.1258354903207
1638,-1541.7809885199877,-1561.0119777414816
1639,-1530.1949917796142,-1547.1020113918664
1640,-1621.0692605372176,-1554.9463201739495
1641,-1432.3953278030817,-1545.7837112021323
1642,-1556.2705956441457,-1537.8704647507016
1643,-1561.3511120364092,-1538.8997713704196
1644,-1601.2784395501922,-1544.276245173296
1645,-1418.0646954345407,-1532.0051964949723
1646,-1562.4228641381033,-1538.9379338279225
1647,-1561.8079195338876,-1538.6636194977177
1648,-1609.3886410991124,-1545.4243847556304
1649,-1635.5630214042335,-1555.9611877180926
1650,-1553.2707761220483,-1549.1813392765755
1651,-1665.097295276693,-1572.4515360239366
1652,-1539.8151424349644,-1570.8059907030183
1653,-1540.748645843757,-1568.745744083753
1654,-1627.03505684965,-1571.321405813699
1655,-1562.295578921821,-1585.7444941624271
1656,-1645.9479003266572,-1594.0969977812824
1657,-1520.3678231210522,-1589.952988139999
1658,-1591.5250039033565,-1588.1666244204234
1659,-1608.9354942382365,-1585.5038717038237
1660,-1518.7587846262252,-1582.0526725542413
1661,-1553.412481124956,-1570.8841911390678
1662,-1553.3738501844393,-1572.240061914015
1663,-1582.559010866774,-1576.421098416317
1664,-1548.6256426155292,-1568.580156992905
1665,-1675.4589510732737,-1579.8964942080497
1666,-1438.8306521716884,-1559.184769392553
1667,-1547.4236754089907,-1561.890354621347
1668,-1558.5015105849677,-1558.5880052895081
1669,-1455.9530224191606,-1543.2897581076004
1670,-1552.6631688709213,-1546.68019653207
1671,-1460.4036297536256,-1537.379311394937
1672,-1626.699071077923,-1544.7118334842855
1673,-1643.2902209878798,-1550.784954496396
1674,-1497.3164702611273,-1545.6540372609556
1675,-1554.596451568039,-1533.5677873104323
1676,-1559.6169322384208,-1545.6464153171057
1677,-1530.7369865281255,-1543.9777464290191
1678,-1623.9809041529304,-1550.5256857858153
1679,-1560.1467331408332,-1560.9450568579828
1680,-1563.4295873451335,-1562.0216987054037
1681,-1530.1970639984847,-1569.0010421298898
1682,-1622.4758918508633,-1568.5787242071835
1683,-1623.2797111530895,-1566.5776732237048
1684,-1594.9742010245207,-1576.343446300044
1685,-1587.6042097618526,-1579.6442221194254
1686,-1538.4549801056876,-1577.5280269061518
1687,-1525.277696656063,-1576.9820979189458
1688,-1436.5922822784582,-1558.2432357314988
1689,-1167.1192101336342,-1518.9404834307786
1690,-1537.9203289956497,-1516.3895575958304
1691,-1409.2308844852837,-1504.2929396445102
1692,-1428.2798503656097,-1484.8733354959847
1693,-1572.549542728271,-1479.8003186535032
1694,-1455.177699614569,-1465.8206685125078
1695,-1575.483748611693,-1464.608622397492
1696,-1414.9288026521585,-1452.2560046521392
1697,-1551.8226343179904,-1454.9104984183318
1698,-1460.5156881675457,-1457.3028390072407
1699,-1415.0873686019734,-1482.0996548540745
1700,-1388.0591722245451,-1467.113539176964
1701,-1306.5015173497195,-1456.8406024634073
1702,-1429.789569203641,-1456.9915743472106
1703,-1534.4189776110522,-1453.178517835489
1704,-1412.7873111643432,-1448.9394789904663
1705,-1390.5911117586136,-1430.4502153051583
1706,-1236.2373397223575,-1412.5810690121782
1707,-1239.1544998656266,-1381.314255566942
1708,-1404.2431831423355,-1375.6870050644206
1709,-1204.2141638108112,-1354.5996845853047
1710,-1477.2481019569316,-1363.5185775585433
1711,-1253.6593606100064,-1358.234361884572
1712,-1271.3667239293043,-1342.3920773571383
1713,-1425.8893526939387,-1331.5391148654269
1714,-1301.4346605356748,-1320.40384980256
1715,-863.8380020915463,-1267.7285388358532
1716,-1393.5051284112915,-1283.4553177047467
1717,-1135.6326038310706,-1273.1031281012913
1718,-1500.027224005069,-1282.6815321875642
1719,-1209.2656888149086,-1283.1866846879743
1720,-1389.732744981566,-1274.4351489904377
1721,-1330.832686261324,-1282.152481555569
1722,-1018.6388791661799,-1256.8796970792569
1723,-1360.7731608394693,-1250.3680778938099
1724,-1397.062302614164,-1259.930842101659
1725,-1441.7162238946746,-1317.7186642819718
1726,-1280.959017550176,-1306.4640531958603
1727,-814.2309263936872,-1274.3238854521219
1728,-1263.6926870422535,-1250.6904317558406
1729,-1297.3685128360135,-1259.5007141579508
1730,-1240.3906402730388,-1244.5665036870982
1731,-1033.9160196817156,-1214.8748370291373
1732,-1246.4223504092922,-1237.6531841534484
1733,-729.089973542763,-1174.4848654237778
1734,-650.4722803699826,-1099.8258631993597
1735,-504.18907185789226,-1006.0731479956816
1736,-541.4790147491909,-932.1251477155831
1737,-655.4580377349098,-916.2478588497054
1738,-652.0208867451943,-855.0806788199994
1739,-660.962312682465,-791.4400588046445
1740,-847.2387385196877,-752.1248686293095
1741,-913.5841157990751,-740.0916782410453
1742,-1063.9640341731642,-721.8458466174325
1743,-924.9569317857419,-741.4325424417304
1744,-781.3440408505581,-754.519718489788
1745,-942.8988508576191,-798.3906963897607
1746,-629.3542881154098,-807.1782237263825
1747,-516.2266802156529,-793.2550879744568
1748,-420.5265583574718,-770.1056551356845
1749,-887.9562103446547,-792.8050449019034
1750,-642.8935333489824,-772.370524384833
1751,-758.8983170466834,-756.9019445095939
1752,-525.8839276991854,-703.093933862196
1753,-532.064714054026,-663.8047120890244
1754,-391.86401710054685,-624.8567097140233
1755,-758.6976435227424,-606.4365889805356
1756,-793.9254799779901,-622.8937081667935
1757,-636.9536400414364,-634.9664041493719
1758,-781.4364898839715,-671.057397302022
1759,-891.8171701716632,-671.4434932847228
1760,-943.9771609847743,-701.5518560483019
1761,-881.5085729013202,-713.8128816337655
1762,-758.9533243729691,-737.119821301144
1763,-789.2429916351347,-762.8376490592548
1764,-781.2753363372434,-801.7787809829244
1765,-721.6566012516627,-798.0746767558164
1766,-649.0382602070435,-783.5859547787219
1767,-793.5033571995954,-799.2409264945378
1768,-527.4918921914739,-773.8464667252881
1769,-479.59410769545906,-732.6241604776676
1770,-629.0731322827801,-701.133757607468
1771,-642.6082791556943,-677.2437282329056
1772,-812.5428119851179,-682.6026769941204
1773,-554.4315030034751,-659.1215281309544
1774,-600.4035701791096,-641.0343515151411
1775,-668.2507937587715,-635.693770765852
1776,-826.9721229806403,-653.4871570432117
1777,-520.2044711533105,-626.1572684385832
1778,-517.261658972191,-625.1342451166549
1779,-673.4868644691151,-644.5235207940206
1780,-923.1725281125863,-673.9334603770012
1781,-847.2131060184645,-694.3939430632782
1782,-506.03387306074046,-663.7430491708404
1783,-394.51675317845917,-647.7515741883387
1784,-635.526778260573,-651.2638949964852
1785,-547.8340496247622,-639.2222205830842
1786,-781.4819595202557,-634.6732042370456
1787,-922.3939905733185,-674.8921561790467
1788,-650.1866006308695,-688.1846503449144
1789,-917.157347759634,-712.5516986739663
1790,-985.9529092004817,-718.8297367827558
1791,-775.7393901529307,-711.6823651962025
1792,-919.3398875369192,-753.0129666438204
1793,-800.283246605258,-793.5896159865002
1794,-533.183814659168,-783.3553196263598
1795,-396.1116932035728,-768.1830839842409
1796,-397.6579295188113,-729.8006809840964
1797,-263.18696649728287,-663.8799785764928
1798,-959.5056917324065,-694.8118876866465
1799,-496.37078788754917,-652.7332316994381
1800,-523.7264941737443,-606.5105901967643
1801,-791.1307362326338,-608.0497248047346
1802,-838.2522351619554,-599.9409595672381
1803,-391.40373870033176,-559.0530087767456
1804,-986.2365563871781,-604.3582829495466
1805,-695.5703558547489,-634.3041492146642
1806,-494.816062832695,-644.0199625460525
1807,-901.6847775592507,-707.8697436522493
1808,-987.4791351735396,-710.6670879963626
1809,-971.8262184334781,-758.2126310509556
1810,-1090.0988371550518,-814.8498653490864
1811,-1108.1598889282582,-846.5527806186486
1812,-1229.4960685088258,-885.6771639533359
1813,-1252.341828063026,-971.7709728896052
1814,-1268.0546437800408,-999.9527816288916
1815,-1109.031811211879,-1041.2989271646043
1816,-1253.9868500121834,-1117.2160058825534
1817,-1228.3537687676396,-1149.8829050033924
1818,-1215.0835898940059,-1172.643350475439
1819,-1231.4339524638879,-1198.6041238784796
1820,-1138.337859758723,-1203.4280261388471
1821,-1043.2139997471136,-1196.9334372207325
1822,-959.3876218845942,-1169.9225925583094
1823,-1232.1967897784957,-1167.9080887298564
1824,-1217.8137198911502,-1162.883996340967
1825,-1133.7394069100135,-1165.3547559107806
1826,-1196.9124467062938,-1159.6473155801918
1827,-960.8786877812913,-1132.8998074815568
1828,-965.7136991417157,-1107.9628184063279
1829,-1106.2498451786432,-1095.4444076778032
1830,-529.8901768309117,-1034.5996393850223
1831,-584.2057810272111,-988.698817513032
1832,-493.7852900093112,-942.1385843255036
1833,-907.8189751874754,-909.7008028664017
1834,-766.922302135213,-864.6116610908078
1835,-670.581069835485,-818.2958273833551
1836,-986.9770815657062,-797.3022908692965
1837,-784.4292705953521,-779.6573491507024
1838,-539.7553248914735,-737.0615117256782
1839,-470.4984032782455,-673.4863675356385
1840,-1084.269863019503,-728.9243361544976
1841,-924.7775555117697,-762.9815136029534
1842,-891.4212874839196,-802.7451133504143
1843,-796.1150899454165,-791.5747248262085
1844,-792.1142223231975,-794.0939168450069
1845,-1235.4632909939858,-850.5821389608569
1846,-786.4603108416352,-830.5304618884498
1847,-641.0286941954618,-816.1904042484608
1848,-947.3401191682244,-856.9488836761359
1849,-929.7523082889479,-902.8742741772061
1850,-1053.5693582414256,-899.8042236993984
1851,-1079.9722480624444,-915.3236929544659
1852,-724.1634587841792,-898.5979100844919
1853,-527.3160322882072,-871.7180043187709
1854,-649.9745816801761,-857.5040402544688
1855,-266.4611296338172,-760.6038241184519
1856,-796.6591583018726,-761.6237088644756
1857,-1034.8987990423675,-801.0107193491663
1858,-796.926781648344,-785.9693855971782
1859,-765.26862113945,-769.5210168822284
1860,-843.1849737916004,-748.4825784372458
1861,-909.0366603755873,-731.3890196685602
1862,-950.0749629615722,-753.9801700862994
1863,-947.3151296661848,-795.9800798240972
1864,-937.3772366873666,-824.7203453248161
1865,-918.3911812628602,-889.9133504877205
1866,-925.8884998626742,-902.8362846438007
1867,-680.9649147613843,-867.4428962157024
1868,-922.5570594353765,-880.0059239944055
1869,-988.0226651344973,-902.2813283939104
1870,-919.6811726134831,-909.9309482760985
1871,-1126.1296105414704,-931.6402432926868
1872,-609.7817744323378,-897.6109244397636
1873,-976.9960572578782,-900.5790171989327
1874,-1062.1214181699409,-913.0534353471903
1875,-749.5379560337293,-896.1681128242772
1876,-1166.4597608559684,-920.2252389236066
1877,-647.2563453908431,-916.8543819865524
1878,-1203.0386875151696,-944.9025447945317
1879,-1070.3429841478655,-953.1345766958686
1880,-1210.1742701722078,-982.1838864517409
1881,-821.0744724610263,-951.6783726436967
1882,-1112.878714984242,-1001.9880666988872
1883,-1150.7405662831975,-1019.362517601419
1884,-1124.5914097637399,-1025.6095167607987
1885,-1069.9954824798929,-1057.6552694054153
1886,-1216.3342035801982,-1062.6427136778384
1887,-1257.0198446580353,-1123.6190636045576
1888,-1168.4223306131198,-1120.1574279143526
1889,-1129.3456888961005,-1126.0576983891763
1890,-1177.6618319547645,-1122.806454567432
1891,-1135.5981608350974,-1154.258823404839
1892,-1253.4119007143672,-1168.3121419778513
1893,-1166.5632858062268,-1169.8944139301543
1894,-1052.6379065436265,-1162.6990636081432
1895,-1226.1219841141356,-1178.3117137715672
1896,-1144.6947134932122,-1171.1477647628685
1897,-1202.1700493354224,-1165.6627852306074
1898,-1137.5131168760843,-1162.5718638569037
1899,-1056.2157660357195,-1155.2588715708655
1900,-1103.6021622522285,-1147.852904600612
1901,-1134.8005153881136,-1147.7731400559137
1902,-1144.6619497505305,-1136.8981449595299
1903,-1072.4817421742002,-1127.4899905963273
1904,-1095.748904598721,-1131.8010904018367
1905,-1078.7202476152481,-1117.060916751948
1906,-917.049027445352,-1094.296348147162
1907,-790.866301244118,-1053.1659733380316
1908,-1088.4217667625821,-1048.2568383266812
1909,-1032.5618570446868,-1045.8914474275778
1910,-1057.5318054235374,-1041.284411744709
1911,-1072.2431297755422,-1035.028673183452
1912,-1041.3292601076162,-1024.6954042191605
1913,-1043.6497147256607,-1021.8122014743064
1914,-1032.5463532232964,-1015.4919463367642
1915,-1180.957530291854,-1025.7156746044247
1916,-1073.4221516892399,-1041.3529870288135
1917,-966.6640991960801,-1058.9327668240094
1918,-1185.5699790207366,-1068.6475880498251
1919,-1149.6709555791351,-1080.3584979032698
1920,-1057.8912863183837,-1080.3944459927545
1921,-1184.9605988720211,-1091.6661929024024
1922,-1034.8189004484814,-1091.015156936489
1923,-1112.418679651824,-1097.892053429105
1924,-1223.468116108587,-1116.9842297176342
1925,-1136.6798108648125,-1112.55645777493
1926,-918.7572893354569,-1097.089971539552
1927,-1109.3754026633028,-1111.3611018862741
1928,-1185.0898674254147,-1111.313090726742
1929,-1182.457642063955,-1114.591759375224
1930,-1266.9116573659585,-1135.4937964799815
1931,-1231.5522718107711,-1140.1529637738563
1932,-1233.3065530851056,-1160.0017290375188
1933,-1207.7019394011816,-1169.5300550124548
1934,-1225.4506972275883,-1169.7283131243546
1935,-1235.7027503319605,-1179.6306070710693
1936,-1251.606889948767,-1212.9155671324006
1937,-1216.5493337852122,-1223.6329602445917
1938,-1258.1355624374798,-1230.9375297457977
1939,-1238.2604809803286,-1236.5178136374354
1940,-1140.7986436970418,-1223.9065122705438
1941,-1207.7438010364488,-1221.5256651931118
1942,-949.1576381962049,-1193.1107737042214
1943,-1222.7297637206555,-1194.6135561361689
1944,-1195.2693216339187,-1191.5954185768019
1945,-1184.1420369784241,-1186.4393472414483
