episode,score,score_avg
665,-129.48993890366413,-815.8539322054078
666,-1504.8056584822195,-953.4744133291267
667,-949.0577063725995,-901.4397090060284
668,-130.87677006658183,-914.3291518078902
669,-1494.612245808039,-1063.5652188504607
670,-1175.9080074883507,-1029.025151282039
671,-1488.81941495942,-1028.1562328411424
672,-882.5261329740848,-974.6012454999303
673,-124.39311103385879,-859.3012179142266
674,-953.8389298138061,-883.4327915902625
675,-1184.3154041852208,-988.9153381184182
676,-2.341586449488921,-838.668930915145
677,-1345.1905653017686,-878.282216808062
678,-903.9609939570921,-955.5906391971132
679,-1514.1215067840592,-957.5415652947149
680,-133.07928964859894,-853.2586935107398
681,-1494.9690713203245,-853.8736591468303
682,-133.80145756786123,-779.001191606208
683,-240.36185743781414,-790.5980662466034
684,-1333.308872928393,-828.5450605580621
685,-949.5704962843149,-805.0705697679715
686,-1465.7843246534164,-951.4148435883642
687,-1128.3689101980135,-929.7326780779888
688,-2.738289853702575,-839.61040766765
689,-1070.3694788054672,-795.2352048697906
690,-1498.1075635461918,-931.7380322595498
691,-135.4059313263573,-795.7817182601532
692,-1365.1908441521648,-918.9206569185835
693,-1321.3461250771306,-1027.0190836825152
694,-2.14311253341944,-893.902507643018
695,-958.9965376910045,-894.8451117836869
696,-1181.990905837215,-866.4657699020667
697,-966.3015630567256,-850.2590351879378
698,-134.7853127226717,-863.4637374748348
699,-1384.3517734008342,-894.8619669343714
700,-1361.5428961413754,-881.2055001938897
701,-138.99572159150162,-881.5644792204042
702,-1.0709168267730984,-745.1524864878652
703,-1.4446102528597333,-613.1623350054381
704,-138.76317542726673,-626.8243412948228
705,-1308.4293166989494,-661.7676191956173
706,-1169.4281045972602,-660.5113390716217
707,-891.7541426000386,-653.0565970259531
708,-133.63346586496166,-652.9414123401822
709,-2.115246143944475,-514.7177596144932
710,-1166.3456767129662,-495.1980376716521
711,-1445.735101822004,-625.8719756947024
712,-1276.6489008787617,-753.4297740999012
713,-133.24113762124756,-766.60942683674
714,-1457.9725189955445,-898.5303611935678
715,-133.58561575084056,-781.0459910987569
716,-1442.4779813875923,-808.35097877779
717,-128.31361856141493,-732.0069263739279
718,-1416.6725274064172,-860.3108325280733
719,-130.36703646250754,-873.1360115599297
720,-121.81473313938591,-768.6829172025716
721,-881.2442609395636,-712.2338331143276
722,-115.02047628481918,-596.0709906549333
723,-1237.9928208815536,-706.5461589809639
724,-1494.809579181294,-710.2298649995389
725,-132.8831384429913,-710.1596172687539
726,-1179.3417544283177,-683.8459945728265
727,-1.6065122784967643,-671.1752839445346
728,-3.1361030075318856,-529.8216415046461
729,-1403.9925496708724,-657.1841928254826
730,-1513.7036334721772,-796.3730828587618
731,-1161.6238647485118,-824.4110432396567
732,-137.2110109474174,-826.6300967059163
733,-999.4526240027928,-802.7760770180403
734,-137.13514790984075,-667.0086338908951
735,-1168.4824036867203,-770.5685604152679
736,-966.1695148455249,-749.2513364569886
737,-1067.9110864153809,-855.8817938706768
738,-3.4681576030650114,-855.9149993302304
739,-130.05509476987265,-728.5212538401304
740,-1376.612021229732,-714.8120926158858
741,-1161.206475290371,-714.7703536700717
742,-1350.6367609269032,-836.1129286680203
743,-1.5941442872729918,-736.3270806964684
744,-1473.3250042368084,-869.9460663291651
745,-1.722369786326546,-753.2700629391258
746,-1506.2112930835658,-807.2742407629298
747,-1284.6083367850463,-828.9439657998964
748,-1.0514562977665902,-828.7022956693665
749,-1195.735787405438,-935.270364932923
750,-958.9700169562776,-893.5061645055778
751,-1354.2904204724969,-912.8145590237903
752,-263.39763653468964,-804.0906465845688
753,-1394.9651928411931,-943.427751439961
754,-264.3098316867684,-822.5262341849569
755,-1439.988885286939,-966.3528857350182
756,-1199.5266290329885,-935.6844193299605
757,-1305.7181000703529,-937.795395658491
758,-0.6316135909673989,-937.7534113878112
759,-133.0307984563815,-831.4829124929054
760,-1498.2112364830505,-885.4070344455828
761,-1172.5329243648932,-867.2312848348225
762,-1206.4935974638042,-961.5408809277338
763,-1522.573980243177,-974.3017596679322
764,-1063.352447635387,-1054.2060212627941
765,-1515.0923903273,-1061.7163717668302
766,-1496.4369645137683,-1091.4074053149084
767,-1158.3965097056773,-1076.6752462784407
768,-935.2622823155184,-1170.1383131508958
769,-2.2308057926623497,-1157.0583138845236
770,-1476.309043913393,-1154.868094627558
771,-1495.1376011471493,-1187.1285623057838
772,-1238.8608097989256,-1190.3652835392957
773,-1267.2870043059145,-1164.8365859455694
774,-1365.910511013112,-1195.092392283342
775,-1493.5112244777213,-1192.9342756983842
776,-1247.917007355899,-1168.0822799825971
777,-1498.815066380095,-1202.124135650039
778,-1347.9221507240757,-1243.3901224908946
779,-1060.3145804446701,-1349.1984999560957
780,-1281.0809897404176,-1329.675694538798
781,-1226.448440489142,-1302.8067784729974
782,-1124.6715350878221,-1291.387851001887
783,-1184.2742840646051,-1283.0865789777558
784,-1496.8552098979642,-1296.1810488662409
785,-130.77341048384426,-1159.9072674668535
786,-717.8254720433213,-1106.8981139355956
787,-1193.7620654219445,-1076.3928138397807
788,-1.2583127310907862,-941.726430040482
789,-239.87141618600302,-859.6821136146152
790,-3.349631677457101,-731.9089778083195
791,-134.95068191666033,-622.7592019510713
792,-1492.978116661977,-659.5898601084867
793,-1063.9955973835772,-647.561991440384
794,-890.7364043087778,-586.9501108814654
795,-1.9046241065185574,-574.0632322437328
796,-124.92165314594708,-514.7728503539954
797,-129.40588123870285,-408.3372319356712
798,-1334.97970992654,-541.709371655216
799,-1192.4118524513985,-636.9634152817557
800,-1505.2852996223114,-787.1569820762412
