episode,score,score_avg
687,-1215.72550275406,-275.1745357119477
688,-251.82321103259338,-288.19179353224774
689,-130.5182567155547,-276.87667929126957
690,-128.20674496099213,-263.7790106098722
691,-1045.85089277048,-342.9138500124838
692,-1218.7122511837658,-464.6436243627378
693,-1301.2056820710416,-582.107692086
694,-233.4365411661991,-591.8905956436399
695,-1241.0467815015134,-703.173869255068
696,-410.13307678208685,-717.6658940938287
697,-0.9115861205097251,-596.1845024304737
698,-130.89978459197096,-584.0921597864115
699,-806.0218441954958,-651.6425185344056
700,-124.14889981707499,-651.2367340200138
701,-2.6056518481031086,-546.9122099277761
702,-1.1361119538612714,-425.1545960047856
703,-0.7022186594193464,-295.1042496636235
704,-357.09178067569417,-307.469773614573
705,-243.9444825674366,-207.7595437211653
706,-133.1728434963388,-180.06352039259048
707,-3.8926996387689163,-180.36163174441637
708,-136.92163014690192,-180.96381629990947
709,-126.12476574806401,-112.97410845516632
710,-130.44595049120343,-113.60381352257915
711,-117.77437700654067,-125.1206860384229
712,-129.1970585580341,-137.9267806988402
713,-128.92086487105385,-150.74864532000365
714,-128.32598064123016,-127.87206531655724
715,-130.12577558328172,-116.49019461814176
716,-0.6690550752780023,-103.23981577603567
717,-453.5418158093993,-148.20472739309872
718,-1.2290050484571395,-134.63546488325423
719,-374.5258442386137,-159.4755727323092
720,-131.66058446769705,-159.59703612995858
721,-132.21137574492613,-161.04073600379706
722,-124.55022785832823,-160.5760529338265
723,-2.835540220980637,-147.9675204688192
724,-127.76592965849474,-147.91151537054566
725,-132.24571419261744,-148.12350923147923
726,-131.0197314142705,-161.15857686537848
727,-1.9111792366413343,-115.99551320810272
728,-3.854476706296702,-116.25806037388665
729,-130.33805094383447,-91.83928104440872
730,-263.130271837956,-104.98624978143462
731,-407.30977436526626,-132.49608964346865
732,-287.8837246106788,-148.8294393187037
733,-132.14681252429048,-161.76056654903465
734,-531.690367724622,-202.15301035564738
735,-130.60066595700258,-201.9885055320859
736,-127.89245155291464,-201.67577754595033
737,-130.14232367400254,-214.49889198968646
738,-3.0597319234507827,-214.41941751140183
739,-356.5488628189081,-237.04049869890923
740,-274.0934672965349,-238.1368182447671
741,-132.60640814478435,-210.66648162271895
742,-241.58262960737355,-206.0363721223884
743,-1065.1544353866152,-299.33713440862084
744,-133.10254032185966,-259.4783516683446
745,-130.63591807958525,-259.4818768806029
746,-129.10614784776385,-259.6032465100878
747,-262.26934494677175,-272.8159486373647
748,-126.14713234927434,-285.12468867994704
749,-133.16483054115807,-262.7862854521721
750,-1.120572521735018,-235.48899597469213
751,-124.86576143019518,-234.7149313032332
752,-135.70568785655055,-224.12723712815085
753,-125.15952485757498,-130.12774607524688
754,-127.93246668584948,-129.61073871164587
755,-2.045783185694042,-116.75172522225671
756,-126.1931250193047,-116.46042293941082
757,-130.53866497450957,-103.2873549421846
758,-125.5849553119243,-103.23113723844958
759,-3.369140560859369,-90.25156824041972
760,-126.04272338779909,-102.74378332702614
761,-132.79837602098004,-103.53704478610462
762,-124.61523540353355,-102.42799954080292
763,-1213.7986294296222,-211.2919099980076
764,-240.8443476063644,-222.58309809005914
765,-129.24715618194963,-235.30323538968474
766,-126.96032350744179,-235.37995523849844
767,-249.95800087329172,-247.32188882837664
768,-1233.9631700565783,-358.15971030284203
769,-272.30655548934834,-385.0534517956909
770,-131.40316988940583,-385.5894964458516
771,-2.1117639244527764,-372.5208352361988
772,-127.1591591367013,-372.77522760951564
773,-1340.0977877287414,-385.40514343942755
774,-264.33049395222895,-387.753758074014
775,-130.38521853053527,-387.8675643088726
776,-1220.8476958912088,-497.25630154724934
777,-291.842733079407,-501.44477476786085
778,-269.5194196697538,-405.0003997291784
779,-1072.7380977400146,-485.043553954245
780,-1051.9514388796003,-577.0983808532644
781,-127.56511777962523,-589.6437162387817
782,-127.94300658955841,-589.7221009840674
783,-395.8979193350001,-495.30211414469323
784,-371.9411859790446,-506.0631833473749
785,-133.26191503588427,-506.3508529979096
786,-1.3668706311406513,-384.4027704719029
787,-1111.380166698309,-466.3565138337932
788,-129.68557650461338,-452.3731295172791
789,-247.53387822315497,-369.8527075655931
790,-131.39024717465253,-277.79658839509835
791,-129.3185012268314,-277.9719267398189
792,-1070.646071056969,-372.24223318656
793,-352.70840536429677,-367.92328178948964
794,-382.03286019211043,-368.9324492107963
795,-2.264285347552151,-355.8326862419631
796,-126.95271874929168,-368.39127105377815
797,-254.65536289929486,-282.7187906738767
798,-1042.9450300446274,-374.0447360278781
799,-1113.2662056567253,-460.61796877123516
800,-368.69008438357264,-484.3479524921272
