episode,score,score_avg
1269,-916.7053314493459,-832.6093770687166
1270,-894.4582263856494,-822.1028452984663
1271,-943.0587328566849,-828.4260410206656
1272,-999.613134134558,-861.9075469297804
1273,-755.5894056938301,-848.8659084503033
1274,-788.3070181451309,-852.4581272167503
1275,-870.5030242051328,-837.708000420343
1276,-880.8876474687445,-862.5364025457833
1277,-905.0280314003883,-876.0229118158937
1278,-644.788311490024,-859.8938863229489
1279,-758.3084356080733,-844.0541967388215
1280,-793.0872498295653,-833.9170990832132
1281,-875.815398440538,-827.1927656415985
1282,-764.662915643642,-803.6977437925069
1283,-636.4614280359065,-791.7849460267146
1284,-728.4418318201186,-785.7984273942133
1285,-989.0813946144764,-797.6562644351477
1286,-992.3837785113293,-808.8058775394062
1287,-688.1300603415286,-787.1160804335202
1288,-636.7284763353076,-786.3100969180484
1289,-877.6755139240605,-798.2468047496473
1290,-763.6894702890339,-795.3070267955942
1291,-886.9990928900121,-796.4253962405417
1292,-891.7072276019745,-809.1298274363747
1293,-765.4639984760553,-822.0300844803896
1294,-626.5621482537446,-811.8421161237522
1295,-837.0323113182646,-796.6372077941312
1296,-684.1443411104555,-765.8132640540437
1297,-876.9145148695509,-784.6917095068459
1298,-725.9641032105812,-793.6152721943733
1299,-918.3142425420523,-797.6791450561725
1300,-791.7522083830471,-800.4854188655738
1301,-1019.6319827699014,-813.7487078535627
1302,-815.8995940970475,-806.1679445030701
1303,-814.0547982119409,-811.0270244766585
1304,-635.7717910955895,-811.947988760843
1305,-813.5235074072643,-809.5971083697431
1306,-1175.9690426129314,-858.7795785199908
1307,-1028.4213286994632,-873.9302599029819
1308,-767.9632327880045,-878.1301728607243
1309,-1090.3833346953095,-895.3370820760498
1310,-641.4319234383319,-880.3050535815785
1311,-643.8849215919961,-842.7303474637878
1312,-614.201993684422,-822.5605874225254
1313,-761.7497530687955,-817.3300829082107
1314,-1011.534096225382,-854.9063134211899
1315,-717.1209727319662,-845.2660599536603
1316,-1099.066433089607,-837.5757990013277
1317,-897.596430423202,-824.4933091737017
1318,-758.7131473107771,-823.568300625979
1319,-636.9072113729707,-778.2206882937451
1320,-606.4008022110438,-774.7175761710162
1321,-483.43658805303124,-758.6727428171197
1322,-640.4543417843693,-761.2979776271144
1323,-636.0756858095176,-748.7305709011868
1324,-639.7846415815796,-711.5556254368064
1325,-894.5042409123525,-729.2939522548451
1326,-659.4619848471094,-685.3335074305953
1327,-898.9745713670826,-685.4713215249834
1328,-1099.579210677866,-719.5579278616923
1329,-887.8081301889624,-744.6480197432916
1330,-767.2008771307709,-760.7280272352642
1331,-911.8966206076665,-803.5740304907278
1332,-884.5023497654548,-827.9788312888362
1333,-1130.4682789638011,-877.4180906042645
1334,-1047.6288689152157,-918.202513337628
1335,-1257.05219375744,-954.4573086221369
1336,-758.58220295731,-964.369330433157
1337,-1104.723376030301,-984.9442108994788
1338,-597.8000226948706,-934.7662921011794
1339,-917.5083610653726,-937.7363151888203
1340,-1099.3846120857406,-970.9546886843175
1341,-545.7725706542757,-934.3422836889782
1342,-637.5517368433536,-909.6472223967681
1343,-679.8305768372461,-864.5834521841127
1344,-689.8138437752027,-828.8019496701112
1345,-793.006793630586,-782.3974096574259
1346,-706.2024482968667,-777.1594341913815
1347,-507.350060151876,-717.4221026035391
1348,-640.7050187141753,-721.7126022054696
1349,-634.568153179435,-693.4185814168757
1350,-981.8393215263912,-681.6640523609409
1351,-634.7954956034705,-690.5663448558604
1352,-629.9553189917842,-689.8067030707034
1353,-799.0105462203361,-701.7247000090124
1354,-530.47238846175,-685.7905544776671
1355,-640.2443646662274,-670.5143115812313
1356,-638.1912009934647,-663.7131868508911
1357,-767.3315516608765,-689.7113360017911
1358,-646.6596455587868,-690.3067986862523
1359,-769.5821510451698,-703.8081984728258
1360,-878.2195222599971,-693.4462185461864
1361,-912.5576132632812,-721.2224303121673
1362,-913.618458937502,-749.5887443067392
1363,-640.1720433405384,-733.7048940187594
1364,-635.9709064810907,-744.2547458206934
1365,-787.2614253102711,-758.9564518850977
1366,-867.1285779372124,-781.8501895794725
1367,-751.3304838145161,-780.2500827948364
1368,-652.0876780515568,-780.7928860441136
1369,-792.1612360117168,-783.0507945407683
1370,-830.9243050189076,-778.3212728166593
1371,-735.510540849727,-760.6165655753039
1372,-1018.127989843453,-771.0675186658989
1373,-510.15359676089093,-758.0656740079343
1374,-776.9668814493649,-772.1652715047617
1375,-511.07390254887565,-744.5465192286222
1376,-267.0432125216426,-684.5379826870651
1377,-670.6135961885033,-676.4662939244639
1378,-883.5095757651075,-699.6084836958189
1379,-634.464109642208,-683.8387710588681
1380,-774.3611928014733,-678.1824598371246
1381,-507.97847662509577,-655.4292534146615
1382,-794.3976340496135,-633.0562178352776
1383,-800.3924405020202,-662.0801022093905
1384,-881.8255637450479,-672.5659704389587
1385,-1065.378172206814,-727.9963974047527
1386,-771.4933538830808,-778.4414115408965
1387,-1224.779314995674,-833.8579834216137
1388,-383.6327285479584,-783.8702986998985
1389,-516.6842650401412,-772.092314239692
1390,-638.0314061590404,-758.4593355754486
1391,-783.622829322811,-786.0237708452202
1392,-955.154063091719,-802.0994137494306
1393,-649.9124422461399,-787.0514139238427
1394,-1067.1864482895826,-805.5875023782961
1395,-654.8185093600019,-764.5315360936149
1396,-975.3299568253063,-784.9151963878373
1397,-796.6150134616415,-742.0987662344342
1398,-838.012829691863,-787.5367763488247
1399,-638.0401062204139,-799.6723604668518
1400,-931.3069662330671,-828.9999164742545
1401,-663.6089279074002,-816.9985263327136
1402,-637.2793306126655,-785.2110530848082
1403,-801.4600701465218,-800.3658158748465
1404,-773.5322442193635,-771.0003954678244
1405,-515.6447819556706,-757.0830227273914
1406,-776.9645671848227,-737.246483763343
1407,-1022.7947221007008,-759.864454627249
1408,-518.2692251951539,-727.890094177578
1409,-1004.9811930477908,-764.5842028603158
1410,-646.5963684449828,-736.1131430815072
1411,-517.9818844303729,-721.5504387338045
1412,-822.6152424664915,-740.0840299191871
1413,-854.8195017756028,-745.4199730820953
1414,-637.766607554251,-731.843409415584
1415,-642.6128869940305,-744.54021991942
1416,-778.512492382741,-744.6950124392117
1417,-754.5667672785063,-717.8722169569924
1418,-657.1496927053412,-731.760263708011
1419,-850.8914005549447,-716.3512844587265
1420,-652.7350382405897,-716.9651514382871
1421,-475.8745611801967,-712.7544191132695
1422,-388.68752123059846,-669.3616469896803
1423,-519.149252226037,-635.7946220347237
1424,-901.5583329172863,-662.1737945710272
1425,-721.9189607790742,-670.1044019495315
1426,-398.84391837116044,-632.1375445483735
1427,-776.4867751551818,-634.3295453360411
1428,-515.2648679123661,-620.1410628567435
1429,-516.9721389488243,-586.7491366961315
1430,-720.2981827363085,-593.5054511457033
1431,-787.7462929542424,-624.6926243231079
1432,-780.8979582607601,-663.9136680261241
1433,-668.599071885523,-678.8586499920727
1434,-658.8030326009228,-654.5831199604363
1435,-555.3029056927375,-637.9215144518026
1436,-392.65578675640165,-637.3027012903268
1437,-648.2285049691637,-624.476874271725
1438,-554.0222431912587,-628.3526117996142
1439,-404.8302161104295,-617.1384195157748
1440,-822.8648199783297,-627.3950832399769
1441,-751.5035471522631,-623.770808659779
1442,-934.4992622169523,-639.1309390553981
1443,-655.4836051000606,-637.8193923768519
1444,-537.6179284761627,-625.700881964376
1445,-535.789592064458,-623.749550601548
1446,-391.74737043077226,-623.658708968985
1447,-527.471641480035,-611.5830226200721
1448,-491.01679031784863,-605.2824773327312
1449,-509.81052987687355,-615.7805087093756
1450,-781.52678201528,-611.6467049130706
1451,-906.7963034503282,-627.1759805428771
1452,-869.7707104316622,-620.703125364348
1453,-522.5185027389307,-607.4066151282351
1454,-396.4941728647685,-593.2942395670957
1455,-386.5904087153299,-578.374321232183
1456,-390.5711912842473,-578.2567033175304
1457,-649.4357163036155,-590.4531107998885
1458,-528.3264323208073,-594.1840750001844
1459,-412.2795464601034,-584.4309766585072
1460,-931.2742723490641,-599.4057256918857
1461,-730.4737880882988,-581.7734741556827
1462,-556.311862510543,-550.4275893635707
1463,-808.383746491439,-579.0141137388216
1464,-862.8306355947859,-625.6477600118235
1465,-891.3209331578972,-676.1208124560801
1466,-651.6606957085365,-702.2297628985091
1467,-776.125072593629,-714.8986985275104
1468,-769.5060247015514,-739.0166577655848
1469,-521.841248654266,-749.9728279850011
1470,-754.664870465622,-732.3118877966568
1471,-521.0371266739937,-711.3682216552263
1472,-540.9914716905957,-709.8361825732317
1473,-521.6835852803345,-681.1661664521212
1474,-526.5371435557884,-647.5368172482215
1475,-405.84745251207363,-598.9894691836391
1476,-651.5265761608463,-598.9760572288701
1477,-734.1069092895325,-594.7742408984603
1478,-841.6597787803515,-601.9896163063404
1479,-660.746466216636,-615.8801380625774
1480,-538.0837172647748,-594.2220227424926
1481,-653.1564101171408,-607.4339510868074
1482,-870.32817523138,-640.3676214408857
1483,-898.7516570072644,-678.0744286135789
1484,-425.24563274158726,-667.9452775321586
1485,-656.7171912507656,-693.0322514060279
1486,-529.7080676218142,-680.8504005521247
1487,-523.6548539069937,-659.8051950138708
1488,-962.9689766849021,-671.9361148043259
1489,-693.5654995087348,-675.2180181335358
1490,-653.2557403751335,-686.7352204445717
1491,-620.272176902035,-683.4467971230612
1492,-526.0494172468476,-649.018921324608
1493,-529.2222181742804,-612.0659774413094
1494,-652.1474429790292,-634.7561584650535
1495,-531.5537937453453,-622.2398187145116
1496,-853.2618815934933,-654.5952001116794
1497,-678.4359945837482,-670.073314179355
1498,-394.9667286030364,-613.2730893711683
1499,-532.0778027498609,-597.1243196952809
1500,-266.0837213903604,-558.4071177968037
1501,-524.6640780890687,-548.8463079155069
1502,-533.1750764916098,-549.5588738399831
1503,-790.7798266477579,-575.7146346873309
1504,-388.57852453778986,-549.357742843207
1505,-136.45494275962238,-509.8478577446348
1506,-954.2970213537594,-519.9513717206613
1507,-399.9328324955565,-492.1010555118422
1508,-397.83237286647363,-492.387619938186
1509,-909.1777970630075,-530.0976193695006
1510,-647.7240074370304,-568.2616479741675
1511,-674.6370056735409,-583.2589407326147
1512,-258.34897118933236,-555.7763302023872
1513,-527.3948144158168,-529.437828979193
1514,-732.4048033797741,-563.8204568633914
1515,-401.7189319404338,-590.3468557814725
1516,-923.5113853458689,-587.2682921806835
1517,-948.0126477098794,-642.0762737021157
1518,-799.7861356017333,-682.2716499756418
1519,-137.31228978804157,-605.0850992481451
1520,-918.6731542520673,-632.1800139296488
1521,-809.8486305464731,-645.7011764169421
1522,-389.62599466462495,-658.8288787644713
1523,-755.0031225464779,-681.5897095775374
1524,-578.9837912335831,-666.2476083629183
1525,-139.26595661619214,-640.0023108304943
1526,-1142.9591794574212,-661.9470902416494
1527,-140.23000196305247,-581.1688256669668
1528,-750.6916787962705,-576.2593799864204
1529,-404.7786020678043,-603.0060112143967
1530,-978.0755803547685,-608.9462538246668
1531,-663.6442157684676,-594.3258123468662
1532,-790.0502881923787,-634.3682416996415
1533,-657.4878254880485,-624.6167119937987
1534,-522.7920020652341,-618.9975330769637
1535,-398.8676310618924,-644.9577005215339
1536,-581.9936787115099,-588.8611504469427
1537,-522.3991083080598,-627.0780610814435
1538,-663.420684845628,-618.3509616863792
1539,-529.1501683804121,-630.7881183176398
1540,-530.08398043174,-585.9889583253372
1541,-533.8251833550254,-573.007055083993
1542,-825.2460451407014,-576.5266307788253
1543,-267.3883001199605,-537.5166782420163
1544,-838.9995957856692,-569.1374376140599
1545,-274.3120586770853,-556.6818803755792
1546,-395.3084425578055,-538.0133567602087
1547,-281.2325223133619,-513.8966981607389
1548,-402.04492704948444,-487.7591223811246
1549,-401.02426642835496,-474.94653218591895
1550,-395.32594734340705,-461.47072887708555
1551,-398.3111868541079,-447.9193292269939
1552,-137.52767348009957,-379.1474920609336
1553,-674.896157372733,-419.89827778621094
1554,-392.424479688936,-375.2407661765376
1555,-250.90956599075852,-372.90051690790494
1556,-398.0518781973316,-373.17486047185747
1557,-261.6003503257395,-371.2116432730952
1558,-139.9415664800936,-345.0013072161562
1559,-505.04647324260975,-355.4035278975816
1560,-536.245189034446,-369.4954520666856
1561,-678.2810253799097,-397.4924359192657
1562,-555.8546154677938,-439.32513011803513
1563,-567.2940275971206,-428.564917140474
1564,-585.4507692444134,-447.86754609602167
1565,-411.83713976483585,-463.9603034734294
1566,-531.3048209611896,-477.2855977498152
1567,-270.28970904139754,-478.15453362138095
1568,-398.3848904524823,-503.9988660186198
1569,-7.563505552740631,-454.2505692496329
1570,-271.92610710007,-427.8186610561953
1571,-269.7672425315245,-386.96728277135685
1572,-521.4488530732767,-383.52670653190506
1573,-261.6775726024607,-352.9650610324391
1574,-3.6535022615683497,-294.78533433415464
1575,-137.51937979693525,-267.3535583373646
1576,-143.1071591806767,-228.53379215931326
1577,-644.5895015927254,-265.96377141444606
1578,-541.358865821788,-280.2611689513766
1579,-530.0107086612659,-332.5058892622292
1580,-793.1412032776974,-384.6273988799919
1581,-793.5501926275747,-437.00569388959684
1582,-402.7782556412218,-425.1386341463914
1583,-565.3491471075931,-455.5057915969046
1584,-262.3500667556713,-481.3754480463149
1585,-391.6306424584056,-506.78657431246194
1586,-262.63882960645844,-518.7397413550401
1587,-275.84281890891646,-481.8650730866593
1588,-383.06966377172637,-466.0361528816531
1589,-268.63570584764926,-439.8986526002915
1590,-269.76155980502307,-387.560688253024
1591,-559.7243658013672,-364.17810557040326
1592,-260.33344081150096,-349.9336240874312
1593,-430.3678711680699,-336.43549649347887
1594,-261.08915129325885,-336.3094049472376
1595,-406.3810000818969,-337.78444070958676
1596,-395.2747706042679,-351.04803480936766
1597,-128.74649358918256,-336.33840227739427
1598,-267.4712409941709,-324.77855999963873
1599,-131.5742320708739,-311.07241262196123
1600,-132.77490648351568,-297.37374728981047
1601,-547.3558460296202,-296.13689531263583
1602,-418.38701002594394,-311.9422522340801
1603,-405.80828816511024,-309.4862939337841
1604,-411.91569012459627,-324.5689478169179
1605,-258.88881714009125,-309.81972952273725
1606,-532.9950730084927,-323.5917597631598
1607,-389.8135060654035,-349.6984610107819
1608,-264.57363193327575,-349.4087001046924
1609,-135.65814826959996,-349.817091724565
1610,-266.2188838124887,-363.16148945746227
1611,-807.7351011341058,-389.19941496791085
1612,-132.96137537368512,-360.6568515026849
1613,-139.40064192174205,-334.0160868783481
1614,-6.2194952517427,-293.44646739106275
1615,-465.85866388359824,-314.1434520654135
1616,-134.30301019735467,-274.2742457842996
1617,-272.3920057957681,-262.5320957573361
1618,-826.5329593406594,-318.7280284980745
1619,-431.10468326064216,-348.27268199717867
1620,-676.7649952785792,-389.32729314378776
1621,-905.6525769249722,-399.11904072287444
1622,-5.532638157843065,-386.37616700129024
1623,-259.9364956194812,-398.4297523710641
1624,-888.9733604693154,-486.70513889282137
1625,-407.2460988180994,-480.8438823862715
1626,-272.00903871996366,-494.6144852385323
1627,-407.3681092180615,-508.1120955807617
1628,-406.1552868257433,-466.0743283292701
1629,-135.68113870673983,-436.5319738738799
1630,-580.3110097144872,-426.88657531747066
1631,-135.00031004539812,-349.8213486295133
1632,-410.1027064969696,-390.2783554634259
1633,-921.1661377094656,-456.40131967242434
1634,-134.39977455736542,-380.94396108122936
1635,-430.47358839973515,-383.26671003939293
1636,-405.23258892358194,-396.5890650597547
1637,-390.83918760543236,-394.93617289849186
1638,-1161.0740188408088,-470.42804609999837
1639,-270.9662519672112,-483.9565574260455
1640,-263.1936651101362,-452.24482296561035
1641,-131.44932347343345,-451.889724308414
1642,-413.33228678769945,-452.21268233748697
1643,-484.637162245433,-408.5597847910837
1644,-269.1810702164836,-422.0379143569955
1645,-264.8071142034607,-405.47126693736806
1646,-498.6529544699968,-414.81330349200954
1647,-3.1866676274088377,-376.04805149420724
1648,-135.95390543371516,-273.5360401534978
1649,-1179.5088948011114,-364.3903044368878
1650,-134.86723147908776,-351.557661073783
1651,-788.8837629675625,-417.30110502319593
1652,-265.8818488499022,-402.55606122941623
1653,-3.59946233321434,-354.45229123819433
1654,-538.179649897552,-381.35214920630114
1655,-278.6617612843086,-382.737613914386
1656,-393.2084885637718,-372.1931673237635
1657,-398.8320037407043,-411.757700935093
1658,-387.41999124999745,-436.90430951672124
1659,-415.2960489374222,-360.48302493035237
1660,-133.04722842446782,-360.3010246248903
1661,-3.6106745366366675,-281.7737157817977
1662,-268.9949596057704,-282.08502685738455
1663,-130.4143439779274,-294.76651502185587
1664,-641.5851322190668,-305.10706325400736
1665,-489.7650157577655,-326.21738870135306
1666,-3.506732252812667,-287.2472130702571
1667,-5.1052221978695504,-247.8745349159736
1668,-137.07615748490008,-222.84015153946393
1669,-638.2661458697305,-245.13716123269472
1670,-131.72274001834708,-245.0047123920827
1671,-267.21325278300276,-271.36497021671926
1672,-135.2720717499371,-257.9926814311359
1673,-135.84568849569527,-258.53581588291274
1674,-132.28848919305292,-207.60615158031132
1675,-135.5574173507392,-172.1853917396087
1676,-413.03621943429516,-213.13834045775693
1677,-130.96558198637217,-225.72437643660723
1678,-971.6836847697466,-309.1851291650919
1679,-806.3445074115808,-325.9929653192769
1680,-135.56543677226247,-326.3772349946684
1681,-265.9281168958108,-326.24872140594925
1682,-463.63049352700807,-359.0845635836564
1683,-407.60061871414786,-386.26005660550163
1684,-555.7803561492865,-428.60924330112505
1685,-410.33906475048093,-456.08740804109914
1686,-269.85293262694796,-441.7690793603645
1687,-287.25532748393505,-457.39805391012067
1688,-501.0220050264533,-410.3318859357913
1689,-461.84594427182105,-375.8820296218154
1690,-128.67263418347474,-375.1927493629366
1691,-3.2170640038999774,-348.92164407374554
1692,-129.49842486668763,-315.5084372077134
1693,-134.90343819012656,-288.23871915531134
1694,-283.6609818341873,-261.02678172380143
1695,-2.758908246633414,-220.26876607341669
1696,-1094.4832753981646,-302.7318003505383
1697,-133.53303000372148,-287.359570602517
1698,-1014.973160636823,-338.754686163554
1699,-2.6228992177030532,-292.8323816581422
1700,-348.55087326447534,-314.8202055662422
1701,-534.6992192304554,-367.9684210888978
1702,-301.666109027205,-385.1851895049495
1703,-308.7302678209251,-402.56787246802935
1704,-135.57695718899208,-387.7594700035099
1705,-258.1229042922063,-413.2958696080671
1706,-1.9372905742384443,-304.04127112567454
1707,-4.427765316538289,-291.13074465695615
1708,-1176.3600191220994,-307.2694305054839
1709,-136.09892095479972,-320.61703267919347
1710,-933.1148963526603,-379.073434988012
1711,-138.42423938812115,-339.44593700377857
1712,-411.50166768489976,-350.4294928695481
1713,-462.75736542997777,-365.8322026304533
1714,-410.0139862513014,-393.27590553668426
1715,-1057.1876814092136,-473.182383248385
1716,-263.3074313777635,-499.3193973287374
1717,-132.07782927406433,-512.0844037244901
1718,-466.6215753693435,-441.1105593492145
1719,-131.83162802813314,-440.6838300565478
1720,-5.7269284004192365,-347.9450332613238
1721,-135.05260716727076,-347.6078700392387
1722,-800.4169425785412,-386.49939752860286
1723,-136.3834105171214,-353.8620020373172
1724,-271.3420807071272,-339.99481148289976
1725,-137.3750467303066,-248.01354801500906
1726,-247.8846328449203,-246.47126816172477
1727,-431.3402086229067,-276.397506096609
1728,-790.0209618361009,-308.73744474328475
1729,-272.80016052589303,-322.83429799306066
1730,-267.20285574003304,-348.9818907270221
1731,-132.33365780423028,-348.7099957907181
1732,-525.9084849719594,-321.2591500300599
1733,-397.84678986127045,-347.40548796447473
1734,-553.3986556237097,-375.61114545613304
1735,-135.22656493963726,-375.3962972770661
1736,-3.874913068812969,-350.9953252994554
1737,-131.35518590004077,-320.9968230271688
1738,-411.341967952305,-283.12892363878916
1739,-263.1992595817591,-282.1688335443758
1740,-395.5000438408102,-294.9985523544535
1741,-263.03410145040067,-308.06859671907057
1742,-425.2696938377087,-298.0047176056455
1743,-129.3059936653593,-271.1506379860544
1744,-272.04276080459164,-243.01504850414253
1745,-267.8594576787196,-256.2783377780508
1746,-134.2309855183558,-269.31394502300503
1747,-3.693938105187697,-256.54782024351977
1748,-128.53523017574938,-228.2671464658642
1749,-259.5260397429081,-227.89982448197907
1750,-268.44426455263687,-215.19424655316175
1751,-125.7255959153846,-201.46339599966018
1752,-136.0940172021387,-172.54582833610317
1753,-135.35139190027508,-173.15036815959473
1754,-133.66300469891635,-159.31239254902724
1755,-131.07647860429017,-145.63409464158426
1756,-399.433350569612,-172.1543311467099
1757,-281.1636718020478,-199.9013045163959
1758,-395.4143554069645,-226.58921703951742
1759,-134.04041175888887,-214.0406542411155
1760,-132.13036192993826,-200.40926397884567
1761,-657.472762973049,-253.5839806846121
1762,-541.1535446640942,-294.08993343080766
1763,-134.4091392985541,-293.99570817063557
1764,-290.54452053114824,-309.6838597538587
1765,-135.30643311654822,-310.10685520508457
1766,-135.13790171897173,-283.67731032002047
1767,-716.4849781914016,-327.2094409589559
1768,-411.3419507541355,-328.802200493673
1769,-488.37238865633776,-364.2353981834179
1770,-2.952762909036514,-351.3176382813277
1771,-264.0720050246363,-311.9775624864864
1772,-134.27421241505525,-271.28962926158255
1773,-121.81399149280092,-270.0301144810072
1774,-906.4988061812562,-331.625543046018
1775,-395.04417088517596,-357.5993168228808
1776,-486.0800148399218,-392.69352813497574
1777,-431.768080625313,-364.2218383783669
1778,-716.4280594981221,-394.73044925276554
1779,-279.98017149910464,-373.8912275370423
1780,-128.29836686805425,-386.42578793294405
1781,-642.7133607065913,-424.2899235011396
1782,-442.36459679702614,-455.0989619393366
1783,-130.25134995433373,-455.94269778548994
1784,-5.152632143658549,-365.8080803817302
1785,-391.96849614478066,-365.5005129076907
1786,-1084.834170392607,-425.3759284629591
1787,-132.614940103037,-395.4606144107315
1788,-929.9738898138852,-416.8151974423078
1789,-2.0826136891406315,-389.02544166131145
1790,-129.2428383936098,-389.11988881386696
1791,-132.76390213295153,-338.12494295650305
1792,-407.47308600206196,-334.6357918770065
1793,-404.0371163661363,-362.01436851818687
1794,-831.9991409271692,-444.6990193965379
1795,-135.37428257936236,-419.03959803999606
1796,-411.76271488575884,-351.73245248931124
1797,-1171.2050955441907,-455.5914680334266
1798,-274.88695800505286,-390.0827748525434
1799,-1076.9914341261908,-497.5736568962484
1800,-281.5627989264678,-512.8056529495342
1801,-1091.9077391443493,-608.720036650674
1802,-1310.8721675323907,-699.0599448037068
1803,-139.72584145035236,-672.6288173121285
1804,-787.8852145936804,-668.2174246787797
1805,-1389.7002967042486,-793.6500260912683
1806,-1202.6368653591196,-872.7374411386043
1807,-1401.289879105446,-895.74591949473
1808,-1266.7635567500135,-994.9335793692259
1809,-751.363217002431,-962.3707576568498
1810,-1224.2119477861054,-1056.6356725428136
1811,-827.1912397207734,-1030.164022600456
1812,-1353.7831608314532,-1034.4551219303626
1813,-770.6602694775985,-1097.548564733087
1814,-633.807130421406,-1082.1407563158596
1815,-1379.578544624395,-1081.1285811078742
1816,-455.8257411939513,-1006.4474686913575
1817,-1136.2932996681916,-979.9478107476319
1818,-284.20898026579215,-881.6923530992096
1819,-1313.806368766393,-937.9366682756059
1820,-1384.8335990147887,-953.9988333984742
1821,-4.323473657030097,-871.7120567920999
1822,-842.1516373604412,-820.5489044449987
1823,-622.1394663951913,-805.6968241367579
1824,-262.2613833454385,-768.5422494291613
1825,-475.06923744590944,-678.0913187113127
1826,-143.44047621502907,-646.8527922134206
1827,-132.4490070776372,-546.468362954365
1828,-590.9202310630017,-577.139488034086
1829,-1381.114573135936,-583.8703084710403
1830,-133.9156577957104,-458.77851434913254
1831,-1167.5070641825578,-575.0968734016853
1832,-1211.1435227176269,-611.9960619374039
1833,-3.8501537718711396,-550.1671306750718
1834,-419.4008749590732,-565.8810798364353
1835,-268.22942362309874,-545.1970984541542
1836,-125.375119458938,-543.3905627785451
1837,-384.9938878317451,-568.6450508539559
1838,-264.4981461717797,-536.0028423648338
1839,-272.1715548442277,-425.1085405356629
1840,-133.48047348064782,-425.06502210415664
1841,-573.0543406123968,-365.6197497471405
1842,-139.07113472699342,-258.41251094807717
1843,-1056.760948499319,-363.70359042082197
1844,-135.69790502255088,-335.33329342716974
1845,-412.7642238790574,-349.7867734527656
1846,-4.105968391442157,-337.659858346016
1847,-133.06789087284304,-312.4672586501258
1848,-131.58820904198632,-299.1762649371465
1849,-259.4769784479836,-297.90680729752205
1850,-281.045835718251,-312.6633435212824
1851,-4.737191573445568,-255.83162861738725
1852,-2.601152716344396,-242.1846304163224
1853,-348.202249931786,-171.32876055956905
1854,-385.387257926548,-196.29769584996876
1855,-399.2628257099322,-194.94755603305626
1856,-130.7541671501943,-207.61237590893148
1857,-254.03556941931004,-219.70914376357814
1858,-1093.6625116138805,-315.91657402076754
1859,-272.15085632742216,-317.1839618087114
1860,-381.88034042219044,-327.2674122791054
1861,-396.96604091625096,-366.49029721338593
1862,-1220.242538392787,-488.2544357810302
1863,-2.2573674925524325,-453.65994753710686
1864,-1230.5272571084292,-538.1739474552949
1865,-134.250516048333,-511.6727164891351
1866,-1193.5493630230571,-617.9522360764213
1867,-138.3411777228398,-606.3827969067743
1868,-7.265658480376119,-497.74311159342386
1869,-1257.9834745706894,-596.3263734177506
1870,-128.59241707313492,-570.9975810828449
1871,-557.539049421868,-587.0548819334067
1872,-1231.2846108407696,-588.159089178205
1873,-1389.3293393680638,-726.8662863657561
1874,-280.4176049292724,-631.8553211478404
1875,-1364.8995311297608,-754.9202226559831
1876,-1373.8057184516044,-772.9458581988379
1877,-404.52454166825856,-799.5641945933797
1878,-3.7116807646324657,-799.2087968218054
1879,-132.26475286157464,-686.6369246508939
1880,-540.5397878998361,-727.831661733564
1881,-262.9454487101072,-698.372301662388
1882,-1449.9919037148777,-720.2430309497988
1883,-135.51613337748591,-594.8617103507411
1884,-129.94979868876382,-579.8149297266901
1885,-309.5074507419985,-474.2757216879139
1886,-1389.6750280835997,-475.8626526511134
1887,-134.17825641258244,-448.8280241255458
1888,-435.7850199112319,-492.03535804020584
1889,-137.5008347853166,-492.55896623257996
1890,-291.26563737846953,-467.63155118044335
1891,-1479.239452662218,-589.2609515756545
1892,-272.15593521889133,-471.47735472605575
1893,-262.23370289585006,-484.1491116778922
1894,-1343.145101947724,-605.4686420037882
1895,-1391.3165643386953,-713.649553363458
1896,-1393.6420203466146,-714.0462525897594
1897,-131.2269029980549,-713.7511172483066
1898,-1349.5737455445726,-805.1299898116407
1899,-1398.0946512779835,-931.1893714609072
1900,-1297.371006628913,-1031.7999083859518
1901,-279.5122894507552,-911.8271920648054
1902,-131.65528096197514,-897.7771266391137
1903,-2.9939654043892983,-871.8531528899678
1904,-133.9952407933106,-750.9381667745264
1905,-3.003394110289317,-612.1068497516858
1906,-1391.8554334801145,-611.9281910650358
1907,-1249.7034577469067,-723.775846539921
1908,-267.97563154003,-615.6160351394667
1909,-124.90657867377776,-488.2972278790461
1910,-267.56808440846214,-385.3169356570011
1911,-267.8884597150097,-384.1545526834265
1912,-3.5212058539500637,-371.34114517262395
1913,-1369.4228346507477,-507.98403209725984
1914,-3.276127389925165,-494.9121207569213
1915,-1146.6002993363513,-609.2718112795276
1916,-1221.5570744898669,-592.2419753805027
1917,-1257.6429443204286,-593.035924037855
1918,-3.8723523070132786,-566.6255961145532
1919,-1341.5680245129097,-688.2917406984665
1920,-134.0496607737431,-674.9398983349945
1921,-2.85106553206664,-648.4361589167004
1922,-133.6916326968158,-661.4532016009869
1923,-1371.1852056223772,-661.6294386981498
1924,-1255.355966798905,-786.8374226390476
1925,-405.25403293701595,-712.7027959991142
1926,-1108.4514167469306,-701.3922302248205
1927,-390.88221529860306,-614.7161573226381
1928,-2.5706117221125835,-614.585983264148
1929,-137.59625388151366,-494.18880620100833
1930,-285.2543398879846,-509.3092741124325
1931,-130.64815996783005,-522.0889835560089
1932,-127.4714781964704,-521.4669681059743
1933,-1251.841983923715,-509.5326459361081
1934,-399.68424968052926,-423.96547422427045
1935,-1171.2477278790104,-500.56484371847
