episode,score,score_avg
651,-1613.080323381063,-1455.3832157809888
652,-1681.6876069477137,-1479.6650808451466
653,-1623.5590197125782,-1479.6282690858297
654,-1689.5849161477365,-1527.2009461150417
655,-1174.9807397802972,-1484.151257970885
656,-1518.049325632113,-1486.7272568137003
657,-1511.8564293125773,-1488.558721781008
658,-1330.5178752305396,-1505.4713154371632
659,-1507.060683859351,-1507.2895105301313
660,-1587.209338413507,-1523.7586258417477
661,-1675.4138382294345,-1529.991977326585
662,-1665.0398593602606,-1528.3272025678393
663,-1600.7771967299218,-1526.049020269574
664,-1287.287589809183,-1485.8192876357184
665,-1659.539337971248,-1534.2751474548136
666,-1525.4635232323083,-1535.016567214833
667,-1670.9142839373676,-1550.9223526773123
668,-1057.371069405717,-1523.60767209483
669,-1626.279718978394,-1535.5295756067342
670,-1173.851172230273,-1494.193758988411
671,-1516.388465486788,-1478.2912217141463
672,-1378.1247076319582,-1449.5997065413155
673,-1651.3748497122735,-1454.659471839551
674,-1658.2254767343202,-1491.7532605320648
675,-1364.6544912751845,-1462.2647758624585
676,-1507.3814381161592,-1460.4565673508437
677,-1649.7615200456044,-1458.3412909616673
678,-946.0236385166876,-1447.206547872764
679,-1416.7197011949302,-1426.250546094418
680,-1633.577057668606,-1472.2231346382512
681,-1583.7530859461651,-1478.959596684189
682,-1299.4690564684554,-1471.0940315678386
683,-1590.845813941758,-1465.0411279907871
684,-1094.1191486287134,-1408.6304951802263
685,-1596.091044831896,-1431.7741505358974
686,-1362.8205077168222,-1417.3180574959638
687,-1603.6126147694492,-1412.7031669683481
688,-1350.013373281824,-1453.102140444862
689,-1130.2407306844734,-1424.4542433938163
690,-1689.7581313216401,-1430.0723507591197
691,-1655.456324001174,-1437.2426745646203
692,-1615.53604241127,-1468.849373158902
693,-1580.9298911988892,-1467.8577808846153
694,-1654.5589473682162,-1523.9017607585654
695,-1661.3165362636526,-1530.4243099017408
696,-1675.0169239797526,-1561.643951528034
697,-1633.5833598531513,-1564.6410260364041
698,-1663.993093044445,-1596.0389980126663
699,-1611.1581056642174,-1644.1307355106408
700,-1198.8581269186693,-1595.0407350703438
701,-1598.1646823903664,-1589.311570909263
702,-1555.9459467095116,-1583.352561339087
703,-1247.386737628717,-1549.9982459820699
704,-1647.1266176944653,-1549.2550130146947
705,-1565.2675251127982,-1539.6501118996093
706,-1557.3446114720628,-1527.8828806488405
707,-948.0931334291597,-1459.3338580064412
708,-1516.5764108016403,-1444.5921897821609
709,-1648.6276280678974,-1448.339142022529
710,-1499.6026774565053,-1478.4135970763125
711,-927.4294489363281,-1411.3400737309084
712,-1610.9509844515771,-1416.8405775051153
713,-1681.5244044746828,-1460.254344189712
714,-1633.0145782754003,-1458.8431402478054
715,-1338.0574079794526,-1436.122128534471
716,-1480.5167203337578,-1428.4393394206404
717,-1498.515488561073,-1483.4815749338318
718,-1500.149497665136,-1481.8388836201812
719,-1629.3951193517921,-1479.9156327485703
720,-1682.7764584857894,-1498.2330108514986
721,-1616.079357388979,-1567.098001696764
722,-1257.5289975750898,-1531.7558030091154
723,-1505.7023274553221,-1514.173595307179
724,-1337.5144800070932,-1484.6235854803485
725,-1404.0259644240784,-1491.2204411248108
726,-1585.2971264162431,-1501.6984817330595
727,-1648.78933006346,-1516.7258658832984
728,-1485.952967410114,-1515.3062128577963
729,-1136.152053363688,-1465.9819062589856
730,-1094.0070720356807,-1407.1049676139748
731,-1349.3758056920217,-1380.434612444279
732,-1496.0093763678346,-1404.2826503235535
733,-1588.9337995342796,-1412.6057975314493
734,-1631.678726093401,-1442.0222221400802
735,-1188.34151338667,-1420.4537770363393
736,-953.7832022072506,-1357.30238461544
737,-1212.9586257810786,-1313.7193141872017
738,-1513.2125943363985,-1316.4452768798305
739,-1632.5776590086004,-1366.0878374443216
740,-1593.7253473760993,-1416.0596649783633
741,-979.7745238961124,-1379.0995367987725
742,-1036.3748011967177,-1333.1360792816608
743,-1587.0957406716798,-1332.952273395401
744,-1621.4716250921992,-1331.9315632952807
745,-1388.7848590863355,-1351.9758978652471
746,-1640.0187150557438,-1420.5994491500965
747,-1194.8038080283661,-1418.7839673748251
748,-1257.9563315910832,-1393.2583411002938
749,-1559.6743600922628,-1385.96801120866
750,-1505.6427404874028,-1377.1597505197901
751,-1562.803151134926,-1435.4626132436717
752,-1507.7968137823184,-1482.6048145022319
753,-1501.0970434615283,-1474.0049447812166
754,-1200.66985337299,-1431.924767609296
755,-911.1310206755263,-1384.1593837682149
756,-1188.3564583432958,-1338.99315809697
757,-1387.741583970612,-1358.2869356911947
758,-1596.319154455421,-1392.1232179776284
759,-1314.7153111683851,-1367.6273130852408
760,-1620.0988699304278,-1379.0729260295432
761,-1328.319285969301,-1355.6245395129806
762,-1496.6127117706194,-1354.5061293118108
763,-1588.5332219631898,-1363.2497471619768
764,-1497.5540297462908,-1392.9381647993068
765,-1688.6294396099001,-1470.6880066927442
766,-1492.2300541104598,-1501.0753662694606
767,-1410.3639587128357,-1503.337603743683
768,-1678.2415324233982,-1511.529841540481
769,-1043.680122052105,-1484.4263226288526
770,-1491.735269150008,-1471.5899625508105
771,-723.5099168594322,-1411.1090256398236
772,-1215.2848096263308,-1382.9762354253949
773,-1335.358177626795,-1357.6587309917554
774,-1659.1230567262373,-1373.81563368975
775,-1190.930233916255,-1324.0457131203857
776,-1243.6941683233886,-1299.1921245416786
777,-1496.8968215261566,-1307.8454108230108
778,-1492.554594099725,-1289.2767169906433
779,-1494.642411052124,-1334.3729458906453
780,-1496.0585274690761,-1334.805271722552
781,-1639.663558659362,-1426.4206359025452
782,-1234.47532915095,-1428.339687855007
783,-1404.6294309630885,-1435.2668131886362
784,-1620.9163447588535,-1431.4461419918978
785,-1661.281715980096,-1478.481290198282
786,-1339.3635802136691,-1488.0482313873101
787,-836.4621751317726,-1422.0047667478716
788,-1501.2443887814368,-1422.873746216043
789,-1255.4884586572134,-1398.9583509765519
790,-1039.46917641776,-1353.2994158714203
791,-1071.8039835263082,-1296.513458358115
792,-1319.3165470033105,-1304.9975801433507
793,-947.7472625642237,-1259.3093633034646
794,-1676.9408662034025,-1264.9118154479193
795,-1069.3820378076884,-1205.7218476306787
796,-1050.892214193064,-1176.874711028618
797,-963.3992170313682,-1189.5684152185775
798,-1310.0799607782174,-1170.4519724182558
799,-1472.9671898923632,-1192.1998455417706
800,-1611.5073672380304,-1249.4036646237976
