episode,score,score_avg
650,-1653.1790983475264,-1530.3921381494451
651,-1469.8036601791255,-1534.4102433707963
652,-1604.7924238862342,-1551.7409574158478
653,-1449.471022409141,-1552.2111915522369
654,-1539.95765168015,-1546.5815267219602
655,-1583.9556155021403,-1555.3699248123762
656,-1586.0223329426683,-1557.0739093549873
657,-1680.9649900623756,-1569.106476043194
658,-1571.4014371584985,-1564.7308254301086
659,-1629.3213647886587,-1576.8869596956517
660,-1580.369819754543,-1569.6060318363538
661,-1466.1159358469404,-1569.2372594031349
662,-1355.8297820297762,-1544.3409952174893
663,-1428.0208316811547,-1542.1959761446903
664,-1601.9354319915699,-1548.3937541758326
665,-1506.7356672704843,-1540.6717593526669
666,-1262.6032371155018,-1508.3298497699502
667,-1404.9757273731598,-1480.7309235010284
668,-1374.8102392500641,-1461.0718037101851
669,-1378.1469600592536,-1435.9543632372447
670,-1371.7767093176262,-1415.095052193553
671,-1280.3142687132572,-1396.5148854801846
672,-1189.3627494238615,-1379.868182219593
673,-1638.1289108751105,-1400.8789901389887
674,-1097.3893994127864,-1350.4243868811104
675,-1577.703102446248,-1357.521130398687
676,-1525.274698209212,-1383.788276508058
677,-1189.5633470106648,-1362.2470384718083
678,-1119.9283801163444,-1336.7588525584363
679,-1295.598841120906,-1328.5040406646017
680,-1272.020761499614,-1318.5284458828005
681,-1366.9700926322273,-1327.1940282746975
682,-1231.2715416787732,-1331.3849075001885
683,-1270.9683276272056,-1294.668849175398
684,-1259.681939540775,-1310.898103188197
685,-1228.9844902650632,-1276.0262419700787
686,-1182.3035699978125,-1241.7291291489387
687,-1066.4914519248393,-1229.421939640356
688,-1277.371583823103,-1245.166260011032
689,-1116.4105089171624,-1227.2474267906578
690,-1284.5630952091008,-1228.5016601616064
691,-1275.8026453933187,-1219.3849154377153
692,-1297.3208925162442,-1225.9898505214624
693,-1229.43299559502,-1221.8363173182438
694,-1173.2368881645145,-1213.1918121806177
695,-1231.2644974804364,-1213.4198129021552
696,-1000.7050502040582,-1195.2599609227798
697,-1111.2642227517933,-1199.7372380054753
698,-1086.7733199352447,-1180.6774116166894
699,-1088.3852378834442,-1177.8748845133173
700,-1298.8110519008326,-1179.2996801824906
701,-1245.2079022077578,-1176.2402058639345
702,-1036.597638824321,-1150.1678804947423
703,-880.2616057926845,-1115.2507415145087
704,-1174.0841129559296,-1115.3354639936501
705,-1082.1955106825092,-1100.4285653138575
706,-1366.5852951969202,-1137.0165898131438
707,-1047.448570899567,-1130.6350246279212
708,-1511.6232551271712,-1173.1200181471136
709,-938.1169566293684,-1158.093190021706
710,-1013.2203237392105,-1129.534117205544
711,-925.0211037659866,-1097.5154373613666
712,-904.8402798105301,-1084.3397014599877
713,-1066.7761161718502,-1102.9911524979043
714,-882.8446599438189,-1073.8672071966932
715,-972.0239478771791,-1062.8500509161604
716,-1254.5085073443627,-1051.6423721309045
717,-1037.8841351056938,-1050.6859285515172
718,-1150.2012014307159,-1014.5437231818718
719,-1076.0003134635454,-1028.3320588652891
720,-1126.2634919133677,-1039.636375682705
721,-1024.252721125176,-1049.559537418624
722,-1030.4628239706576,-1062.1217918346367
723,-1066.504456630676,-1062.0946258805193
724,-1114.5535545621592,-1085.2655153423532
725,-922.3593016384259,-1080.2990507184782
726,-1339.7692790441117,-1088.825127888453
727,-1320.8132895814117,-1117.1180433360246
728,-1324.932721021188,-1134.591195295072
729,-1313.3303064831684,-1158.3241945970344
730,-1359.2209907523938,-1181.6199444809367
731,-1414.6482277910236,-1220.6594951475215
732,-1490.1971835349393,-1266.6329311039497
733,-1501.416212311377,-1310.12410667202
734,-1409.893505403676,-1339.6581017561716
735,-1273.6122859706036,-1374.7834001893893
736,-1600.9105859843849,-1400.8975308834167
737,-769.7508013812027,-1345.7912820633958
738,-1511.7291560955207,-1364.470925570829
739,-1517.063889876119,-1384.844283910124
740,-1303.1415112378543,-1379.2363359586702
741,-1653.0495356580677,-1403.0764667453743
742,-1553.7444244891876,-1409.4311908407994
743,-1431.0995275519645,-1402.399522364858
744,-1596.8098243429715,-1421.0911542587878
745,-1640.5694706183817,-1457.7868727235657
746,-1465.604944618677,-1444.2563085869947
747,-1600.0515973377262,-1527.286388182647
748,-1592.7845410359328,-1535.3919266766884
749,-1521.2805173561935,-1535.8135894246957
750,-1633.8583040836822,-1568.8852687092785
751,-1648.900862209037,-1568.4704013643754
752,-1489.590289524588,-1562.0549878679153
753,-1431.351832819274,-1562.0802183946464
754,-1549.9088730275253,-1557.390123263102
755,-1588.225884026374,-1552.1557646039012
756,-1537.0068188564621,-1559.2959520276795
757,-1558.5373789408327,-1555.1445301879903
758,-1397.622833941019,-1535.6283594784989
759,-1565.78575961854,-1540.0788837047335
760,-1285.982955864548,-1505.29134888282
761,-1422.9725862776374,-1482.6985212896802
762,-1566.3181718319108,-1490.3713095204123
763,-1486.3909814576632,-1495.8752243842514
764,-1171.4252534450598,-1458.0268624260048
765,-1054.4173746082504,-1404.6460114841925
766,-1220.3275613707567,-1372.9780857356218
767,-1353.2790104366338,-1352.4522488852022
768,-1147.0276228612688,-1327.392727777227
769,-1026.8513501898447,-1273.4992868343575
770,-1067.3676422085268,-1251.6377554687551
771,-1163.3684556513604,-1225.6773424061275
772,-1023.750093642403,-1171.4205345871767
773,-1090.1528178988883,-1131.7967182312993
774,-839.279130220828,-1098.5821059088762
775,-1014.1051239756015,-1094.5508808456111
776,-1231.5820662413007,-1095.6763313326655
777,-796.1201480916553,-1039.9604450981678
778,-1112.0289385948322,-1036.4605766715242
779,-1062.9220630782372,-1040.0676479603633
780,-1349.5576800864856,-1068.2866517481593
781,-1195.330924060117,-1071.482898589035
782,-1000.0853405422553,-1069.1164232790202
783,-1063.4381013326588,-1066.4449516223972
784,-1208.0236144267112,-1103.3194000429853
785,-1244.1088055554892,-1126.319768200974
786,-1347.5965217790274,-1137.921213754747
787,-1330.8964556448109,-1191.3988445100626
788,-1427.8596216160513,-1222.9819128121846
789,-1489.1027561768888,-1265.5999821220496
790,-1372.0806893641761,-1267.8522830498189
791,-1266.4984379777584,-1274.9690344415826
792,-1340.4976908683516,-1309.0102694741922
793,-1312.6631018276241,-1333.9327695236889
794,-1313.0020241304305,-1344.4306104940608
795,-1310.2938774692213,-1351.049117685434
796,-1243.2711873943845,-1340.6165842469698
797,-1112.1748777079563,-1318.7444264532842
798,-1335.2971628643636,-1309.4881805781156
799,-1251.9470725239664,-1285.7726122128236
800,-1433.3132990585439,-1291.89587318226
801,-1478.6494876527358,-1313.1109781497578
802,-1328.2007939509413,-1311.881288458017
803,-1446.9464863471042,-1325.309626909965
804,-1346.8343861727808,-1328.6928631141998
805,-1407.1186532231607,-1338.3753406895937
806,-1252.0065802061997,-1339.2488799707753
807,-1378.463004000402,-1365.8776926000196
808,-1245.8725843555046,-1356.9352347491338
809,-1184.2437201708376,-1350.164899513821
810,-1296.5344148007741,-1336.487011088044
811,-1216.9248487998316,-1310.3145472027536
812,-1384.1390123298427,-1315.9083690406437
813,-1322.2165692548917,-1303.4353773314224
814,-1272.5617266272975,-1296.0081113768742
815,-1363.208499186236,-1291.6170959731814
816,-1327.8622074009086,-1299.2026586926527
817,-1469.6004939062123,-1308.3164076832338
818,-1367.7547480629041,-1320.5046240539734
819,-1295.935648628102,-1331.6738168997
820,-1343.4004424918944,-1336.360419668812
821,-1450.5636466970584,-1359.724299458535
822,-1248.1500059191153,-1346.125398817462
823,-1451.2522999836265,-1359.0289718903355
824,-1400.8462519524073,-1371.8574244228464
825,-1384.336222560873,-1373.97019676031
826,-1333.8295628686797,-1374.5669323070874
827,-1275.767565607399,-1355.1836394772058
828,-1245.641242531482,-1342.9722889240638
829,-1514.430689827639,-1364.8217930440173
830,-1326.1363554521718,-1363.0953843400453
831,-1476.3317234708336,-1365.6721920174227
832,-1459.1290537596763,-1386.7700968014788
833,-1177.29161287625,-1359.3740280907411
834,-1294.9717571377835,-1348.7865786092789
835,-1473.462994330964,-1357.6992557862882
836,-1024.8753881111575,-1326.8038383105354
837,-1473.6635700388617,-1346.5934387536818
838,-1551.6081708251993,-1377.1901315830535
839,-1136.0343603678236,-1339.3504986370722
840,-1271.9043913643152,-1333.9273022282864
841,-1403.5592042841859,-1326.6500503096215
842,-1489.7937986020224,-1329.7165247938563
843,-1540.0303998509871,-1365.99040349133
844,-1535.1166015929623,-1390.0048879368483
845,-1478.48181514941,-1390.5067700186926
846,-1580.4509585998976,-1446.0643270675664
847,-1510.3300998310315,-1449.7309800467833
848,-1579.5847892233505,-1452.5286418865985
849,-1518.6440324353937,-1490.7896090933555
850,-1356.1847042407355,-1499.2176403809976
851,-1558.7693858265616,-1514.7386585352351
852,-1358.8489327951954,-1501.6441719545523
853,-1553.0175997186836,-1502.9428919413222
854,-1426.7181756123123,-1492.103049343257
855,-1553.4336241899844,-1499.5982302473144
856,-1555.7923709087377,-1497.1323714781986
857,-1524.2345404818814,-1498.5228155432835
858,-1492.0825402107862,-1489.772590642027
859,-1646.7015296843083,-1502.5783403669186
860,-1508.4211943447824,-1517.8019893773233
861,-1656.943431208318,-1527.6193939154987
862,-1550.6647288270285,-1546.8009735186822
863,-1608.71348149318,-1552.370561696132
864,-1639.4234549587206,-1573.6410896307725
865,-1517.8810628803142,-1570.0858334998056
866,-1560.668588596818,-1570.573455268614
867,-1461.7464900935418,-1564.3246502297798
868,-1568.7692921156665,-1571.9933254202679
869,-1547.647400635086,-1562.0879125153456
870,-1460.9042876052067,-1557.3362218413881
871,-1534.7687089723838,-1545.1187496177945
872,-1662.5981544105468,-1556.3120921761465
873,-1502.1190801133632,-1545.6526520381647
874,-1552.160252004704,-1536.926331742763
875,-1490.8962017736371,-1534.2278456320953
876,-1337.536479006258,-1511.9146346730395
877,-1566.08217650334,-1522.3482033140192
878,-1485.7406958815527,-1514.0453436906078
879,-1486.7587378176781,-1507.956477408867
880,-1642.6012364823428,-1526.1261722965805
881,-1570.6400726010288,-1529.7133086594451
882,-1305.7259243992382,-1494.026085658314
883,-1629.1847103866792,-1506.732648685646
884,-1448.9126627431426,-1496.4078897594895
885,-1388.111617196534,-1486.1294313017795
886,-1523.1843362696163,-1504.6942170281152
887,-1647.5912794572212,-1512.8451273235034
888,-1500.8574626882905,-1514.3568040041773
889,-1568.2996466482061,-1522.5108948872298
890,-1488.5835475857896,-1507.1091259975744
891,-1616.3333870272181,-1511.6784574401936
892,-1632.2820112155632,-1544.3340661218263
893,-1534.2926930127926,-1534.8448643844372
894,-1547.4320803762148,-1544.6968061477446
895,-1557.301931127281,-1561.6158375408195
896,-1587.9598909473943,-1568.0933930085969
897,-1149.256393527792,-1518.2599044156543
898,-1632.5907983515494,-1531.4332379819803
899,-1516.8056632752957,-1526.2838396446891
900,-1462.8149082094271,-1523.7069757070528
901,-1442.4396754933027,-1506.3176045536613
902,-1519.949992405102,-1495.084402672615
903,-1179.2915146890045,-1459.5842848402365
904,-1625.0537760424947,-1467.3464544068643
905,-1245.3456764096059,-1436.1508289350968
906,-1549.179358590768,-1432.2727756994343
907,-1541.1423697201988,-1471.4613733186748
908,-1604.794824866359,-1468.681775970156
909,-1318.5852876563285,-1448.8597384082593
910,-1622.9344020824904,-1464.8716877955655
911,-1546.0900480309574,-1475.236725049331
912,-1576.3134401786444,-1480.8730698266852
913,-1415.6365187091012,-1504.507570228695
914,-1556.404811624077,-1497.642673786853
915,-1525.7540592954604,-1525.6835120754386
916,-1518.9330916340118,-1522.6588853797628
917,-1574.6012781140382,-1526.0047762191466
918,-1557.909853049381,-1521.316279037449
919,-1393.3734926732075,-1528.795099539137
920,-788.8941432479136,-1445.3910736556793
921,-1573.9082418937412,-1448.1728930419576
922,-1648.8317406248304,-1455.4247230865763
923,-1475.4378241784812,-1461.4048536335142
924,-1566.7160529843625,-1462.435977769543
925,-1609.3381781670864,-1470.7943896567053
926,-1568.2732193364711,-1475.7284024269513
927,-1533.088032629426,-1471.5770778784902
928,-1362.7451783389772,-1452.06061040745
929,-1559.66413586231,-1468.68967472636
930,-1337.4996115913266,-1523.5502215607012
931,-1565.1236866052652,-1522.6717660318538
932,-1493.3356516133151,-1507.1221571307021
933,-1543.359507858166,-1513.9143254986707
934,-1457.6809021556498,-1503.0108104157994
935,-1647.878443563272,-1506.8648369554178
936,-1490.1839486780013,-1499.0559098895708
937,-1560.243759445265,-1501.7714825711548
938,-1599.5583762393867,-1525.4528023611958
939,-1464.807846195801,-1515.9671733945447
940,-1649.3657486627756,-1547.1537871016899
941,-1543.8450390336186,-1545.025922344525
942,-1575.6800029777432,-1553.260357480968
943,-1533.4633820764336,-1552.2707449027946
944,-1582.770545614606,-1564.7797092486903
945,-1090.3317941418518,-1509.0250443065484
946,-1522.9744272685627,-1512.3040921656043
947,-1606.4117742811504,-1516.9208936491927
948,-1537.5904562209012,-1510.7241016473445
949,-1631.3597463962637,-1527.3792916673906
950,-1308.4973008688498,-1493.292446887998
951,-1609.1632144898806,-1499.8242644336244
952,-1054.6533044941336,-1447.7215945852636
953,-1554.9428730772174,-1449.8695436853418
954,-1426.0434160565078,-1434.196830729532
955,-1556.6588039164976,-1480.8295317069965
956,-1461.9228787422269,-1474.724376854363
957,-1453.121199093067,-1459.3953193355544
958,-1514.9804277796204,-1457.1343164914265
959,-1367.6165546673221,-1430.7599973185324
960,-1192.9018107300471,-1419.200448304652
961,-1069.6796860868699,-1365.252095464351
962,-1455.5007531381877,-1405.3368403287564
963,-1428.344526748526,-1392.6770056958871
964,-1144.4740670608064,-1364.5200707963172
965,-1578.2417007645406,-1366.6783604811212
966,-1459.0892445469708,-1366.3949970615956
967,-1370.5210649213777,-1358.1349836444267
968,-962.7279690250912,-1302.909737768974
969,-1592.5938065145353,-1325.4074629536951
970,-1591.76075024465,-1365.2933569051554
971,-1574.3520754830342,-1415.7605958447718
972,-1476.3901498598825,-1417.8495355169416
973,-1503.5993170318768,-1425.3750145452764
974,-1584.5259443250511,-1469.380202271701
975,-1449.7499510674013,-1456.531027301987
976,-1490.6974833237873,-1459.6918511796687
977,-1523.7411271512317,-1475.0138574026541
978,-1568.7368767564783,-1535.614748175793
979,-1422.8298841719752,-1518.6383559415367
980,-1315.791611460526,-1491.0414420631246
981,-1470.7804309759326,-1480.6842776124142
982,-1518.1243382050416,-1484.85769644693
983,-1344.938423230152,-1468.991607066758
984,-1578.5379190483397,-1468.3928045390867
985,-1412.2179931172927,-1464.6396087440758
986,-1533.1835551774268,-1468.8882159294396
987,-1611.3583450910016,-1477.6499377234165
988,-1242.4292968825102,-1445.0191797360199
989,-1536.6713992091709,-1456.4033312397394
990,-1104.9021414893637,-1435.3143842426232
991,-1469.0191535994986,-1435.1382565049796
992,-1394.139855401325,-1422.7398082246082
993,-1025.4913105152616,-1390.795096953119
994,-1498.017902435794,-1382.7430952918646
995,-1526.3484970591699,-1394.1561456860522
996,-1623.7177134828405,-1403.2095615165936
997,-836.3516020446037,-1325.7088872119539
998,-1625.3585759770515,-1364.001815121408
999,-1492.8533920100215,-1359.620014401493
1000,-1554.6611715409576,-1404.5959174066525
1001,-1601.8236737096822,-1417.876369417671
1002,-1478.8536232324684,-1426.3477462007852
1003,-1539.0965720025024,-1477.7082723495091
1004,-1634.372050110177,-1491.3436871169476
1005,-1607.7745710257939,-1499.48629451361
1006,-1642.1302554049516,-1501.327548705821
1007,-1066.46069856625,-1524.3384583579857
1008,-1386.793421418447,-1500.4819429021252
1009,-1566.5221605913343,-1507.8488197602562
1010,-1566.795170999293,-1509.06221970609
1011,-1536.7172245115794,-1502.5515747862798
1012,-1068.1917297471214,-1461.485385437745
1013,-1588.7556581151541,-1466.4512940490101
1014,-1425.3900724092425,-1445.5530962789167
1015,-1570.8931277697948,-1441.8649519533167
1016,-1591.672473340909,-1436.8191737469124
1017,-1563.7607019392908,-1486.5491740842167
1018,-1649.1273177010037,-1512.7825637124724
1019,-1590.2768254356483,-1515.1580301969038
1020,-1561.3690608192671,-1514.615419178901
1021,-1194.9582881044441,-1480.4395255381876
1022,-1204.2738536107768,-1494.0477379245533
1023,-1567.1086412970462,-1491.8830362427423
1024,-1561.615361678452,-1505.5055651696634
1025,-1512.325813005074,-1499.6488336931911
1026,-1551.548015403979,-1495.6363878994985
1027,-1444.9252663562168,-1483.752844341191
1028,-1564.8990829543204,-1475.3300208665223
1029,-1556.6756821732763,-1471.9699065402851
1030,-1563.5836907504365,-1472.1913695334022
1031,-1558.2043877297517,-1508.515979495933
1032,-1509.838702027356,-1539.072464337591
1033,-1568.74313590656,-1539.2359137985422
1034,-1613.581275777915,-1544.4325052084885
1035,-1520.0387058171523,-1545.2037944896965
1036,-1407.2379710225007,-1530.7727900515488
1037,-1560.8585600804165,-1542.3661194239687
1038,-1618.3856197908437,-1547.7147731076209
1039,-1567.0417889323935,-1548.7513837835327
1040,-1642.8288105527004,-1556.675895763759
1041,-1509.1333581997637,-1551.7687928107603
1042,-1565.5767123389912,-1557.3425938419236
1043,-1506.769397948413,-1551.1452200461088
1044,-1563.0388530672437,-1546.090977775042
1045,-1650.1008709202429,-1559.0971942853512
1046,-1488.096268011681,-1567.1830239842689
1047,-1640.8947856989278,-1575.18664654612
1048,-1649.5435899257275,-1578.3024435596085
1049,-1558.0018405467447,-1577.3984487210437
1050,-1641.2806195530281,-1577.2436296210765
1051,-1436.9330423175204,-1570.023598032852
1052,-1538.5005238356164,-1567.3159791825146
1053,-1559.4782848606092,-1572.586867873734
1054,-1395.5558531920115,-1555.838567886211
1055,-1627.1066929919912,-1553.5391500933856
1056,-1434.5973845060857,-1548.1892617428261
1057,-1656.5284812979003,-1549.7526313027233
1058,-1438.221876623268,-1528.6204599724774
1059,-1590.9391656148687,-1531.9141924792898
1060,-1560.9040829614135,-1523.8765388201286
1061,-1565.1286768461234,-1536.6961022729888
1062,-1533.113910193309,-1536.1574409087582
1063,-1422.5769097757175,-1522.4673034002687
1064,-1467.9228831207986,-1529.7040063931477
1065,-1550.9099882819637,-1522.0843359221449
1066,-1567.4475193395747,-1535.3693494054937
1067,-1511.533354774364,-1520.8698367531401
1068,-1437.8919234146042,-1520.836841432274
1069,-1554.7013753875374,-1517.2130624095405
1070,-1562.7536265867939,-1517.3980167720788
1071,-1513.2042715277853,-1512.2055762402447
1072,-1367.855693413309,-1495.6797545622449
1073,-1531.4502295695477,-1506.5670865416278
1074,-1339.199174108915,-1493.6947156404394
1075,-1622.0803384851633,-1500.8117506607596
1076,-1513.925848306829,-1495.4595835574848
1077,-1611.870636265921,-1505.4933117066407
1078,-1550.6546965209277,-1516.769589017273
1079,-1546.3953680998425,-1515.9389882885034
1080,-779.6278453941507,-1437.626410169239
1081,-1569.9716240854127,-1443.3031454250017
1082,-1473.6184946210822,-1453.8794255457792
1083,-1281.3829732614295,-1428.8726999149671
1084,-1564.7495341078322,-1451.4277359148589
1085,-1532.5773834046422,-1442.477440406807
1086,-1244.8852795404293,-1415.573383530167
1087,-1565.2764813399756,-1410.9139680375724
1088,-1532.536959405041,-1409.1021943259836
1089,-1405.7336367772887,-1395.0360211937284
1090,-1405.593555221361,-1457.6325921764494
1091,-1562.642332359266,-1456.899663003835
1092,-1460.6335147856946,-1455.601165020296
1093,-1601.0045499241935,-1487.5633226865725
1094,-1476.0054880977552,-1478.6889180855646
1095,-1605.4516784806858,-1485.976347593169
1096,-1442.918689916184,-1505.7796886307444
1097,-1469.5187065575742,-1496.2039111525041
1098,-1576.0840247356366,-1500.558617685564
1099,-1112.5890806526952,-1471.2441620731047
1100,-1563.4765665361015,-1487.0324632045788
1101,-1013.1348080896213,-1432.081710777614
1102,-1433.0019348369121,-1429.3185527827359
1103,-1572.363118575098,-1426.4544096478264
1104,-1020.3699687575494,-1380.8908577138059
1105,-1565.314278810713,-1376.8771177468084
1106,-1232.650876565518,-1355.8503364117419
1107,-1261.120858460302,-1335.0105516020146
1108,-1194.3724608666294,-1296.839395215114
1109,-1052.0620744364471,-1290.7866945934893
1110,-1538.6250115498008,-1288.301539094859
1111,-1555.212827932077,-1342.5093410791046
1112,-1544.6629348931654,-1353.6754410847302
1113,-1611.5613986204314,-1357.5952690892634
1114,-1499.228024038393,-1405.4810746173478
1115,-1558.4425548889292,-1404.7939022251692
1116,-1543.1478687637243,-1435.8436014449899
1117,-1542.6189791950922,-1463.993413518469
1118,-1581.1185426128586,-1502.668021693092
1119,-1510.6038151195933,-1548.5221957614062
1120,-1632.257489975886,-1557.8854436040149
1121,-1610.512251667273,-1563.4153859775347
1122,-1587.623166984482,-1567.7114091866663
1123,-1511.6083510585322,-1557.7161044304762
1124,-1553.2302095562234,-1563.1163229822591
1125,-1524.845182644763,-1559.756585757843
1126,-1529.2569807982752,-1558.367496961298
1127,-1483.2175574613723,-1552.4273547879259
1128,-1610.729729290159,-1555.3884734556557
1129,-1512.04607756003,-1555.5326996996996
1130,-1503.9656337321746,-1542.7035140753283
1131,-1432.92766448131,-1524.9450553567322
1132,-1552.1869368487228,-1521.4014323431563
1133,-1533.739305655406,-1523.6145278028437
1134,-1627.4316756232326,-1531.0346744095446
1135,-1546.5266120486351,-1533.2028173499318
1136,-1492.5836378600752,-1529.5354830561118
1137,-1591.4836495749985,-1540.3620922674745
1138,-1506.712140595325,-1529.960333397991
1139,-1567.050116593598,-1535.460737301348
1140,-1556.76115765216,-1540.7402896933463
1141,-1612.6880071326061,-1558.716323958476
1142,-1552.4295638266524,-1558.740586656269
1143,-1302.6548791935757,-1535.632144010086
1144,-1540.0190096404372,-1526.8908774118063
1145,-1397.2922658227646,-1511.9674427892194
1146,-1553.9277526687154,-1518.1018542700833
1147,-1566.9636874877035,-1515.6498580613538
1148,-1553.4355104996991,-1520.3221950517914
1149,-1569.0055507760476,-1520.5177384700362
1150,-1539.9797631514184,-1518.839599019962
1151,-1534.20857952148,-1510.9916562588496
1152,-1402.7603750943108,-1496.0247373856153
1153,-1437.4111488237645,-1509.500364348634
1154,-1528.002067086664,-1508.2986700932568
1155,-1470.5616564767986,-1515.6256091586602
1156,-1389.9693963021682,-1499.2297735220054
1157,-1601.0829385967643,-1502.6416986329116
1158,-1555.2290449529132,-1502.8210520782332
1159,-1624.4371315665053,-1508.3642101572789
1160,-1617.7008694385481,-1516.1363207859915
1161,-1379.041596308409,-1500.6196224646847
1162,-1495.2318550494456,-1509.866770460198
1163,-1089.923507429883,-1475.11800632081
1164,-1598.3367724937252,-1482.1514768615161
1165,-1507.3056753409078,-1485.825878747927
1166,-1507.8093901702969,-1497.6098781347398
1167,-1514.432967435966,-1488.9448810186598
1168,-1562.7021573788486,-1489.6921922612535
1169,-1559.086776172376,-1483.1571567218407
1170,-1506.59959889428,-1472.0470296674139
1171,-1069.7871601177449,-1441.1215860483474
1172,-908.7273492488337,-1382.4711354682863
1173,-1562.3826826803725,-1429.717052993335
1174,-1464.258158449331,-1416.3091915888958
1175,-1439.0042716812334,-1409.4790512229283
1176,-1418.4159954169036,-1400.5397117475889
1177,-1629.9463939414213,-1412.0910543981345
1178,-1554.426984310768,-1411.2635370913265
1179,-1385.5538141808752,-1393.9102408921765
1180,-1419.5816030398785,-1385.2084413067362
1181,-1509.2232271385772,-1429.1520480088195
1182,-1437.6124619157868,-1482.0405592755146
1183,-1553.1417231989537,-1481.116463327373
1184,-1548.8454484257245,-1489.5751923250123
1185,-1334.6502763652113,-1479.1397927934102
1186,-1485.5646164377574,-1485.8546548954955
1187,-1399.118516103703,-1462.7718671117236
1188,-1609.8882003168296,-1468.3179887123297
1189,-1582.5381570997117,-1488.0164230042133
1190,-1619.8830500060492,-1508.0465677008303
1191,-1596.5802554011939,-1516.7822705270921
1192,-1524.5164633132022,-1525.4726706668337
1193,-1532.4459521783263,-1523.403093564771
1194,-1603.4505005468368,-1528.863598776882
1195,-1574.1417207650632,-1552.8127432168671
1196,-1564.3838956504644,-1560.694671138138
1197,-1393.1819447836413,-1560.1010140061317
1198,-1524.8996737543557,-1551.6021613498845
1199,-1582.702071638626,-1551.6185528037756
1200,-1489.983094289348,-1538.6285572321058
1201,-1416.3389052726232,-1520.6044222192488
1202,-1559.6504101437642,-1524.1178169023049
1203,-1306.2764636016543,-1501.5008680446376
1204,-1442.0748111249,-1485.363299102444
1205,-1380.495754110298,-1465.9987024369675
1206,-1416.8184196954826,-1451.2421548414693
1207,-1415.3217940502452,-1453.4561397681298
1208,-1328.6691640239433,-1433.8330887950883
1209,-894.5173859899649,-1365.0146202302224
1210,-1373.298167384868,-1353.3461275397744
1211,-1527.7911420458308,-1364.4913512170951
1212,-1261.7609372137072,-1334.7024039240894
1213,-1332.1001186876615,-1337.2847694326902
1214,-1234.325713391671,-1316.5098596593673
1215,-1490.350643110574,-1327.4953485593949
1216,-830.1579002784274,-1268.8292966176894
1217,-1065.269987660136,-1233.8241159786785
1218,-750.7519380109464,-1176.0323933773789
1219,-1017.6456376008094,-1188.3452185384633
1220,-1578.4757632167027,-1208.8629781216466
1221,-1585.6504695044136,-1214.6489108675046
1222,-873.1239164610777,-1175.785208792242
1223,-1290.1543288170603,-1171.5906298051818
1224,-1195.9946447889647,-1167.7575229449112
1225,-1356.4097129883398,-1154.3634299326877
1226,-1574.84042564456,-1228.8316824693009
1227,-1556.8924563234527,-1277.9939293356324
1228,-1277.9719011413554,-1330.7159256486734
1229,-1454.4564372869181,-1374.3970056172843
1230,-1366.4764008488446,-1353.1970693804985
1231,-1377.6648754290882,-1332.398509972966
1232,-1113.7718981361425,-1356.4633081404725
1233,-1411.587512550026,-1368.6066265137692
1234,-1250.4997945664836,-1374.057141491521
1235,-1154.3889797285058,-1353.8550681655377
1236,-1227.3397076422812,-1319.10499636531
1237,-1321.0138998307395,-1295.5171407160383
1238,-1332.9495066890752,-1301.0149012708105
1239,-1050.5739178313809,-1260.6266493252567
1240,-1068.902331998514,-1230.8692424402238
1241,-1268.686509512324,-1219.9714058485472
1242,-1177.726375771845,-1226.3668536121177
1243,-1202.6481957897392,-1205.4729219360888
1244,-1184.0871912393154,-1198.8316616033721
1245,-1187.6952449695455,-1202.1622881274761
1246,-1382.709222473061,-1217.6992396105538
1247,-775.0917188346613,-1163.1070215109462
1248,-986.619670601082,-1128.4740379021466
1249,-1157.7230440196256,-1139.1889505209713
1250,-1059.725959859668,-1138.2713133070865
1251,-843.7041500220367,-1095.7730773580581
1252,-1099.5455670991203,-1087.9549964907853
1253,-1211.209026403743,-1088.8110795521857
1254,-1182.9101949342826,-1088.6933799216827
1255,-1216.4927059909505,-1091.573126023823
1256,-1330.8745604681208,-1086.389659823329
1257,-964.0286845124809,-1105.283356391111
1258,-1425.164570882262,-1149.137846419229
1259,-1155.615792134928,-1148.9271212307592
1260,-1474.6292997636772,-1190.4174552211603
1261,-1209.8463607866172,-1227.0316762976186
1262,-1473.4851030174461,-1264.425629889451
1263,-1504.0145272839036,-1293.706179977467
1264,-1466.7165088254144,-1322.0868113665802
1265,-1276.6311233361623,-1328.1006531011014
1266,-1198.0154933449946,-1314.8147463887885
1267,-1091.5952619097045,-1327.571404128511
1268,-1073.044790686735,-1292.3594261089581
1269,-1351.8340896379827,-1311.981255859264
1270,-1267.4417385026295,-1291.262499733159
1271,-1211.5951648163018,-1291.4373801361276
1272,-1346.988245440119,-1278.7876943783947
1273,-1327.0349424077658,-1261.0897358907812
1274,-1343.3384970630614,-1248.7519347145458
1275,-1359.3886046697835,-1257.027682847908
1276,-1519.4984009832679,-1289.1759736117351
1277,-1479.480382765888,-1327.9644856973537
1278,-1479.123760844489,-1368.572382713129
1279,-1490.0031540357086,-1382.3892891529017
1280,-1616.910565264759,-1417.3361718291144
1281,-1581.233336233055,-1454.2999889707899
1282,-1488.9440419193063,-1468.4955686187086
1283,-1359.71883914319,-1471.763958292251
1284,-1478.6707869555637,-1485.297187281501
1285,-1560.5648785347068,-1505.4148146679934
