episode,score,score_avg
671,-1499.5005398904989,-783.1019238546277
672,-9.962692803572399,-783.7920229349049
673,-1496.9667080650825,-847.8156913941982
674,-1481.4271744576758,-851.3122760425907
675,-144.61609485886635,-841.7821763395889
676,-1280.0583777008248,-839.6460974026264
677,-1381.179350894011,-964.1892452987497
678,-9.508660952061279,-815.8620058709478
679,-1493.9520449060055,-892.6509116478876
680,-8.296030875506927,-880.5467675404104
681,-1522.8036207728517,-882.8770756286458
682,-1237.2748703331536,-1005.608293381604
683,-11.182269170661296,-857.0298494921619
684,-1266.7464988701822,-835.5617819334124
685,-1040.9341545972823,-925.1935879072541
686,-9.648627075326697,-798.1526128447042
687,-129.73915461654406,-673.0085932169575
688,-999.2269096885107,-771.9804180906024
689,-1412.7216310068284,-763.8573767006849
690,-1428.1522819152544,-905.8430018046595
691,-1491.094232914451,-902.6720630188195
692,-1194.1718034326882,-898.3617563287729
693,-1206.3237942583378,-1017.8759088375406
694,-953.1827049530469,-986.519529445827
695,-3.8564301125300027,-882.8117569973517
696,-1239.7654482908963,-1005.8234391189087
697,-1518.7805782938988,-1144.7275814866443
698,-1496.0879331225851,-1194.4136838300517
699,-1498.5802964537916,-1202.999550374748
700,-1495.0855231608834,-1209.692874499311
701,-1106.2055594614378,-1171.2040071540096
702,-12.270943428733856,-1053.013921153614
703,-1414.2828161272698,-1073.8098233405074
704,-1108.6799353210226,-1089.359546377305
705,-1503.4728606169772,-1239.3211894277497
706,-708.5010796116726,-1186.1947525598273
707,-1498.8791963511494,-1184.2046143655523
708,-131.11955262477753,-1047.7077763157718
709,-949.8187577706763,-992.83162244746
710,-1304.608095311317,-973.7838796625034
711,-127.93951944199665,-875.9572756605592
712,-1501.7062355301043,-1024.9008048706962
713,-1395.1865727157542,-1022.9911805295447
714,-1328.6684756748152,-1044.990034564924
715,-1397.2402025100891,-1034.3667687542352
716,-1375.3968106090915,-1101.0563418539773
717,-1021.3874806492458,-1053.3071702837867
718,-1219.14310684291,-1162.1095257056
719,-129.95219915318066,-1080.1228698438504
720,-1350.6339727934185,-1084.7254575920606
721,-1277.499490238543,-1199.6814546717153
722,-1491.1611197550894,-1198.6269430942139
723,-1400.4255396784797,-1199.1508397904863
724,-117.72027606243623,-1078.0560198292483
725,-136.66238261730456,-951.99823783997
726,-130.04334460385928,-827.4628912394468
727,-1033.4962768343973,-828.6737708579618
728,-1350.233205433824,-841.7827807170534
729,-1283.2739844040123,-957.1149592421364
730,-1227.9379604193227,-944.8453580047269
731,-1490.9315186140725,-966.1885608422799
732,-1512.025031071947,-968.2749519739657
733,-1318.1581367500264,-960.0482116811202
734,-1498.5317539188754,-1098.129359466764
735,-1233.9190202168015,-1207.855023226714
736,-1512.9714393257943,-1346.1478326989075
737,-948.3107548835208,-1337.6292805038197
738,-1280.8073375826225,-1330.6866937186996
739,-1490.8721557002384,-1351.4465108483223
740,-1377.7880701553734,-1366.4315218219272
741,-1345.183067223326,-1351.8566766828526
742,-1344.9423606505197,-1335.1484096407098
743,-949.4315838445486,-1298.275754350162
744,-1260.738147092624,-1274.496393667537
745,-1223.1976213343114,-1273.424253779288
746,-1497.8618838572972,-1271.9132982324381
747,-1181.4115509495823,-1295.2233778390441
748,-889.8628705645198,-1256.1289311372343
749,-1501.6193294438792,-1257.2036485115982
750,-119.89391167229616,-1131.4142326632905
751,-130.33797714994967,-1009.9297236559529
752,-122.38868962832159,-887.674356553733
753,-1281.3320931157546,-920.8644074808537
754,-122.23901404968896,-807.0144941765601
755,-1358.9338310268624,-820.5881151458152
756,-1023.5230211848555,-773.1542288785711
757,-1349.2971277922602,-789.9427865628388
758,-130.9164389078367,-714.0481433971704
759,-127.32222675800992,-576.6184331285835
760,-10.137260583333408,-565.6427680196872
761,-16.486921470376043,-554.2576624517299
762,-1198.8295270865922,-661.9017461975569
763,-129.28563161639858,-546.6971000476213
764,-134.39112252085857,-547.9123108947384
765,-1332.9131079275248,-545.3102385848046
766,-117.04910416481002,-454.6628468828
767,-1329.4626481857756,-452.6793989221516
768,-5.953215299549196,-440.1830765613228
769,-1054.1922992560114,-532.8700838111229
770,-1189.6505168031424,-650.8214094331039
771,-1381.0289858942217,-787.2756158754885
772,-239.62990180667117,-691.3556533474963
773,-114.75271321604579,-689.902361507461
774,-0.7843588715136193,-676.5416851425265
775,-992.6297845423926,-642.5133528040133
776,-1516.1646952824337,-782.4249119157757
777,-1449.3966455878717,-794.4183116559853
778,-1.8938701141521983,-794.0123771374457
779,-1.834885638096318,-688.7766357756542
780,-1415.2218303407217,-711.3337671294121
781,-129.64806588914868,-586.1956751289048
782,-1428.6265201587235,-705.09533696411
783,-755.7164180626752,-769.1917074487731
784,-129.80077526893453,-782.093349088515
785,-1509.8226425361593,-833.8126348878917
786,-1466.4527928684922,-828.8414446464976
787,-1435.7919507014567,-827.4809751578559
788,-1495.8387179290282,-976.8754599393435
789,-1191.0517970692463,-1095.7971510824584
790,-1078.5805189131577,-1062.1330199397023
791,-1397.9789123332785,-1188.9661045841153
792,-1063.0229112259779,-1152.4057436908408
793,-926.8818585437426,-1169.5222877389474
794,-1425.5454892577754,-1299.0967591378314
795,-1496.2775889955942,-1297.7422537837751
796,-1161.2470123493351,-1267.2216757318592
797,-130.42379064088857,-1136.6848597258027
798,-909.9124275887723,-1078.0922306917769
799,-735.3320642724923,-1032.5202574121015
800,-1466.5169809730698,-1071.3139036180928
