episode,score,score_avg
1342,-281.5958531561093,-244.7482970438664
1343,-3.23412990610907,-231.60727264786595
1344,-252.9474358326273,-188.02923063051006
1345,-274.66504789382014,-202.2401901627581
1346,-134.13188158873908,-189.07969505876048
1347,-386.9349844031022,-185.83697103155825
1348,-137.06229687049952,-160.32018845911918
1349,-519.5126338186969,-212.09202436742135
1350,-266.1116606539418,-238.49147595672093
1351,-268.4055637025447,-252.46014878261903
1352,-487.16693563843955,-273.017257030852
1353,-5.154243211475017,-273.2092683613886
1354,-136.33016531004148,-261.54754130913005
1355,-267.56449071615646,-260.8374855913637
1356,-406.61784331930477,-288.08608176442027
1357,-133.04851031902822,-262.6974343560129
1358,-136.4876946354364,-262.63997413250655
1359,-285.72213310406164,-239.260924061043
1360,-2.221445821538011,-212.87190257780262
1361,-586.3406047539212,-244.66540668294027
1362,-3.810609268126817,-196.329774045909
1363,-136.60839388255403,-209.4751891130169
1364,-263.27548639686285,-222.16972122169904
1365,-136.90330942053714,-209.10360309213712
1366,-133.5132809056814,-181.79314685077478
1367,-135.7522356428607,-182.06351938315802
1368,-136.6074042522225,-182.07549034483662
1369,-135.3322672605895,-167.03650376048944
1370,-273.02931482167696,-194.1172906605033
1371,-270.9985567528855,-162.58308586039976
1372,-2.714068120498,-162.47343174563687
1373,-5.123474195697102,-149.32493977695117
1374,-550.4285379080956,-178.04024492807443
1375,-2.652976103658122,-164.61521159638656
1376,-134.69127116937528,-164.73301062275593
1377,-399.1475855744871,-191.07254561591859
1378,-137.2920036526482,-191.14100555596113
1379,-268.9826910048112,-204.50604793038332
1380,-274.4756408387588,-204.65068053209149
1381,-3.729794930212506,-177.9238043498242
1382,-407.0372889741429,-218.35612643518866
1383,-400.9250854275229,-257.93628755837125
1384,-270.60581347735945,-229.95401511529764
1385,-394.3324106281272,-269.1219585677445
1386,-474.2809116377701,-303.08092261458404
1387,-265.0700666891259,-289.67317072604794
1388,-135.7559497056188,-289.51956533134495
1389,-135.6449680709395,-276.18579303795775
1390,-418.6125597846399,-290.5994849325459
1391,-132.54773759891305,-303.48127919941595
1392,-2.972688881820154,-263.0748191901837
1393,-699.5829386335007,-292.94060451078144
1394,-413.0178076085205,-307.1818039238976
1395,-272.68164214767495,-295.0167270758524
1396,-6.077207322852305,-248.1963566443606
1397,-137.73966151417287,-235.46331612686527
1398,-425.25144080331626,-264.412865236635
1399,-137.54818913352804,-264.6031873428939
1400,-263.8910246714308,-249.13103383157295
1401,-539.7104009076943,-289.84730016245106
1402,-266.69204806631916,-316.219236080901
1403,-458.334996571914,-292.0944418747423
1404,-407.0590120897304,-291.4985623228633
1405,-135.22290017783112,-277.75268812587893
1406,-560.8134404195537,-333.22631143554906
1407,-267.6619439322815,-346.2185396773599
1408,-399.6225191209031,-343.65564750911864
1409,-526.1640736118051,-382.51723595694637
1410,-384.5729657199032,-394.58543006179355
1411,-570.3472269541315,-397.64911266643725
1412,-262.99665188724305,-397.27957304852964
1413,-426.47770850460404,-394.0938442417986
1414,-491.2452097326409,-402.5124640060897
1415,-134.14825345636808,-402.4049993339434
1416,-447.9775463760757,-391.1214099295956
1417,-267.19328563733075,-391.0745441001006
1418,-131.43753737497292,-364.2560459255076
1419,-134.94713706368114,-325.13435227069516
1420,-255.21770480751448,-312.1988261794562
1421,-138.72762040048192,-269.0368655240913
1422,-270.6007803856078,-269.7972783739278
1423,-139.3553982753728,-241.08504735100468
1424,-273.53761785734736,-219.31428816347528
1425,-271.74927302381025,-233.0743901202195
1426,-132.01093921547388,-201.47772940415933
1427,-263.5568167983141,-201.11408252025768
1428,-136.3058350047993,-201.6009122832403
1429,-509.3052257948995,-239.03672115636215
1430,-262.38820202341935,-239.7537708779526
1431,-132.86885167856934,-239.16789400576135
1432,-133.0407370864786,-225.41188967584844
1433,-133.92654190894436,-224.86900403920563
1434,-264.6595391889652,-223.98119617236733
1435,-274.2319317925433,-224.22946204924068
1436,-6.170063028751101,-211.64537443056844
1437,-2.7703268701479282,-185.5667254377518
1438,-136.48240462046704,-185.58438239931857
1439,-547.0324549820531,-189.35710531803392
1440,-131.53757244644362,-176.27204236033634
1441,-2.8225781401488974,-163.2674150064943
1442,-4.087110895771031,-150.37205238742357
1443,-130.64874632672377,-150.0442728292015
1444,-264.15702022880066,-149.99402093318503
1445,-132.23234071154178,-135.7940618250849
1446,-515.2074109254474,-186.69779661475454
1447,-132.99819745413873,-199.7205836731536
1448,-131.83177629700532,-199.25552084080743
1449,-129.45339868715456,-157.49761521131757
1450,-407.5648399368916,-185.10034196036239
1451,-277.6074489765383,-212.5788290440013
1452,-132.988941017853,-225.46901205620952
1453,-134.28088187521385,-225.8322256110585
1454,-133.5465223691291,-212.7711758250914
1455,-261.86067312330067,-225.73400906626725
1456,-276.5172664160828,-201.8649946153308
1457,-2.546763509591608,-188.81985122087605
1458,-132.56828929775122,-188.89350252095065
1459,-284.2263732521307,-204.37079997744829
1460,-424.8188983907657,-206.09620582283569
1461,-3.80952035923839,-178.7164129611057
1462,-136.9088535538738,-179.10840421470778
1463,-133.0460688372806,-178.98492291091446
1464,-430.35951803074744,-208.66622247707627
1465,-687.0957771973647,-251.18973288448268
1466,-417.83882238364293,-265.3218884812387
1467,-138.41424273227747,-278.9086364035073
1468,-385.6010899558586,-304.21191646931806
1469,-391.66267415697075,-314.95554655980203
1470,-274.07053396128936,-299.8807101168544
1471,-514.504068406111,-350.95016492154167
1472,-131.89234591780001,-350.44851415793426
1473,-2.887048304423325,-337.4326121046485
1474,-135.6310066834264,-307.95976096991643
1475,-4.077966404592592,-239.6579798906392
1476,-1.7597439421492804,-198.05007204648987
1477,-261.68526608630856,-210.37717438189298
1478,-133.72965498425904,-185.190030884733
1479,-427.1272005880098,-188.73648352783692
1480,-131.53065795106446,-174.48249592681447
1481,-131.74297659273657,-136.206386745477
1482,-274.80499530581073,-150.49765168427808
1483,-264.6557450864994,-176.67452136248568
1484,-580.5774161341476,-221.16916230755777
1485,-268.90991867486747,-247.65235753458532
1486,-561.9266195245667,-303.66904509282705
1487,-264.03142051790695,-303.9036605359869
1488,-135.3878076364585,-304.0694758012068
1489,-1.9236611123848628,-261.5491218536443
1490,-132.77959847543323,-261.6740159060812
1491,-269.4674008335522,-275.4464583301628
1492,-135.29567003252964,-261.4955258028346
1493,-425.4768767974576,-277.57763897393045
1494,-542.9268229631099,-273.81257965682664
1495,-134.55635010443487,-260.37722279978345
1496,-136.38072270310977,-217.82263311763774
1497,-136.66625722762413,-205.08611678860947
1498,-420.4125213067517,-233.58858815563877
1499,-268.80662077011465,-260.27688412141174
1500,-390.981883668414,-286.0971126407098
1501,-597.4195823006346,-318.8923307874181
1502,-273.1451112761594,-332.67727491178107
1503,-136.86471014766903,-303.8160582468022
1504,-131.09052540676498,-262.6324284911677
1505,-668.7074945295744,-316.0475429336817
1506,-133.32482366040338,-315.74195302941104
1507,-2.8001940366042644,-302.3553467103091
1508,-131.56716492538644,-273.4708110721725
1509,-134.96518359373937,-260.086667354535
1510,-534.3563160458734,-274.42411059228095
1511,-261.11999817024514,-240.79415217924202
1512,-380.5116343280612,-251.53080448443217
1513,-135.274650946166,-251.37179856428185
1514,-433.5346536803638,-281.61621139164174
1515,-133.75085527983367,-228.12054746666763
1516,-129.00430142841256,-227.68849524346857
1517,-140.9421948218314,-241.50269532199127
1518,-425.19109802358327,-270.865088631811
1519,-533.757035882387,-310.7442738606757
1520,-131.87816008543422,-270.49645826463177
1521,-127.51363674553167,-257.13582212216045
1522,-415.73428987375246,-260.6580876767296
1523,-267.7520385488033,-273.9058264369934
1524,-280.3396353000458,-258.58632459896154
1525,-273.5079025566775,-272.56202932664587
1526,-268.30796527834434,-286.49239571163906
1527,-267.4152299625393,-299.1396992257099
1528,-135.04427450933548,-270.1250168742851
1529,-930.4795751917054,-309.79727080521695
1530,-1050.8947391514516,-401.69892871181867
1531,-264.174351011552,-415.36500013842067
1532,-142.12327182623815,-388.0038983336693
1533,-1429.052652696242,-504.13395974841313
1534,-143.38454318710814,-490.43845053711937
1535,-944.7932182633248,-557.566982107784
1536,-545.7082074439691,-585.3070063243465
1537,-400.8448721124921,-598.6499705393419
1538,-1392.5455819893614,-724.4001012873446
1539,-1428.5915426757033,-774.2112980357442
1540,-244.01765157941836,-693.5235892785408
1541,-650.7225712657671,-732.1784113039624
1542,-1354.730125716655,-853.4390966930041
1543,-786.8003897991684,-789.2138704032967
1544,-135.1504345317115,-788.3904595377571
1545,-607.7276744703302,-754.6839051584577
1546,-4.972545508478531,-700.6103389649086
1547,-804.3199680523188,-740.9578485588912
1548,-1067.897944448816,-708.4930848048367
1549,-1365.6901390792755,-702.2029444451939
1550,-975.2462303453709,-775.3258023217893
1551,-1480.5406412418668,-858.3076093193991
1552,-1501.2329285135136,-872.957889599085
1553,-135.399045080831,-807.8177551272513
1554,-1440.1718908554794,-938.319900759628
1555,-118.31494346868823,-889.378627659464
1556,-1468.3765710939672,-1035.7190302180127
1557,-1417.5377656965309,-1097.040809982434
1558,-1358.5125539929556,-1126.1022709368478
1559,-267.5076945224349,-1016.2840264811641
1560,-1334.6723955969983,-1052.2266430063264
1561,-3.2982493685852936,-904.5024038189983
1562,-1490.0575214961707,-903.3848631172641
1563,-1426.0376789625025,-1032.4487265054313
1564,-544.7179678569656,-942.90333420558
1565,-1439.1479123405493,-1074.9866310927662
1566,-1237.702258344547,-1051.919199817824
1567,-1542.533245866352,-1064.4187478348063
1568,-1272.2386787194837,-1055.791360307459
1569,-1566.24012257212,-1185.6646031124276
1570,-1539.235007268558,-1206.1208642795834
1571,-1210.437932017703,-1326.8348325444954
1572,-1302.7019690205564,-1308.0992772969337
1573,-1117.0003073625985,-1277.1955401369432
1574,-1559.9462638281996,-1378.718369734067
1575,-956.6130859042077,-1330.4648870904325
1576,-1340.6613634214477,-1340.7607975981227
1577,-1640.1753290421648,-1350.5250059157038
1578,-1430.132698093361,-1366.3144078530918
1579,-1600.2078716676833,-1369.711182762648
1580,-1438.667578895098,-1359.6544399253019
1581,-1465.7060694148815,-1385.18125366502
1582,-1418.1395727436923,-1396.7250140373335
1583,-1615.5109716825084,-1446.5760804693243
1584,-1568.7155472913562,-1447.45300881564
1585,-1577.2358056656058,-1509.5152807917798
1586,-1586.0407497049082,-1534.053219420126
1587,-1406.5977866140606,-1510.6954651773153
1588,-1488.7276792559228,-1516.5549632935715
1589,-1393.5651022028646,-1495.8906863470897
1590,-1583.963604470998,-1510.4202889046799
1591,-1553.121510521402,-1519.161833015332
1592,-1602.189932334269,-1537.5668689743895
1593,-1450.403417795837,-1521.0561135857224
1594,-1578.133466097893,-1521.997905466376
1595,-1444.64444059464,-1508.7387689592797
1596,-1411.6204343252107,-1491.29673742131
1597,-1560.0558163788764,-1506.6425403977914
1598,-1446.5777036308116,-1502.4275428352803
1599,-1624.2097969065426,-1525.492012305648
1600,-1574.6399400165074,-1524.559645860199
1601,-1370.026163431222,-1506.250111151181
1602,-1438.6061159384071,-1489.8917295115948
1603,-1571.8551681014433,-1502.0369045421553
1604,-1596.5256494876335,-1503.8761228811295
1605,-1555.7609918542237,-1514.9877780070879
1606,-1559.6770177927265,-1529.7934363538395
1607,-1553.1463809991678,-1529.1024928158683
1608,-1431.7136439206934,-1527.6160868448567
1609,-1126.4271779717087,-1477.8378249513732
1610,-1593.4996722842582,-1479.7237981781486
1611,-1632.054174361062,-1505.9265992711323
1612,-1566.1048368199222,-1518.6764713592843
1613,-1510.5924542551434,-1512.550199974654
1614,-1550.1118731467718,-1507.908822340568
1615,-1263.9448603104222,-1478.7272091861878
1616,-1638.771345655716,-1486.6366419724868
1617,-1611.6315149495513,-1492.4851553675248
1618,-1381.7711509725118,-1487.4909060727068
1619,-1563.2467747197818,-1531.1728657475142
1620,-1104.6248943211951,-1482.2853879512081
1621,-1267.0047396975929,-1445.780444484861
1622,-1542.0965891237086,-1443.3796197152394
1623,-1430.6583200828757,-1435.386206298013
1624,-896.762806600091,-1370.0512996433445
1625,-1488.6367759126294,-1392.5204912035654
1626,-930.0195503229213,-1321.6453116702858
1627,-1469.337095605773,-1307.415869735908
1628,-1569.1216024236965,-1326.1509148810267
1629,-1562.3673955910156,-1326.06297696815
1630,-13.030229763291073,-1216.9035105123596
1631,-1570.0500846162533,-1247.2080450042256
1632,-1546.5888005597603,-1247.6572661478308
1633,-1470.700357184525,-1251.6614698579956
1634,-1564.900398440064,-1318.475229041993
1635,-1554.3343567804409,-1325.0449871287742
1636,-1246.922513320854,-1356.7352834285673
1637,-1552.29299542732,-1365.0308734107223
1638,-1637.144653283862,-1371.8331784967388
1639,-135.5876579077432,-1229.1552047284113
1640,-1651.6974566246702,-1393.0219274145493
1641,-1150.54323720289,-1351.071242673213
1642,-1573.843607804571,-1353.796723397694
1643,-9.23135909406256,-1207.649823588648
1644,-1570.766932532279,-1208.2364769978694
1645,-1621.4186690777938,-1214.9449082276046
1646,-662.9426393602768,-1156.5469208315467
1647,-1570.2065816767672,-1158.3382794564918
1648,-584.7899183994341,-1053.1028059680489
1649,-1001.6800538906879,-1139.7120455663432
1650,-551.7888247192155,-1029.7211823757978
1651,-1548.4416572286589,-1069.5110243783747
1652,-1492.538099240838,-1061.3804735220012
1653,-1544.2477507030935,-1214.8821126829043
1654,-1571.4486433209488,-1214.9502837617715
1655,-1298.7282049329858,-1182.6812373472908
1656,-1422.7726992408889,-1258.6642433353518
1657,-1551.7309752698197,-1256.8166826946574
1658,-1619.4219817377452,-1360.2798890284882
1659,-1555.357784099189,-1415.6476620493384
1660,-863.2273333667126,-1446.791512914088
1661,-987.7279175802323,-1390.7201389492454
1662,-982.8168195397928,-1339.7480109791409
1663,-1631.903809992476,-1348.5136169080793
1664,-1074.2105606049404,-1298.7898086364785
1665,-1520.7751164768526,-1320.994499790865
1666,-1518.2141615278063,-1330.5386460195568
1667,-1651.0066002075782,-1340.4662085133327
1668,-1564.475315056892,-1334.9715418452474
1669,-1572.3472617651114,-1336.6704896118395
1670,-1394.727656590232,-1389.8205219341914
1671,-1565.1890792270826,-1447.5666380988764
1672,-1513.4669453654928,-1500.6316506814464
1673,-1538.07634596069,-1491.248904278268
1674,-1395.5383151986991,-1523.3816797376437
1675,-1580.778391745861,-1529.3820072645444
1676,-1519.859170850986,-1529.5465081968628
1677,-1586.6579637212276,-1523.1116445482273
1678,-1626.7034878531317,-1529.3344618278513
1679,-1574.7997604177901,-1529.5797116931194
1680,-1570.0478663504948,-1547.1117326691456
1681,-1590.4081134082517,-1549.6336360872624
1682,-1552.4680817773235,-1553.5337497284456
1683,-1154.6894304813334,-1515.19505818051
1684,-1568.350746732116,-1532.4763013338516
1685,-1541.5411543248063,-1528.552577591746
1686,-1457.5399249816517,-1522.3206530048126
1687,-9.693905494712071,-1364.624247182161
1688,-1511.7440898500422,-1353.1283073818522
1689,-1634.4158080774416,-1359.0899121478174
1690,-1611.9334404676654,-1363.2784695595342
1691,-262.63831123292175,-1230.5014893420014
1692,-1556.7793113179985,-1230.9326122960688
1693,-1384.0892651405363,-1253.872595761989
1694,-1509.7731563160253,-1248.0148367203801
1695,-1572.8290306910544,-1251.143624357005
1696,-1401.905180121328,-1245.5801498709725
1697,-3.4514217273234222,-1244.9559014942338
1698,-1.8982607909667457,-1093.971318588326
1699,-1413.101572618297,-1071.8398950424119
1700,-1562.2049828345268,-1066.8670492790977
1701,-1425.7716730099671,-1183.1803854568025
1702,-132.4749907073556,-1040.7499533957382
1703,-1585.2348224173859,-1060.8645091234232
1704,-132.43636082246152,-923.1308295740666
1705,-130.68161681153887,-778.9160881861151
1706,-1587.6606597828197,-797.4916361522643
1707,-2.6761588056710823,-797.414109860099
1708,-134.74941945298482,-810.6992257263007
1709,-134.62227141148594,-682.8512956056197
1710,-1599.7980132381142,-686.6105986459784
1711,-1593.1542523012185,-703.3488565751037
1712,-256.8058667144625,-715.7819441758143
1713,-1607.0321380129333,-717.9616757353691
1714,-131.52290555809043,-717.8703302089318
1715,-133.63697965660094,-718.1658664934381
1716,-131.58863350960596,-572.5586638661167
1717,-436.2102322661842,-615.912071212168
1718,-2.049706778888015,-602.6420999447585
1719,-1408.3632486112924,-730.016197664739
1720,-134.62713562962244,-583.4991099038898
1721,-1454.003316012369,-569.584016275005
1722,-1604.6106144300595,-704.3644910465646
1723,-2.562992402414887,-543.9175764855128
1724,-1481.979931831363,-678.96327911284
1725,-4.3161919620778795,-666.0312003433877
1726,-254.41309619187268,-678.3136466116144
1727,-1509.2058077362374,-785.6132041586196
1728,-279.3928805487157,-813.3475215356025
1729,-1584.7692576937065,-830.9881224438438
1730,-277.53729776530787,-845.2791386574124
1731,-1407.942990462349,-840.6731061024104
1732,-4.708722859706494,-680.6829169453752
1733,-134.476319164046,-693.8742496215383
1734,-1415.24515791209,-687.200772229611
1735,-1425.2041116378255,-829.2895641971858
1736,-141.38534891039993,-817.9867894690385
1737,-274.3572455171205,-694.5019332471268
1738,-446.3014002983367,-711.1927852220889
1739,-1350.9251323013282,-687.8083726828511
1740,-1359.5978658671395,-796.0144294930342
1741,-437.73166298409717,-698.993296745209
1742,-1335.5169640014437,-832.0741208593827
1743,-531.8928929361538,-871.8157782365936
1744,-775.1915159183515,-807.8104140372196
1745,-1420.0833684775719,-807.2983397211943
1746,-272.64891583874333,-820.4246964140286
1747,-1320.473253143814,-925.0362971766979
1748,-1430.8410111226,-1023.4902582591243
1749,-394.6163499385171,-927.8593800228431
1750,-373.4263984774551,-829.2422332838748
1751,-604.7817798691814,-845.9472449723831
1752,-280.5924287034419,-740.4547914425831
1753,-399.9216083476757,-727.2576629837351
1754,-266.5763489642876,-676.3961462883289
1755,-296.1733492931642,-564.0051443698881
1756,-1318.4416891755889,-668.5844217035726
1757,-545.2457507434931,-591.0616714635405
1758,-538.1833653028013,-501.7959068815606
1759,-1375.8039611124618,-599.9146679989551
1760,-272.48309050262935,-589.8203372014725
1761,-1410.5518538336037,-670.3973445979148
1762,-1377.1610840518917,-780.0542101327597
1763,-398.2858632022825,-779.8906356182204
1764,-394.2882350442304,-792.6618242262147
1765,-1412.3456900614522,-904.2790583030435
1766,-1221.8343904625435,-894.6183284317391
1767,-1388.0520200911483,-978.8989553665044
1768,-1403.9654352719008,-1065.4771623634144
1769,-140.31353714773388,-941.9281199669416
1770,-144.82234244352276,-929.162045161031
1771,-613.9207396173783,-849.4989337394084
1772,-147.49962810435275,-726.5327881446547
1773,-144.53866999163085,-701.1580688235894
1774,-589.3807853445727,-720.6673238536234
1775,-1398.831982051064,-719.3159530525847
1776,-1387.145189952826,-735.8470330016131
1777,-1400.9312534027595,-737.1349563327742
1778,-1330.5110403012532,-729.7895168357094
1779,-1263.1931497885046,-842.0774780997865
1780,-135.92969288968683,-841.188213144403
1781,-1354.088856914551,-915.2050248741201
1782,-137.09571481960708,-914.1646335456455
1783,-133.5019984979016,-913.0609663962725
1784,-276.6234668335995,-881.7852345451753
1785,-1197.2654923228945,-861.6285855723584
1786,-1069.9508809704846,-829.9091546741241
1787,-1075.6438925174696,-797.3804185855953
1788,-435.07107723720037,-707.83642227919
1789,-988.643425014439,-680.3814498017834
1790,-535.747454399121,-720.3632259527269
1791,-143.06989475023389,-599.2613297362951
1792,-274.0504881825886,-612.9568070725933
1793,-520.5313192232903,-651.6597391451321
1794,-397.67682820818237,-663.7650752825905
1795,-536.2888055140588,-597.6674066017067
1796,-144.01522620875227,-505.07384112553353
1797,-143.26042593750083,-411.83549446753676
1798,-398.5596094987518,-408.18434769369185
1799,-656.8676308141269,-375.00676827366067
1800,-10.014719644212521,-322.4334947981698
1801,-10.106182438271281,-309.13712356697357
1802,-951.3623380888756,-376.8683085576023
1803,-477.8061947322132,-372.59579610849454
1804,-140.50700453387748,-346.87881374106405
1805,-1230.6080029169332,-416.3107334813515
1806,-1075.3571983940926,-509.44493069988556
1807,-263.8369265587741,-521.5025807620129
1808,-5.830125711551125,-482.22963238329277
1809,-1132.3925012009283,-529.782119421973
1810,-131.15171354645915,-541.8958188121976
1811,-133.7394045772591,-554.2591410260964
1812,-1061.1388861126377,-565.2367958284726
1813,-256.6711828896021,-543.1232946442116
1814,-143.64403420200264,-543.436997611024
1815,-4.296344773662313,-420.80583179669685
1816,-443.3185885569098,-357.60197081297866
1817,-1182.7695502806584,-449.495233185167
1818,-135.34119447812412,-462.44634006182434
1819,-133.82643575907466,-362.589733517639
1820,-6.085387587792452,-350.08310092177237
1821,-5.770859134316862,-337.28624637747805
1822,-11.174939784562545,-232.28985174467056
1823,-131.84897102294713,-219.8076305580051
1824,-446.8263165600634,-250.12585879381118
1825,-401.9878244284618,-289.8950067592911
1826,-8.39126605779702,-246.40227450937988
1827,-407.88594011890586,-168.91391349320457
1828,-136.13362635870885,-168.99315668126306
1829,-294.2138030799754,-185.03189341335312
1830,-933.7711004677154,-277.80046470134545
1831,-272.1209135680739,-304.4354701447211
1832,-280.3274071621945,-331.35071688248433
1833,-281.123470289454,-346.278166809135
1834,-646.0718843215128,-366.20272358527995
1835,-133.59352205785947,-339.3632933482197
1836,-6.454914872654716,-339.16965822970553
1837,-132.4902695258308,-311.6300911703979
1838,-138.58389002135172,-311.8751175366623
1839,-135.263039257503,-295.980041154415
1840,-283.8124353262495,-230.98417464026846
1841,-262.5738464619243,-230.02946792965344
1842,-268.08093544648824,-228.80482075808285
1843,-3.1829684207177515,-201.01077057120924
1844,-136.32237847191962,-150.03581998624992
1845,-366.45301914568836,-173.3217696950328
1846,-132.87778918461407,-185.96405712622874
1847,-136.36333082710107,-186.35136325635577
1848,-389.45598582933656,-211.43857283715425
1849,-935.8977680363442,-291.5020457150384
1850,-528.9050253109306,-316.01130471350655
1851,-133.77436900450442,-303.13135696776453
1852,-135.270440448386,-289.85030746795434
1853,-144.68656383504225,-304.00066700938675
1854,-281.5423316462737,-318.52266232682217
1855,-135.8219241016072,-295.459552822414
1856,-132.07843171503538,-295.37961707545617
1857,-927.3353033738478,-374.4768143301308
1858,-139.05576764217494,-349.43679251141464
1859,-139.92978347787266,-269.8399940555675
1860,-136.21207093640083,-230.5706986181145
1861,-272.14831164418143,-244.4080928820822
1862,-261.46050540001505,-257.02709937724507
1863,-437.62409226133786,-286.32085221987467
1864,-133.50967959875535,-271.5175870151228
1865,-296.76927110306696,-287.6123217152688
1866,-262.59739110018245,-300.6642176537835
1867,-135.39593455071756,-221.47028077147047
1868,-3.5873424876781574,-207.92343825602083
1869,-134.67501445545278,-207.39796135377884
1870,-133.4405644902763,-207.1208107091664
1871,-134.82704517193775,-193.388684061942
1872,-538.8213859503225,-221.1247721169728
1873,-133.47760391813017,-190.710123282652
1874,-134.62187022812913,-190.8213423455894
1875,-290.4807405792568,-190.19248929320838
1876,-136.1638414782082,-177.54913433101098
1877,-132.6114907438525,-177.27068995032442
1878,-133.6047238442957,-190.27242808598618
1879,-134.97066583079402,-190.30199322352033
1880,-272.10214212541143,-204.1681509870338
1881,-135.6925481454595,-204.25470128438602
1882,-283.5594154617469,-178.72850423552845
1883,-280.6087569830004,-193.44161954201547
1884,-263.7400662437728,-206.3534391435798
1885,-418.9379551976697,-219.1991606054211
1886,-382.9215458251678,-243.87493104011705
1887,-251.0017761114531,-255.71395957687713
1888,-140.37658911230383,-256.39114610367795
1889,-281.67363494325815,-271.06144301492435
1890,-141.16776838010222,-257.9680056403934
1891,-135.57874789169125,-257.9566256150166
1892,-137.48802246134656,-243.34948631497664
1893,-146.49669020955298,-229.93827963763187
1894,-7.120157109236866,-204.27628872417827
1895,-270.99669375585466,-189.48216257999678
1896,-136.67267569526558,-164.85727556700652
1897,-269.98326716798147,-166.75542467265933
1898,-142.63344006126408,-166.98110976755538
1899,-136.5148089334475,-152.46522716657432
1900,-137.5496949183704,-152.10341982040114
1901,-133.21389901362562,-151.86693493259457
1902,-134.84643392940683,-151.6027760794006
1903,-133.78499025828222,-150.33160608427355
1904,-142.24500311190465,-163.8440906845403
1905,-136.96111060758366,-150.4405323697132
1906,-131.2985650127811,-149.90312130146475
1907,-410.1241790646732,-163.91721249113394
1908,-262.66899687609373,-175.9207681726169
1909,-139.25251347054848,-176.194538626327
1910,-136.84689892631482,-176.12425902712147
1911,-274.4253770597737,-190.24540683173626
1912,-393.86487005622155,-216.14725044441775
1913,-137.13357303299216,-216.4821087218887
1914,-138.18417791878116,-216.07602620257634
1915,-138.60560141444265,-216.24047528326227
1916,-138.69511981596943,-216.98013076358106
1917,-139.10303050934866,-189.87801590804864
1918,-265.08195508257194,-190.11931172869646
1919,-133.16547402518083,-189.5106077841597
1920,-133.22089156432756,-189.148007047961
1921,-809.42363685549,-242.64783302753258
1922,-3.7843882304490455,-203.63978484495533
1923,-135.31511971030153,-203.4579395126863
1924,-250.28172505636743,-214.66769422644492
1925,-947.8467323982504,-295.59180732482565
1926,-7.775099770910788,-282.49980532031987
1927,-9.745344524185331,-269.5640367218035
1928,-137.4841416802003,-256.80425538156635
1929,-432.5862530109197,-286.74633328014016
1930,-1130.6544384448302,-386.4896879681905
1931,-6.05444089403659,-306.15276837204516
1932,-407.8401178097644,-346.55834132997666
1933,-273.71416124266904,-360.3982454832134
1934,-134.53214898357925,-348.8232878759346
1935,-134.00126178810712,-267.43874081492027
1936,-510.0244296041564,-317.6636737982448
1937,-465.84187050881417,-363.2733263967078
1938,-6.150029107372548,-350.13991513942494
1939,-279.20121054193953,-334.8014108925269
1940,-265.10612246733325,-248.2465792947772
1941,-266.1651497718822,-274.2576501825618
1942,-454.39614355281907,-278.9132527568672
1943,-390.79344285534836,-290.6211809181352
1944,-5.157850964316663,-277.683751116209
1945,-138.9640789806432,-278.18003283546255
1946,-136.88461996293705,-240.8660518713406
1947,-267.0673412804916,-220.98859894850835
1948,-276.78534509566174,-248.05213054733727
1949,-141.99986235435986,-234.33199572857924
1950,-471.9017034800815,-255.0115538298541
1951,-272.4585302349424,-255.64089187616014
1952,-257.1020835956286,-235.91148588044106
1953,-401.08328345982244,-236.94046994088848
1954,-136.1613910468122,-250.04082394913803
1955,-286.1452093346497,-264.75893698453876
1956,-613.3614221178757,-312.40661720003254
1957,-5.010774077417234,-286.2009604797252
1958,-314.3033216318567,-289.9527581333447
1959,-134.60915872258818,-289.21368777016744
1960,-837.066907782706,-325.73020820042996
1961,-133.82100044274142,-311.86645522120983
1962,-281.96953077648345,-314.35319993929534
1963,-261.44307795463794,-300.3891793887768
1964,-135.0341416091725,-300.27645444501286
1965,-2.632779806930746,-271.9252114922409
1966,-369.6791159070558,-247.55698087115897
1967,-268.5243707531738,-273.9083405387347
1968,-141.2547848344529,-256.60348685899424
1969,-453.854037904202,-288.5279747771557
1970,-130.9799088946321,-217.91927488834827
1971,-424.5612029178974,-246.99329513586386
1972,-534.5021827609993,-272.24656033431546
1973,-293.1254143275507,-275.4147939716067
1974,-131.8562941623079,-275.09700922692025
1975,-1121.7461244076292,-387.0083436869901
1976,-265.16841339521727,-376.5572734358062
1977,-807.3083492613162,-430.43567128662045
1978,-279.1892971598626,-444.2291225191615
1979,-3.4832641935096356,-399.19204514809223
1980,-261.1586283093116,-412.2099170895602
1981,-378.3006595686192,-407.5838627546324
1982,-130.11638973704416,-367.14528345223687
1983,-314.79490017568236,-369.31223203705
1984,-953.2440928032172,-451.45101190114093
1985,-5.631275480948126,-339.8395270084729
1986,-4.724370346222597,-313.7951227035734
1987,-271.00080390616307,-260.1643681680581
1988,-1049.2855159167686,-337.17399004374863
1989,-7.525815695056406,-337.5782451939033
1990,-137.32348190033045,-325.19473055300523
1991,-281.7540653714942,-315.54007113329277
1992,-263.4093047962303,-328.8693626392113
1993,-3.178265582280102,-297.7076991798711
1994,-268.72963623722904,-229.25625352327228
1995,-3.601734553830462,-229.05329943056054
1996,-131.28473212891996,-241.70933560883023
1997,-134.28292283367304,-228.0375475015813
