episode,score,score_avg
659,-1626.8421861998963,-1595.4498971050948
660,-1514.2226668077205,-1586.1057920431183
661,-1595.3491074578108,-1583.1802869930393
662,-1610.1474599583723,-1584.5858104605936
663,-1610.0730137141659,-1587.3564206627784
664,-1548.4448771341904,-1583.0582933170283
665,-1619.866502596648,-1585.9962030954332
666,-1573.1060347090017,-1577.6936569488805
667,-1583.9061772915488,-1580.9323672474957
668,-1458.4133099528758,-1574.0371335822229
669,-1627.0836655482924,-1574.0612815170628
670,-1586.2159829434368,-1581.2606131306343
671,-1578.2356797820266,-1579.5492703630557
672,-1585.9959487558558,-1577.1341192428042
673,-1565.5785518655375,-1572.6846730579414
674,-1579.6715407266156,-1575.8073394171838
675,-1582.4891591225105,-1572.0696050697702
676,-1655.818333556264,-1580.3408349544964
677,-1588.5375584241642,-1580.8039730677579
678,-1577.275250668468,-1592.6901671393173
679,-1565.826384313052,-1586.5644390157931
680,-1405.4788697513181,-1568.4907276965812
681,-1638.11817858926,-1574.4789775773045
682,-1606.2630742167185,-1576.5056901233909
683,-1590.1185099841591,-1578.9596859352528
684,-1583.7577138819377,-1579.3683032507852
685,-1580.5680829041182,-1579.1761956289458
686,-1558.7194891429874,-1569.4663111876184
687,-1590.0383504902616,-1569.6163903942281
688,-1633.7540169782062,-1575.264267025202
689,-1578.7417232351143,-1576.555800917408
690,-1577.3679210767827,-1593.7447060499546
691,-1596.3805633828424,-1589.5709445293128
692,-1578.378029364133,-1586.7824400440543
693,-1641.9895102341104,-1591.9695400690496
694,-1657.2182729154845,-1599.315595972404
695,-1656.0275605617762,-1606.8615437381698
696,-1556.3295736520226,-1606.6225521890733
697,-1618.7675533016109,-1609.4954724702086
698,-1641.118441139622,-1610.23191488635
699,-1625.13717783938,-1614.8714603467765
700,-1525.1908830671323,-1609.6537565458116
701,-1580.0385687141265,-1608.01955707894
702,-1587.8581540632329,-1608.96756954885
703,-1666.3046001170117,-1611.39907853714
704,-1569.8493477104016,-1602.6621860166317
705,-1660.4568362515258,-1603.1051135856067
706,-1543.593057279187,-1601.831461948323
707,-1555.5723173811589,-1595.511938356278
708,-1636.5379501192529,-1595.0538892542409
709,-1560.720217063976,-1588.6121931767007
710,-1590.0451120843088,-1595.097616078418
711,-1598.048426963895,-1596.898601903395
712,-1654.4242306507529,-1603.5552095621472
713,-1611.3997632148805,-1598.064725871934
714,-1571.9681639415319,-1598.276607495047
715,-1569.3557523274683,-1589.1664991026414
716,-1598.3453469709334,-1594.6417280718158
717,-1542.6330139486663,-1593.3477977285663
718,-1574.8356754596925,-1587.1775702626105
719,-1580.6232561612903,-1589.1678741723422
720,-1602.9004133675967,-1590.4534043006709
721,-1583.8020444244107,-1589.0287660467225
722,-1583.9657191848064,-1581.9829149001275
723,-1672.2107911042087,-1588.0640176890606
724,-1594.6646135219369,-1590.333662647101
725,-1571.7201777257853,-1590.5701051869326
726,-1648.810133403901,-1595.6165838302295
727,-1555.675761323543,-1596.920858567717
728,-1569.5708320865247,-1596.3943742304002
729,-1581.395277813063,-1596.4715763955776
730,-1676.4666194896922,-1603.8281970077871
731,-1551.968802929856,-1600.6448728583316
732,-1590.6169088332394,-1601.309991823175
733,-1610.978066957967,-1595.186719408551
734,-1609.2912385572251,-1596.6493819120797
735,-1603.4665688945413,-1599.8240210289555
736,-1616.0964893763746,-1596.5526566262024
737,-1648.9311663613007,-1605.8781971299784
738,-1560.8688621268611,-1605.0080001340123
739,-1581.8480877421923,-1605.0532811269252
740,-1644.7945968802014,-1601.8860788659758
741,-1561.144353663942,-1602.8036339393846
742,-1589.266278545162,-1602.6685709105768
743,-1659.8110593035776,-1607.5518701451379
744,-1608.213995378715,-1607.444145827287
745,-1632.4317354872537,-1610.340662486558
746,-1354.0626001920414,-1584.1372735681248
747,-1633.3094993108764,-1582.5751068630823
748,-1611.615979079905,-1587.6498185583866
749,-1625.5491252143233,-1592.0199223055997
750,-1579.6192851641797,-1585.5023911339974
751,-1560.3659760522742,-1585.424553372831
752,-1618.1998078585113,-1588.3179063041657
753,-1563.0955564865253,-1578.6463560224606
754,-1592.8770910904568,-1577.1126655936346
755,-1595.195733687257,-1573.389065413635
756,-1663.4695064111438,-1604.3297560355454
757,-1565.1076711387364,-1597.5095732183313
758,-1579.1986842198064,-1594.2678437323211
759,-1580.9333176036869,-1589.8062629712576
760,-1607.007629027809,-1592.5450973576205
761,-1532.5963802346598,-1589.7681377758593
762,-1566.0835791237137,-1584.5565149023791
763,-1584.5220106098739,-1586.6991603147144
764,-1623.4515426895186,-1589.7566054746203
765,-1591.244600523358,-1589.3614921582307
766,-1642.011207859988,-1587.215662303115
767,-1569.944940484456,-1587.6993892376872
768,-1584.916317292399,-1588.2711525449463
769,-1576.4329394954545,-1587.821114734123
770,-1632.4796924232285,-1590.368321073665
771,-1469.6337053370762,-1584.0720535839068
772,-1647.7484487850304,-1592.2385405500384
773,-1580.4550077293613,-1591.831840261987
774,-1651.3198051037407,-1594.6186665034093
775,-1656.4214943337383,-1601.1363558844473
776,-1575.833803488211,-1594.5186154472697
777,-1453.8095920992248,-1582.9050806087466
778,-1516.8010146584459,-1576.0935503453513
779,-1573.4934686056026,-1575.799603256366
780,-1623.5183890616568,-1574.9034729202087
781,-1592.687422828508,-1587.208844669352
782,-1593.023891509209,-1581.7363889417697
783,-1607.0458971105713,-1584.395477879891
784,-1566.3597927615967,-1575.8994766456765
785,-1559.6884519487635,-1566.226172407179
786,-1577.3635448387688,-1566.3791465422348
787,-1540.7715192249652,-1575.0753392548088
788,-1639.928409934534,-1587.3880787824176
789,-1668.750686806576,-1596.913800602515
790,-1580.8825757376849,-1592.6502192701178
791,-1599.644885317132,-1593.3459655189802
792,-1529.8365560897967,-1587.0272319770388
793,-1618.8519540139953,-1588.2078376673812
794,-1560.4852918954787,-1587.6203875807694
795,-1587.7625755783868,-1590.4277999437318
796,-1476.2917174961663,-1580.3206172094715
797,-1588.4865515860647,-1585.0921204455815
798,-1654.1631890136255,-1586.515598353491
799,-1580.6407918999034,-1577.7046088628233
800,-1588.2225232247017,-1578.4386036115252
801,-1594.5828807951696,-1577.9324031593287
802,-1584.236408215952,-1583.3723883719445
803,-1617.9441270230204,-1583.2816056728468
804,-1580.907733560905,-1585.3238498393896
805,-1570.3749296269796,-1583.5850852442488
806,-1569.7889740243193,-1592.9348108970642
807,-1581.0321031393125,-1592.1893660523888
808,-1619.3243316495739,-1588.7054803159838
809,-1604.593535328579,-1591.1007546588512
810,-1641.7268427439476,-1596.4511866107757
811,-1585.143798514695,-1595.5072783827284
812,-1569.4392298390135,-1594.0275605450347
813,-1578.1882213684783,-1590.0519699795805
814,-1580.9095880474783,-1590.0521554282377
815,-1638.0952387319903,-1596.8241863387389
816,-1474.338525973176,-1587.2791415336246
817,-1571.062636775596,-1586.2821948972528
818,-1617.5215285601041,-1586.1019145883058
819,-1644.7337012980636,-1590.1159311852543
820,-1634.3595183921664,-1589.3791987500763
821,-1595.9460758987254,-1590.4594264884793
822,-1561.2291340563424,-1589.6384169102123
823,-1639.9270526115006,-1595.8123000345142
824,-1667.3763652054088,-1604.4589777503074
825,-1573.2018780596081,-1597.969641683069
826,-1602.595482414847,-1610.7953373272362
827,-1618.9918719524485,-1615.5882608449215
828,-1587.01448643778,-1612.5375566326888
829,-1614.3700769398522,-1609.501194196868
830,-1592.3897508275536,-1605.3042174404068
831,-1613.9023320117828,-1607.0998430517125
832,-1602.9124867125365,-1611.2681783173316
833,-1600.1038961005727,-1607.285862666239
834,-1583.9338483126903,-1598.9416109769672
835,-1566.2295621603232,-1598.2443793870386
836,-1620.6409060076323,-1600.048921746317
837,-1533.505713345637,-1591.5003058856362
838,-1636.8542855279034,-1596.4842857946485
839,-1591.9878757735403,-1594.2460656780172
840,-1585.8907460425344,-1593.5961651995153
841,-1589.4589078778884,-1591.1518227861256
842,-1643.636381961963,-1595.2242123110686
843,-1591.0645213516773,-1594.320274836179
844,-1627.3159839671819,-1598.6584884016283
845,-1556.06058427203,-1597.6415906127988
846,-1567.088366142955,-1592.2863366263311
847,-1634.86072536726,-1602.4218378284932
848,-1633.8586434675224,-1602.1222736224552
849,-1583.3444954927381,-1601.2579355943749
850,-1615.7608351897504,-1604.2449445090967
851,-1527.7939998621819,-1598.078453707526
852,-1577.575680322035,-1591.4723835435334
853,-1577.282839885355,-1590.094215396901
854,-1542.3074227547572,-1581.5933592756585
855,-1571.477201585579,-1583.1350210070134
856,-1582.8105587810016,-1584.7072402708184
857,-1537.9588286499027,-1575.0170505990823
858,-1575.488977177253,-1569.1800839700552
859,-1664.000730714115,-1577.245707492193
860,-1667.6680799029093,-1582.436431963509
861,-1665.7921832449379,-1596.2362503017846
862,-1649.3110598689607,-1603.409788256477
863,-1595.658177153147,-1605.2473219832564
864,-1626.788867886562,-1613.6954664964367
865,-1542.3857951667878,-1610.7863258545578
866,-1628.4196134606639,-1615.347231322524
867,-1618.96717065679,-1623.4480655232128
868,-1472.2995983348867,-1613.1291276389761
869,-1591.3618443268938,-1605.865239000254
870,-1565.8065665544536,-1595.6790876654081
871,-1566.832114226349,-1585.7830807635496
872,-1593.3455093725731,-1580.1865257139107
873,-1638.9882684859647,-1584.5195348471923
874,-1672.264836398363,-1589.0671316983724
875,-1659.1822997984614,-1600.7467821615398
876,-1547.1278118574369,-1592.6176020012174
877,-1653.5302034989897,-1596.0739052854371
878,-1589.5466790627704,-1607.7986133582256
879,-1636.904343552274,-1612.3528632807636
880,-1638.063679687498,-1619.578574594068
881,-1578.7152399050337,-1620.7668871619364
882,-1613.981511691857,-1622.8304873938648
883,-1663.4079810562475,-1625.272458650893
884,-1589.2045984007661,-1616.9664348511335
885,-1652.6361125317937,-1616.3118161244668
886,-1640.5614429187945,-1625.6551792306025
887,-1589.4810459596008,-1619.2502634766636
888,-1592.9188131352507,-1619.5874768839117
889,-1595.8688025232327,-1615.4839227810075
890,-1645.6348822908908,-1616.2410430413468
891,-1580.141373340907,-1616.383656384934
892,-1617.609161039174,-1616.7464213196658
893,-1527.9352568283646,-1603.1991488968774
894,-1600.1812111939585,-1604.2968101761967
895,-1596.9991864819804,-1598.7331175712154
896,-1638.269312026655,-1598.5039044820012
897,-1560.686702770091,-1595.6244701630505
898,-1593.787579536577,-1595.7113468031828
899,-1584.7575012291554,-1594.600216673775
900,-1640.1618392752193,-1594.0529123722083
901,-1585.4042725571253,-1594.57920229383
902,-1624.7315036269358,-1595.2914365526062
903,-1625.3364697637628,-1605.031557846146
904,-1605.3411539064625,-1605.5475521173964
905,-1589.5220858611017,-1604.7998420553083
906,-1591.8769191872225,-1600.1606027713653
907,-1557.0294992261843,-1599.7948824169748
908,-1622.3586685126581,-1602.6519913145828
909,-1545.912865150113,-1598.7675277066785
910,-1600.173573053942,-1594.7687010845507
911,-1563.4739393355094,-1592.5756677623892
912,-1618.5425527257494,-1591.9567726722707
913,-1547.6416884545981,-1584.1872945413538
914,-1508.6509205481964,-1574.5182712055273
915,-1634.4235184064096,-1579.0084144600582
916,-1585.5839438858782,-1578.3791169299238
917,-1565.6043366697827,-1579.2366006742836
918,-1564.2006252407193,-1573.4207963470897
919,-1563.4330847496744,-1575.1728183070459
920,-1584.8086464492983,-1573.6363256465816
921,-1576.5368491422112,-1574.9426166272517
922,-1584.8300282471657,-1571.5713641793932
923,-1611.8912727748284,-1577.9963226114164
924,-1569.5143238014823,-1584.082662936745
925,-1476.8608657924383,-1568.3263976753478
926,-1552.2078943845088,-1564.9887927252107
927,-1668.7370678454922,-1575.3020658427818
928,-1619.8783296026386,-1580.869836278974
929,-1450.6801611814826,-1569.5945439221546
930,-1571.2971619008558,-1568.2433954673102
931,-1608.2598423517513,-1571.4156947882645
932,-1680.394311184074,-1580.9721230819553
933,-1555.212937163627,-1575.304289520835
934,-1617.0937235714616,-1580.062229497833
935,-1536.4201139415131,-1586.0181543127403
936,-1629.4222164341315,-1593.7395865177027
937,-1637.3179739301709,-1590.5976771261705
938,-1591.9213535564973,-1587.8019795215564
939,-1607.0346090737942,-1603.4374243107877
940,-1631.5805592959553,-1609.4657640502978
941,-1564.6227257307662,-1605.1020523881991
942,-1608.657701335077,-1597.9283914032992
943,-1591.872547015311,-1601.5943523884678
944,-1587.733604558496,-1598.6583404871712
945,-1636.1650991286367,-1608.6328390058836
946,-1602.6371730489084,-1605.9543346673613
947,-1617.2095387890347,-1603.9434911532476
948,-1541.8412056876991,-1598.935476366368
949,-1624.2691678539109,-1600.6589322443795
950,-1611.353190409234,-1598.6361953557075
951,-1583.707730919657,-1600.5446958745965
952,-1618.5364602310945,-1601.5325717641983
953,-1583.6442065776366,-1600.709737720431
954,-1629.913232161169,-1604.9277004806981
955,-1589.1438308504528,-1600.2255736528796
956,-1583.1415923502857,-1598.2760155830174
957,-1593.9916284214537,-1595.9542245462594
958,-1609.934346030469,-1602.7635385805363
959,-1595.8377118190613,-1599.9203929770515
960,-1609.0520681676442,-1599.6902807528925
961,-1565.0129028992521,-1597.820797950852
962,-1611.9136102397179,-1597.158512951714
963,-1594.5441151576015,-1598.2485038097107
964,-1656.6687035767923,-1600.924050951273
965,-1588.161397578644,-1600.825807624092
966,-1643.991586819149,-1606.9108070709785
967,-1580.629058569347,-1605.574550085768
968,-1567.2218002949899,-1601.30329551222
969,-1621.8521083436704,-1603.904735164681
970,-1610.7694455338442,-1604.0764729013008
971,-1593.3027122408403,-1606.9054538354599
972,-1635.1904796639888,-1609.2331407778868
973,-1669.984968063657,-1616.7772260684924
974,-1599.696626195098,-1611.080018330323
975,-1631.6924666168984,-1615.4331252341485
976,-1590.4065845050134,-1610.0746250027348
977,-1615.356432391006,-1613.5473623849007
978,-1570.3008068595304,-1613.8552630413546
979,-1518.5019283382514,-1603.5202450408128
980,-1630.931882602291,-1605.5364887476576
981,-1559.3978454865364,-1602.1460020722268
982,-1589.4815160687115,-1597.5751057126995
983,-1566.0567592226178,-1587.1822848285954
984,-1607.8657085530035,-1587.999193064386
985,-1643.1792058082765,-1589.1478669835237
986,-1596.1475521164612,-1589.7219637446683
987,-1585.384653489943,-1586.7247858545622
988,-1573.3448726697122,-1587.0291924355804
989,-1633.4284038080762,-1598.5218399825628
990,-1562.488053920309,-1591.6774571143649
991,-1532.2634789465992,-1588.9640204603709
992,-1644.3973148522248,-1594.4556003387224
993,-1664.9168377323679,-1604.3416081896974
994,-1575.8790189456342,-1601.1429392289606
995,-1570.437958277706,-1593.8688144759033
996,-1597.2342484418512,-1593.9774841084422
997,-1574.159680008962,-1592.8549867603444
998,-1610.1325384373793,-1596.533753337111
999,-1596.8562143885856,-1592.8765343951618
1000,-1674.8980499370866,-1604.1175339968397
1001,-1651.0465539519603,-1615.9958414973757
1002,-1613.9824360217387,-1612.9543536143271
1003,-1621.919759684698,-1608.6546458095604
1004,-1619.1055384733052,-1612.977297762327
1005,-1689.1730145370607,-1624.8508033882626
1006,-1634.6836016724903,-1628.5957387113265
1007,-1570.0630375427102,-1628.1860744647015
1008,-1513.0447114120661,-1618.47729176217
1009,-1674.5641737059166,-1626.2480876939032
1010,-1610.0751211900947,-1619.765794819204
1011,-1650.3295358957978,-1619.694093013588
1012,-1569.2031214473711,-1615.2161615561513
1013,-1597.444022169491,-1612.7685878046307
1014,-1625.6180655079502,-1613.4198405080947
1015,-1567.7169618476587,-1601.2742352391547
1016,-1628.8234135973337,-1600.688216431639
1017,-1636.5381516716768,-1607.335727844536
1018,-1591.1858241247726,-1615.1498391158061
1019,-1586.2894740708898,-1606.3223691523035
1020,-1617.9000597046354,-1607.1048630037578
1021,-1610.0648030421694,-1603.0783897183949
1022,-1641.6309035737247,-1610.3211679310302
1023,-1660.6777241996533,-1616.6445381340466
1024,-1595.4092329909613,-1613.6236548823476
1025,-1615.6782295797757,-1618.4197816555593
1026,-1599.1466704793459,-1615.4521073437604
1027,-1674.8278234697832,-1619.281074523571
1028,-1583.5925188465244,-1618.5217439957462
1029,-1573.3225749917451,-1617.225054087832
1030,-1585.8585591186425,-1614.0209040292325
1031,-1611.5747591457591,-1614.1718996395914
1032,-1660.3336237868464,-1616.0421716609035
1033,-1608.6002258276121,-1610.8344218236994
1034,-1561.183661579035,-1607.411864682507
1035,-1555.324238379968,-1601.376465562526
1036,-1603.4413405159542,-1601.8059325661868
1037,-1587.5718720637412,-1593.0803374255827
1038,-1653.5577418884338,-1600.0768597297736
1039,-1568.3102926333322,-1599.5756314939324
1040,-1544.662398979074,-1595.4560154799753
1041,-1605.3053494263854,-1594.8290745080383
1042,-1665.7939060247643,-1595.37510273183
1043,-1645.1221849520966,-1599.0272986442785
1044,-1618.5024800016442,-1604.7591804865392
1045,-1548.4134704106827,-1604.0681036896108
1046,-1579.77861269811,-1601.7018309078264
1047,-1599.7536409538932,-1602.9200077968417
1048,-1590.3892609923505,-1596.6031597072335
1049,-1614.7963425125888,-1601.251764695159
1050,-1681.7827807695778,-1614.9638028742093
1051,-1577.8316867075457,-1612.2164366023255
1052,-1571.5534730498202,-1602.792393304831
1053,-1568.9669608849576,-1595.1768708981172
1054,-1575.0911224360732,-1590.83573514156
1055,-1609.1954612261802,-1596.9139342231097
1056,-1555.4209463004431,-1594.4781675833428
1057,-1556.363891615723,-1590.139192649526
1058,-1560.4587774173372,-1587.1461442920247
1059,-1587.5291930410108,-1584.419429344867
1060,-1591.4154199369966,-1575.382693261609
1061,-1637.8286214821237,-1581.3823867390665
1062,-1573.5717197581982,-1581.5842114099044
1063,-1581.638569105188,-1582.8513722319271
1064,-1535.1956022039908,-1578.861820208719
1065,-1524.2936014201928,-1570.3716342281205
1066,-1546.8813191255433,-1569.5176715106304
1067,-1597.1660494339933,-1573.5978872924575
1068,-1615.0764556516835,-1579.0596551158922
1069,-1592.7037060639743,-1579.5771064181886
1070,-1578.124574095858,-1578.2480218340745
1071,-1574.5955393099605,-1571.9247136168583
1072,-1558.2400142179297,-1570.3915430628315
1073,-1589.3777134776026,-1571.165457500073
1074,-1446.5904494508675,-1562.3049422247605
1075,-1587.0189598703737,-1568.5774780697786
1076,-1590.6681091339156,-1572.956157070616
1077,-1599.3599737560585,-1573.1755495028224
1078,-1505.0305532835291,-1562.170959266007
1079,-1617.9428661654763,-1564.6948752761573
1080,-1593.8014875907875,-1566.2625666256504
1081,-1662.1416014272152,-1575.0171728373757
1082,-1605.1795578946162,-1579.711127205044
1083,-1600.5275270368481,-1580.8261085609688
1084,-1645.1940126788716,-1600.686464883769
1085,-1587.6608552188602,-1600.7506544186178
1086,-1653.235999162259,-1607.0074434214523
1087,-1634.953377506885,-1610.5667837965348
1088,-1527.9830295385316,-1612.862031422035
1089,-1577.6478276209239,-1608.8325275675797
1090,-1612.3021145225082,-1610.682590260752
1091,-1678.1697515129474,-1612.285405269325
1092,-1558.8144341095044,-1607.648892890814
1093,-1649.4394225711385,-1612.540082444243
1094,-1594.5271611567557,-1607.4733972920314
1095,-1654.6504800463617,-1614.1723597747816
1096,-1567.9987365676602,-1605.6486335153218
1097,-1577.036236411288,-1599.8569194057623
1098,-1614.9106194995131,-1608.54967840186
1099,-1520.1933691414858,-1602.8042325539163
1100,-1587.3507701941726,-1600.3090981210828
1101,-1625.5088245400216,-1595.0430054237902
1102,-1583.6884068557874,-1597.5304026984188
1103,-1664.477963985426,-1599.0342568398473
1104,-1643.0744284790412,-1603.8889835720759
1105,-1514.1522451170583,-1589.8391600791454
1106,-1576.8972122931489,-1590.7290076516942
1107,-1660.2777909329789,-1599.0531631038634
1108,-1673.1544907654086,-1604.877550230453
1109,-1581.453965125339,-1611.0036098288379
1110,-1536.3049319681375,-1605.8990260062346
1111,-1653.9419534638084,-1608.7423388986135
1112,-1518.188027027882,-1602.1923009158231
1113,-1594.5025591386336,-1595.1947604311435
1114,-1580.5741621800244,-1588.944733801242
1115,-1592.4938578285355,-1596.7788950723898
1116,-1563.2937090042717,-1595.4185447435023
1117,-1579.5897827055096,-1587.349743920755
1118,-1616.8958197433437,-1581.7238768185487
1119,-1643.0811407298113,-1587.8865943789958
1120,-1586.2657383901021,-1592.8826750211924
1121,-1594.7701979281494,-1586.9654994676264
1122,-1641.8655368854932,-1599.3332504533873
1123,-1568.809043855638,-1596.7638989250877
1124,-1578.1644697441193,-1596.5229296814973
1125,-1596.3518009475993,-1596.9087239934038
1126,-1603.346866225627,-1600.9140397155393
1127,-1672.1070421272855,-1610.1657656577167
1128,-1621.1592125588206,-1610.5921049392648
1129,-1663.0384825476156,-1612.587839121045
1130,-1640.628678958939,-1618.0241331779287
1131,-1648.1602687331902,-1623.3631402584328
1132,-1472.786617870103,-1606.4552483568937
1133,-1596.1821366960494,-1609.1925576409346
1134,-1610.805883825993,-1612.4566990491226
1135,-1582.5199302539302,-1611.0735119797553
1136,-1576.889934237736,-1608.427818780966
1137,-1591.8117984168625,-1600.398294409924
1138,-1507.2594326583671,-1589.0083164198784
1139,-1611.6985537750961,-1583.8743235426268
1140,-1541.132105221106,-1573.9246661688435
1141,-1640.4677257084402,-1573.1554118663685
1142,-1557.7153134566422,-1581.648281425022
1143,-1589.8618089006573,-1581.016248645483
1144,-1673.2053761754935,-1587.2561978804333
1145,-1615.6055677595482,-1590.564761630995
1146,-1560.2225852279105,-1588.8980267300126
1147,-1659.7859861413403,-1595.69544550246
1148,-1652.188895170533,-1610.1883917536766
1149,-1663.3824959912433,-1615.3567859752916
1150,-1563.970192688337,-1617.6405947220146
1151,-1575.146681121762,-1611.1084902633468
1152,-1583.8765234543898,-1613.7246112631215
1153,-1579.7241442453833,-1612.710844797594
1154,-1649.6451479943414,-1610.3548219794789
1155,-1590.464509100181,-1607.840716113542
1156,-1592.164620535073,-1611.0349196442585
1157,-1587.8188959032655,-1603.838210620451
1158,-1583.2123519119955,-1596.9405562945972
1159,-1633.8510097149642,-1593.9874076669694
1160,-1606.7482837983819,-1598.2652167779738
1161,-1605.2069381742099,-1601.2712424832184
1162,-1597.7064969374771,-1602.6542398315273
1163,-1570.8716210024727,-1601.7689875072363
1164,-1580.6002134811797,-1594.86449405592
1165,-1577.07951124625,-1593.5259942705268
1166,-1526.0441189397889,-1586.9139441109983
1167,-1578.0157155059119,-1585.933626071263
1168,-1589.9936055349417,-1586.6117514335579
1169,-1617.3381692656806,-1584.9604673886297
1170,-1510.8633584880354,-1575.3719748575948
1171,-1598.8265427860154,-1574.7339353187751
1172,-1674.9783035797752,-1582.4611159830051
1173,-1558.6331251862669,-1581.2372664013844
1174,-1645.120099051736,-1587.6892549584402
1175,-1435.5005539093181,-1573.531359224747
1176,-1608.5872941347086,-1581.785676744239
1177,-1539.8511416193628,-1577.969219355584
1178,-1602.7306723276888,-1579.2429260348588
1179,-1649.333179509199,-1582.4424270592106
1180,-1566.3096581294046,-1587.9870570233475
1181,-1662.3991755349607,-1594.344320298242
1182,-1572.0959849883793,-1584.0560884391027
1183,-1629.6670976633893,-1591.1594856868146
1184,-1590.7782105170443,-1585.7252968333455
1185,-1561.6839334875363,-1598.3436347911675
1186,-1625.9389466607372,-1600.0788000437701
1187,-1556.8862426858777,-1601.7823101504218
1188,-1627.1550089483321,-1604.224743812486
1189,-1661.4116224638824,-1605.4325881079544
1190,-1641.2590062750585,-1612.9275229225198
1191,-1572.8648164836745,-1603.9740870173912
1192,-1649.4595724905337,-1611.7104457676064
1193,-1566.4406420121745,-1605.387800202485
1194,-1600.12037317544,-1606.3220164683246
1195,-1610.4531728864786,-1611.198940408219
1196,-1582.5255705657744,-1606.8576027987224
1197,-1616.8276095370654,-1612.8517394838414
1198,-1630.801215126448,-1613.216360101653
1199,-1580.6815472813626,-1605.143352583401
1200,-1600.5779442980963,-1601.0752463857048
1201,-1564.2767998714005,-1600.2164447244772
1202,-1665.4079180259907,-1601.811279278023
1203,-1556.2753445379728,-1600.794749530603
1204,-1539.5716579085758,-1594.7398780039166
1205,-1558.271715171541,-1589.521732232423
1206,-1652.5890976622754,-1596.5280849420728
1207,-1580.1157272516443,-1592.856896713531
1208,-1601.3810270854183,-1589.9148779094278
1209,-1598.137491919741,-1591.6604723732657
1210,-1564.9142233174487,-1588.0941002752008
1211,-1601.5165690073054,-1591.8180771887914
1212,-1600.3044702885325,-1585.3077324150456
1213,-1590.9003591317974,-1588.7702338744282
1214,-1642.799696052837,-1599.093037688854
1215,-1546.454437092357,-1597.9113098809357
1216,-1567.6677337963608,-1589.4191734943442
1217,-1649.1958682273842,-1596.3271875919183
1218,-1529.9726500040863,-1589.186349883785
1219,-1582.6064960827293,-1587.6332503000838
1220,-1657.5652152023429,-1596.8983494885733
1221,-1432.525428332432,-1579.9992354210858
1222,-1574.8018262096987,-1577.4489710132025
1223,-1600.8530005318087,-1578.4442351532036
1224,-1614.9562571036477,-1575.6598912582847
1225,-1671.0446915784803,-1588.1189167068972
1226,-1653.8533239093365,-1596.7374757181944
1227,-1558.006374750785,-1587.6185263705347
1228,-1576.9983069682926,-1592.3210920669553
1229,-1590.2624706876263,-1593.0866895274453
1230,-1621.050754733379,-1589.435243480549
1231,-1581.402843767509,-1604.3229850240566
1232,-1623.540605844932,-1609.1968629875796
1233,-1584.8300367269956,-1607.5945666070982
1234,-1665.2691162535248,-1612.625852522086
1235,-1472.6582363389882,-1592.7872069981368
1236,-1644.1863370954054,-1591.8205083167436
1237,-1634.527021351122,-1599.4725729767774
1238,-1578.2917277677345,-1599.6019150567217
1239,-1573.7644992183261,-1597.9521179097917
1240,-1553.49644929186,-1591.19668736564
1241,-1586.9154130091251,-1591.7479442898014
1242,-1586.4704930601656,-1588.0409330113248
1243,-1605.1466099155734,-1590.0725903301823
1244,-1586.370881022107,-1582.1827668070407
1245,-1647.0658484381413,-1599.6235280169562
1246,-1689.185156926602,-1604.1234100000756
1247,-1677.4024119849284,-1608.4109490634564
1248,-1601.317646151275,-1610.7135409018106
1249,-1578.6861731600993,-1611.2057082959877
1250,-1442.859245005464,-1600.1419878673482
1251,-1554.8747742821263,-1596.9379239946481
1252,-1615.9791268056679,-1599.8887873691988
1253,-1675.7548653512129,-1606.9496129127624
1254,-1619.2929291563996,-1610.2418177261916
1255,-1579.6162752615007,-1603.4968604085275
1256,-1654.1217214311887,-1599.9905168589862
1257,-1646.0942327819112,-1596.8596989386847
1258,-1598.7545001534916,-1596.603384338906
1259,-1579.6961102125674,-1596.7043780441531
1260,-1552.3698593875563,-1607.6554394823622
1261,-1578.1189253488783,-1609.9798545890376
1262,-1637.671667737745,-1612.149108682245
1263,-1553.3253152534314,-1599.9061536724669
1264,-1552.361865216461,-1593.2130472784731
1265,-1626.6656501926177,-1597.9179847715845
1266,-1602.6979464986568,-1592.7756072783316
1267,-1601.321001393708,-1588.298284139511
1268,-1591.830829632116,-1587.6059170873737
1269,-1571.081415448691,-1586.744447610986
1270,-1587.520380805504,-1590.2594997527808
1271,-1659.845638430797,-1598.432171060973
1272,-1614.640574887367,-1596.129061775935
1273,-1610.4837845002041,-1601.8449087006125
1274,-1613.1169589540377,-1607.9204180743698
1275,-1550.1090426711944,-1600.2647573222278
1276,-1474.7892853349983,-1587.4738912058617
1277,-1553.0138949887107,-1582.6431805653622
1278,-1568.8874713834057,-1580.3488447404911
1279,-1593.5153188229704,-1582.592235077919
1280,-1546.949959003442,-1578.535192897713
1281,-1588.79109351051,-1571.429738405684
1282,-1611.9690205868433,-1571.1625829756317
1283,-1594.0467315695355,-1569.5188776825648
1284,-1579.0874044584184,-1566.115922233003
1285,-1657.2900015283108,-1576.8340181187145
1286,-1448.366163859595,-1574.1917059711743
1287,-1570.7065324863875,-1575.9609697209419
1288,-1468.3152100645857,-1565.90374358906
1289,-1615.5494017972517,-1568.107151886488
1290,-1654.909781065709,-1578.903134092715
1291,-1634.7930489978462,-1583.5033296414483
1292,-1605.7254988161233,-1582.8789774643765
1293,-1641.462980308842,-1587.620602338307
