episode,score,score_avg
660,-912.1183303528206,-1069.4620246564507
661,-1202.5883262765772,-1097.8683508775364
662,-1083.111066431774,-1086.9116035445452
663,-922.6905942413476,-1038.0666841435354
664,-784.9316415495285,-984.4245532438235
665,-1452.1658028506045,-988.0666315258716
666,-880.9800827532262,-987.455381469643
667,-1229.918955755837,-1021.7272800358896
668,-763.1675729957295,-1009.8239767632551
669,-1465.9703335184738,-1069.764270672592
670,-850.0264410796464,-1063.5550817452745
671,-868.174502419844,-1030.1136993596012
672,-992.4100023799882,-1021.0435929544226
673,-760.3243833931067,-1004.8069718695984
674,-1009.2513883102089,-1027.2389465456667
675,-912.7422492163579,-973.2965911822419
676,-1204.9551513794365,-1005.6940980448629
677,-742.3535981257685,-956.9375622818559
678,-1206.486797010556,-1001.2694846833386
679,-969.5452597551582,-951.6269773070069
680,-1458.6180896674969,-1012.4861421657922
681,-1044.373240989933,-1030.1060160228012
682,-1072.3418020192148,-1038.0991959867238
683,-1351.878271445705,-1097.2545847919835
684,-874.4602691861722,-1083.77547287958
685,-1070.5827852093296,-1099.5595264788772
686,-775.0363331461247,-1056.5676446555458
687,-879.1214884600205,-1070.2444336889712
688,-631.1408392179429,-1012.7098379097099
689,-1493.3604526656945,-1065.0913572007635
690,-939.2371256218197,-1013.1532607961957
691,-1071.4195345550713,-1015.8578901527095
692,-852.4565416586304,-993.869364116651
693,-994.2233494215656,-958.1038719142371
694,-991.646146882277,-969.8224596838476
695,-1129.4716378961814,-975.7113449525328
696,-853.6818023756595,-983.5758918754861
697,-961.448432592711,-991.8085862887552
698,-1019.1337584077243,-1030.6078782077334
699,-1378.3122397342238,-1019.1030569145863
700,-1224.6498173595896,-1047.6443260883634
701,-1456.5921992135386,-1086.1615925542103
702,-1075.1920001464414,-1108.4351384029912
703,-1005.9292816023325,-1109.605731621068
704,-882.4615248148222,-1098.6872694143224
705,-1355.6874446589761,-1121.308850090602
706,-971.850753049491,-1133.125745157985
707,-898.761542110835,-1126.8570561097977
708,-995.5486553429303,-1124.498545803318
709,-770.910918432443,-1063.7584136731398
710,-918.971450270238,-1033.1905769642049
711,-904.9451611900381,-978.0258731618547
712,-1094.937441575593,-980.00041730477
713,-881.803318612057,-967.5878210057424
714,-1235.6828813996838,-1002.9099566642286
715,-986.6296316172926,-966.0041753600601
716,-889.1420396591386,-957.7333040210249
717,-763.3886514604234,-944.1960149559839
718,-839.6062460545853,-928.6017740271493
719,-632.822862247092,-914.7929684086142
720,-986.5029864107979,-921.5461220226704
721,-1367.1113675481788,-967.7627426584844
722,-1119.6433783131436,-970.2333363322393
723,-1209.7255811636467,-1003.0255625873982
724,-964.4856035797468,-975.9058348054047
725,-1259.0943819917754,-1003.152309842853
726,-1377.1834147177683,-1051.9564473487158
727,-998.9419851843097,-1075.5117807211045
728,-1396.2112586559763,-1131.1722819812435
729,-1087.223167650792,-1176.6123125216136
730,-1141.6942576224496,-1192.1314396427788
731,-985.2267915331491,-1153.9429820412756
732,-901.408571780521,-1132.1195013880135
733,-1012.273993561694,-1112.3743426278184
734,-873.1375082419222,-1103.2395330940358
735,-1205.0512985802197,-1097.83522475288
736,-890.6852531379844,-1049.185408594902
737,-796.1889015332758,-1028.9101002297984
738,-1387.4602842368301,-1028.0350027878837
739,-873.9923928745205,-1006.7119253102567
740,-1078.0708465722955,-1000.3495842052413
741,-972.2174603260561,-999.0486510845318
742,-861.116047441061,-995.0193986505859
743,-1081.4174914659384,-1001.9337484410104
744,-1070.346797812394,-1021.6546773980575
745,-957.9991035408536,-996.9494578941209
746,-746.1112300651355,-982.4920555868359
747,-1076.2960124319225,-1010.5027666767007
748,-1286.2231581320887,-1000.3790540662267
749,-1328.170362011346,-1045.796850979909
750,-871.8581107944065,-1025.17557740212
751,-1461.0537152978882,-1074.0592028993035
752,-966.6857913979893,-1084.6161772949963
753,-854.1909219204325,-1061.8935203404455
754,-891.4786644076246,-1044.0067069999686
755,-966.3788961206888,-1044.8446862579522
756,-868.8510507922379,-1057.1186683306626
757,-1124.989055592868,-1061.9879726467573
758,-1586.487281340031,-1092.0143849675512
759,-1194.2925476052753,-1078.626603526944
760,-971.653002211697,-1088.6060926686732
761,-970.9512321842963,-1039.595844357314
762,-1042.5354420192575,-1047.1808094194407
763,-983.543780551269,-1060.1160952825244
764,-1471.0548679535082,-1118.0737156371129
765,-1395.9406447585297,-1161.029890500897
766,-1221.106734318464,-1196.2554588535197
767,-909.4949864497147,-1174.7060519392041
768,-1245.6307015543052,-1140.6203939606316
769,-960.7958779488033,-1117.2707269949847
770,-1084.81798404749,-1128.5872251785638
771,-1398.6755910211498,-1171.3596610622494
772,-1091.318442851302,-1176.2379611454537
773,-1153.8310166657625,-1193.266684756903
774,-1255.0161967477277,-1171.662817636325
775,-1125.9207516144604,-1144.660828321918
776,-1168.3166829041709,-1139.3818231804885
777,-1095.6443197825004,-1157.9967565137674
778,-1110.2606675876345,-1144.4597531171
779,-1063.8326840273828,-1154.7634337249578
780,-1206.5110999699261,-1166.9327453172016
781,-1247.561726323139,-1151.8213588474007
782,-1139.0727944746084,-1156.5967940097312
783,-1197.1792542186172,-1160.9316177650167
784,-1294.0324241352807,-1164.8332405037722
785,-1193.4440593473641,-1171.5855712770624
786,-1371.3055412289846,-1191.8844571095437
787,-1197.209696039073,-1202.0409947352011
788,-1228.9133268886414,-1213.906260665302
789,-952.2258318314352,-1202.7455754457071
790,-1253.0002659190907,-1207.3944920406234
791,-1240.5335542951175,-1206.6916748378212
792,-1254.7335870189459,-1218.257754092255
793,-1158.9583794106181,-1214.4356666114552
794,-1258.802785545471,-1210.9127027524742
795,-1122.0488400256822,-1203.773180820306
796,-1062.5513974850976,-1172.8977664459173
797,-1271.353080630664,-1180.3121049050765
798,-1047.5664157611964,-1162.177413792332
799,-1202.2927586428293,-1187.1841064734713
800,-1093.263451293662,-1171.2104250109282
801,-1181.701481689122,-1165.3272177503288
802,-1058.632643674786,-1145.717123415913
803,-1212.4580134042064,-1151.0670868152715
804,-1142.5465809753937,-1139.441466358264
805,-1208.848709330366,-1148.1214532887325
806,-1134.2203052874747,-1155.2883440689704
807,-1090.6465471165914,-1137.217690717563
808,-1089.0521495026308,-1141.3662640917064
809,-1048.986191033998,-1126.0356073308233
810,-1116.5984474105512,-1128.3691069425122
811,-965.848465088487,-1106.7838052824486
812,-933.2746516653566,-1094.2480060815058
813,-1054.2179557936013,-1078.4240003204452
814,-912.6876596060997,-1055.4381081835156
815,-1020.7981384273252,-1036.6330510932114
816,-899.4139644412762,-1013.1524170085919
817,-888.1116227646844,-992.898924573401
818,-1080.0008454013116,-991.9937941632692
819,-908.2049813221687,-977.9156731920863
820,-760.4190806989683,-942.2977365209279
821,-1729.9913532451894,-1018.7120253365981
822,-1351.3778999310377,-1060.5223501631663
823,-1281.7998046587056,-1083.2805350496767
824,-861.451298197063,-1078.1568989087732
825,-1077.4419520185436,-1083.821280267895
826,-873.0683051655578,-1081.1867143403229
827,-1204.055139471204,-1112.7810660109749
828,-1353.0992093040002,-1140.0909024012437
829,-885.9248767355051,-1137.8628919425778
830,-1176.638036975167,-1179.4847875701976
831,-1651.9157992660616,-1171.6772321722847
832,-1112.4078516092388,-1147.7802273401046
833,-880.990542829744,-1107.6993011572085
834,-967.5015670336325,-1118.3043280408656
835,-1399.11130312642,-1150.4712631516531
836,-994.8408027848546,-1162.6485129135826
837,-1117.1912800515508,-1153.9621269716176
838,-1035.8498342967046,-1122.237189470888
839,-964.9950393869586,-1130.1442057360332
840,-874.8076255076858,-1099.961164589285
841,-1032.4675351409685,-1038.0163381767757
842,-752.7320727699588,-1002.0487602928476
843,-892.3789513295018,-1003.1876011428234
844,-1192.8102312668032,-1025.7184675661406
845,-884.086595948259,-974.2159968483247
846,-1185.6238724105697,-993.294303810896
847,-1213.2047805552363,-1002.8956538612645
848,-1085.077015386814,-1007.8183719702754
849,-1091.6083576770106,-1020.4797037992809
850,-1140.120105540095,-1047.0109518025215
851,-1005.4198895256596,-1044.3061872409908
852,-1139.9719795868402,-1083.0301779226788
853,-1268.6992112402638,-1120.662203913755
854,-867.5213012334056,-1088.1333109104157
855,-1051.1992569006347,-1104.844577005653
856,-1007.8074591851574,-1087.0629356831118
857,-917.1690326563297,-1057.4593608932214
858,-991.1144575622969,-1048.0631051107691
859,-1107.0476443144573,-1049.607033774514
860,-814.7830298257966,-1017.0733262030842
861,-918.4740724995174,-1008.37874450047
862,-1027.0524129543628,-997.0867878372222
863,-980.3792403457676,-968.2547907477726
864,-971.6497402734774,-978.6676346517797
865,-1053.5399186736206,-978.9017008290784
866,-1084.5779526008434,-986.5787501706469
867,-970.7944250092545,-991.9412894059394
868,-945.8694844452128,-987.4167920942311
869,-843.6248564225535,-961.0745133050407
870,-1101.703583827861,-989.7665687052471
871,-1320.4984459080158,-1029.9690060460969
872,-1200.4085313108396,-1047.3046178817444
873,-960.0974362307638,-1045.2764374702442
874,-881.8796991345758,-1036.2994333563543
875,-1530.12018252413,-1083.957459741405
876,-1137.6322290995965,-1089.2628873912804
877,-905.9979114182028,-1082.783236032175
878,-1091.7419956877307,-1097.370487156427
879,-1323.0129821027197,-1145.3092997244437
880,-1026.2644490060927,-1137.765386242267
881,-981.6201978943882,-1103.877561440904
882,-1409.2725309692917,-1124.763961406749
883,-966.4556349754781,-1125.3997812812208
884,-1063.294122015925,-1143.5412235693555
885,-894.5063429896006,-1079.9798396159026
886,-754.3070413734727,-1041.6473208432903
887,-925.6225698740766,-1043.6097866888776
888,-1050.298620617219,-1039.4654491818262
889,-1366.4866512347155,-1043.812816095026
890,-1115.9617612384457,-1052.7825473182615
891,-762.2621135671947,-1030.846738885542
892,-910.3540635973965,-980.9548921483525
893,-1056.2854874950335,-989.9378774003078
894,-1010.637967384424,-984.6722619371578
895,-1018.1964249654995,-997.0412701347477
896,-893.0230328924516,-1010.9128692866456
897,-1088.7619587766176,-1027.2268081768998
898,-1030.2803947921668,-1025.2249855943944
899,-1127.5515287823232,-1001.3314733491554
900,-922.6122024465699,-981.9965174699677
901,-762.5207675560944,-982.0223828688577
902,-872.3444698234274,-978.2214234914607
903,-863.0200569937881,-958.8948804413363
904,-876.6233958486099,-945.4934232877547
905,-1073.6479040579773,-951.0385711970026
906,-941.160355498583,-955.8523034576158
907,-965.0968461127542,-943.4857921912295
908,-1243.1721561175518,-964.7749683237678
909,-1174.199123051181,-969.4397277506538
910,-913.8921678094321,-968.5677242869399
911,-1266.188677241375,-1018.9345152554679
912,-1170.9563625492444,-1048.7957045280496
913,-989.5362912799255,-1061.4473279566635
914,-970.7942896028262,-1070.864417332085
915,-1019.991321552974,-1065.4987590815847
916,-985.9199096460773,-1069.9747144963344
917,-1075.270234465807,-1080.9920533316395
918,-873.1057606941067,-1043.9854137892949
919,-1516.8232318352914,-1078.247824667706
920,-932.4883466014016,-1080.1074425469028
921,-896.0980546378784,-1043.0983802865533
922,-1235.3813238431803,-1049.5408764159467
923,-989.4993599157934,-1049.5371832795336
924,-778.827792873163,-1030.3405336065673
925,-885.4661872270999,-1016.8880201739797
926,-866.1255032593655,-1004.9085795353087
927,-1191.122644800752,-1016.4938205688031
928,-1078.472487249236,-1037.0304932243162
929,-1344.6682548699466,-1019.8149955277815
930,-1235.0407637517392,-1050.0702372428154
931,-980.2747834322003,-1058.4879101222475
932,-1095.7848341179376,-1044.5282611497234
933,-891.2028276747745,-1034.6986079256217
934,-1380.6912579319537,-1094.8849544315005
935,-1047.349026590959,-1111.0732383678865
936,-983.8327689660019,-1122.84396493855
937,-785.3310117157633,-1082.2648016300514
938,-1113.949795409953,-1085.812532446123
939,-845.5340738637287,-1035.8991143455012
940,-1108.1720083900009,-1023.212238809327
941,-1232.8423739912223,-1048.4689978652295
942,-1024.1765590385623,-1041.308170357292
943,-1423.9795654883526,-1094.5858441386497
944,-996.2258666192818,-1056.1393050073825
945,-1241.9504320075494,-1075.5994455490413
946,-1367.797987182761,-1113.9959673707176
947,-871.2066567857545,-1122.5835318777167
948,-883.3922041507751,-1099.5277727517991
949,-1093.1774331744848,-1124.2921086828746
950,-1174.8460817860341,-1130.9595160224778
951,-1082.1756690164086,-1115.8928455249966
952,-860.5257369874579,-1099.5277633198862
953,-1095.0489501569773,-1066.6347017867486
954,-1093.2947393199681,-1076.3415890568172
955,-1087.2399703867934,-1060.8705428947417
956,-780.9726051112787,-1002.1880046875933
957,-1028.6611084425924,-1017.9334498532774
958,-874.2664293737868,-1017.0208723755783
959,-874.1411811640736,-995.117247174537
960,-1100.9423141169611,-987.7268704076298
961,-912.3389748355362,-970.7432009895426
962,-973.0667447829793,-981.9973017690949
963,-974.7908577331303,-969.9714925267101
964,-909.0688029749939,-951.5488988922127
965,-978.5591180970824,-940.6808136632415
966,-942.7727261569839,-956.8608257678119
967,-1244.276992820701,-978.422414205623
968,-1095.064385610334,-1000.5022098292777
969,-1064.7265760092737,-1019.5607493137977
970,-1110.78681155081,-1020.5451990571825
971,-888.9074085309087,-1018.2020424267199
972,-974.3085833962456,-1018.3262262880464
973,-889.8441696988988,-1009.8315574846232
974,-973.8662167885417,-1016.3112988659781
975,-1035.6757680802973,-1022.0229638642993
976,-876.2589594422019,-1015.3715871928213
977,-971.0779217416501,-988.051680084916
978,-988.0028531317258,-977.3455268370553
979,-980.624277058132,-968.9352969419411
980,-1005.2856070632429,-958.3851764931844
981,-1303.0947247998035,-999.8039081200739
982,-1105.981279491369,-1012.9711777295863
983,-1088.9725520441143,-1032.8840159641077
984,-1110.9774848216944,-1046.595142767423
985,-768.2968776321825,-1019.8572537226116
986,-995.275949102746,-1031.7589526886663
987,-1065.3810315515873,-1041.1892636696598
988,-776.7145374179993,-1020.0604320982873
989,-1087.3927386651235,-1030.7372782589862
990,-786.8820411561738,-1008.8969216682793
991,-1118.8759944656315,-990.4750486348623
992,-889.2694150463207,-968.8038621903573
993,-879.4512575406479,-947.8517327400107
994,-1075.1841436082977,-944.2723986186709
995,-1088.621810403586,-976.3048918958114
996,-1233.3591222584805,-1000.1132092113846
997,-927.9176829015549,-986.3668743463816
998,-1186.4407723427043,-1027.3394978388521
999,-1194.450880209333,-1038.0453119932731
1000,-1131.4689042326336,-1072.503998300919
1001,-1090.7605717470399,-1069.6924560290597
1002,-984.4673026224312,-1079.212244786671
1003,-760.7147567799441,-1067.3385947106003
1004,-893.0227779541462,-1049.1224581451854
1005,-875.6076351960243,-1027.821040624429
1006,-802.5898751122108,-984.7441159098022
1007,-1195.2072628644455,-1011.4730739060913
1008,-875.6190315465861,-980.3908998264797
1009,-1097.8527871313863,-970.7310905186848
1010,-969.1921715321402,-954.5034172486354
1011,-1356.0398670630502,-981.0313467802364
1012,-877.1743752225793,-970.3020540402513
1013,-1284.2377173077202,-1022.6543500930289
1014,-930.9638275787687,-1026.4484550554912
1015,-885.445558908656,-1027.4322474267542
1016,-1104.902082659557,-1057.663468181489
1017,-1247.6717902191824,-1062.9099209169628
1018,-1080.551085874269,-1083.403126349731
1019,-845.9204298241134,-1058.2098906190035
1020,-1017.0204731877046,-1062.9927207845599
1021,-1410.9700780667856,-1068.4857418849338
1022,-1277.3006237259965,-1108.4983667352753
1023,-904.0330221548896,-1070.4778972199924
1024,-1003.1566001775027,-1077.697174479866
1025,-1286.210899589455,-1117.7737085479457
1026,-1216.6069972232465,-1128.9442000043146
1027,-730.8400842437228,-1077.2610294067686
1028,-975.3679495240875,-1066.7427157717505
1029,-1039.4857150688615,-1086.0992442962252
1030,-1188.3651829318708,-1103.233715270642
1031,-1039.2358859397782,-1066.060296057941
1032,-1103.6321777705307,-1048.6934514623947
1033,-1193.2877212962374,-1077.6189213765294
1034,-1246.420063150693,-1101.9452676738485
1035,-1078.9246054847335,-1081.2166382633764
1036,-795.6524714613638,-1039.121185687188
1037,-652.2253532009546,-1031.259712582911
1038,-1197.6980674533734,-1053.4927243758398
1039,-862.6430812957454,-1035.808460998528
1040,-878.8035047810516,-1004.8522931834462
1041,-1340.335744060476,-1034.962278995516
1042,-999.7236221057666,-1024.5714234290394
1043,-972.6131734743861,-1002.5039686468544
1044,-773.9810215165145,-955.2600644834365
1045,-1193.0491738751741,-966.6725213224806
1046,-1076.3095476433416,-994.7382289406781
1047,-1216.5418177683148,-1051.1698753974144
1048,-840.7781466551278,-1015.4778833175899
1049,-1085.431216072809,-1037.7566967952964
1050,-762.9035661996279,-1026.166702937154
1051,-1037.0804805491618,-995.8411765860225
1052,-1192.993591852637,-1015.1681735607095
1053,-917.103657708098,-1009.6172219840807
1054,-1079.3913923602684,-1040.1582590684561
1055,-788.5910144945849,-999.7124431303971
1056,-1087.6439527812527,-1000.8458836441883
1057,-947.6612820020435,-973.9578300675612
1058,-858.7781430517546,-975.7578297072238
1059,-1062.4560585390432,-973.4603139538473
1060,-1300.6665413499582,-1027.23661146888
1061,-975.6236200115821,-1021.0909254151222
1062,-1245.3874656637654,-1026.330312796235
1063,-1168.912373206079,-1051.5111843460334
1064,-967.9234976973715,-1040.3643948797435
1065,-1035.2167477347646,-1065.0269682037615
1066,-1529.0758767068912,-1109.1701605963253
1067,-1134.4578419087215,-1127.849816586993
1068,-1024.4216408287016,-1144.4141663646878
1069,-987.9601678461962,-1136.9645772954032
1070,-1099.8305584803877,-1116.8809790084463
1071,-878.2074421988996,-1107.139361227178
1072,-991.1626787846196,-1081.7168825392632
1073,-904.1890173927193,-1055.2445469579275
1074,-1202.5566986370177,-1078.7078670518918
1075,-1109.5321599885262,-1086.139408277268
1076,-981.6762568705194,-1031.399446293631
1077,-1044.0851413586881,-1022.3621762386276
1078,-1020.4619699194199,-1021.9662091476994
1079,-1068.4073155102374,-1030.0109239141034
1080,-874.9638679949906,-1007.5242548655639
1081,-787.1763920580304,-998.4211498514769
1082,-779.4929324322626,-977.2541752162412
1083,-1113.7554185692884,-998.210815333898
1084,-866.8357403682242,-964.6387195070187
1085,-1003.2924548317113,-954.0147489913372
1086,-641.2730281088718,-919.9744261151724
1087,-896.6734752680629,-905.2332595061098
1088,-1105.19649071339,-913.706711585507
1089,-1083.00391836488,-915.1663718709711
1090,-767.6750914873882,-904.437494220211
1091,-980.4139970950697,-923.7612547239148
1092,-1137.9150770754989,-959.6034691882385
1093,-973.2927901221666,-945.5572063435263
1094,-1393.317384899579,-998.2053707966619
1095,-939.0727613748961,-991.7834014509805
1096,-1607.372916761841,-1088.3933903162774
1097,-991.4523499574593,-1097.8712777852168
1098,-857.792088230678,-1073.1308375369456
1099,-1044.2287665344297,-1069.2533223539008
1100,-870.9021123733572,-1079.5760244424978
1101,-980.9290899956676,-1079.6275337325574
1102,-1397.4242311372147,-1105.578449138729
1103,-1095.1108656727097,-1117.7602566937833
1104,-890.4506093306763,-1067.473579136893
1105,-1125.0330141556453,-1086.069604414968
1106,-1151.2365448844007,-1040.455967227224
1107,-1040.415519765581,-1045.352284208036
1108,-1100.2090922457141,-1069.5939846095396
1109,-1356.214756379291,-1100.7925835940257
1110,-1124.3962287727438,-1126.1419952339645
1111,-1083.1578247669936,-1136.364868711097
1112,-1323.4857140028405,-1128.9710169976595
1113,-1050.0760177478674,-1124.4675322051755
1114,-934.3842964376009,-1128.860900915868
1115,-1022.7606439562283,-1118.633663895926
1116,-1487.3510079952423,-1152.2451102070104
1117,-766.6202032667298,-1124.8655785571252
1118,-1262.0741925973527,-1141.052088592289
1119,-1407.1993257635652,-1146.1505455307165
1120,-1286.134735460992,-1162.3243961995413
1121,-882.7727109337304,-1142.2858848162148
1122,-1347.6450613328816,-1144.701819549219
1123,-890.8238545263705,-1128.7766032270695
1124,-906.4307783809531,-1125.9812514214045
1125,-1206.3074945973922,-1144.335936485521
1126,-915.643384764157,-1087.1651741624125
1127,-786.8497268351067,-1089.18812651925
1128,-1030.5334823610867,-1066.0340554956235
1129,-1245.1501603741192,-1049.829138956679
1130,-1149.4570371131294,-1036.161369121893
1131,-1067.1574562351825,-1054.5998436520379
1132,-1017.3061166111383,-1021.5659491798635
1133,-983.4976813172137,-1030.833331858948
1134,-1060.2588429783045,-1046.216138318683
1135,-762.7622880926275,-1001.8616176682068
1136,-1157.3609126110114,-1026.033370452892
1137,-1183.2190627008895,-1065.6703040394702
1138,-1036.3702426668926,-1066.253980070051
1139,-1198.9086379940763,-1061.6298278320467
1140,-1072.3958049613088,-1053.9237046168644
1141,-1116.3293644213563,-1058.8408954354818
1142,-974.0771441876186,-1054.51799819313
1143,-934.7045714816707,-1049.6386872095757
1144,-1247.7924308603178,-1068.392045997777
1145,-1228.579600339961,-1114.9737772225103
1146,-1248.624288488081,-1124.1001148102173
1147,-1071.8705859177337,-1112.9652671319016
1148,-911.7241077099571,-1100.5006536362082
1149,-891.0744126438124,-1069.7172311011818
1150,-985.1515743787936,-1060.9928080429304
1151,-1141.55850125456,-1063.5157217262506
1152,-1273.8602420234827,-1093.494031509837
1153,-1060.8931467099474,-1106.1128890326647
1154,-1180.1882947375686,-1099.3524754203897
1155,-1180.1095361144094,-1094.5054689978347
1156,-1180.2413952048662,-1087.6671796695132
1157,-1161.5966406952869,-1096.6397851472684
1158,-1193.3223408471606,-1124.7996084609888
1159,-1183.0401085664687,-1153.9961780532544
1160,-1154.6496615810388,-1170.945986773479
1161,-1282.712834404725,-1185.0614200884954
1162,-1152.1479437405048,-1172.8901902601979
1163,-1033.8214942504871,-1170.1830250142516
1164,-1122.7146060353425,-1164.435656144029
1165,-1123.874760326678,-1158.812178565256
1166,-1081.8568883731155,-1148.9737278820808
1167,-1141.7971075628418,-1146.9937745688362
1168,-1095.6744105831024,-1137.2289815424306
1169,-872.4054762226477,-1106.1655183080481
1170,-1101.5966729571503,-1100.8602194456596
1171,-1120.5199219153174,-1084.6409281967185
1172,-865.1640137527571,-1055.942535197944
1173,-872.8771707589217,-1039.8481028487872
1174,-1200.158106627995,-1047.5924529080526
1175,-1094.6862822721628,-1044.6736051026012
1176,-995.7457474815358,-1036.0624910134434
1177,-890.5145514420303,-1010.9342354013621
1178,-857.5124492401902,-987.1180392670709
1179,-1277.9227621096597,-1027.669767855772
1180,-763.9475752344415,-993.9048580835013
1181,-1199.7451314653613,-1001.8273790385056
1182,-1325.86763656658,-1047.8977413198877
1183,-1083.5129024042633,-1068.961314484422
1184,-767.4889862640086,-1025.6944024480233
1185,-783.1651588818827,-994.5422901089953
1186,-788.7787007708396,-973.8455854379257
1187,-868.8938067759675,-971.6835109713196
1188,-1087.2336041845776,-994.6556264657581
1189,-1218.5796772576628,-988.7213179805585
1190,-1314.363423341435,-1043.7629027912578
1191,-1233.0499094819231,-1047.093380592914
1192,-971.755580087697,-1011.6821749450257
1193,-864.4748090481435,-989.7783656094136
1194,-914.8445235920984,-1004.5139193422226
1195,-1265.0810185462933,-1052.7055053086638
1196,-1092.351675030929,-1083.0628027346727
1197,-977.6138510278078,-1093.9348071598567
1198,-975.5565784728431,-1082.7671045886832
1199,-1119.2097296415295,-1072.83010982707
1200,-874.328729065884,-1028.8266403995149
1201,-912.471813623603,-996.7688308136828
1202,-975.4562254125234,-997.1388953461653
1203,-880.1231097516986,-998.703725416521
1204,-1128.3115995698263,-1020.050433014294
1205,-1048.2658836046044,-998.368919520125
1206,-964.9268903321932,-985.6264410502514
1207,-970.266242150404,-984.891680162511
1208,-1266.8982142602072,-1014.0258437412474
1209,-902.790064423486,-992.3838772194431
1210,-865.1034079822155,-991.4613451110761
1211,-1195.0853513369,-1019.7226988824059
1212,-862.4248807026213,-1008.4195644114155
1213,-1056.4129037559935,-1026.0485438118453
1214,-1347.441042358203,-1047.9614880906827
1215,-1021.5672518251017,-1045.2916249127325
1216,-1416.0887631252413,-1090.407812192037
1217,-1132.11006276743,-1106.59219425374
1218,-1287.6343284130235,-1108.6658056690214
1219,-1104.3558309812283,-1128.8223823247959
1220,-1034.301438538963,-1145.7421853804706
1221,-1269.3346260159356,-1153.1671128483742
1222,-1211.4652629094035,-1188.0711510690523
1223,-1199.3358429313694,-1202.36344498659
1224,-1162.439057331472,-1183.863246483917
1225,-1111.861695854538,-1192.8926908868605
1226,-1213.1719452983086,-1172.6010091041674
1227,-994.699273030694,-1158.8599301304935
1228,-942.3039206446326,-1124.3268893536545
1229,-933.548504353305,-1107.246156690862
1230,-1030.3069230260498,-1106.8467051395708
1231,-1132.3500896716555,-1093.148251505143
1232,-1301.4267716357542,-1102.144402377778
1233,-1102.6891719325315,-1092.4797352778942
1234,-1227.5211051342083,-1098.9879400581679
1235,-1220.886153252306,-1109.8903857979446
1236,-772.7008977908133,-1065.843281047195
1237,-1249.907146817729,-1091.3640684258985
1238,-760.3566264390785,-1073.169339005343
1239,-1141.0345713755794,-1093.9179457075707
1240,-1247.1871077430783,-1115.6059641792733
1241,-1092.685101320112,-1111.6394653441191
1242,-885.879707346194,-1070.084758915163
1243,-862.4918267741326,-1046.0650243993232
1244,-1607.8906778292849,-1084.1019816688308
1245,-813.0855197799747,-1043.3219183215976
1246,-833.2945523217417,-1049.3812837746907
1247,-1029.0888607483905,-1027.2994551677566
1248,-902.8950214993667,-1041.5532946737853
1249,-870.3958244833779,-1014.4894199845654
1250,-892.3561511070071,-979.0063243209582
1251,-590.9068007656995,-928.8284942655167
1252,-783.459728267222,-918.5864963576198
1253,-1138.345290466185,-946.1718427268249
1254,-831.3020450942169,-868.512979453318
1255,-740.7670258951035,-861.2811300648311
1256,-1143.1294066519392,-892.2646154978507
1257,-766.1064370858105,-865.9663731315928
1258,-873.7481499199662,-863.0516859736529
1259,-1112.1542803378902,-887.2275315591041
1260,-866.2432221854007,-884.6162386669433
1261,-1087.5267290983757,-934.2782315002111
1262,-859.7869381652074,-941.9109524900095
1263,-875.8140842272043,-915.6578318661116
1264,-966.7536331165212,-929.202990668342
1265,-892.3745472271613,-944.3637428015478
1266,-747.1870847313247,-904.7695106094861
1267,-650.8233432909299,-893.2412012299981
1268,-992.4395012687943,-905.110336364881
1269,-892.7098453943784,-883.1658928705298
1270,-799.3660170660876,-876.4781723585984
1271,-783.5035808197102,-846.075857530732
1272,-777.2706404454048,-837.8242277587517
1273,-1096.000037086896,-859.842823044721
1274,-747.8015938166992,-837.9476191147387
1275,-1045.873172837259,-853.2974816757484
1276,-986.4329536795493,-877.2220685705709
1277,-775.3931893262716,-889.6790531741051
1278,-629.4536979701668,-853.3804728442423
1279,-1146.305685235261,-878.7400568283305
1280,-648.9019267122706,-863.6936477929488
1281,-1027.217173760693,-888.0650070870472
1282,-857.8953142391846,-896.1274744664252
1283,-981.1952220707237,-884.646992964808
1284,-879.0597077473949,-897.7728043578775
1285,-745.4744052050878,-867.7329275946604
1286,-773.1618561188334,-846.4058178385887
1287,-1148.599502818659,-883.7264491878275
1288,-1121.942346267414,-932.9753140175523
1289,-873.7310394510948,-905.7178494391355
1290,-977.8403204004256,-938.6116888079512
1291,-897.358277769329,-925.6257992088147
1292,-960.4923979698048,-935.8855075818767
1293,-1053.6672312193782,-943.1327084967422
1294,-1032.033901245479,-958.4301278465506
1295,-758.7275101101473,-959.7554383370565
1296,-1097.952933533674,-992.2345460785406
1297,-1120.2336978610506,-989.3979655827798
1298,-863.6953628277847,-963.5732672388169
1299,-1061.824318370702,-982.3825951307775
1300,-1106.7464391380013,-995.2732070045352
1301,-631.4177138886719,-968.6791506164694
1302,-898.5369489551558,-962.4836057150045
1303,-1117.4381957727505,-968.8607021703417
1304,-902.7966759008983,-955.9369796358836
1305,-1166.1837045188677,-996.6825990767557
1306,-967.6849060815374,-983.655796331542
1307,-751.566559206402,-946.7890824660769
1308,-755.4673657934552,-935.9662827626441
1309,-904.5630087951249,-920.2401518050865
1310,-756.061867543683,-885.1716946456547
1311,-982.434077018777,-920.2733309586653
1312,-842.6101878249843,-914.6806548456482
1313,-1237.1722378413492,-926.6540590525079
1314,-874.3183537672354,-923.8062268391417
