episode,score,score_avg
678,-1628.314094329974,-1107.9091858423296
679,-1403.7724456933615,-1099.1845837675821
680,-9.58818042065714,-1100.034171588724
681,-1414.0682270948967,-1088.7539780736447
682,-1578.0544654215705,-1091.6761715168846
683,-1462.470171779893,-1212.815426092608
684,-1365.3945825629478,-1319.5947922047667
685,-1434.6876832832613,-1334.5443948431646
686,-1534.1639825305012,-1333.143228130904
687,-1451.3011834148933,-1328.1815016531955
688,-6.496980448475102,-1165.9997902650457
689,-1457.0324325384142,-1171.3257889495512
690,-1437.7046372393017,-1314.1374346314155
691,-1543.9772952569695,-1327.1283414476227
692,-127.07275839511021,-1182.0301707449767
693,-1583.4146999962811,-1194.1246235666156
694,-1577.3428778218379,-1215.3194530925045
695,-1491.316253853382,-1220.9823101495167
696,-1351.1322026379362,-1202.67913216026
697,-1317.4364773248187,-1189.2926615512526
698,-1582.0346181608213,-1346.8464253224872
699,-3.73197260921383,-1201.5163793295674
700,-1621.737393416262,-1219.9196549472633
701,-1317.6699727751804,-1197.2889226990844
702,-1634.325863716074,-1348.014233231181
703,-1611.5014533821281,-1350.8229085697656
704,-1646.0092925109109,-1357.689550038673
705,-327.2539931400804,-1241.2833239673425
706,-1558.7919500264723,-1262.0492987061962
707,-1566.2811384111499,-1286.9337648148294
708,-1366.0348093243815,-1265.3337839311853
709,-1124.2818575425033,-1377.3887724245142
710,-0.11502146914693849,-1215.2265352298025
711,-1541.4084881050237,-1237.600386762787
712,-1572.8467020514624,-1231.4524705963258
713,-1592.6706373432723,-1229.56938899244
714,-262.5943753443372,-1091.2278972757829
715,-3.818481259066261,-1058.8843460876815
716,-1.7431922586028037,-903.1794703108947
717,-1623.9104886567593,-908.9424053354556
718,-128.75205755021187,-785.2141301580386
719,-1.986219831548247,-672.9845663869431
720,-1580.9356204999228,-831.0666262900207
721,-1591.8446246637334,-836.1102399458917
722,-1097.9233075818215,-788.6179004989275
723,-131.34379140335255,-642.4852159049357
724,-1236.5997058422524,-739.8857489547272
725,-1554.038147944408,-894.9077156232613
726,-1156.3239374807672,-1010.3657901454777
727,-1.9837456958204192,-848.173115849384
728,-1630.5751545920104,-998.3554255535637
729,-1528.6130674483331,-1151.0181103152422
730,-4.899724681724901,-993.4145207334226
731,-1586.4351642634997,-992.8735746933992
732,-3.241906457521958,-883.4054345809691
733,-797.4289879590242,-950.0139542365363
734,-1578.788924383675,-984.2328760906785
735,-135.64630152942644,-842.3936914491803
736,-257.821937030065,-752.5434914041101
737,-0.7361465611711614,-752.4187314906452
738,-353.3104983420338,-624.6922658656475
739,-1622.531565401439,-634.084115660958
740,-0.7374581020010166,-633.6678890029858
741,-2.1166769330456776,-475.23604026994036
742,-243.5783386340642,-499.26968348759465
743,-1241.2676183750025,-543.6535465291925
744,-1552.210023962669,-540.9956564870918
745,-1557.94685540288,-683.2257118744371
746,-1572.5526455533534,-814.698782726766
747,-1382.7132569487424,-952.8964937655231
748,-0.45888880121724623,-917.6113328114413
749,-2.0335515448000976,-755.5615314257776
750,-254.46832552304974,-780.9346181678825
751,-269.0800323204895,-807.6309537066267
752,-251.90654484350765,-808.4637743275712
753,-0.8495096532408374,-684.4219634553949
754,-1257.4529695515848,-654.9462580142865
755,-124.9559887704523,-511.6471713510438
756,-1321.7347342806167,-486.5653802237701
757,-3.5555764535272814,-348.6496121742486
758,-2.480906734932068,-348.8518139676201
759,-1299.6693765931914,-478.61539647245917
760,-1628.6367086028738,-616.0322347804416
761,-5.383506059859667,-589.6625821543787
762,-1366.8438246516403,-701.1563101351919
763,-1617.0204450141266,-862.7734036712803
764,-1362.4420329801194,-873.2723100141341
765,-136.48021595351895,-874.4247327324407
766,-1547.0986485925348,-896.9611241636325
767,-1555.7360128319674,-1052.1791678014765
768,-1307.6891271848576,-1182.6999898464692
769,-1374.2078738599716,-1190.1538395731473
770,-1570.6927425932995,-1184.3594429721898
771,-3.1220717930649364,-1184.13329954551
772,-1549.9120365476267,-1202.4401207351088
773,-1596.1648069450819,-1200.3545569282044
774,-1384.7345134506543,-1202.5838049752579
775,-1582.0815612977822,-1347.143939509684
776,-1259.3571480789324,-1318.3697894583238
777,-1613.7650653501134,-1324.1726947101383
778,-1606.4208423223474,-1354.0458662238875
779,-1543.915905822469,-1371.016669420137
780,-1612.9856777046987,-1375.245962931277
781,-1575.6782255279625,-1532.501578304767
782,-1422.1671821492043,-1519.7270928649245
783,-1625.5125071094878,-1522.661862881365
784,-1494.468157616617,-1533.6352272979616
785,-1564.6984119434444,-1531.8969123625277
786,-1581.3976758483047,-1564.1009651394647
787,-1577.494203743883,-1560.473878978842
788,-1503.6911563215447,-1550.2009103787618
789,-1424.8235976481722,-1538.291679561332
790,-1521.7216422160873,-1529.1652760124707
791,-1425.6358524467641,-1514.161038704351
792,-1335.7618623283838,-1505.520506722269
793,-1214.766437202354,-1464.4458997315555
794,-1616.3680368033586,-1476.6358876502295
795,-1674.3991316565755,-1487.6059596215428
796,-1578.8397884776027,-1487.3501708844726
797,-1565.9021754309913,-1486.1909680531833
798,-1593.3032557305658,-1495.1521779940854
799,-1205.676777799651,-1473.2374960092334
800,-1626.4872580155447,-1483.7140575891792
801,-1668.6337140093572,-1508.0138437454384
802,-1576.4110587852308,-1532.078763391123
803,-1593.114408772348,-1569.9135605481224
804,-1578.5644112458222,-1566.1331979923689
805,-1434.6347116870936,-1542.1567559954206
806,-1215.5705586613244,-1505.8298330137927
807,-1627.903466415208,-1512.0299621122144
808,-1483.1313918035696,-1501.0127757195148
809,-1615.150109250455,-1541.9601088645954
810,-1593.486909187852,-1538.660073981826
811,-1237.0052235175233,-1495.4972249326427
812,-1535.0843337259157,-1491.364552426711
813,-1586.4460117679614,-1490.6977127262726
814,-1276.441074139124,-1460.4853790156026
815,-1377.0374822314377,-1454.725656070037
816,-1564.3080442033117,-1489.5994046242358
817,-1589.4353684996138,-1485.7525948326763
818,-1582.4235667721734,-1495.6818123295368
819,-1353.234705706,-1469.4902719750912
820,-1507.029532190704,-1460.8445342753764
821,-1663.9139346722616,-1503.5354053908504
822,-1520.7217151369734,-1502.099143531956
823,-1646.7518375661505,-1508.1297261117752
824,-1610.0922756877544,-1541.494846266638
825,-1471.6432875288624,-1550.9554267963806
826,-1267.4212365985836,-1521.2667460359078
827,-1344.338097827759,-1496.7570189687222
828,-1541.3265858002428,-1492.6473208715292
829,-1553.0705290815827,-1512.6309032090874
830,-1687.806831206544,-1530.7086331106716
831,-1592.3861138663742,-1523.5558510300827
832,-1678.8755074883582,-1539.3712302652211
833,-1412.713324119188,-1515.9673789205249
834,-1590.8793206637213,-1514.0460834181217
835,-1436.701595955993,-1510.5519142608348
836,-1657.2345910270371,-1549.5332497036802
837,-1442.4700353621542,-1559.3464434571194
838,-1610.5766313025483,-1566.2714480073503
839,-1553.0624053474785,-1566.2706356339397
840,-1543.0915252617388,-1551.799105039459
841,-1544.352058315792,-1546.9956994844008
842,-1556.4665790051283,-1534.754806636078
843,-1503.2134483520506,-1543.8048190593643
844,-1555.9712639304312,-1540.3140133860352
845,-1491.5569288931301,-1545.7995466797488
846,-1504.4280875618003,-1530.5188963332253
847,-1562.9221504348106,-1542.564107840491
848,-1551.8498352180268,-1536.6914282320386
849,-1440.2948768624792,-1525.414675383539
850,-1548.627561319817,-1525.9682789893468
851,-1649.2931354142465,-1536.4623866991922
852,-1596.468403568128,-1540.462569155492
853,-1616.605082601295,-1551.8017325804162
854,-1594.570292853974,-1555.6616354727707
855,-1583.8551048602453,-1564.8914530694824
856,-1608.3576468407266,-1575.2844089973748
857,-1379.2450687390522,-1556.9167008277989
858,-1573.3505444071682,-1559.0667717467134
859,-1620.543198086071,-1577.0916038690723
860,-1599.1400898520203,-1582.1428567222927
861,-1462.773713708167,-1563.4909145516847
862,-1599.5959561903549,-1563.8036698139076
863,-1656.9297437915513,-1567.836135932933
864,-1665.8812170432857,-1574.9672283518644
865,-1652.5307990901413,-1581.8347977748538
866,-1414.4644844531479,-1562.4454815360962
867,-1610.2564507503464,-1585.5466197372255
868,-1384.2334915925203,-1566.6349144557605
869,-1396.7370565967633,-1544.2543003068297
870,-1614.3255736470746,-1545.7728486863352
871,-1416.664171653406,-1541.1618944808592
872,-1586.9359446846008,-1539.8958933302836
873,-1379.718593042898,-1512.1747782554185
874,-1495.079770194373,-1495.094633570527
875,-1470.3950792962933,-1476.8810615911425
876,-1535.4628019899499,-1488.9808933448226
877,-1446.8898084287257,-1472.6442291126605
878,-1648.6217459974232,-1499.0830545531508
879,-1546.6175080738421,-1514.0710997008587
880,-1654.0964538735939,-1518.0481877235106
881,-1653.6511772130968,-1541.7468882794797
882,-1591.2403090317046,-1542.1773247141898
883,-1599.4999881079252,-1564.1554642206927
884,-1545.9286309822862,-1569.2403502994841
885,-1547.5348338904848,-1576.954325758903
886,-1574.5152363197476,-1580.8595691918829
887,-1647.0540232992582,-1600.8759906789362
888,-1595.3590895285242,-1595.5497250320466
889,-1569.8898781555854,-1597.8769620402204
890,-1607.0809870009577,-1593.175415352957
891,-1432.2906909956494,-1571.0393667312123
892,-1579.4239917793668,-1569.8577350059786
893,-1679.9424617055738,-1577.9019823657436
894,-1656.2690444858729,-1588.9360237161022
895,-1633.138000815527,-1597.496340408606
896,-1516.1074654576635,-1591.655563322398
897,-1549.7453966326188,-1581.924700655734
898,-1526.2054849356875,-1575.0093401964505
899,-1660.6367933986423,-1584.084031720756
900,-1647.9826217394352,-1588.1741951946037
901,-1587.1688585811721,-1603.6620119531558
902,-1414.3119074520812,-1587.1508035204274
903,-1480.5634720736664,-1567.212904557237
904,-1620.4682523483166,-1563.6328253434813
905,-1555.8891329519645,-1555.907938557125
906,-1640.4687041508114,-1568.3440624264397
907,-1579.1409176141735,-1571.2836145245951
908,-1682.0990084855846,-1586.8729668795847
909,-1344.5175692585844,-1555.2610444655788
910,-1568.5285776762128,-1547.3156400592566
911,-1571.531428999997,-1545.751897101139
912,-1379.597352877639,-1542.2804416436952
913,-1688.8164930906285,-1563.1057437453912
914,-1552.713483219758,-1556.3302668325355
915,-1673.2453492845675,-1568.0658884657958
916,-1591.6535296918344,-1563.184371019898
917,-1617.5301275144768,-1567.0232920099284
918,-1390.9512117207157,-1537.9085123334414
919,-1569.301288582097,-1560.3868842657928
920,-1407.7158892589694,-1544.3056154240683
921,-1566.5156107395192,-1543.8040335980206
922,-1490.900029496953,-1554.934301259952
923,-1527.4872563246001,-1538.8013775833492
924,-1519.6677819791528,-1535.4968074592887
925,-1579.4822113963285,-1526.1204936704648
926,-1599.4381784748628,-1526.8989585487675
927,-1650.0394397798452,-1530.1498897753042
928,-1492.3287427742077,-1540.2876428806535
929,-1659.6582426419302,-1549.3233382866367
930,-1541.012025988412,-1562.652951959581
931,-1382.823212019045,-1544.2837120875338
932,-1542.5489075860735,-1549.4485998964456
933,-1376.4402519854045,-1534.3438994625262
934,-1438.0000798947137,-1526.1771292540823
935,-1487.3903772863503,-1516.9679458430844
936,-1641.3852504981312,-1521.1626530454114
937,-1609.0197261178894,-1517.0606816792156
938,-1588.6138671325764,-1526.6891941150527
939,-1375.9243096617913,-1498.315800817039
940,-1660.0993838532277,-1510.2245366035204
941,-1631.763010669568,-1535.1185164685726
942,-1373.0083862415388,-1518.1644643341192
943,-1494.1546145775558,-1529.9359005933343
944,-1563.9544116527172,-1542.5313337691346
945,-1617.0789484604784,-1555.5001908865474
946,-1617.7637299323842,-1553.1380388299726
947,-1579.538203697215,-1550.1898865879052
948,-1510.7287786131762,-1542.4013777359653
949,-1465.4074712550332,-1551.3496938952896
950,-1620.3610222389543,-1547.3758577338622
951,-1589.4899741170962,-1543.1485540786148
952,-1244.3368133607894,-1530.28139679054
953,-1257.1869053722955,-1506.584625870014
954,-1660.9982260547063,-1516.2890073102128
955,-1559.661334363182,-1510.5472459004832
956,-1623.363588353246,-1511.1072317425694
957,-1531.3815650162826,-1506.2915678744762
958,-1575.8050311995444,-1512.799193133113
959,-1682.3627132262934,-1534.4947173302392
960,-1594.3929049032447,-1531.8979055966681
961,-1586.5600847634496,-1531.6049166613034
962,-1504.6577731536202,-1557.6370126405866
963,-1640.235456294196,-1595.9418677327765
964,-1616.444533844384,-1591.4864985117442
965,-1650.533208000061,-1600.5736858754321
966,-1655.6326662574952,-1603.800593665857
967,-1675.479529580208,-1618.2103901222497
968,-1578.8167222492948,-1618.5115592272246
969,-1288.222192939454,-1579.0975071985408
970,-1619.4750776367625,-1581.6057244718927
971,-1291.388924183095,-1552.088608413857
972,-1507.540288752196,-1552.3768599737145
973,-1492.568013580874,-1537.6101157023827
974,-1553.4988960973976,-1531.3155519276838
975,-1614.0304274070882,-1527.6652738683865
976,-1357.3590541541912,-1497.837912658056
977,-1362.7564017559248,-1466.5655998756279
978,-1592.2550837507615,-1467.9094360257745
979,-1562.6240021210954,-1495.3496169439388
980,-1590.0746406989995,-1492.4095732501623
981,-1571.7538823841035,-1520.4460690702633
982,-1624.2334067895872,-1532.1153808740025
983,-1289.5365187834752,-1511.8122313942622
984,-1676.8609646069542,-1524.1484382452181
985,-1594.513887838341,-1522.1967842883432
986,-1384.3484582220274,-1524.895724695127
987,-1665.605093130457,-1555.1805938325801
988,-1584.9641501893693,-1554.4515004764407
989,-1648.8624986439813,-1563.0753501287295
990,-1383.8299022617955,-1542.4508762850091
991,-1653.721905125958,-1550.6476785591944
992,-1357.5421073078942,-1523.9785486110254
993,-1383.4958047200757,-1533.3744772046853
994,-1651.0225734853643,-1530.7906380925265
995,-1497.2163626830102,-1521.0608855769933
996,-1584.3115287082303,-1541.0571926256137
997,-1596.0345084012638,-1534.1001341526944
998,-1464.5119870481078,-1522.0549178385681
999,-1609.8356191448265,-1518.1522298886528
1000,-1525.7935682819257,-1532.3485964906656
1001,-1561.8152991476875,-1523.1579358928389
1002,-1548.929301217227,-1542.296655283772
1003,-1591.2238884989063,-1563.069463661655
1004,-1313.327268495393,-1529.2999331626577
1005,-1662.2557528333048,-1545.8038721776875
1006,-1496.3425593360002,-1537.0069752404645
1007,-1243.0186919458367,-1501.7053935949216
1008,-1637.0349412231533,-1518.9576890124263
1009,-1381.704635998777,-1496.144590697821
1010,-1681.0752163928116,-1511.6727555089096
1011,-1614.3294859121452,-1516.9241741853555
1012,-1590.6809353388583,-1521.0993375975186
1013,-1170.5084341473241,-1479.0277921623606
1014,-1564.209450405355,-1504.1160103533566
1015,-1618.727840768728,-1499.763219146899
1016,-1663.4823563318942,-1516.4771988464884
1017,-1629.146801462175,-1555.0900097981223
1018,-1083.0003256952568,-1499.6865482453325
1019,-1623.9100590537028,-1523.9070905508252
1020,-1671.5567747491957,-1522.9552463864634
1021,-1582.6178289848533,-1519.7840806937343
1022,-1564.3483188350217,-1517.1508190433508
1023,-1559.5630990232887,-1556.0562855309472
1024,-1641.9075684404056,-1563.8260973344522
1025,-1616.4086846337768,-1563.5941817209573
1026,-1680.94074376016,-1565.340020463784
1027,-1616.8220221557406,-1564.10754253314
1028,-1649.3316524535044,-1620.740675208965
1029,-1574.1680046663093,-1615.7664697702257
1030,-1241.811426424168,-1572.791934937723
1031,-1220.4205994462518,-1536.5722119838626
1032,-1594.3835405317473,-1539.5757341535352
1033,-1270.542370197549,-1510.6736612709615
1034,-1673.7063176264533,-1513.853536189566
1035,-1563.4509983382363,-1508.557767560012
1036,-1581.503508889442,-1498.61404407294
1037,-1311.8066542087545,-1468.1125072782418
1038,-1603.4703091592196,-1463.526372948813
1039,-1590.5397826324956,-1465.1635507454316
1040,-1575.678061681893,-1498.5502142712041
1041,-1536.8292341453978,-1530.1910777411188
1042,-1192.514437851921,-1490.0041674731362
1043,-1666.932979433142,-1529.6432283966956
1044,-1582.8162673022584,-1520.554223364276
1045,-1570.3642045984236,-1521.2455439902947
1046,-1600.6621061959524,-1523.1614037209456
1047,-1660.4509523339086,-1558.0258335334613
1048,-1676.981805873367,-1565.376983204876
1049,-1562.2657201466766,-1562.5495769562942
1050,-1412.1093222565419,-1546.192703013759
1051,-1491.4331803160692,-1541.653097630826
1052,-1674.5483578119715,-1589.856489626831
1053,-1638.677669541505,-1587.0309586376675
1054,-1600.760421632883,-1588.82537407073
1055,-1653.0747218321076,-1597.0964257940984
1056,-1591.2126422355109,-1596.1514793980543
1057,-1558.4799520329827,-1585.9543793679616
1058,-1390.7330300914414,-1557.3295017897692
1059,-1591.2522129638053,-1560.2281510714818
1060,-1669.3676594265914,-1585.9539847884867
1061,-1053.830637555426,-1542.1937305124225
1062,-1594.3491153927027,-1534.1738062704958
1063,-937.5339524340166,-1464.0594345597467
1064,-1475.7069582101549,-1451.5540882174737
1065,-1587.2672848877587,-1444.973344523039
1066,-1623.6844238867739,-1448.2205226881656
1067,-1549.8641995915464,-1447.3589474440219
1068,-1562.3666259161282,-1464.5223070264904
1069,-1493.1461333372224,-1454.711699063832
1070,-1537.8379607827353,-1441.5587291994466
1071,-1524.5692371773282,-1488.6325891616368
1072,-1587.700561496897,-1487.9677337720561
1073,-1567.1267602180442,-1550.927014550459
1074,-1588.5942094567847,-1562.2157396751218
1075,-1555.7594080695658,-1559.0649519933027
1076,-1582.851936179915,-1554.9817032226167
1077,-1533.8087463206684,-1553.376157895529
1078,-1514.0472419040052,-1548.5442194943166
1079,-1648.1430122509562,-1564.04390738569
1080,-1667.5754348373287,-1577.0176547911492
1081,-1554.9819008805503,-1580.0589211614715
1082,-1540.548082801847,-1575.3436732919663
1083,-1551.4297767644327,-1573.7739749466054
1084,-1573.5588429779102,-1572.270438298718
1085,-1584.293291927393,-1575.1238266845007
1086,-1667.4426949845913,-1583.5829025649682
1087,-1610.2757465366412,-1591.2296025865658
1088,-1493.4720062826852,-1589.1720790244337
1089,-1575.824413118386,-1581.9402191111767
1090,-1497.2236259670956,-1564.9050382241533
1091,-1619.8184658450243,-1571.3886947206006
1092,-1602.7418982360073,-1577.6080762640167
1093,-1565.1812423169479,-1578.9832228192683
1094,-1554.4869334256496,-1577.0760318640423
1095,-1571.8380641593744,-1575.8305090872402
1096,-1619.9345868435214,-1571.079698273133
1097,-1529.8377360026288,-1563.0358972197323
1098,-1562.032574990256,-1569.8919540904894
1099,-1669.2394022531294,-1579.2334530039636
1100,-1436.5410683117984,-1573.1651972384338
1101,-1567.3339262227883,-1567.9167432762104
1102,-1539.1469697020439,-1561.5572504228137
1103,-1641.6665845694017,-1569.2057846480593
1104,-1542.7957621252092,-1568.0366675180153
1105,-1655.3165243111882,-1576.3845135331967
1106,-1654.9727433375253,-1579.8883291825969
1107,-1535.1984787611348,-1580.4244034584476
1108,-1537.0885946063042,-1577.9300054200523
1109,-1668.958347053465,-1577.901899900086
1110,-1558.8307520173482,-1590.1308682706408
1111,-1460.3771470114634,-1579.4351903495085
1112,-1589.722506193212,-1584.4927439986252
1113,-1678.976800746646,-1588.2237656163497
1114,-1643.0583586784612,-1598.250025271675
1115,-1562.78817908853,-1588.997190749409
1116,-1583.3383761614573,-1581.833754031802
1117,-1663.8621556076077,-1594.7001217164495
1118,-1660.7744933716842,-1607.0687115929873
1119,-1603.8223651211506,-1600.555113399756
1120,-1485.7480492926254,-1593.2468431272837
1121,-1580.153147427753,-1605.2244431689128
1122,-1624.178787585406,-1608.670071308132
1123,-1557.2622662324434,-1596.498617856712
1124,-1635.1953623021066,-1595.7123182190765
1125,-1531.6389937779572,-1592.597399688019
1126,-1540.8739865000555,-1588.350960721879
1127,-1679.8354503799358,-1589.9482901991119
1128,-1681.2710749974306,-1591.9979483616867
1129,-1465.8986051514178,-1578.2055723647131
1130,-1672.7101010687477,-1596.9017775423254
1131,-1571.0320718018386,-1595.989669979734
1132,-1622.4733136383807,-1595.8191225850314
1133,-1574.9395701230849,-1597.5868529740956
1134,-1605.263107631894,-1594.5936275070742
1135,-1560.280266567061,-1597.4577547859844
1136,-1585.4184053195177,-1601.9121966679309
1137,-1597.8495531203764,-1593.713606941975
1138,-1478.5261789807373,-1573.4391173403058
1139,-1533.4817493525497,-1580.1974317604186
1140,-1545.396164387817,-1567.4660380923256
1141,-1600.5256106817321,-1570.4153919803152
1142,-1476.297884873505,-1555.7978491038275
1143,-1628.0069681181847,-1561.1045889033373
1144,-1565.382052837287,-1557.1164834238766
1145,-1590.0280720559217,-1560.0912639727628
1146,-1493.8730621003422,-1550.936729650845
1147,-1553.0593821579453,-1546.457712554602
1148,-1558.927165840301,-1554.4978112405586
1149,-1519.2821641308135,-1553.077852718385
1150,-1534.6239796527389,-1552.0006342448771
1151,-1474.1860307351267,-1539.3666762502166
1152,-1583.599402966183,-1550.0968280594846
1153,-1568.5385428389543,-1544.1499855315615
1154,-1524.7582230491953,-1540.0876025527523
1155,-1679.8571292172408,-1549.0705082688842
1156,-1587.6725919564544,-1558.4504612544952
1157,-1570.7811946616978,-1560.2226425048707
1158,-1601.7997974927162,-1564.5099056701124
1159,-1640.6143625967368,-1576.6431255167042
1160,-1532.3097385376957,-1576.4117014052001
1161,-1629.9532181209113,-1591.9884201437785
1162,-1576.4446384041091,-1591.2729436875711
1163,-1675.3458395340642,-1601.9536733570822
1164,-1612.2154576807513,-1610.6993968202378
1165,-1644.4690812291662,-1607.1605920214304
1166,-1580.2858001766313,-1606.421912843448
1167,-1626.0513494653217,-1611.9489283238104
1168,-918.6380423351999,-1543.6327528080587
1169,-936.4873696032247,-1473.2200535087077
1170,-1492.5772103019424,-1469.2468006851323
1171,-1524.3033451906638,-1458.6818133921074
1172,-1067.7375810038968,-1407.811107652086
1173,-1668.658005266883,-1407.1423242253682
1174,-1679.402219888826,-1413.8610004461757
1175,-1636.6209443904686,-1413.0761867623057
1176,-1429.0777133949466,-1397.9553780841375
1177,-1607.7256951107436,-1396.1228126486794
1178,-1396.8517248910894,-1443.9441809042685
1179,-1491.3121091027974,-1499.426654854226
1180,-1664.9558142969277,-1516.6645152537242
1181,-1443.8895067620635,-1508.623131410864
1182,-1600.8147764198068,-1561.9308509524553
1183,-1456.08079629603,-1540.67313005537
1184,-1585.640497627812,-1531.2969578292684
1185,-1430.3337192502183,-1510.6682353152435
1186,-1434.2735378512648,-1511.1878177608755
1187,-1442.0871669286666,-1494.6239649426675
1188,-1421.1330439595736,-1497.052096849516
1189,-1426.2258200294689,-1490.543467942183
1190,-1676.5440641139655,-1491.702292923887
1191,-1492.3968407254351,-1496.5530263202243
1192,-1596.4241487255274,-1496.1139635507964
1193,-1646.7348678457242,-1515.1793707057655
1194,-14.550371628805944,-1358.0703581058651
1195,-1581.4164234186696,-1373.1786285227104
1196,-128.52569557023764,-1242.6038442946076
1197,-1067.6036207775421,-1205.1554896794948
1198,-126.63576752026205,-1075.7057620355638
1199,-1019.7595885008099,-1035.0591388826979
1200,-244.97696503857782,-891.9024289751591
1201,-1492.1537013117177,-891.8781150337875
1202,-7.396980202222881,-732.975398181457
1203,-1630.077516646357,-731.3096630615203
1204,-137.7492959783996,-743.6295554964796
1205,-910.9163519576053,-676.5795483503732
1206,-1493.4303064911933,-813.0700094424686
1207,-1205.8055836229641,-826.8902057270109
1208,-1172.07825817532,-931.4344547925168
1209,-1196.7541005889223,-949.1339060013279
1210,-1209.499416407556,-1045.586151138226
1211,-1610.0752518154102,-1057.378306188595
1212,-1638.7035997933303,-1220.508968147706
1213,-1363.0976184225335,-1193.8109783253235
1214,-1393.24130462184,-1319.3601791896676
1215,-1380.0160115912508,-1366.2701451530322
1216,-1237.885940177553,-1340.7157085216681
1217,-1207.6818720753838,-1340.9033373669101
1218,-1578.808108181915,-1381.5763223675694
1219,-526.7983380710317,-1314.5807461157806
1220,-1588.7651357179382,-1352.5073180468187
1221,-1548.8238223320982,-1346.3821750984876
1222,-1533.5752215108287,-1335.8693372702376
1223,-1567.4484562765754,-1356.3044210556413
1224,-145.79225463848442,-1231.5595160573062
1225,-147.03706911379547,-1108.2616218095604
1226,-383.49505304417016,-1022.8225330962221
1227,-1493.411993333897,-1051.3955452220735
1228,-19.927942664214715,-895.5075286703034
1229,-1358.356412714765,-978.6633361346769
1230,-1528.6789178033189,-972.6547143432148
1231,-1533.8202983822075,-971.1543619482258
1232,-1616.4708472074265,-979.4439245178855
1233,-1577.8585079712584,-980.4849296873538
1234,-1542.1693389362,-1120.1226381171255
1235,-1569.2144286648913,-1262.3403740722347
1236,-11.325982418859788,-1225.1234670097037
1237,-148.17559117406446,-1090.5998267937205
1238,-1550.2589974349937,-1243.6329322707984
1239,-1581.977503912217,-1265.9950413905437
1240,-597.7761503532121,-1172.9047646455333
1241,-1562.8587472951874,-1175.8086095368312
1242,-658.2449921868828,-1079.9860240347766
1243,-1573.0105951173352,-1079.5012327493846
1244,-1614.0538713664325,-1086.6896859924077
1245,-966.3882409770599,-1026.4070672236244
1246,-1086.7022212228696,-1133.9446911040254
1247,-1208.199624942515,-1239.9470944808704
1248,-1203.5000832619553,-1205.2712030635669
1249,-1605.1616567368849,-1207.5896183460334
1250,-1161.351261933335,-1263.9471295040457
1251,-1159.5003505910654,-1223.6112898336335
1252,-1543.6054002240967,-1312.1473306373548
1253,-1570.2181584567732,-1311.8680869712985
1254,-671.1841560574177,-1217.5811154403973
1255,-676.8440062860976,-1188.626691971301
1256,-1548.6541760694695,-1234.821887455961
1257,-528.4761541247534,-1166.849540374185
1258,-527.9627307287866,-1099.2958051208682
1259,-1640.115433447226,-1102.791182791902
1260,-524.107806736352,-1039.066837272204
1261,-1612.0194665569513,-1084.3187488687922
1262,-134.45483572275225,-943.4036924186579
1263,-256.91804855133483,-812.0736814281142
1264,-1597.7096278676777,-904.7262286091402
1265,-1536.5135712639449,-990.6931851069251
1266,-7.29156760979019,-836.556924260957
1267,-143.06813026713004,-798.0161218751946
1268,-1620.3221487103706,-907.2520636733531
1269,-1544.9687365810123,-897.7373939867317
1270,-1529.9986860310548,-998.3264819162019
1271,-1477.1312501791692,-984.8376602784235
1272,-1576.499725970978,-1129.0421493032463
1273,-1621.5080110216243,-1265.5011455502752
1274,-1544.9851184774116,-1260.2286946112486
1275,-1556.299211834191,-1262.2072586682732
1276,-27.728453726168294,-1264.2509472799109
1277,-25.967028805508583,-1252.5408371337487
1278,-1593.9363561284733,-1249.9022578755591
1279,-29.673164960510054,-1098.372700713509
1280,-1593.663200595471,-1104.7391521699506
1281,-400.8644486498015,-997.1124720170137
1282,-1548.147091480873,-994.2772085680032
1283,-1570.6263809998854,-989.1890455658292
1284,-1541.1157766431045,-988.8021113823986
1285,-1556.5066653093456,-988.8228567299142
1286,-1588.435473097267,-1144.8935586670239
1287,-1573.7740128704174,-1299.6742570735148
1288,-1544.9206529927255,-1294.77268675994
1289,-649.5481541110972,-1356.7601856749989
1290,-535.686198033101,-1250.9624854187618
1291,-645.8405217077812,-1275.46009272456
1292,-1603.9116085959865,-1281.0365444360712
1293,-803.7020750271879,-1204.3441138388014
1294,-1545.774146633394,-1204.8099508378305
1295,-1088.9302587431298,-1158.0523101812087
1296,-1616.8335456797206,-1160.892117439454
1297,-1103.7391859776399,-1113.8886347501764
1298,-1230.2532738927835,-1082.4218968401824
1299,-1543.3459365722103,-1171.8016750862935
1300,-1197.5252462879107,-1237.9855799117745
1301,-1252.3272328465307,-1298.6342510256493
1302,-1373.7317438079751,-1275.6162645468482
1303,-1365.9162688000256,-1331.837683924132
1304,-1611.3296078327924,-1338.3932300440717
1305,-1647.9267262951237,-1394.2928767992712
1306,-1601.36859542618,-1392.7463817739172
1307,-1125.9209068623454,-1394.964553862388
1308,-1576.8415430594018,-1429.6233807790495
1309,-1105.164742092486,-1385.805261331077
1310,-1554.7650564550963,-1421.5292423477956
1311,-1653.095829175337,-1461.6061019806764
1312,-1114.5606342089432,-1435.6889910207733
1313,-1581.7179651458125,-1457.269160655352
1314,-1079.3251889081264,-1404.068718762885
1315,-1104.9631521111735,-1349.77236134449
1316,-1594.614585098516,-1349.0969603117237
