episode,score,score_avg
7585,-1644.7636147540538,-1602.8052016063575
7586,-1600.796679765285,-1602.6547630131586
7587,-1671.853331949688,-1603.4261579829354
7588,-1681.1117465679183,-1605.3250992404176
7589,-1601.9422161261496,-1604.9572421698226
7590,-1600.8009408467149,-1607.1185509346622
7591,-1651.6420181933936,-1608.0508202606334
7592,-1586.4100575458501,-1607.8857189688345
7593,-1640.3862583834884,-1607.8520338484925
7594,-1668.7842724368304,-1608.632714541465
7595,-1642.6439065077218,-1608.3386846189264
7596,-1583.549163455191,-1608.1773958678052
7597,-1667.99099446185,-1608.9451389031074
7598,-1577.4612279764094,-1609.0764736930435
7599,-1641.7369137298758,-1608.7955276723171
7600,-1564.1445716998176,-1608.059400277234
7601,-1572.8632222451333,-1606.8918684575515
7602,-1574.821592847506,-1606.1281135797499
7603,-1681.9664193636881,-1607.9962689053
7604,-1677.3582517028146,-1608.7268115272207
7605,-1656.7570173474276,-1609.3332451308963
7606,-1602.402370136239,-1610.0380927136953
7607,-1615.6179366838792,-1609.9111961374779
7608,-1594.9016909665677,-1611.255512588888
7609,-1632.8638541156429,-1611.6398453510233
7610,-1572.6104612593067,-1611.6983673339098
7611,-1626.7983182623943,-1612.4628861868941
7612,-1665.5101208124277,-1612.587161292742
7613,-1580.039984306206,-1612.0641511642432
7614,-1680.3386177900063,-1613.7859858593201
7615,-1636.69077785669,-1614.3749064153678
7616,-1633.294830480072,-1615.070883739798
7617,-1576.6130823248338,-1614.844719883472
7618,-1581.0080992939186,-1613.926137552215
7619,-1691.6871098808986,-1614.6216120865479
7620,-1568.0942537166416,-1614.2894196303273
7621,-1488.9290198765264,-1612.485801652237
7622,-1688.5098436792707,-1613.4811734787986
7623,-1656.096206740275,-1615.0939010660563
7624,-1544.6545060140734,-1613.8871673522724
7625,-1632.546476584529,-1614.5665041554253
7626,-1444.9317772131838,-1613.1059498714947
7627,-1629.0333540228282,-1613.1849442262796
7628,-1611.4355360779189,-1613.3612189929138
7629,-1614.560046335919,-1613.1304058017026
7630,-1672.4967663163704,-1614.2372539800313
7631,-1555.9765720984694,-1614.1932809832936
7632,-1619.1289044722716,-1613.8290179328778
7633,-1600.6701602302655,-1612.986242273083
7634,-1652.8733102208798,-1613.8716843561174
7635,-1565.4702761691276,-1613.402832105263
7636,-1670.178387490288,-1613.4880699508797
7637,-1620.9697948318096,-1613.717903299341
7638,-1571.2720812807434,-1612.7531053750615
7639,-1665.3024797846201,-1614.1999921400775
7640,-1600.6934685780855,-1613.3329442976653
7641,-1601.4385365131266,-1612.9035532211485
7642,-1462.1433393156067,-1610.6180959583871
7643,-1661.1680931715327,-1611.771493406617
7644,-1667.104436349096,-1612.4398351243547
7645,-1601.2418176472788,-1612.216942348457
7646,-1443.0824041469396,-1610.7522119914838
7647,-1640.8515901878097,-1611.3734248549745
7648,-1655.560687108231,-1611.506262061499
7649,-1585.1682120335058,-1611.0058040268111
7650,-1609.4855357916654,-1611.4719949842452
7651,-1636.8228109888523,-1611.060574753632
7652,-1674.4526423678328,-1611.9923700783902
7653,-1538.2584287511645,-1611.3931814221069
7654,-1552.343943615857,-1610.1392575379255
7655,-1567.0047639692903,-1609.8304410435137
7656,-1559.800748890279,-1609.4520844959352
7657,-1582.4851061064194,-1609.3652468730224
7658,-1662.0846609646621,-1610.898539258607
7659,-1687.028434983901,-1612.0583905535102
7660,-1665.1276412865084,-1612.182617554545
7661,-1568.1128728739745,-1611.3748576614971
7662,-1607.4080299377335,-1611.43375551666
7663,-1556.8722862805466,-1610.4162189189353
7664,-1588.5502842548951,-1609.6030881852835
7665,-1603.9332141423367,-1609.821376707673
7666,-1546.7930983281535,-1609.7841044694326
7667,-1539.230621109131,-1609.2134734400645
7668,-1639.6286529369397,-1609.17750350819
7669,-1491.2342751933882,-1608.3723402190276
7670,-1631.8138653271687,-1608.488403703724
7671,-1575.4078269325894,-1607.7050708036581
7672,-1570.5044353609858,-1607.6898846333058
7673,-1598.7879481327998,-1607.8960658384633
7674,-1664.5149910852965,-1608.5251218217652
7675,-1565.6985183800653,-1608.0625574224337
7676,-1633.5856745340536,-1608.2310149273876
7677,-1642.8749663806993,-1608.9605611980398
7678,-1662.7704440909858,-1609.6357166394678
7679,-1578.9444586056998,-1608.7624904327752
7680,-1638.3087682474666,-1608.5350821422335
7681,-1639.6062554751538,-1609.1057878821437
7682,-1671.6877812126463,-1610.5294398440944
7683,-1582.9643889841316,-1610.8671830838907
7684,-1655.5654462600212,-1610.6143783206637
7685,-1668.9342136635469,-1610.8560843097587
7686,-1629.447811791307,-1611.1425956300188
7687,-1552.9317035170568,-1609.9533793456928
7688,-1593.0559258089315,-1609.0728211381027
7689,-1576.541557033511,-1608.8188145471765
7690,-1621.9590016400844,-1609.0303951551105
7691,-1675.844214110601,-1609.2724171142827
7692,-1529.8098255557702,-1608.7064147943818
7693,-1566.4723981885495,-1607.9672761924323
7694,-1681.0540831062226,-1608.089974299126
7695,-1586.5300718917879,-1607.528835952967
7696,-1636.2413168369624,-1608.0557574867846
7697,-1666.6898550486917,-1608.0427460926533
7698,-1649.3791790130076,-1608.7619256030189
7699,-1631.0776137589287,-1608.65533260331
7700,-1649.2944797121716,-1609.5068316834336
7701,-1639.138833790667,-1610.1695877988886
7702,-1596.5117761297051,-1610.3864896317107
7703,-1678.7699502962635,-1610.3545249410363
7704,-1596.4611188178023,-1609.545553612186
7705,-1491.2463520482681,-1607.8904469591946
7706,-1650.8822666377014,-1608.375245924209
7707,-1594.4942407996834,-1608.1640089653672
7708,-1568.5872297224778,-1607.9008643529262
7709,-1676.9844464288592,-1608.3420702760582
7710,-1665.4907424003866,-1609.270873087469
7711,-1492.1581467242383,-1607.9244713720875
7712,-1597.1358364538185,-1607.2407285285017
7713,-1586.779622126538,-1607.3081249067047
7714,-1643.4929409639783,-1606.9396681384446
7715,-1602.3992715385925,-1606.5967530752635
7716,-1632.1481018456625,-1606.5852857889195
7717,-1669.3575374599093,-1607.5127303402703
7718,-1491.1876919624756,-1606.6145262669556
7719,-1626.2273713039806,-1605.9599288811864
7720,-1560.4416797155782,-1605.883403141176
7721,-1537.0952012601538,-1606.365064955012
7722,-1673.7767673591484,-1606.217734191811
7723,-1642.7966849649436,-1606.0847389740575
7724,-1590.2217127439028,-1606.5404110413556
7725,-1528.2380456450521,-1605.497326731961
7726,-1673.2904946789374,-1607.780913906619
7727,-1669.518291090449,-1608.1857632772947
7728,-1612.5681935417156,-1608.197089851933
7729,-1639.6974182770443,-1608.448463571344
7730,-1577.1596718808246,-1607.4950926269887
7731,-1646.2523029445856,-1608.3978499354498
7732,-1555.3307329820902,-1607.7598682205478
7733,-1656.7065692930526,-1608.3202323111755
7734,-1572.6211255321416,-1607.517710464288
7735,-1645.0491497346904,-1608.3134991999439
7736,-1669.1102377590344,-1608.3028177026315
7737,-1653.0844825471775,-1608.6239645797853
7738,-1584.3540016823558,-1608.754783783802
7739,-1590.2743589263491,-1608.004502575219
7740,-1680.6079963482857,-1608.8036478529207
7741,-1621.476087353631,-1609.0040233613256
7742,-1606.9395370733232,-1610.4519853389027
7743,-1596.9264153012855,-1609.8095685602002
7744,-1653.3686862777508,-1609.6722110594867
7745,-1614.3196405831345,-1609.8029892888453
7746,-1669.107203984591,-1612.063237287222
7747,-1611.2718765801465,-1611.7674401511454
7748,-1568.0082545030484,-1610.8919158250937
7749,-1660.6815998305517,-1611.6470497030639
7750,-1532.8061972223115,-1610.8802563173706
7751,-1590.911966900055,-1610.4211478764826
7752,-1592.9524905341025,-1609.6061463581455
7753,-1588.623023519403,-1610.109792305828
7754,-1607.8516840548539,-1610.6648697102178
7755,-1592.1397589818455,-1610.9162196603436
7756,-1659.518973924504,-1611.9134019106857
7757,-1600.8391798316466,-1612.096942647938
7758,-1540.2500799699299,-1610.8785968379902
7759,-1609.3386769355336,-1610.1016992575067
7760,-1582.3424259056933,-1609.2738471036982
7761,-1628.6109558989683,-1609.8788279339485
7762,-1586.738509632619,-1609.6721327308974
7763,-1638.4364082122527,-1610.4877739502144
7764,-1565.6645610017242,-1610.2589167176827
7765,-1550.622553316984,-1609.7258101094296
7766,-1659.723808015059,-1610.8551172062985
7767,-1617.8203225125296,-1611.6410142203322
7768,-1561.683001808104,-1610.8615577090438
7769,-1655.76297756197,-1612.5068447327296
7770,-1589.2764121383648,-1612.0814702008417
7771,-1656.1197332881416,-1612.8885892643968
7772,-1688.3414134048714,-1614.0669590448358
7773,-1648.0107964455844,-1614.559187527964
7774,-1588.2138333280213,-1613.7961759503914
7775,-1568.0351965918426,-1613.819542732509
7776,-1585.8993473317826,-1613.3426794604864
7777,-1657.628992115633,-1613.4902197178358
7778,-1641.4828711003895,-1613.27734398793
7779,-1622.6029581823254,-1613.7139289836962
7780,-1612.8870366822598,-1613.459711668044
7781,-1562.4019016400853,-1612.6876681296933
7782,-1623.4343122292628,-1612.2051334398593
7783,-1597.3982851283408,-1612.3494724013012
7784,-1599.4774580632625,-1611.7885925193334
7785,-1676.7271624243251,-1611.8665220069413
7786,-1587.1971483501593,-1611.44401537253
7787,-1563.6555484355695,-1611.5512538217151
7788,-1556.4947455799227,-1611.185642019425
7789,-1567.9368296164823,-1611.0995947452548
7790,-1596.8267706326067,-1610.8482724351802
7791,-1594.8009600817948,-1610.0378398948926
7792,-1575.808491817277,-1610.4978265575073
7793,-1641.7149430043996,-1611.2502520056657
7794,-1688.2682164903767,-1611.3223933395068
7795,-1614.9429482211667,-1611.6065221028007
7796,-1586.0339646123664,-1611.1044485805548
7797,-1602.8300926234892,-1610.4658509563028
7798,-1678.0919911211888,-1610.7529790773845
7799,-1630.002187557263,-1610.742224815368
7800,-1609.0565659513577,-1610.3398456777597
7801,-1616.80640183278,-1610.116521358181
7802,-1584.2317504725659,-1609.9937211016095
7803,-1538.7825786298954,-1608.5938473849458
7804,-1648.7447565660907,-1609.116683762429
7805,-1634.563992549231,-1610.5498601674385
7806,-1597.4803681847081,-1610.0158411829088
7807,-1618.3696068193938,-1610.2545948431052
7808,-1516.121047345954,-1609.7299330193405
7809,-1612.2581890790564,-1609.0826704458423
7810,-1580.4129769900824,-1608.231892791739
7811,-1634.2159700221282,-1609.6524710247184
7812,-1589.7934105428967,-1609.5790467656088
7813,-1632.917431876922,-1610.0404248631128
7814,-1638.0270189066077,-1609.9857656425388
7815,-1589.7940930174157,-1609.859713857327
7816,-1583.585990752604,-1609.3740927463969
7817,-1562.4553700395938,-1608.3050710721936
7818,-1579.8611554554222,-1609.1918057071232
7819,-1591.48089339884,-1608.8443409280717
7820,-1661.0541958070885,-1609.8504660889866
7821,-1579.9648887847272,-1610.279162964232
7822,-1627.5957815344652,-1609.8173531059856
7823,-1598.7748980197039,-1609.3771352365331
7824,-1677.471854119835,-1610.2496366502926
7825,-1649.6693139930055,-1611.4639493337722
7826,-1599.6289538192568,-1610.7273339251751
7827,-1610.3160507601688,-1610.1353115218724
7828,-1650.653574068317,-1610.5161653271382
7829,-1578.2828365219257,-1609.902019509587
7830,-1652.206683798722,-1610.6524896287663
7831,-1679.9236871010655,-1610.989203470331
7832,-1656.5301543849882,-1612.00119768436
7833,-1551.8649193426713,-1610.9527811848568
7834,-1633.5633975806386,-1611.5622039053414
7835,-1660.298076237452,-1611.7146931703692
7836,-1588.1431831894029,-1610.905022624673
7837,-1544.789232186921,-1609.82207012107
7838,-1645.4623025447736,-1610.4331531296941
7839,-1674.4262535695573,-1611.2746720761259
7840,-1594.981810946624,-1610.4184102221095
7841,-1581.1109217892574,-1610.0147585664654
7842,-1579.118108391823,-1609.7365442796508
7843,-1616.5146528020482,-1609.9324266546587
7844,-1480.4187559229156,-1608.2029273511102
7845,-1601.0252207239637,-1608.0699831525185
7846,-1570.919431927526,-1607.088105431948
7847,-1570.180562222722,-1606.6771922883738
7848,-1610.67254443914,-1607.1038351877348
7849,-1676.4715959163145,-1607.2617351485924
7850,-1416.3477907590984,-1606.09715108396
7851,-1633.4292247033227,-1606.5223236619925
7852,-1681.7730785612077,-1607.4105295422635
7853,-1677.3629106816466,-1608.2979284138858
7854,-1680.1327498502737,-1609.0207390718401
7855,-1599.4240071000659,-1609.093581553022
7856,-1678.1458319536162,-1609.2798501333134
7857,-1625.6817163423316,-1609.5282754984205
7858,-1632.89854331379,-1610.4547601318593
7859,-1612.7501687525653,-1610.4888750500295
7860,-1581.7194769595167,-1610.482645560568
7861,-1611.8763982703767,-1610.3152999842816
7862,-1637.7169780316497,-1610.8250846682722
7863,-1583.666463626875,-1610.2773852224182
7864,-1591.361964777891,-1610.5343592601798
7865,-1679.6274737182428,-1611.8244084641926
7866,-1679.9348121199466,-1612.0265185052415
7867,-1586.1902687148322,-1611.7102179672647
7868,-1613.7376043360575,-1612.2307639925443
7869,-1596.9100794800354,-1611.6422350117243
7870,-1661.0958689439733,-1612.3604295797809
7871,-1543.9241040151774,-1611.238473287051
7872,-1544.5867608878955,-1609.8009267618816
7873,-1581.7507435656048,-1609.1383262330817
7874,-1576.3577310144262,-1609.019765209946
7875,-1687.9505032903683,-1610.218918276931
7876,-1666.0439693203577,-1611.0203644968167
7877,-1679.3055839703143,-1611.2371304153633
7878,-1672.939073547952,-1611.551692439839
7879,-1630.9721315101342,-1611.6353841731168
7880,-1679.3359336987933,-1612.299873143282
7881,-1613.4583246226618,-1612.8104373731085
7882,-1637.3689572279736,-1612.9497838230955
7883,-1636.8732852387104,-1613.344533824199
7884,-1536.303192874479,-1612.7127911723112
7885,-1680.029084478132,-1612.7458103928493
7886,-1537.7968130956795,-1612.2518070403044
7887,-1644.3771786183597,-1613.0590233421326
7888,-1678.579114364058,-1614.2798670299735
7889,-1639.7918684540907,-1614.9984174183496
7890,-1681.983014967072,-1615.8499798616942
7891,-1637.1415510683694,-1616.2733857715598
7892,-1665.7456550376378,-1617.1727574037636
7893,-1568.4610038943358,-1616.4402180126629
7894,-1601.7459522419856,-1615.5749953701793
7895,-1574.153658226112,-1615.1671024702287
7896,-1671.8327976400421,-1616.0250908005055
7897,-1556.0186882971639,-1615.556976757242
7898,-1586.9730761901837,-1614.645787607932
7899,-1635.4673670678403,-1614.700439403038
7900,-1611.2808940968112,-1614.7226826844926
7901,-1537.5183182238147,-1613.9298018484033
7902,-1570.9402689702968,-1613.7968870333802
7903,-1597.0343360069646,-1614.3794046071512
7904,-1623.058642099535,-1614.1225434624853
7905,-1666.2873785923982,-1614.4397773229166
7906,-1658.404622158922,-1615.0490198626585
7907,-1682.4899356427873,-1615.6902231508925
7908,-1606.6905371762464,-1616.5959180491957
7909,-1588.3830947241177,-1616.357167105646
7910,-1588.2887764173215,-1616.4359250999187
7911,-1620.6247281409246,-1616.3000126811066
7912,-1675.9989399164986,-1617.1620679748428
7913,-1677.718919466664,-1617.6100828507404
7914,-1594.5753520303572,-1617.175566181978
7915,-1618.2320464564082,-1617.4599457163679
7916,-1680.6397358564968,-1618.4304831674067
7917,-1665.1812256939204,-1619.4577417239502
7918,-1574.697971224213,-1619.406109881638
7919,-1599.2636960107877,-1619.4839379077573
7920,-1595.1323194945076,-1618.8247191446314
7921,-1668.8262164359678,-1619.7133324211434
7922,-1668.459028010062,-1620.1219648858996
7923,-1625.3571924434696,-1620.3877878301373
7924,-1691.4811815169087,-1620.5278811041085
7925,-1647.112331818202,-1620.5023112823606
7926,-1621.4190046507551,-1620.7202117906752
7927,-1592.8817397879434,-1620.545868680953
7928,-1617.8149725392104,-1620.2174826656617
7929,-1570.2738575450855,-1620.1373928758933
7930,-1683.3052454761435,-1620.4483784926674
7931,-1559.1647030992706,-1619.2407886526496
7932,-1668.4461725275207,-1619.3599488340749
7933,-1541.8325799726222,-1619.2596254403743
7934,-1664.5740636295047,-1619.5697321008631
7935,-1602.8292902475616,-1618.9950442409643
7936,-1585.6837265086565,-1618.970449674157
7937,-1554.9768145081243,-1619.0723254973689
7938,-1600.2543436788355,-1618.6202459087094
7939,-1602.744880489134,-1617.9034321779054
7940,-1678.3396045632148,-1618.7370101140714
7941,-1615.9415470162867,-1619.0853163663417
7942,-1679.6040784446652,-1620.0901760668703
7943,-1635.3747877726564,-1620.278777416576
7944,-1650.0013245735224,-1621.9746031030822
7945,-1585.210756499561,-1621.8164584608382
7946,-1635.9282406943696,-1622.4665465485066
7947,-1637.5615076376228,-1623.1403560026554
7948,-1688.8873989249876,-1623.9225045475139
7949,-1599.8973349940618,-1623.1567619382913
7950,-1602.6083590407595,-1625.019367621108
7951,-1656.12716001441,-1625.2463469742188
7952,-1598.8590564434896,-1624.417206753042
7953,-1632.7225431154623,-1623.9708030773802
7954,-1676.7972534603869,-1623.9374481134812
7955,-1618.0637672719342,-1624.1238457152
7956,-1590.0786062614386,-1623.243173458278
7957,-1624.0725783787434,-1623.227082078642
7958,-1684.1768495863778,-1623.739865141368
7959,-1668.8855442198833,-1624.3012188960408
7960,-1623.9872769675844,-1624.7238968961217
7961,-1622.184383426405,-1624.826976747682
7962,-1627.515607051357,-1624.7249630378792
7963,-1613.4973053753868,-1625.0232714553642
7964,-1327.192377329685,-1622.381575580882
7965,-1582.9941163299968,-1621.4152420069995
7966,-1626.6099745536167,-1620.8819936313364
7967,-1629.3617844154055,-1621.3137087883422
7968,-1678.4372873124526,-1621.9607056181062
7969,-1669.7562089530184,-1622.689166912836
7970,-1622.9465537755125,-1622.3076737611516
7971,-1669.728992233623,-1623.5657226433361
7972,-1633.7299428038552,-1624.4571544624955
7973,-1614.8669802104714,-1624.7883168289443
7974,-1612.2810142415615,-1625.1475496612156
7975,-1537.8866769383587,-1623.6469113976955
7976,-1666.300341361673,-1623.6494751181083
7977,-1602.7719878919022,-1622.8841391573244
7978,-1563.506327159645,-1621.789811693441
7979,-1600.2046854490457,-1621.4821372328304
7980,-1680.550881348395,-1621.4942867093266
7981,-1602.5501288242533,-1621.3852047513426
7982,-1577.0940475287418,-1620.7824556543503
7983,-1519.01122516145,-1619.6038350535778
7984,-1592.0002392994754,-1620.1608055178274
7985,-1658.1296209197626,-1619.941810882244
7986,-1600.1583475428965,-1620.565426226716
7987,-1573.8577780048872,-1619.8602322205809
7988,-1611.0405781229802,-1619.1848468581704
7989,-1625.1130171056843,-1619.0380583446863
7990,-1627.3842947606988,-1618.4920711426225
7991,-1688.1001572130913,-1619.0016572040697
7992,-1592.429443564481,-1618.2684950893379
7993,-1565.1718026921687,-1618.2356030773165
7994,-1576.7174649716815,-1617.985318204613
7995,-1657.470573142546,-1618.8184873537778
7996,-1652.735262874065,-1618.6275120061182
7997,-1613.3587955637588,-1619.200913078784
7998,-1606.530670910549,-1619.3964890259876
7999,-1561.8310404232511,-1618.6601257595416
8000,-1682.2023210770344,-1619.3693400293437
8001,-1574.1946478500365,-1619.736103325606
8002,-1604.460808604889,-1620.0713087219522
8003,-1675.10114732603,-1620.851976835143
8004,-1637.4208387883828,-1620.9955988020313
8005,-1462.6587270470009,-1618.9593122865774
8006,-1668.812036804145,-1619.0633864330296
8007,-1659.0280792966216,-1618.8287678695679
8008,-1569.6917054282148,-1618.4587795520877
8009,-1683.5558558455712,-1619.410507163302
8010,-1624.674655174946,-1619.774365950878
8011,-1628.3453669531102,-1619.851572339
8012,-1651.2183283224188,-1619.60376622306
8013,-1678.3169972673786,-1619.6097470010673
8014,-1594.99348218158,-1619.6139283025789
8015,-1681.8122437173677,-1620.2497302751883
8016,-1655.9800034220314,-1620.0031329508438
8017,-1657.447093437081,-1619.9257916282754
8018,-1677.000666041634,-1620.9488185764494
8019,-1548.60216208123,-1620.442203237154
8020,-1615.6566740448309,-1620.6474467826567
8021,-1685.1019821362772,-1620.8102044396603
8022,-1669.481967336129,-1620.8204338329206
8023,-1623.267906745838,-1620.7995409759446
8024,-1575.9318177230848,-1619.6440473380064
8025,-1605.3217929188154,-1619.2261419490126
8026,-1554.8791696200951,-1618.560743598706
8027,-1531.074911724641,-1617.942675318073
8028,-1670.9846714208527,-1618.4743723068896
8029,-1613.4874352142035,-1618.9065080835808
8030,-1654.9399870268342,-1618.622855499087
8031,-1586.9421658558229,-1618.900630126653
8032,-1648.3205845279385,-1618.699374246657
8033,-1626.2574634833873,-1619.5436230817647
8034,-1623.9998773490756,-1619.1378812189605
8035,-1602.5704686764257,-1619.1352930032494
8036,-1590.0803783666756,-1619.1792595218292
8037,-1654.1723828850354,-1620.1712152055982
8038,-1611.99663466292,-1620.2886381154392
8039,-1625.0246753764352,-1620.511436064312
8040,-1607.9111818691597,-1619.8071518373717
8041,-1646.5225513152252,-1620.112961880361
8042,-1659.5012392484498,-1619.911933488399
8043,-1622.4038764072866,-1619.7822243747453
8044,-1674.2489684832615,-1620.0247008138429
8045,-1608.9319688883775,-1620.261912937731
8046,-1617.220798072598,-1620.0748385115135
8047,-1639.9473936895565,-1620.0986973720326
8048,-1554.3717072738077,-1618.7535404555208
8049,-1598.663527834808,-1618.7412023839286
8050,-1543.6896400104806,-1618.1520151936254
8051,-1688.8714994547033,-1618.479458588028
8052,-1599.6537116833454,-1618.4874051404265
8053,-1573.193532863835,-1617.8921150379103
8054,-1689.3582069760148,-1618.0177245730665
8055,-1595.679116290368,-1617.7938780632508
8056,-1662.5218291251122,-1618.5183102918877
8057,-1567.4999807716329,-1617.9525843158162
8058,-1655.658483275543,-1617.6674006527082
8059,-1570.336639275158,-1616.681911603261
8060,-1651.452025704681,-1616.9565590906318
8061,-1580.9260764838896,-1616.5439760212068
8062,-1577.0487991315795,-1616.0393079420091
8063,-1689.1288401331226,-1616.7956232895865
8064,-1532.9165213857434,-1618.852864730147
8065,-1661.233409293285,-1619.6352576597803
8066,-1671.9235499290874,-1620.0883934135347
8067,-1618.9107492488818,-1619.9838830618694
8068,-1669.889490696016,-1619.8984050957051
8069,-1550.2723182742889,-1618.7035661889176
8070,-1591.9304401787836,-1618.3934050529506
8071,-1588.731603532133,-1617.5834311659355
8072,-1600.206622481597,-1617.248197962713
8073,-1595.5783900203453,-1617.055312060812
8074,-1539.2373852261403,-1616.3248757706579
8075,-1609.9928279761998,-1617.0459372810365
8076,-1608.8091325127357,-1616.471025192547
8077,-1686.1448845019975,-1617.304754158648
8078,-1605.3041084772565,-1617.722731971824
8079,-1594.572778150994,-1617.6664128988432
8080,-1598.9726860197404,-1616.8506309455563
8081,-1622.9438007399092,-1617.0545676647132
8082,-1594.3755073577822,-1617.2273822630036
8083,-1609.2368260473136,-1618.129638271862
8084,-1614.9063932536994,-1618.3586998114044
8085,-1613.8837544036992,-1617.916241146244
8086,-1669.2312889453976,-1618.606970560269
8087,-1651.6954115812725,-1619.3853468960328
8088,-1588.2165995933562,-1619.1571071107364
8089,-1677.6404713631487,-1619.682381653311
8090,-1554.7795747525265,-1618.9563344532296
8091,-1614.9463507156715,-1618.2247963882553
8092,-1592.894730521276,-1618.2294492578233
8093,-1612.5605162394152,-1618.7033363932956
8094,-1618.8752576739473,-1619.124914320318
8095,-1655.0677405415427,-1619.100885994308
8096,-1640.2499757238627,-1618.9760331228058
8097,-1615.4649232392824,-1618.997094399561
8098,-1613.2837310282841,-1619.064625000739
8099,-1682.6844830148957,-1620.2731594266554
8100,-1634.6325753638898,-1619.7974619695235
8101,-1675.3299470076536,-1620.8088149610996
8102,-1688.8667797646979,-1621.652874672698
8103,-1669.8955133890975,-1621.6008183333286
8104,-1603.3558428286613,-1621.2601683737314
8105,-1578.4494683310252,-1622.4180757865718
8106,-1677.9591913418342,-1622.5095473319484
8107,-1632.7377915372638,-1622.2466444543552
8108,-1557.6072827264918,-1622.125800227338
8109,-1637.1222079136915,-1621.661463748019
8110,-1556.9894253140906,-1620.9846114494107
8111,-1685.6529876327195,-1621.5576876562066
8112,-1622.6901002376412,-1621.2724053753589
8113,-1607.7784605592199,-1620.5670200082773
8114,-1630.8674001755148,-1620.9257591882165
8115,-1588.7147614881346,-1619.994784365924
8116,-1575.9059552506853,-1619.194043884211
8117,-1631.8119831301785,-1618.937692781142
8118,-1663.4927989266102,-1618.8026141099915
8119,-1689.3202198716208,-1620.2097946878953
8120,-1577.9484803433265,-1619.83271275088
8121,-1619.2763255385005,-1619.1744561849025
8122,-1594.4770651666734,-1618.4244071632077
8123,-1597.2806547895389,-1618.1645346436446
8124,-1590.5039089465322,-1618.310255555879
8125,-1653.3364177356652,-1618.7904018040479
8126,-1595.390641830491,-1619.1955165261516
8127,-1648.995682150414,-1620.3747242304096
8128,-1604.770428796315,-1619.7125818041643
8129,-1614.0282422184412,-1619.7179898742068
8130,-1585.1664457868853,-1619.0202544618076
8131,-1595.3590278856109,-1619.1044230821053
8132,-1604.5604671102737,-1618.6668219079284
8133,-1666.39045108188,-1619.0681517839134
8134,-1638.6184016385448,-1619.2143370268084
8135,-1608.5577423794618,-1619.2742097638384
8136,-1655.6085342998445,-1619.9294913231704
8137,-1616.5950287165101,-1619.5537177814851
8138,-1638.8856430999128,-1619.8226078658547
8139,-1683.04264313278,-1620.4027875434185
8140,-1645.1853002437804,-1620.7755287271648
8141,-1561.2399132283692,-1619.9227023462963
8142,-1624.4216507703852,-1619.5719064615155
8143,-1620.1097736882718,-1619.5489654343255
8144,-1480.4076630267155,-1617.6105523797596
8145,-1612.266564055139,-1617.6438983314272
8146,-1631.7913241799117,-1617.7896035925003
8147,-1605.3658464913149,-1617.4437881205179
8148,-1667.5484323227577,-1618.5755553710076
8149,-1631.467281731687,-1618.9035929099762
8150,-1634.0268559644915,-1619.8069650695165
8151,-1554.5915564241352,-1618.4641656392112
8152,-1582.233073052632,-1618.2899592529036
8153,-1561.3607901418936,-1618.1716318256842
8154,-1645.7944100474415,-1617.7359938563982
8155,-1446.0465018493271,-1616.2396677119882
8156,-1585.5387937822995,-1615.46983735856
8157,-1666.3116355387813,-1616.4579539062315
8158,-1569.0535835778612,-1615.5919049092547
8159,-1618.0294684632174,-1616.0688332011352
8160,-1616.3943932802222,-1615.7182568768906
8161,-1545.0538772562304,-1615.359534884614
8162,-1558.039196478467,-1615.169438858083
8163,-1602.4005649424632,-1614.3021561061767
8164,-1555.1094641613934,-1614.5240855339327
8165,-1557.445508780474,-1613.4862065288046
8166,-1670.729626502916,-1613.4742672945429
8167,-1610.8398877142117,-1613.3935586791965
8168,-1670.7938875347986,-1613.4026026475842
8169,-1595.487701610376,-1613.8547564809448
8170,-1639.5611689935713,-1614.3310637690927
8171,-1679.1453166403985,-1615.2352009001752
8172,-1526.0498335968857,-1614.4936330113283
8173,-1622.6408306966316,-1614.764257418091
8174,-1614.7762876569598,-1615.5196464423996
8175,-1652.8061945609652,-1615.9477801082467
8176,-1569.1107014141905,-1615.5507957972616
8177,-1627.0337039319143,-1614.959683991561
8178,-1599.1813916935769,-1614.898456823724
8179,-1608.47936870248,-1615.0375227292388
8180,-1613.7083124146898,-1615.1848789931882
8181,-1669.3651024935825,-1615.649092010725
8182,-1660.1480748138265,-1616.3068176852858
8183,-1592.6013079708428,-1616.140462504521
8184,-1457.2883857704314,-1614.5642824296883
8185,-1588.9842811252047,-1614.3152876969034
8186,-1625.9495996157907,-1613.8824708036072
8187,-1676.3024748166856,-1614.128541435961
8188,-1642.1472098709105,-1614.667847538737
8189,-1618.9752315763135,-1614.0811951408684
8190,-1627.2130506774663,-1614.8055299001178
8191,-1618.170629940094,-1614.8377726923623
8192,-1602.3814753071106,-1614.9326401402202
8193,-1687.3011856455462,-1615.6800468342817
8194,-1677.7708431013937,-1616.2690026885562
8195,-1637.0953405016003,-1616.0892786881568
8196,-1585.9861559083495,-1615.546640490002
8197,-1592.1028274001167,-1615.3130195316103
8198,-1610.1108139083576,-1615.2812903604108
8199,-1593.895720348804,-1614.39340273375
8200,-1605.1049384338285,-1614.0981263644496
8201,-1660.2504462053525,-1613.9473313564263
8202,-1653.4085311414472,-1613.5927488701936
8203,-1667.0157417092462,-1613.5639511533948
