episode,score,score_avg
1284,-1664.2658763138506,-1441.1691166812018
1285,-1662.4317426152263,-1445.2766030193463
1286,-1647.28770230521,-1447.7723255300562
1287,-1635.8989825366375,-1452.4294756143645
1288,-1679.1491233357842,-1454.2602811105933
1289,-1620.4782849283572,-1459.2408771611188
1290,-1552.8397832437588,-1459.2423296968886
1291,-1664.0635868857669,-1463.2826351977844
1292,-1559.808777873429,-1464.796404722913
1293,-1299.4515975154889,-1461.9840219753687
1294,-1468.8533513153013,-1461.081959351967
1295,-1558.733838342369,-1463.9786443593343
1296,-1595.500979458944,-1464.3301021913312
1297,-1282.6599651181514,-1460.8337191913618
1298,-1567.4423503109172,-1459.8435984985347
1299,-1627.6072775499522,-1459.4347882769193
1300,-1180.1834652712475,-1460.0849658441234
1301,-1610.7595975788229,-1459.6666809626984
1302,-1567.0956430965116,-1460.0394539974168
1303,-1574.262151289985,-1459.0216561253321
1304,-1479.521308728492,-1461.209452007894
1305,-1586.9896239445984,-1461.277583384342
1306,-1679.326047814046,-1462.447670504271
1307,-1664.8772884906523,-1467.2143396774059
1308,-1542.4849900566096,-1469.313922457318
1309,-1621.343997700846,-1468.731102094158
1310,-1537.8147758738132,-1468.5747032156921
1311,-1526.4838522835896,-1470.9887197519513
1312,-1502.3372362025655,-1469.2734258114995
1313,-1239.6502149856658,-1469.9606707899088
1314,-1564.3492665353567,-1469.6046488628874
1315,-1620.256077814687,-1469.153784944054
1316,-1479.545354520821,-1472.0258703328952
1317,-1566.4356527180635,-1475.292592586146
1318,-1635.936740335547,-1476.0799170050564
1319,-1299.8107973720191,-1472.9084208411255
1320,-947.680377356782,-1466.830523932768
1321,-1359.136596509796,-1465.9089334879773
1322,-1636.252193876174,-1466.6754046802266
1323,-1183.3367126185578,-1465.350434315254
1324,-1380.1300796617918,-1465.5894211862396
1325,-1482.291925785823,-1464.7933013144159
1326,-1091.4579967513348,-1460.1013755839924
1327,-1071.2317371986871,-1459.845719401355
1328,-1555.7082763655194,-1459.7937652543108
1329,-1391.6114841378617,-1463.3694976007473
1330,-1539.475235690862,-1467.6809776325797
1331,-1630.9387772106209,-1468.96998246393
1332,-1604.5258915460665,-1469.1797264175436
1333,-1168.7684861181685,-1464.213998240277
1334,-1620.1899265829998,-1465.8958428078229
1335,-1309.6894903149396,-1462.228650939023
1336,-1625.7572168658203,-1466.8087587267687
1337,-1650.5810479129857,-1467.7046238516
1338,-1543.868474102951,-1467.5148241999009
1339,-1446.8723606600215,-1469.4300367295766
1340,-1207.026314319168,-1469.6266077019616
1341,-1583.0461848612547,-1473.600744892156
1342,-1365.9256635284721,-1470.6019007644031
1343,-1484.5844720891077,-1469.8219647980648
1344,-1626.47825742176,-1469.3936424136402
1345,-1579.1760080814142,-1473.4923557974926
1346,-1271.5790959380358,-1474.4584533782563
1347,-1271.7185856180379,-1476.785527576336
1348,-1303.8479724589288,-1474.2297196107456
1349,-1537.5320177960218,-1473.8773641989508
1350,-1194.1468564911015,-1470.3782061259196
1351,-1386.3148477296122,-1468.728752641716
1352,-1584.916448554639,-1469.3259832156102
1353,-1561.4551800506922,-1468.6635709441252
1354,-1516.3819784032023,-1469.6464826975123
1355,-1496.9388744389685,-1468.945068867224
1356,-1580.932191084846,-1467.9850383703942
1357,-1591.549889451823,-1468.2068911378549
1358,-1116.2167094825347,-1462.572845262329
1359,-1623.1870924347058,-1463.2086794788574
1360,-1593.961539378352,-1465.7002078746982
1361,-1592.3537872360769,-1470.7173885701154
1362,-1608.2873964083497,-1474.420410158307
1363,-1587.686355633533,-1474.7013355987688
1364,-1590.6934647611026,-1476.6461230403436
1365,-1398.602198635505,-1473.8483794872063
1366,-1467.3793059072207,-1471.9714521362966
1367,-1531.5697638703623,-1470.7552153448603
1368,-1392.3084950720263,-1473.7619183082538
1369,-1590.0156647497113,-1477.6420781566226
1370,-1575.9095063843904,-1479.0434653363563
1371,-1586.2428919131842,-1482.6917690492683
1372,-1595.056402267105,-1483.866854216553
1373,-1484.473725265279,-1487.0080819204331
1374,-1457.5834341740656,-1490.6847724124289
1375,-1297.9401441294508,-1488.0351708023272
1376,-1568.5620962920116,-1486.9021941671679
1377,-1167.234270572575,-1488.0109764686217
1378,-1483.0455591407845,-1487.5564416316404
1379,-1436.5294799972812,-1485.8063072895125
1380,-1585.7287580107486,-1486.0702244318209
1381,-1576.1669599943632,-1486.2196999723444
1382,-1593.7912468935904,-1490.2251747554444
1383,-1471.594619280557,-1489.2111329573281
1384,-1587.7322997109618,-1488.445797191299
1385,-1563.8867520276583,-1487.4603472854237
1386,-1582.319507687893,-1486.8106653392506
1387,-1454.8008182273359,-1484.9996836961575
1388,-1588.5184094358224,-1484.0933765571579
1389,-1593.9745080945959,-1483.8283387888202
1390,-1608.78211391573,-1484.3877620955393
1391,-1573.8024076469783,-1483.4851503031518
1392,-1583.4894198356194,-1483.721956722774
1393,-1354.9845991477844,-1484.2772867390968
1394,-1215.868399018039,-1481.7474372161241
1395,-1594.4130211816873,-1482.104229044517
1396,-1477.882291009768,-1480.9280421600256
1397,-1624.828448182292,-1484.3497269906668
1398,-1320.994616436306,-1481.8852496519207
1399,-1556.3308051472438,-1481.1724849278937
1400,-1364.7505099704858,-1483.0181553748857
1401,-1569.859312919471,-1482.6091525282923
1402,-1584.6357198405583,-1482.7845532957328
1403,-1577.9046162339623,-1482.8209779451724
1404,-1374.1802665509201,-1481.7675675233968
1405,-1221.119956411964,-1478.1088708480706
1406,-1290.6384193346285,-1474.2219945632764
1407,-1561.3825729051364,-1473.1870474074212
1408,-1563.907869638035,-1473.4012762032355
1409,-1575.3750733791549,-1472.9415869600186
1410,-1663.4149392105305,-1474.197588593386
1411,-1582.4041113327955,-1474.7567911838776
1412,-1576.4038690383632,-1475.4974575122358
1413,-1636.2421615474834,-1479.4633769778538
1414,-1566.1451303553492,-1479.481335616054
1415,-1649.9785805078313,-1479.7785606429852
1416,-1190.1289129957622,-1476.8843962277347
1417,-1248.4493563616702,-1473.704533264171
1418,-1616.443996395592,-1473.5096058247716
1419,-1581.3672739854378,-1476.3251705909058
1420,-1659.8535669746118,-1483.446902487084
1421,-1634.6162821364417,-1486.2016993433501
1422,-1464.7132362064904,-1484.4863097666537
1423,-1634.0176711841086,-1488.9931193523091
1424,-1612.9045456726383,-1491.3208640124178
1425,-1657.4880533291362,-1493.072825287851
1426,-1534.899121953103,-1497.5072365398687
1427,-1580.8659263717814,-1502.6035784315993
1428,-1581.2430369053218,-1502.8589260369977
1429,-1588.356183279349,-1504.826373028412
1430,-1559.4862404383173,-1505.0264830758867
1431,-1187.7368912702464,-1500.594464216483
1432,-1476.3659234362049,-1499.3128645353843
1433,-1556.810312099437,-1503.193282795197
1434,-1582.456376778413,-1502.8159472971508
1435,-1586.1529559188405,-1505.58058195319
1436,-1567.219498618197,-1504.9952047707134
1437,-1253.7281859706366,-1501.0266761512903
1438,-1597.4941114206347,-1501.5629325244672
1439,-1192.096161129083,-1499.0151705291576
1440,-1471.5316917935131,-1501.6602243039015
1441,-1639.8299152687064,-1502.2280616079756
1442,-1543.7823098427841,-1504.006628071119
1443,-1572.3325001531762,-1504.8841083517596
1444,-1510.2015760905772,-1503.7213415384479
1445,-1571.6436504547642,-1503.646017962181
1446,-1583.6375767460488,-1506.7666027702612
1447,-1554.3338954387768,-1509.5927558684689
1448,-1572.2058912656573,-1512.2763350565363
1449,-1584.1848942634647,-1512.7428638212107
1450,-1623.8982383727061,-1517.0403776400265
1451,-1584.6232170959568,-1519.0234613336902
1452,-1537.265697806161,-1518.5469538262053
1453,-1580.7133039166388,-1518.7395350648649
1454,-1669.8814364480859,-1520.2745296453138
1455,-1595.5448913739237,-1521.2605898146635
1456,-1612.158392659384,-1521.5728518304084
1457,-1579.4597773842654,-1521.4519507097327
1458,-1581.046237708578,-1526.1002459919932
1459,-1595.381172720137,-1525.8221867948478
1460,-1560.3893077674052,-1525.4864644787378
1461,-1593.5132569779182,-1525.4980591761566
1462,-1583.9944542227956,-1525.2551297543012
1463,-1125.9971194912428,-1520.6382373928782
1464,-1568.4696051449093,-1520.4159987967162
1465,-1661.187634341841,-1523.0418531537798
1466,-1667.4891500344431,-1525.0429515950518
1467,-1571.232559318828,-1525.4395795495366
1468,-1404.6662232656763,-1525.563156831473
1469,-1491.0136962141762,-1524.573137146118
1470,-1412.393954872052,-1522.9379816309945
1471,-1550.1534546961373,-1522.5770872588243
1472,-1575.1967811893421,-1522.3784910480465
1473,-1600.9558970398068,-1523.543312765792
1474,-1431.0558782692374,-1523.2780372067434
1475,-1626.2866978717109,-1526.561502744166
1476,-1639.8975454379374,-1527.2748572356252
1477,-1545.559779527412,-1531.0581123251736
1478,-1610.3245206576705,-1532.3309019403425
1479,-1567.478955594732,-1533.640396696317
1480,-1579.2246863564023,-1533.5753559797738
1481,-1667.1081709796201,-1534.4847680896262
1482,-1574.4776755660027,-1534.2916323763502
1483,-1592.1214076472256,-1535.4969002600171
1484,-1586.1539271642218,-1535.4811165345495
1485,-1586.0454448061696,-1535.7027034623345
1486,-1540.3663638787264,-1535.2831720242427
1487,-1441.8918155073156,-1535.1540819970426
1488,-1563.7478770440898,-1534.9063766731256
1489,-1580.3342243952297,-1534.7699738361314
1490,-1629.695890213252,-1534.9791115991068
1491,-1206.0670807978024,-1531.3017583306146
1492,-1574.8173980165566,-1531.215038112424
1493,-1586.6478472392296,-1533.5316705933385
1494,-1576.109555344916,-1537.1340821566075
1495,-1620.3245557668736,-1537.3931975024593
1496,-1637.0548412997025,-1538.9849230053587
1497,-1539.9670252473118,-1538.136308776009
1498,-1015.3581764767312,-1535.079944376413
1499,-1292.3172514086828,-1532.4398088390276
1500,-1202.9516577804163,-1530.8218203171266
1501,-1641.0813751318449,-1531.5340409392506
1502,-1588.3057179673772,-1531.5707409205186
1503,-1373.2472703982778,-1529.5241674621618
1504,-1486.0814712960253,-1530.643179509613
1505,-1493.8886599709938,-1533.370866545203
1506,-1242.6503408994326,-1532.8909857608514
1507,-1565.4929606686526,-1532.9320896384868
1508,-1558.6486725532516,-1532.8794976676386
1509,-1649.455868351411,-1533.6203056173615
1510,-1541.4403100085826,-1532.400559325342
1511,-1576.6896902946153,-1532.3434151149602
1512,-1525.1872704675425,-1531.8312491292518
1513,-1514.7741194695789,-1530.6165687084729
1514,-1614.1390710551077,-1531.0965081154704
1515,-1606.07009933402,-1530.657423303732
1516,-1623.1466407114117,-1534.9876005808887
1517,-1664.2492365738672,-1539.1455993830107
1518,-1584.0477566738066,-1538.8216369857928
1519,-1428.6191082612495,-1537.294155328551
1520,-1572.8894342979368,-1536.4245140017842
1521,-1396.6086888777531,-1534.0444380691974
1522,-1207.1403058706378,-1531.4687087658392
1523,-1579.223799555352,-1530.9207700495515
1524,-1543.8860491617404,-1530.230585084443
1525,-1560.2372283194393,-1529.2580768343457
1526,-1578.1410803693122,-1529.6904964185073
1527,-1548.4306501683116,-1529.3661436564726
1528,-1573.3544676925294,-1529.2872579643445
1529,-1562.8977307992768,-1529.032673439544
1530,-1643.972122674579,-1529.8775322619063
1531,-1251.6294848984132,-1530.516458198188
1532,-1581.0006230556187,-1531.5628051943825
1533,-1599.6098385224607,-1531.9908004586125
1534,-1306.372401140827,-1529.229960702237
1535,-1582.850352472546,-1529.1969346677738
1536,-1115.0883692917148,-1524.6756233745089
1537,-1160.008536343113,-1523.7384268782337
1538,-1572.8334500558594,-1523.491820264586
1539,-1598.118495828558,-1527.5520436115808
1540,-1343.81896402279,-1526.2749163338738
1541,-1373.3590946100578,-1523.6102081272873
1542,-1580.450778150655,-1523.9768928103665
1543,-1583.8207806532216,-1524.0917756153663
1544,-1262.570572820582,-1521.6154655826665
1545,-1299.8876930374902,-1518.8979060084937
1546,-1542.737878176345,-1518.4889090227966
1547,-1139.2475209822383,-1514.3380452782312
1548,-1576.054943802039,-1514.376535803595
1549,-1580.4093743355702,-1514.3387806043165
1550,-1548.2949961982947,-1513.582748182572
1551,-1496.4473020792366,-1512.700989032405
1552,-1194.9168080644024,-1509.2775001349873
1553,-1157.8928120341916,-1505.049295216163
1554,-1389.246369145271,-1502.2429445431349
1555,-1625.3647252960488,-1502.5411428823559
1556,-1478.6899246475148,-1501.2064582022367
1557,-1633.698569652767,-1501.7488461249218
1558,-1613.5240946400165,-1502.0736246942363
1559,-1332.0192862006309,-1499.4400058290414
1560,-1218.2271390703374,-1496.018384142071
1561,-1576.2837222256494,-1495.8460887945478
1562,-1632.5869019104978,-1496.3320132714248
1563,-1617.91669081031,-1501.251208984616
1564,-1579.9663613899565,-1501.366176547066
1565,-1333.8521547072191,-1498.09282175072
1566,-1536.8143051820837,-1496.7860733021964
1567,-1656.3937106474177,-1497.637684815482
1568,-1581.3160904851559,-1499.4041834876773
1569,-1272.4028825611874,-1497.218075351147
1570,-1572.6357859629895,-1498.8204936620564
1571,-1496.5079934210235,-1498.2840390493054
1572,-1363.2982316211187,-1496.1650535536228
1573,-1577.51486529917,-1495.9306432362168
1574,-1615.9579996017828,-1497.7796644495422
1575,-1625.8158191752009,-1497.7749556625774
1576,-1660.5530354219075,-1497.9815105624168
1577,-1331.1040112787916,-1495.8369528799312
1578,-1641.909599708848,-1496.1528036704426
1579,-1325.3281867242335,-1493.7312959817382
1580,-1530.553463183452,-1493.2445837500084
1581,-1392.9737843425414,-1490.5032398836377
1582,-1323.0764754996615,-1487.989227882974
1583,-1170.2493489833466,-1483.7705072963352
1584,-1290.345752973824,-1480.8124255544315
1585,-1581.5294765617273,-1480.7672658719866
1586,-1423.1340944137507,-1479.5949431773372
1587,-1554.6451028983793,-1480.722476051248
1588,-1205.6288136826163,-1477.1412854176328
1589,-1050.9800924560166,-1471.8477440982406
1590,-1169.3396305451267,-1467.2441815015595
1591,-1574.3920496283026,-1470.9274311898644
1592,-1315.0989792683804,-1468.3302470023825
1593,-1564.7160967248924,-1468.1109294972389
1594,-1348.1440334883607,-1465.8312742786736
1595,-1558.6525180226438,-1465.214553901231
1596,-1581.781391726891,-1464.6618194055031
1597,-1552.9041678155959,-1464.7911908311862
1598,-1559.5181612457902,-1470.2327906788769
1599,-1635.9147898139488,-1473.6687660629295
1600,-1627.1118278882284,-1477.9103677640076
1601,-1653.6373796818957,-1478.0359278095084
1602,-1571.0434438369132,-1477.8633050682035
1603,-1573.0392420114567,-1479.8612247843353
1604,-1576.1671449592352,-1480.7620815209675
1605,-1455.4209216626018,-1480.3774041378833
1606,-1515.433676289642,-1483.1052374917854
1607,-1435.3667054390746,-1481.8039749394895
1608,-1619.166397408395,-1482.4091521880412
1609,-1664.9066136573194,-1482.5636596411
1610,-1662.9211669866036,-1483.7784682108804
1611,-1632.060430813353,-1484.3321756160676
1612,-1167.6012001593901,-1480.7563149129858
1613,-1480.3863133844304,-1480.4124368521343
1614,-1572.4707116813076,-1479.9957532583962
1615,-1455.4096700968082,-1478.4891489660245
1616,-1423.6463043721121,-1476.4941456026315
1617,-1575.6505059434742,-1475.6081582963277
1618,-1562.9422234084925,-1475.397102963675
1619,-1531.2560685815315,-1476.4234725668775
1620,-1652.5679133215342,-1477.2202573571135
1621,-1562.1693446177464,-1478.8758639145135
1622,-1595.7312412129202,-1482.7617732679366
1623,-1455.2814880855224,-1481.522350153238
1624,-1301.8127756453257,-1479.1016174180736
1625,-1473.7754762319507,-1478.2369998971988
1626,-1629.358486491429,-1478.7491739584198
1627,-1513.5382541186502,-1478.400249997923
1628,-1380.531567374346,-1476.4720209947411
1629,-1667.8091063817276,-1477.5211347505656
1630,-1640.9983560649493,-1477.4913970844696
1631,-1641.4436220904943,-1481.3895384563905
1632,-1591.1819534535641,-1481.4913517603702
1633,-1101.3842335328968,-1476.5090957104749
1634,-1567.2749019050534,-1479.118120718117
1635,-1564.1775764063798,-1478.9313929574553
1636,-1571.0700296130035,-1483.4912095606685
1637,-1612.8921890306854,-1488.0200460875435
1638,-1556.8014153479248,-1487.8597257404645
1639,-1634.2141983152653,-1488.2206827653313
1640,-1175.1894156562935,-1486.5343872816663
1641,-1589.3420084669274,-1488.6942164202349
1642,-1614.8040208875998,-1489.037748847604
1643,-1628.489217378039,-1489.4844332148525
1644,-1665.868789017105,-1493.5174153768176
1645,-1571.244696491161,-1496.2309854113546
1646,-1144.570795062149,-1492.2493145802127
1647,-1467.5482326015892,-1495.5323216964064
1648,-1541.186943591313,-1495.1836416942988
1649,-1178.1226795921225,-1491.160774746864
1650,-1380.3999258191875,-1489.4818240430732
1651,-1611.902429953779,-1490.6363753218186
1652,-1643.9530855283522,-1495.1267380964582
1653,-1290.2732560198674,-1496.450542536315
1654,-1176.2106990520615,-1494.320185835383
1655,-1649.5477797094695,-1494.5620163795174
1656,-1555.09551414676,-1495.3260722745097
1657,-1606.0342379434755,-1495.0494289574167
1658,-1198.6939591306048,-1490.9011276023227
1659,-1167.821033633813,-1489.2591450766545
1660,-1261.2527297900683,-1489.6894009838518
1661,-1667.6112039835668,-1490.6026758014311
1662,-1597.5068225076097,-1490.251875007402
1663,-1342.6507218156814,-1487.4992153174555
1664,-1494.145774050104,-1486.641009444057
1665,-1553.6289051366216,-1488.838776948351
1666,-1645.9298597739066,-1489.9299324942695
1667,-1157.3561254103956,-1484.9395566418991
1668,-1097.1564338968328,-1480.0979600760156
1669,-1497.3094886610506,-1482.3470261370146
1670,-1566.8019160294596,-1482.2886874376793
1671,-1642.5953734188802,-1483.7495612376579
1672,-1435.9262378995168,-1484.4758413004417
1673,-1532.1590106842102,-1484.0222827542923
1674,-1444.1392125312386,-1482.304094883587
1675,-1510.8236084419443,-1481.1541727762544
1676,-1550.6114407742712,-1480.0547568297777
1677,-1175.4146385514496,-1478.4978631025044
1678,-1600.983606326893,-1478.0886031686846
1679,-1206.985538817599,-1476.9051766896182
1680,-1317.8970475341578,-1474.7786125331252
1681,-1649.5076205519174,-1477.3439508952192
1682,-1641.240567150273,-1480.5255918117252
1683,-1249.5111994691974,-1481.3182103165836
1684,-1182.7229910589188,-1480.2419826974347
1685,-1568.9886569938622,-1480.116574501756
1686,-1167.5535843939815,-1477.560769401559
1687,-1619.7280727476402,-1478.2115991000517
1688,-1648.613150266557,-1482.641442465891
1689,-1584.4047147917506,-1487.975688689248
1690,-1627.2861293415742,-1492.5551536772127
1691,-1433.3198513564575,-1491.144431694494
1692,-1387.4239427260434,-1491.8676813290708
1693,-1462.8362857801824,-1490.8488832196242
1694,-1569.2092215806874,-1493.059535100547
1695,-1609.134705441834,-1493.5643569747385
1696,-1655.5155618861154,-1494.301698676331
1697,-1447.0441506913623,-1493.2430985050885
1698,-1609.5231893628606,-1493.7431487862593
1699,-1448.702195525427,-1491.8710228433742
1700,-1531.8628684576563,-1490.9185332490688
1701,-1534.8928537274744,-1489.7310879895242
1702,-1557.4791394854499,-1489.5954449460096
1703,-1416.306150251351,-1488.0281140284087
1704,-1164.5286461661915,-1483.9117290404786
1705,-1559.7356974670936,-1484.9548767985232
1706,-1632.6676697461885,-1486.1272167330885
1707,-1610.0510407679037,-1487.8740600863766
1708,-1605.0585636099443,-1487.7329817483921
1709,-1524.9043909215407,-1486.3329595210346
1710,-1568.003473478374,-1485.3837825859525
1711,-1628.212642458117,-1485.3453047024
1712,-1625.1033417070832,-1489.9203261178766
1713,-1087.7049927443684,-1485.993512911476
1714,-1667.5979452047643,-1486.9447852467108
1715,-1654.356273041006,-1488.9342512761525
1716,-1320.0881221958382,-1487.8986694543898
1717,-1646.8278118750354,-1488.6104425137053
1718,-1377.787983843329,-1486.7589001180538
1719,-1655.526544337719,-1488.0016048756158
1720,-1664.656634418444,-1488.1224920865848
1721,-1662.4067209403916,-1489.1248658498112
1722,-1100.5653878139938,-1484.1732073158219
1723,-1466.0524799527543,-1484.2809172344944
1724,-1601.1003953127292,-1487.2737934311683
1725,-1434.7045112489957,-1486.8830837813387
1726,-1391.2846211026645,-1484.502345127451
1727,-1444.4925396598314,-1483.811887982863
1728,-1497.3503713692312,-1484.980076022812
1729,-1465.7609401955365,-1482.9595943609497
1730,-1608.28436617588,-1482.632454462059
1731,-1616.182192532357,-1482.3798401664774
1732,-1552.561895297473,-1481.9936395849165
1733,-1659.8673169837966,-1487.5784704194257
1734,-1552.7581520504643,-1487.4333029208794
1735,-1557.520576806237,-1487.3667329248785
1736,-1638.7822516816002,-1488.0438551455645
1737,-1103.9175784599984,-1482.954109039858
1738,-1652.902422961544,-1483.915119115994
1739,-1184.0174209680129,-1479.4131513425216
1740,-1256.8364450398174,-1480.2296216363568
1741,-1676.7996135904227,-1481.1041976875913
1742,-1631.4721527886716,-1481.2708790066017
1743,-1616.0089366109685,-1481.1460761989313
1744,-1594.9543464756055,-1480.4369317735163
1745,-1503.4407857970775,-1479.7588926665755
1746,-1619.3128903866843,-1484.5063136198212
1747,-1158.1288334243816,-1481.412119628049
1748,-1670.793908845603,-1482.7081892805918
1749,-1190.0016996916527,-1482.8269794815872
1750,-1167.6642309218457,-1480.6996225326138
1751,-1653.3296896552015,-1481.113895129628
1752,-1545.4678566327011,-1480.1290428406712
1753,-1560.7441679683284,-1482.8337519601562
1754,-1624.794726518734,-1487.319592234823
1755,-1409.7843669257124,-1484.9219581069854
1756,-1556.6912582506402,-1484.9379155480242
1757,-1561.9734790306497,-1484.497307958896
1758,-1528.3426369411966,-1487.793794737002
1759,-1435.250358625639,-1490.4680879869204
1760,-1614.589234154628,-1494.0014530305657
1761,-1597.6806428827229,-1493.302147419557
1762,-1245.5259244712595,-1489.7823384391936
1763,-1547.3090717852085,-1491.828921938889
1764,-1424.3412491338702,-1491.1308766897264
1765,-1655.2586641141297,-1492.1471742795018
1766,-1490.2970064808756,-1490.5908457465714
1767,-969.6102176766301,-1488.7133866692338
1768,-1549.9259629464452,-1493.2410819597299
1769,-1530.4881119859108,-1493.5728681929781
1770,-1424.513798496531,-1492.1499870176492
1771,-1155.1097291007345,-1487.2751305744678
1772,-1528.0810275226922,-1488.1966784706995
1773,-1187.5633205708948,-1484.7507215695662
1774,-1457.3331383266116,-1484.88266082752
1775,-1215.314308147775,-1481.927567824578
1776,-1276.08744394618,-1479.1823278562972
1777,-1529.5432145451343,-1482.7236136162346
1778,-1651.1766027723206,-1483.2255435806885
1779,-1147.0550325163056,-1482.626238517676
1780,-1574.9811777349921,-1485.1970798196842
1781,-1639.3094849269667,-1485.0950984634342
1782,-1521.5292851455754,-1483.897985643387
1783,-1533.5727819102221,-1486.7386014677977
1784,-1155.6932845358344,-1486.468304402567
1785,-1449.146080479342,-1485.2698786374217
1786,-1645.4385308640742,-1490.0487281021226
1787,-1243.7345770603652,-1486.2887931452499
1788,-1646.8184502983509,-1486.2708461455677
1789,-1557.243438021952,-1485.9992333778698
1790,-1336.0679716768161,-1483.0870518012223
1791,-1558.3432565183036,-1484.337285852841
1792,-1568.5055158502673,-1486.1481015840827
1793,-1541.8771103555978,-1486.9385098298371
1794,-1668.4021884145006,-1487.930439498175
1795,-1423.1427875741745,-1486.0705203194987
1796,-1340.6929687798388,-1482.9222943884356
1797,-1623.839614474072,-1484.6902490262628
1798,-1564.2103099725903,-1484.23712023236
1799,-1366.0520604541778,-1483.4106188816475
1800,-1537.3802769414433,-1483.4657929664854
1801,-1669.0835178388584,-1484.807699607599
1802,-1625.9167212019586,-1485.4920754247648
1803,-1170.6881971385733,-1483.0358958936367
1804,-1251.0581571260407,-1483.9011910032352
1805,-1628.7081253318522,-1484.5909152818829
1806,-1642.637446818151,-1484.6906130526027
1807,-1402.0154962641273,-1482.6102576075648
1808,-1538.692194902003,-1481.9465939204852
1809,-1606.6876148601757,-1482.7644261598716
1810,-1175.1089558685183,-1478.835480983773
1811,-1671.784052089903,-1479.271195080091
1812,-1176.0121290719262,-1474.7802829537395
1813,-1560.6193310725942,-1479.509426337022
1814,-1465.9694566232238,-1477.4931414512064
1815,-1177.5031971492376,-1472.7246106922885
1816,-1591.2482169067766,-1475.436211639398
1817,-1144.8527738871226,-1470.4164612595189
1818,-1560.6568446119873,-1472.2451498672056
1819,-1679.990737484681,-1472.4897917986748
1820,-1281.479832061684,-1468.6580237751075
1821,-1605.8223364082578,-1468.092179929786
1822,-1622.439526427815,-1473.3109213159241
1823,-1529.963516506735,-1473.9500316814642
1824,-1661.1413698303263,-1474.55044142664
1825,-1624.9199854757228,-1476.4525961689076
1826,-1549.1772678798484,-1478.0315226366793
1827,-1185.8996641211852,-1475.4455938812928
1828,-1427.0339784074704,-1474.7424299516754
1829,-1681.59435388563,-1476.900764088576
1830,-1188.6637864930237,-1472.7045582917476
1831,-1603.0108194660497,-1472.5728445610846
1832,-1259.5945561173467,-1469.643171169283
1833,-1546.4387543781029,-1468.508885543226
1834,-1554.9484688135424,-1468.5307887108568
1835,-1432.795423681773,-1467.283537179612
1836,-1678.9575978822904,-1467.685290641619
1837,-1207.330169150423,-1468.7194165485237
1838,-1144.8577975190763,-1463.6389702940985
1839,-1556.4157676585198,-1467.3629537610038
1840,-1188.9739500854996,-1466.6843288114608
1841,-1574.3286751985127,-1465.6596194275417
1842,-1546.9520111872844,-1464.8144180115278
1843,-1571.337760437386,-1464.3677062497916
1844,-1523.9156795794902,-1463.6573195808312
1845,-1674.5095552650657,-1465.3680072755105
1846,-1564.4535964821112,-1464.8194143364651
1847,-1110.7412792976704,-1464.3455387951979
1848,-1652.4410380418235,-1464.1620100871598
1849,-1591.66328952383,-1468.1786259854819
1850,-1574.8682777177332,-1472.2506664534408
1851,-1530.861338877493,-1471.0259829456636
1852,-1586.6510244680533,-1471.437814624017
1853,-1553.0392288844089,-1471.3607652331777
1854,-1637.9825560594109,-1471.4926435285847
1855,-1548.4928783355913,-1472.8797286426832
1856,-1113.7156903160692,-1468.4499729633378
1857,-1612.6033094668653,-1468.9562712676998
1858,-1163.200736553593,-1465.3048522638235
1859,-1666.8500344168328,-1467.6208490217355
1860,-1381.110332710083,-1465.28606000729
1861,-1467.763624663048,-1463.9868898250934
1862,-1558.0346908945148,-1467.1119774893261
1863,-1542.413992519013,-1467.0630266966646
1864,-1549.9489479124381,-1468.3191036844498
1865,-1652.390594404037,-1468.2904229873488
1866,-1454.1673903844785,-1467.929126826385
1867,-1467.5452137424659,-1472.9084767870434
1868,-1666.2084138810685,-1474.0713012963897
1869,-1517.1706299621987,-1473.9381264761528
1870,-1136.463432553425,-1471.0576228167215
1871,-1379.8532377801298,-1473.3050579035155
1872,-1503.412601702119,-1473.0583736453098
1873,-1663.0919578211908,-1477.8136600178127
1874,-1554.9065982145255,-1478.7893946166917
1875,-1546.261100687569,-1482.0988625420898
1876,-1361.2615032335777,-1482.9506031349636
1877,-1657.2903641789292,-1484.2280746313015
1878,-1406.9850542083202,-1481.7861591456615
1879,-1558.7710948737654,-1485.9033197692356
1880,-1555.1077965103163,-1485.7045859569887
1881,-1564.248097151204,-1484.953972079231
1882,-1676.5957078861363,-1486.504636306637
1883,-1509.5585946370936,-1486.2644944339056
1884,-1551.1244334537264,-1490.2188059230848
1885,-1561.802002853809,-1491.3453651468292
1886,-1337.448446280356,-1488.2654643009923
1887,-1390.1964672979525,-1489.7300832033682
1888,-1293.230463962105,-1486.1942033400057
1889,-1616.1015446655722,-1486.782784406442
1890,-1179.4271998589675,-1485.2163766882638
1891,-1336.0502281911363,-1482.9934464049916
1892,-1552.8668707298168,-1482.8370599537875
1893,-1670.6704663955502,-1484.1249935141868
1894,-1541.213258055472,-1482.8531042105967
1895,-1606.8034943374983,-1484.6897112782299
1896,-1679.8234560704745,-1488.0810161511365
1897,-1560.962654915207,-1487.4522465555478
1898,-1659.564739589112,-1488.4057908517132
1899,-1547.8346515352762,-1490.223616762524
1900,-1623.6719847914553,-1491.086533841024
1901,-1439.4891903614114,-1488.7905905662496
1902,-1413.3727149302422,-1486.6651505035325
1903,-1311.2530797002046,-1488.0707993291485
