episode,score,score_avg
3762,-421.2801813312341,-239.92922421957647
3763,-1.409239088468832,-227.1626510340281
3764,-266.48835311333175,-214.10652842018308
3765,-259.8702148147011,-239.95252449905485
3766,-267.0117834623221,-240.315823886533
3767,-276.5838328134588,-255.03586123091344
3768,-131.12620687030483,-241.43065149774446
3769,-142.03091891742935,-229.3864846806779
3770,-374.65160923191354,-241.35100969015153
3771,-369.63023448646703,-251.00825741296316
3772,-131.23496784026742,-222.00373606386648
3773,-257.0613548745364,-247.56894764247326
3774,-245.55574461806188,-245.47568679294628
3775,-131.43303318861567,-232.63196863033772
3776,-336.1072698029973,-239.54151726440523
3777,-380.25362325551066,-249.90849630861044
3778,-129.41946823754284,-249.73782244533422
3779,-271.04721186650596,-262.6394517402419
3780,-133.8458221346276,-238.55887303051333
3781,-129.64336616915816,-214.56018619878236
3782,-131.19947789682072,-214.55663720443772
3783,-2.822021455017635,-189.13270386248587
3784,-458.0515979746295,-210.3822891981426
3785,-133.8755071848837,-210.62653659776942
3786,-273.29287984453856,-204.34509760192356
3787,-135.34455237486475,-179.85419051385892
3788,-131.50785703662535,-180.06302939376718
3789,-132.7765308620511,-166.2359612933217
3790,-277.9420997778458,-180.64558905764352
3791,-270.64011031995574,-194.74526347272328
3792,-274.27658264200977,-209.0529739472422
3793,-141.91526140819428,-222.96229794255987
3794,-130.87056439648958,-190.24419458474586
3795,-2.241485164946399,-177.08079238275212
3796,-2.246950350764248,-149.9761994333747
3797,-412.6476297590933,-177.70650717179757
3798,-132.91686140639487,-177.84740760877452
3799,-7.132048436235792,-165.28295936619298
3800,-427.55201407505723,-180.24395079591415
3801,-129.44986148591119,-166.12492591250967
3802,-132.50685794838978,-151.9479534431477
3803,-278.47209850351794,-165.60363715268005
3804,-126.15744527386417,-165.13232524041752
3805,-258.4902360766216,-190.757200331585
3806,-290.1793250487125,-219.55043780137984
3807,-132.47551461504082,-191.53322628697458
3808,-405.36260072711616,-218.77780021904672
3809,-1.912616917006928,-218.25585706712383
3810,-132.43860639018118,-188.7445162986362
3811,-431.97395569912794,-218.9969257199579
3812,-381.70744823355864,-243.91698474847482
3813,-351.4764832914916,-251.21742322727218
3814,-139.10850123432644,-252.51252882331838
3815,-257.6641339000736,-252.42991860566357
3816,-307.3086511519731,-254.14285121598965
3817,-2.091148383336938,-241.1044145928193
3818,-130.2175260613909,-213.58990712624671
3819,-487.9623752262173,-262.1948829571678
3820,-129.21205999732308,-261.87222831788193
3821,-502.4338630539342,-268.9182190533626
3822,-320.53966598617075,-262.8014408286238
3823,-258.12414734654595,-253.46620723412926
3824,-134.44761495397412,-253.00011860609402
3825,-289.9576226165401,-256.2294674777407
3826,-917.7775876427966,-317.276361126823
3827,-308.75719055640593,-347.9429653441299
3828,-259.74270501800055,-360.89548323979085
3829,-132.65784219724304,-325.3650299368934
3830,-131.07361898822177,-325.55118583598335
3831,-134.94205614093187,-288.8020051446831
3832,-131.96254286712315,-269.94429283277833
3833,-412.668203208484,-285.3986984189721
3834,-267.3540429139296,-298.68934121496767
3835,-129.1783709636336,-282.6114160496771
3836,-857.8420961326043,-276.6178668986578
3837,-319.4267929193392,-277.68482713495115
3838,-129.5242010219709,-264.66297673534814
3839,-265.9986389485177,-277.9970564104756
3840,-433.2886615964028,-308.21856067129374
3841,-132.68531000052036,-307.9928860572526
3842,-372.3407593805906,-332.0307077085993
3843,-264.9749734402024,-317.2613847317711
3844,-135.17342207429147,-304.0433226478074
3845,-388.33394416136,-329.95887996758
3846,-131.95714243385322,-257.37038459770486
3847,-265.2859962185751,-251.95630492762848
3848,-268.6716371866116,-265.87104854409256
3849,-425.96093173353415,-281.86727782259413
3850,-272.50540625958433,-265.78895228891236
3851,-402.88393745952834,-292.80881503481316
3852,-538.1243523625417,-309.3871743330082
3853,-130.9365612246601,-295.98333311145404
3854,-134.56116370344628,-295.9221072743695
3855,-130.20419990348975,-270.1091328485825
3856,-132.0191736770262,-270.11533597289974
3857,-135.17210764589188,-257.10394711563146
3858,-795.7648441391589,-309.8132678108862
3859,-127.74739522133302,-279.99191415966607
3860,-367.4873176361263,-289.4901052973202
3861,-127.8167183646453,-261.9833833878319
3862,-139.1947683189645,-222.0904249834742
3863,-129.86639129968802,-221.983407990977
3864,-274.6602091060043,-235.99331253123282
3865,-126.28793734325883,-235.60168627520974
3866,-258.80684767674364,-248.28045367518143
3867,-273.8472576958284,-262.14796868017504
3868,-130.7965886362313,-195.65114312988234
3869,-129.44604042681277,-195.82100765043032
3870,-129.50000308148046,-172.02227619496574
3871,-383.2345008252441,-197.5640544410256
3872,-291.3282677645905,-212.77740438558826
3873,-127.993384669759,-212.5901037225953
3874,-287.1414509762163,-213.83822790961653
3875,-1.6755521408942946,-201.37698938938007
3876,-408.58874168774975,-216.35517879048066
3877,-1.2164662032906404,-189.0920996412269
3878,-2.3434030909017523,-176.24678108669394
3879,-0.9066151261725646,-163.39283855662993
3880,-360.6743994259815,-186.51027819108003
3881,-322.3701636532885,-180.42384447388446
3882,-132.2964286477644,-164.52066056220187
3883,-133.22703245168267,-165.04402534039423
3884,-132.0504443940911,-149.5349246821817
3885,-807.6131850141256,-230.12868796950482
3886,-134.3482021468024,-202.70463401541014
3887,-135.33268774704956,-216.11625616978603
3888,-129.04022932447157,-228.78593879314298
3889,-319.04960354717383,-260.6002376352431
3890,-133.3244775162742,-237.86524544427238
3891,-368.68354773255055,-242.49658385219863
3892,-127.18963114095646,-241.98590410151783
3893,-278.2341605216085,-256.48661690851037
3894,-273.08592153724175,-270.59016462282545
3895,-375.0778097444014,-227.336627095853
3896,-132.2753600577396,-227.1293428869467
3897,-129.3238140396753,-226.5284555162093
3898,-134.85902788200337,-227.1103353719625
3899,-1.2691647592055495,-195.33229149316566
3900,-278.3311179174361,-209.83295553328185
3901,-257.04639517262774,-198.6692402772896
3902,-1080.8815935193036,-294.03843651512426
3903,-135.23459312556747,-279.7384797755202
3904,-127.39877218079991,-265.169764839876
3905,-1087.3111175839574,-336.3930956238316
3906,-133.49719611456078,-336.5152792295137
3907,-133.9469484665023,-336.9775926721964
3908,-133.1064629434672,-336.80233617834284
3909,-1100.0150541066282,-446.6769251130851
3910,-244.6161096172183,-443.30542428306325
3911,-130.44427806001127,-430.64521257180166
3912,-1143.2399296777778,-436.8810461876491
3913,-1.2981799145570867,-423.48740486654805
3914,-131.3771702315677,-423.8852446716249
3915,-130.17031896299187,-328.17116480952825
3916,-1190.1793038105204,-433.83937557912424
3917,-276.07768313948196,-448.0524490464222
3918,-1.624685317839551,-434.90427128385943
3919,-385.1407686703692,-363.4168427402335
3920,-2.4357381539811827,-339.1988055939098
3921,-127.7241600339909,-338.9267937913077
3922,-302.7389374326169,-254.87669456679168
3923,-125.33426915148176,-267.28030349048413
3924,-285.68648636051574,-282.7112351033789
3925,-131.9030790161177,-282.8845111086915
3926,-126.39322617154414,-176.5059033447939
3927,-1271.3347718921148,-276.0316122200572
3928,-125.83244129839696,-288.4523878181129
3929,-258.94697681434,-275.83300863251003
3930,-1.39265820058723,-275.7287006371706
3931,-124.27562113271958,-275.38384674704355
3932,-1.304625305971379,-245.24041553437897
3933,-256.23211488590397,-258.3302001078212
3934,-131.78213296823367,-242.93976476859297
3935,-126.34419030824594,-242.38387589780578
3936,-128.60904747452975,-242.6054580281043
3937,-130.7786522660907,-128.5498460655019
3938,-240.14409576877446,-139.98101151253965
3939,-274.5020670846919,-141.53652053957484
3940,-1.7531502047183591,-141.57256973998796
3941,-1239.9864549254373,-253.14365311925977
3942,-253.61846168007295,-278.3750367566699
3943,-2.0390803773768034,-252.95573330581715
3944,-297.79001844912443,-269.55652185390625
3945,-315.52672534235353,-288.47477535731707
3946,-128.2788942151205,-288.4417600313761
3947,-2.5865806352171115,-275.6225528682887
3948,-275.15187106055214,-279.1233303974665
3949,-245.91967632562336,-276.2650913215596
3950,-2.069759298408154,-276.29675223092863
3951,-2.3562090091535817,-152.53372763930025
3952,-1219.054748178467,-249.07735628913966
3953,-319.78163055361847,-280.85161130676386
3954,-130.80703054315376,-264.15331251616675
3955,-273.6052094891388,-259.96116093084527
3956,-135.07790530475143,-260.6410620398084
3957,-133.3806593204373,-273.72046990833036
3958,-1273.6841775834112,-373.57370056061626
3959,-123.97782106262682,-361.3795150343166
3960,-3.781706866446825,-361.55070979112054
3961,-285.88479317728735,-389.9035682079339
3962,-1.122144876330086,-268.1103078777202
3963,-3.8912757025234086,-236.52127239261068
3964,-133.73005383606116,-236.81357472190138
3965,-258.41228609646583,-235.29428238263412
3966,-1.7588025519246555,-221.96237210735148
3967,-127.3646000502642,-221.36076618033417
3968,-263.32791416610934,-120.32513983860397
3969,-315.316827382869,-139.45904047062817
3970,-128.86425768833652,-151.96729555281715
3971,-127.39279990965557,-136.11809622605398
3972,-1.872672028931057,-136.19314894131406
3973,-132.09094270688274,-149.01311564175
3974,-2.015162534094622,-135.84162651155333
3975,-0.8452494826604934,-110.0849228501728
3976,-440.9608880055606,-154.0051313955364
3977,-125.61127092370425,-153.82979848288045
3978,-246.39157182315503,-152.136164248585
3979,-283.6574040868909,-148.9702219189872
3980,-2.117726789232899,-136.2955688290768
3981,-129.11126161535464,-136.4674149996467
3982,-132.83015868360008,-149.56316366511365
3983,-129.79428482330056,-149.33349787675542
3984,-1.5181332496406075,-149.28379494831
3985,-288.43933526118155,-178.04320352616213
3986,-276.6121180326508,-161.60832652887115
3987,-134.44528758036907,-162.49172819453761
3988,-1250.7040489390502,-262.92297590612714
3989,-1174.6274287686392,-352.01997837430196
3990,-128.6617852589119,-364.67438422126986
3991,-327.6257223037005,-384.52583029010447
3992,-1013.3833288230786,-472.5811473040523
3993,-1219.3123713933205,-581.5329559610543
3994,-279.9886673672876,-609.3800093728189
3995,-1265.6877221049117,-707.1048480571919
3996,-282.36304622988405,-707.6799408769155
3997,-2.0358748115681116,-694.4389996000352
3998,-1133.4810114145691,-682.7166958475872
3999,-245.97568093502025,-589.8515210642253
4000,-133.16443455184512,-590.3017859935186
4001,-132.16326630987672,-570.7555403941362
4002,-1225.5276363669107,-591.9699711485194
4003,-266.0277173837651,-496.6415057475639
4004,-1230.2241710910594,-591.665056119941
4005,-131.5104510163196,-478.24732901108183
4006,-261.06083650334574,-476.117108038428
4007,-2.3256816659365183,-476.14608872386486
4008,-274.9610030791351,-390.2940878903214
4009,-1328.5335969250277,-498.5498794893221
4010,-1372.05591327628,-622.4390273617656
4011,-1063.8201736590763,-715.6047180966856
4012,-1281.475097079493,-721.1994641679438
4013,-957.8419422400139,-790.3808866535687
4014,-130.60477038655026,-680.418946583118
4015,-2.4331554212245123,-667.5112170236083
4016,-1046.0348835417938,-746.0086217274531
4017,-136.5012923525658,-759.426182796116
4018,-126.69439019252714,-744.5995215074552
4019,-1352.327596919431,-746.9789215068956
4020,-280.14536757227467,-637.7878669364951
4021,-1362.1470208653436,-667.6205516571218
4022,-1373.6595057392178,-676.8389925230942
4023,-131.9939917882375,-594.2541974779167
4024,-323.91852563292645,-613.5855730025543
4025,-1423.177805500349,-755.6600380104667
4026,-131.0417310452888,-664.1607227608162
4027,-1334.0768961603512,-783.9182831415947
4028,-1396.9635929494475,-910.9452034172867
4029,-132.5599786245552,-788.9684415877991
4030,-1434.6569564582192,-904.4196004763935
4031,-2.778371075173532,-768.4827354973766
4032,-1410.2084098597934,-772.1376259094343
4033,-268.40343857280004,-785.7785705878904
4034,-136.15612349322714,-767.0023303739205
4035,-1228.8935898233656,-747.5739088062221
4036,-267.76068651007404,-761.2458043527007
4037,-1375.2695083190306,-765.3650655685685
4038,-127.82974903267825,-638.4516811768917
4039,-1469.7279185612535,-772.1684751705615
4040,-1416.0535988501413,-770.3081394097537
4041,-289.61899323784615,-798.992201626021
4042,-265.7280112595334,-684.5441617659951
4043,-1355.2223515950634,-793.2260530682213
4044,-128.93684912226632,-792.5041256311254
4045,-406.05295219254845,-710.2200618680436
4046,-255.5364576320674,-708.9976389802429
4047,-130.9601777066521,-584.5667059190049
4048,-1489.6259973241743,-720.7463307481546
4049,-1520.5583136793337,-725.8293702599626
4050,-1412.4248820353007,-725.4664985784786
4051,-129.90259904464673,-709.4948591591585
4052,-1410.6675016166473,-823.9888081948702
4053,-131.07563210718433,-701.574136246082
4054,-124.89302953833531,-701.169754287689
4055,-288.1947012448227,-689.3839291929164
4056,-268.9582877204259,-690.7261122017524
4057,-132.47333148592753,-690.8774275796798
4058,-131.97962052002183,-555.1127898992647
4059,-2.0715813801132357,-403.26411666934257
4060,-132.86503573707324,-275.3081320395198
4061,-1437.3803530019186,-406.055907435247
4062,-1506.8294791180506,-415.6721051853873
4063,-1435.36433119026,-546.1009750936948
4064,-266.79294238708985,-560.2909663785704
4065,-6.328133777365345,-532.1043096318247
4066,-1554.6159690405655,-660.6700777638385
4067,-132.40424532791715,-660.6631691480375
4068,-130.94649377597463,-660.5598564736327
4069,-130.4812622073988,-673.4008245563614
4070,-132.312651381697,-673.3455861208238
4071,-3.04492468363999,-529.9120432889958
4072,-119.57030233129049,-391.1861256103199
4073,-1479.5167344489068,-395.60136593618455
4074,-135.68057163912647,-382.4901288613882
4075,-1556.920169039131,-537.5493323875647
4076,-1518.673171744112,-533.9550526579194
4077,-1493.066801275869,-670.0213082527146
4078,-131.9003985388595,-670.1166987290031
4079,-3.970356676495683,-657.4656081759128
4080,-369.93226525793847,-681.2275695635369
4081,-130.38119129041579,-693.9611962242145
4082,-2.127945588379666,-682.2169605499234
4083,-1521.3118534640698,-686.3964724514398
4084,-250.12326894208715,-697.8407421817358
4085,-272.3109006808028,-569.3798153459029
4086,-5.470434725750255,-418.0595416440668
4087,-1547.875563571169,-423.54041787359677
4088,-1428.9445996362122,-553.244837983332
4089,-1425.5578691650235,-695.4035892321848
4090,-1.7529755766493997,-658.585660264056
4091,-1449.099143953206,-790.457455530335
4092,-1461.7154669451086,-936.416207666008
4093,-1514.5204358567337,-935.7370659052742
4094,-1528.952820061079,-1063.6200210171733
4095,-131.2851700107977,-1049.517447950173
4096,-1542.861895196703,-1203.2565939972685
4097,-270.9624034357376,-1075.565277983725
4098,-1417.0546852958828,-1074.3762865496922
4099,-1479.4087958824814,-1079.7613792214381
4100,-1419.654437416726,-1221.5515254054458
4101,-1428.2646420356816,-1219.468075213693
4102,-269.8985604759627,-1100.2863845667785
4103,-1499.3824850620233,-1098.7725894873076
4104,-1521.459940343708,-1098.0233015155704
4105,-132.99678409346802,-1098.1944629238374
4106,-132.50448401913616,-957.1587218060807
4107,-2.035609699557686,-930.2660424324629
4108,-130.52142308529287,-801.6127162114037
4109,-253.13449090386578,-678.9852857135422
4110,-127.82100954862841,-549.8019429267325
4111,-1484.3025297016509,-555.4057316933294
4112,-405.9063206703189,-569.0065077127649
4113,-1422.2033096195898,-561.2885901685216
4114,-1475.9128466645611,-556.733880800607
4115,-132.05800212202473,-556.6400026034627
4116,-1550.6328809962376,-698.4528423011727
4117,-1410.318255173613,-839.2811068485784
4118,-133.44766239552942,-839.5737307796019
4119,-130.44935145092296,-827.3052168343077
4120,-1541.9739038081493,-968.7205062602598
4121,-270.66094326275174,-847.3563476163699
4122,-368.38927032851853,-843.6046425821899
4123,-129.7698834432015,-714.3612999645509
4124,-2.3591706815879157,-567.0059323662535
4125,-1495.4445723801855,-703.3445893920698
4126,-1534.9259725899494,-701.7738985514409
4127,-132.13382517534117,-573.9554555516138
4128,-1373.5015945785365,-697.9608487699144
4129,-1399.503590821492,-824.8662727069714
4130,-142.79131738101702,-684.948014064258
4131,-1421.950884052005,-800.0770081431834
4132,-1394.4867389955784,-902.6867550098893
4133,-129.99532705561853,-902.709299371131
4134,-258.8025257223061,-928.3536348752028
4135,-131.20909480401536,-791.9300871175859
4136,-1391.7239814007762,-777.6098879986686
4137,-1419.0656869568752,-906.303074176822
4138,-1372.591098811016,-906.2120246000699
4139,-1.3195477206426498,-766.3936202899852
4140,-1409.005673560589,-893.0150559079423
4141,-1357.9956445961466,-886.6195319623564
4142,-1389.087170163609,-886.0795750791594
4143,-1387.8397067640371,-1011.8640130500014
4144,-266.4688809148864,-1012.6306485692596
4145,-367.3156769411493,-1036.2413067829727
4146,-1334.8871023619486,-1030.55761887909
4147,-1295.2814299994834,-1018.1791931833508
4148,-269.6084523979423,-907.8809285420435
4149,-128.40275010481844,-920.589248780461
4150,-131.5358320887982,-792.842264633282
4151,-261.224330603112,-683.1651332339784
4152,-1376.1476623137141,-681.871182448989
4153,-1348.1300439752292,-677.9002161701081
4154,-1365.6713542055215,-787.8204634991716
4155,-3.4249656418218697,-751.431392369239
4156,-1253.611121349609,-743.3037942680049
4157,-1320.4299991989094,-745.8186511879476
4158,-318.9765013264236,-750.7554560807957
4159,-955.4273821205279,-833.4579192823667
4160,-1286.549350573238,-948.9592711308105
4161,-1313.1780025664348,-1054.154638327143
4162,-3.5134584012819436,-916.8912179358997
4163,-1218.0378759365726,-903.882001132034
4164,-262.0895730692127,-793.523823018403
4165,-1320.7249927530088,-925.2538257295219
4166,-1131.9904720511324,-913.0917607996741
4167,-1.8053968994060567,-781.2293005697239
4168,-293.61305110252533,-778.6929555473341
4169,-310.3363047170907,-714.1838478069905
4170,-1305.8212824131551,-716.111040990982
4171,-129.44198956154835,-597.7374396904934
4172,-130.9376277705973,-610.479856627425
4173,-1355.6112728688972,-624.2371963206573
4174,-1274.7469344666927,-725.5029324604054
4175,-659.4368287160473,-659.3741160567093
4176,-133.58269539035703,-559.5333383906317
4177,-4.394097211169358,-559.792208421808
4178,-2.4784366662135535,-530.6787469781768
4179,-1355.5890260405804,-635.2040191105259
4180,-1296.2695233853156,-634.2488432077419
4181,-127.62880293826872,-634.0675245454139
4182,-1311.738724083217,-752.1476341766759
4183,-269.1287635176871,-643.4993832415548
4184,-1328.8972026595761,-648.9144100608431
4185,-1344.6174327005322,-717.4324704592916
4186,-414.6966706718079,-745.5438679874367
4187,-271.31754860849213,-772.2362131271691
4188,-131.83344641822913,-785.1717141023706
4189,-1272.7788154750608,-776.8906930458186
4190,-128.321724521127,-660.0959131593997
4191,-255.4110652376461,-672.8741393893376
4192,-131.52536774903982,-554.8528037559197
4193,-4.089553651112986,-528.3488827692624
4194,-279.9564440138139,-423.4548069046862
4195,-1.8004835999556719,-289.1731119946286
4196,-1243.9551989636127,-372.098964823809
4197,-1360.860583409044,-481.05326830386423
4198,-365.16823027668346,-504.38674668970964
4199,-136.81815701313428,-390.790680843517
4200,-1290.5858284799417,-507.01709123939844
4201,-127.67232417504265,-494.2432171331381
4202,-1266.5433095224637,-607.7450113104804
4203,-134.83222004339902,-620.8192779497091
4204,-1.5168853954284507,-592.9753220878705
4205,-140.99827385134958,-606.89510111301
4206,-2.5844773931521368,-482.758028955964
4207,-244.62673319588416,-371.1346439346479
4208,-1254.7017962326415,-460.0880005302438
4209,-134.6906041592265,-459.87524524485286
4210,-263.6113858266354,-357.17780097952226
4211,-4.811990969662355,-344.8917676589843
4212,-125.32667305603809,-230.77010401234173
4213,-2.4977951355396377,-217.5366615215558
4214,-1083.6664348403644,-325.75161646604937
4215,-279.66495669897927,-339.6182847508123
4216,-2.0808163688285988,-339.56791864838
4217,-1353.557399569288,-450.46098528572037
4218,-333.3912636841102,-358.32993203086727
4219,-262.9602758720503,-371.1568992021496
4220,-1244.6773851650885,-469.26349913599495
4221,-124.91664224525034,-481.2739642635537
4222,-129.64208573329745,-481.7055055312797
4223,-279.219707561366,-509.37769677386234
4224,-128.85604277825774,-413.89665756765163
4225,-137.4616970250971,-399.67633160026344
4226,-1208.027520691378,-520.2710020325184
4227,-129.727297935466,-397.8879918691362
4228,-1374.6747028013865,-502.01633578086376
4229,-1343.1703993658102,-610.0373481302397
4230,-128.33055045362542,-498.40266465909355
4231,-1220.3131857562682,-607.9423190101953
4232,-133.56767493344495,-608.33487793021
4233,-399.0189423557606,-620.3148014096494
4234,-2.3644587770335677,-607.665643009527
4235,-135.6290055149826,-607.4823738585155
4236,-1250.340249722566,-611.7136467616344
4237,-134.14594146180045,-612.1555111142678
4238,-1218.3774304542544,-596.5257838795545
4239,-2.750178342551017,-462.48376177722884
4240,-782.3761174396926,-527.8883184758354
4241,-258.27663138176825,-431.6846630383854
4242,-270.9343307179461,-445.4213286168356
4243,-1122.21459700563,-517.7408940818225
4244,-1233.6507457388595,-640.8695227780051
4245,-133.45053038675837,-640.6516752651826
4246,-251.6179806266141,-540.7794483555875
4247,-424.5826704269538,-569.8231212521027
4248,-2.6026975423745644,-448.2456479609149
4249,-129.74076378913077,-460.94470650557287
4250,-255.83746153048008,-408.29084091465154
4251,-394.6895321474791,-421.93213099122266
4252,-133.2566390264418,-408.16436182207224
4253,-129.08971939891694,-308.85187406140096
4254,-132.89349490282524,-198.77614897779748
4255,-134.77465283201414,-198.90856122232304
4256,-1.7635911156536577,-173.92312227122704
4257,-129.14838499422294,-144.3796937279539
4258,-130.4581233114752,-157.16523630486398
4259,-130.78436857421988,-157.2695967833729
4260,-128.67595091447404,-144.5534457217723
4261,-1.9124889975230122,-105.27574140677669
4262,-131.59314831378654,-105.10939233551116
4263,-132.67126139041045,-105.4675465346605
4264,-2.050963809272227,-92.38329342530521
4265,-131.99968308309627,-92.10579645041344
4266,-127.8749624930427,-104.71693358815233
4267,-1205.9874822069148,-212.4008433094215
4268,-250.0364127544868,-224.35867225372266
4269,-130.33820593727958,-224.31405599002863
4270,-1089.6488256914886,-320.4113434677301
4271,-131.08057261951214,-333.328151829929
4272,-260.0700664012816,-346.1758436386785
4273,-134.1316239549719,-346.32187989513466
4274,-1135.4090212339438,-459.65768563760184
4275,-1198.3345359698758,-566.2911709262798
4276,-262.8581859106869,-579.7894932680442
4277,-129.8538327592011,-472.17612832327285
4278,-1124.5381919203721,-559.6263062398614
4279,-1176.6699699914236,-664.2594826452757
4280,-251.56520950968917,-580.4511210270958
4281,-127.83535590027569,-580.1265993551722
4282,-264.5468361926383,-580.5742763343079
4283,-360.7805821139202,-603.2391721502026
4284,-898.9385767489731,-579.5921277017055
4285,-131.53565406596456,-472.9122395113145
4286,-132.05769013301867,-459.8321899335477
4287,-1.925361487531901,-447.03934280638066
4288,-131.6893232668193,-347.75445594102547
4289,-1000.5201014183082,-330.1394690837139
4290,-393.7399604660427,-344.3569441793493
4291,-384.5436264836002,-370.02777123768175
4292,-126.9381521620878,-356.26690283462665
4293,-131.05892990074324,-333.29473761330894
4294,-2.40408066032462,-243.6412880044441
4295,-378.8781377862975,-268.37553637647744
4296,-131.41592732347166,-268.3113600955227
4297,-252.5310560245402,-293.3719295492236
4298,-130.20082830704604,-293.2230800532462
4299,-310.2677502832802,-224.1978449397434
4300,-663.9533950231446,-251.2191883954536
4301,-132.30090197910934,-225.9949159450045
4302,-136.7781310890908,-226.97891383770485
4303,-268.75794598404525,-240.74881544603505
4304,-272.3245350423686,-267.7408608842394
4305,-397.1885731752198,-269.5719044231317
4306,-134.4418746360256,-269.8744991543871
4307,-131.54621578651134,-257.77601513058414
4308,-128.52379274197477,-257.608311574077
4309,-4.191896134328298,-227.00072615918185
4310,-135.47767900134303,-174.15315455700167
4311,-282.5073267156678,-189.17379703065748
4312,-132.98700404743084,-188.79468432649153
4313,-134.55888008784785,-175.3747777368718
4314,-138.97744808676774,-162.0400690413117
4315,-269.3393231560095,-149.2551440393907
4316,-127.02623799526752,-148.5135803753149
4317,-296.2793183696662,-164.98689063363037
4318,-302.36809848989697,-182.37132120842256
4319,-0.9958291452645017,-182.05171450951622
4320,-365.3126366316666,-205.03521027254857
4321,-384.8243602460042,-215.26691362558222
4322,-130.8301006176994,-215.05122328260904
4323,-130.2260996012426,-214.61794523394852
4324,-1.0682310888810782,-200.82702353415985
4325,-261.08252039825084,-200.001343258384
4326,-392.5854856123873,-226.557268020096
4327,-401.1127506384892,-237.04061124697824
4328,-0.883858746233457,-206.89218727261192
4329,-130.22939335816793,-219.81554369390224
4330,-127.92508542222889,-196.0767885729585
4331,-263.68335155669365,-183.96268770402742
4332,-130.01523919033687,-183.8812015612912
4333,-271.2205403099269,-197.9806456321596
4334,-133.33614873833946,-211.20743739710542
4335,-1.1891951582754048,-185.21810487310793
4336,-131.05005284124198,-159.06456159599338
4337,-142.11118544039434,-133.16440507618387
4338,-143.60683803857705,-147.43670300541822
4339,-377.6904292405529,-172.18280659365675
4340,-128.98969203975702,-172.28926725540958
4341,-284.1243890761633,-174.33337100735653
4342,-430.15580872561884,-204.34742796088472
4343,-257.8315596879477,-203.0085298986868
4344,-252.02666932665966,-214.87758195751886
4345,-130.01771451428283,-227.76043389311957
4346,-427.009239744136,-257.3563525834089
4347,-258.006952311721,-268.94592927054157
4348,-133.73356468269773,-267.95860193495366
4349,-268.35128694031744,-257.02468770493016
4350,-133.6528091135909,-257.49099941231356
4351,-135.1395007391699,-242.5925105786142
4352,-263.3964992299985,-225.9165796290522
4353,-412.113266033738,-241.3447502636312
4354,-391.8684932859553,-255.32893265956073
4355,-133.76260624783248,-255.70342183291572
4356,-130.99745994326156,-226.1022438528283
4357,-132.74627083771773,-213.57617570542797
4358,-392.0867367013236,-239.41149290729055
4359,-130.3609812360611,-225.6124623368649
4360,-268.2988144069547,-239.0770628662013
4361,-135.78600374837657,-239.14171316712196
4362,-253.90828110174826,-238.19289135429693
4363,-266.5431096202279,-223.63587571294593
4364,-264.8269295445757,-210.93171933880794
4365,-5.520827621270294,-198.10754147615174
4366,-131.4935884328217,-198.15715432510774
4367,-135.37665565812569,-198.42019280714857
4368,-136.3612989499537,-172.84764903201153
4369,-250.49901182808978,-184.86145209121443
4370,-274.64727626673056,-185.496298277192
4371,-287.2461302749179,-200.64231092984616
4372,-388.3389508824332,-214.08537790791462
4373,-298.57386771844307,-217.28845371773613
4374,-260.7057153541348,-216.87633229869206
4375,-134.34411470156437,-229.75866100672147
4376,-133.66416299162276,-229.97571846260158
4377,-399.7931207801407,-256.4173649748031
4378,-2.8578055396259505,-243.06701563377032
4379,-131.9328893733895,-231.21040338830034
4380,-305.7681795022521,-234.32249371185245
4381,-134.53014122338027,-219.05089480669866
4382,-381.30719083588866,-218.3477188020442
4383,-385.51059714981113,-227.04139174518104
4384,-297.3293942611603,-230.70375963588359
4385,-134.71727508713803,-230.741075674441
4386,-129.4560456490331,-230.32026394018197
4387,-135.54459126852822,-203.89541098902072
4388,-132.9369697189313,-216.90332740695126
4389,-394.9809087935603,-243.20812934896838
4390,-130.77309355894693,-225.70862075463782
4391,-2.4272412078715973,-212.49833075308698
4392,-331.33525379063866,-207.50113704856193
4393,-406.0700354570154,-209.5570808792824
4394,-251.82237782569806,-205.00637923573612
4395,-137.52043331825794,-205.28669505884818
4396,-397.4431279465677,-232.08540328860164
4397,-134.17701791015614,-231.9486459527644
4398,-283.30856834481517,-246.98580581535285
4399,-131.00407141300886,-220.5881220772976
4400,-1.4145149220544098,-207.6522642136084
4401,-137.63607078672533,-221.17314717149375
4402,-492.62739337824087,-237.30236113025398
4403,-131.0533822143581,-209.80069580598825
4404,-277.10623208172,-212.3290812315905
4405,-135.2489068400474,-212.1019285837694
4406,-270.0375935879428,-199.3613751479069
4407,-2.5804947598188623,-186.2017228328732
4408,-264.03121681668836,-184.27398768006051
4409,-129.32510041358788,-184.1060905801184
4410,-122.1239295409891,-196.17703204201186
4411,-3.21383693677951,-182.73480865701728
4412,-0.8932017546945291,-133.56138949466262
4413,-125.4009081608428,-132.99614208931112
4414,-274.23553739812917,-132.709072620952
4415,-276.96143041509276,-146.88032497845657
4416,-533.8635352590088,-173.2629191455632
4417,-261.704632748479,-199.1753329444292
4418,-126.76771693484729,-185.4489829562451
4419,-286.23452104415725,-201.13992501930204
4420,-131.436832665063,-202.07121533170942
4421,-1.1836123758636494,-201.86819287561784
4422,-134.89972970657058,-215.26884567080543
4423,-133.5991729465921,-216.08867214938036
