episode,score,score_avg
1335,-131.27390079352665,-385.0131978600774
1336,-270.3305454670641,-359.1975259475879
1337,-263.8393497591247,-330.92915645422937
1338,-400.25137361237097,-344.6423651887816
1339,-391.2440083808529,-356.87958976445736
1340,-269.6785077052443,-344.0594825127059
1341,-257.4580970008002,-329.2998697072214
1342,-4.1959527621935075,-292.41038890141806
1343,-135.48372563752721,-267.2680712343563
1344,-399.5509397534315,-252.33064008721362
1345,-285.94216980305634,-267.79746698816655
1346,-136.69183752112548,-254.4335961935727
1347,-7.938890381671967,-228.8435502558274
1348,-131.47720979620848,-201.96613387421115
1349,-381.9897338004321,-201.04070641616912
1350,-395.541404133189,-213.62699605896358
1351,-419.33574828239506,-229.81476118712308
1352,-3.8605402239723112,-229.78121993330092
1353,-135.68230005347618,-229.8010773748959
1354,-137.275586278609,-203.57354202741357
1355,-261.44006140350535,-201.12333118745852
1356,-137.16533923445283,-201.17068135879123
1357,-133.2605705236634,-213.70284937299039
1358,-268.7185037267845,-227.42697876604797
1359,-131.1189549086467,-202.33990087686942
1360,-391.99839920572845,-201.98560038412336
1361,-128.45165868668195,-172.89719142455206
1362,-130.5854580286421,-185.56968320501903
1363,-263.6940033089036,-198.3708535305618
1364,-263.636703210581,-211.00696522375898
1365,-135.96658323884378,-198.4596174072928
1366,-128.00695989648807,-197.54377947349633
1367,-133.86126865646614,-197.6038492867766
1368,-135.4137112190956,-184.27337003600775
1369,-130.20261929382502,-184.1817364745256
1370,-132.0981179240158,-158.1917083463543
1371,-277.4437266041977,-173.09091513810586
1372,-3.192174263790772,-160.35158676162075
1373,-130.91207781594733,-147.07339421232513
1374,-267.44407216602843,-147.45413110786984
1375,-404.42922545675555,-174.30039532966106
1376,-128.74275914003792,-174.37397525401602
1377,-130.25745223230263,-174.01359361159967
1378,-420.3242014906244,-202.50464263875253
1379,-267.74063540392217,-216.2584442497623
1380,-262.75142921250114,-229.3237753786108
1381,-128.81550240218579,-214.4609529584096
1382,-519.2958104996515,-266.0713165819957
1383,-389.11188806815085,-291.8912976072161
1384,-414.84790383451985,-306.6316807740651
1385,-261.592123145556,-292.34797054294523
1386,-269.7329699897169,-306.44699162791306
1387,-1222.169141352731,-415.63816053995595
1388,-664.6221880075966,-440.06795919165313
1389,-137.97485690295346,-427.09138134155626
1390,-443.50973670617736,-445.16721209092395
1391,-261.9754252690659,-458.48320437761197
1392,-399.2762292176777,-446.48124624941454
1393,-3.6690573310478203,-407.93696317570425
1394,-415.84802641135747,-408.036975433388
1395,-399.64139735857424,-421.84190285468986
1396,-265.3103487579131,-421.3996407315094
1397,-397.1313309407775,-338.8958596903141
1398,-2.856013783140781,-272.71924226786854
1399,-530.9641586705646,-312.0181724446297
1400,-395.8167899250828,-307.2488777665202
1401,-135.98867642005536,-294.6502028816192
1402,-395.358204620735,-294.2584004219249
1403,-652.7841583273031,-359.1699105215504
1404,-1.4897178367723234,-317.7340796640919
1405,-132.61742190291542,-291.03168211852596
1406,-130.94803687646407,-277.5954509303811
1407,-265.0602290206972,-264.388340738373
1408,-643.6282231694739,-328.46556167700635
1409,-520.4146271905448,-327.41060852900443
1410,-547.3946373311115,-342.5683932696072
1411,-669.8190430841934,-395.9514299360211
1412,-261.56223827143094,-382.57183330109063
1413,-261.6605746019569,-343.45947492855606
1414,-255.7929986203428,-368.8898030069131
1415,-392.97865641402416,-394.925926458024
1416,-544.0886058951887,-436.23998335989637
1417,-267.36309863667253,-436.470270321494
1418,-407.18287477654485,-412.8257354822011
1419,-257.64150152970706,-386.5484229161173
1420,-267.2269379098839,-358.5316529739945
1421,-135.74731866982583,-305.12448053255775
1422,-131.26339891212524,-292.0945965966272
1423,-265.0162647309962,-292.4301656095311
1424,-133.94048531165356,-280.2449142786622
1425,-2.1790775737041863,-241.1649563946302
1426,-263.1813571522551,-213.07423152033684
1427,-131.4140582505431,-199.47932748172389
1428,-1.7412702111511544,-158.93516702518454
1429,-251.52641170057558,-158.32365804227138
1430,-256.3779160202304,-157.23875585330606
1431,-131.95146687874063,-156.85917067419751
1432,-531.1681296170415,-196.84964374468913
1433,-131.68816341841418,-183.51683361343095
1434,-132.52699443863966,-183.37548452612955
1435,-131.1471299979451,-196.2722897685536
1436,-128.93822772937187,-182.84797682626532
1437,-2.853992822031553,-169.99197028341416
1438,-271.9842264832101,-197.01626591062004
1439,-275.3968554963483,-199.4033102901973
1440,-133.39682604778525,-187.1052012929528
1441,-272.3795894815797,-201.1480135532367
1442,-134.75971139808314,-161.5071717313409
1443,-387.2355037491933,-187.0619057644188
1444,-133.25502210912126,-187.13470853146694
1445,-402.6661592785498,-214.28661145952742
1446,-133.7306022945958,-214.76584891604983
1447,-258.72113486101273,-240.35256311994794
1448,-398.9034291552767,-253.0444833871546
1449,-384.2085918186694,-263.9256570193867
1450,-713.5798226571006,-321.94395668031825
1451,-555.7345950424752,-350.2794572364078
1452,-401.91804464003116,-376.9952905606026
1453,-134.36559884245872,-351.7083000699291
1454,-137.99976447154384,-352.18277430617144
1455,-402.76903949558647,-352.19306232787505
1456,-512.561813689236,-390.0761834673391
1457,-266.8222178900513,-390.88629177024296
1458,-598.2384889355684,-410.81979774827215
1459,-395.2140072681237,-411.9203392932176
1460,-261.4835396898803,-366.71071099649555
1461,-395.08283081019755,-350.64553457326775
1462,-395.33052482199645,-349.98678259146425
1463,-401.1943849570435,-376.6696612029228
1464,-269.6284755022075,-389.83253230598905
1465,-772.4442352672446,-426.8000518831549
1466,-267.1098429373494,-402.25485480796624
1467,-577.6514829409319,-433.33778131305434
1468,-391.6791281078256,-412.68184523028003
1469,-668.9821075029962,-440.0586552537672
1470,-400.0187215339848,-453.9121734381777
1471,-1.5777903181939879,-414.5616693889774
1472,-271.44778393267217,-402.17339530004494
1473,-268.5301088520026,-388.9069676895409
1474,-267.0229445116764,-388.6464145904878
1475,-273.98575630307795,-338.8005666940711
1476,-3.227123218406731,-312.4122947221768
1477,-267.6440979221617,-281.41155622029976
1478,-259.21892058573025,-268.1655354680903
1479,-408.7367670875742,-242.14100142654806
1480,-267.0875165871401,-228.8478809318636
1481,-127.74993143521263,-241.4650950435655
1482,-526.0390913040839,-266.92422578070665
1483,-398.26637726448945,-279.8978526219554
1484,-449.61955721149354,-298.157513891937
1485,-137.1426223502554,-284.4732004966548
1486,-1.4041490571154012,-284.2909030805256
1487,-388.087808759365,-296.335274164246
1488,-524.0608797447048,-322.81947008014345
1489,-130.69958464368185,-295.0157518357542
1490,-2.157701701292627,-268.52277034716946
1491,-132.4608401414745,-268.99386121779565
1492,-266.6423343358513,-243.05418552097234
1493,-1.4194832502301704,-203.36949611954645
1494,-132.6379944291249,-171.6713398413096
1495,-412.5147571438022,-199.2085533206643
1496,-557.4367366762566,-254.8118120825784
1497,-1.7815408864795967,-216.18118529528982
1498,-525.772108831806,-216.35230820399997
1499,-256.54230922165664,-228.93658066179745
1500,-422.67746115245535,-270.9885566069137
1501,-271.86410845371114,-284.9288834381374
1502,-267.51978695556176,-285.01662870010847
1503,-438.1881315883392,-328.69349353391937
1504,-405.6272849691665,-355.99242258792344
1505,-382.4481289585056,-352.98575976939384
1506,-255.57871053406174,-322.79995715517435
1507,-277.55936724624894,-350.37773979115127
1508,-261.69107952176455,-323.96963686014715
1509,-414.07407532068373,-339.72281347004986
1510,-126.8366488309868,-310.13873223790296
1511,-434.96733251152506,-326.44905464368435
1512,-264.2603889073539,-326.1231148388636
1513,-133.7017814105403,-295.67447982108376
1514,-130.551732056695,-268.16692452983654
1515,-1.3605280840664287,-230.05816444239267
1516,-402.1108887408664,-244.71138226307312
1517,-273.557736156862,-244.31121915413442
1518,-425.8692333335325,-260.7290345353112
1519,-395.7513442307771,-258.89676142632055
1520,-132.0457506813852,-259.41767161136033
1521,-132.77261506617938,-229.19819986682577
1522,-138.01443840723135,-216.57360481681357
1523,-133.18984459121023,-216.52241113488057
1524,-418.83302361505844,-245.35054029071688
1525,-133.21400556596524,-258.53588803890676
1526,-269.35787204816666,-245.2605863696368
1527,-134.11783141084405,-231.31659589503502
1528,-131.33843766518038,-201.86351632819978
1529,-493.6216017289429,-211.65054207801637
1530,-130.9601363642351,-211.54198064630137
1531,-132.91997884600232,-211.5567170242836
1532,-387.9033302444728,-236.5456062080078
1533,-264.36662150047266,-249.66328389893405
1534,-133.48660120408934,-221.12864165783714
1535,-134.35368915809167,-221.24261001704977
1536,-395.8846964339828,-233.8952924556314
1537,-269.53647775099324,-247.4371570896463
1538,-400.9169749966241,-274.39501082279065
1539,-130.82494366095997,-238.1153450159924
1540,-132.92130014112033,-238.31146139368093
1541,-530.9573623563433,-278.115199744715
1542,-2.36886150806756,-239.56175287107448
1543,-262.22870978213916,-239.34796169924115
1544,-132.66046926117184,-239.2653485049494
1545,-134.99864685088596,-239.32984427422883
1546,-134.99691342468384,-213.24106597329893
1547,-264.6409564465567,-212.75151384285527
1548,-1000.1304665136103,-272.67286299455384
1549,-130.2752494060819,-272.6178935690661
1550,-788.6281323182402,-338.18857678677807
1551,-132.51630576032082,-298.34447112717584
1552,-130.5813494924825,-311.1657199256173
1553,-3.757455438099924,-285.3185944912134
1554,-524.3456445763171,-324.48711202272796
1555,-131.9325176095224,-324.18049909859155
1556,-131.80831913379276,-323.86163966950244
1557,-4.743134654250415,-297.87185749027185
1558,-652.7760044053563,-263.1364112794464
1559,-136.82321197445398,-263.79120753628365
1560,-133.53264957722178,-198.2816592621818
1561,-133.41160194967625,-198.37118888111735
1562,-252.1882222445574,-210.5318761563248
1563,-263.2338786354336,-236.4795184760582
1564,-270.1534483817839,-211.06029885660487
1565,-271.8782501882715,-225.0548721144798
1566,-132.87934657439257,-225.16197485853976
1567,-134.69310466337836,-238.1569718594526
1568,-1.6745175443531117,-173.04682317335227
1569,-286.5669070411131,-188.02119268001817
1570,-467.84915969066293,-221.4528436913623
1571,-3.3623193719481232,-208.44791543358946
1572,-135.4927070084731,-196.77836390998104
1573,-605.2958601950214,-230.98456206593983
1574,-129.19999139037355,-216.8892163667988
1575,-132.46497298366,-202.94788864633762
1576,-276.8755968907683,-217.34751367797526
1577,-374.6786077463181,-241.3460639862692
1578,-385.80464830763555,-279.7590770625974
1579,-261.62426829200433,-277.2648131876865
1580,-135.22903221266978,-244.00280043988724
1581,-537.6530727303573,-297.43187577572814
1582,-1.8636371142167354,-284.0689687863025
1583,-263.35354674526764,-249.8747374413271
1584,-130.3989559468188,-249.9946338969716
1585,-139.2820258696588,-250.6763391855715
1586,-524.7679758792735,-275.4655770844221
1587,-131.04076968717308,-251.10179327850756
1588,-395.13558108950446,-252.03488655669443
1589,-264.70999050837196,-252.3434587783312
1590,-511.0224803404143,-289.92280359110566
1591,-404.6805926156561,-276.62555557963555
1592,-3.4708558687100775,-276.7862774550849
1593,-1.3073052040357083,-250.5816533009617
1594,-394.2364333747897,-276.9654010437588
1595,-432.21789839055134,-306.25898829584804
1596,-668.0013774570422,-320.5823284536249
1597,-264.34512031595557,-333.9127635165031
1598,-130.24770762023462,-307.4239761695762
1599,-264.0719835632325,-307.3601754750622
1600,-1.9674961890242029,-256.4546770599232
1601,-136.33172549139192,-229.61979034749675
1602,-267.1146317010639,-255.98416793073216
1603,-255.60379079635416,-281.413816489964
1604,-276.24125688866667,-269.6142988413517
1605,-129.85586847421317,-239.3780958497179
1606,-131.8236463353536,-185.76032273754905
1607,-259.32282141275596,-185.25809284722908
1608,-263.924473934859,-198.6257694786915
1609,-316.4464674813887,-203.86321787050713
1610,-401.1411018747987,-243.7805784390846
1611,-131.10498122272529,-243.2579040122179
1612,-263.9063174508341,-242.93707258719496
1613,-252.44534923551575,-242.62122843111106
1614,-403.26232928324004,-255.32333567056838
1615,-131.43173100758617,-255.48092192390573
1616,-253.53785771289517,-267.65234306165996
1617,-287.75225529853844,-270.4952864502381
1618,-395.44590825120036,-283.64742988187226
1619,-271.5847660675059,-279.161259740484
1620,-390.52973901586154,-278.1001234545903
1621,-133.2698637340426,-278.31661170572204
1622,-131.07031468372963,-265.03301142901154
1623,-378.5669529676248,-277.6451718022225
1624,-130.85477004997588,-250.40441587889603
1625,-263.7004886138818,-263.6312916395256
1626,-137.23916819147732,-252.00142268738387
1627,-370.285250277472,-260.2547221852772
1628,-137.22218580370674,-234.43234994052787
1629,-275.38501211935744,-234.81237454571297
1630,-128.61909229067786,-208.6213098731946
1631,-395.5831325483411,-234.85263675462443
1632,-133.95736837874009,-235.14134212412552
1633,-134.33480181377755,-210.71812700874074
1634,-264.07070627587444,-224.03972063133065
1635,-132.04864407877199,-210.87453617781966
1636,-2.4663844672026465,-197.3972578053922
1637,-554.7486056098882,-215.8435933386338
1638,-442.6410175149118,-246.38547650975428
1639,-261.7297167562185,-245.01994697344043
1640,-133.88573739191295,-245.54661148356394
1641,-259.04266249236434,-231.89256447796623
1642,-395.55025898103344,-258.0518535381956
1643,-1150.7777751811125,-359.696150874929
1644,-1057.8680092954874,-439.0758811768904
1645,-123.89287549995149,-438.26030431900824
1646,-925.6776798701997,-530.581433859308
1647,-128.98515532927195,-488.0050888312464
1648,-1222.147522056297,-565.9557392853849
1649,-1232.2266892998318,-663.0054365397461
1650,-133.15374252201454,-662.9322370527564
1651,-2.563560338057914,-637.2843268373258
1652,-134.30562017815868,-611.1598629570383
1653,-1039.2775657684672,-600.0098420157736
1654,-276.623359832855,-521.8853770695106
1655,-1163.701124860425,-625.866202005558
1656,-1103.6147047095683,-643.6599044894947
1657,-258.2613399213749,-656.587522948705
1658,-1236.4202716604707,-658.0147979091223
1659,-1.4592222089040663,-534.9380512000296
1660,-416.1946546672863,-563.2421424145567
1661,-129.22714532437487,-575.9085009131884
1662,-2.0187992140479554,-562.6798188167775
1663,-130.1135177765648,-471.7634140175872
1664,-659.6753629639918,-510.0686143307008
1665,-134.07907239746308,-407.1064090844046
1666,-132.12247112020495,-309.9571857254683
1667,-377.0195920622316,-321.83301093955396
1668,-396.2054449919561,-237.81152827270256
1669,-133.8846073184418,-251.05406678365634
1670,-2.022939162211575,-209.63689523314883
1671,-130.70503825074022,-209.78468452578537
1672,-131.22687925408465,-222.70549252978904
1673,-2.630837136888363,-209.9572244658214
1674,-131.56073152341216,-157.14576132176344
1675,-267.72962756656773,-170.51081683867392
1676,-410.28376025719575,-198.32694575237298
1677,-131.57509259552052,-173.7824958057019
1678,-2.31441699435261,-134.39339300594153
1679,-1.8918258149738982,-121.19411485559473
1680,-261.74567265701734,-147.1663882050753
1681,-133.9822631594947,-147.49411069595078
1682,-131.83747512371428,-147.55517028291374
1683,-394.837370065646,-186.7758235757895
1684,-456.23306284916055,-219.24305670836435
1685,-131.5569228959816,-205.6257862413057
1686,-382.52804753165736,-202.8502149687519
1687,-264.84826848838384,-216.1775325580382
1688,-131.63184632315236,-229.10927549091815
1689,-134.4789317654494,-242.36798608596573
1690,-266.8577748391243,-242.87919630417645
1691,-2.312569858151365,-229.7122269740421
1692,-128.77136678359142,-229.40561614002976
1693,-133.5702055575658,-203.2788996892218
1694,-131.68141169163619,-170.82373457346935
1695,-434.6473024307504,-201.13277252694627
1696,-380.3741516296271,-200.9173829367432
1697,-131.12149380164539,-187.54470546806937
1698,-476.1831933194816,-221.99984016770227
1699,-2.813446954822492,-208.83329168663963
1700,-274.70665316956564,-209.61817951968374
1701,-260.99938801723704,-235.48686133559227
1702,-399.67423940854917,-262.57714859808806
1703,-1.406580176721939,-249.3607860600037
1704,-128.09038529960813,-249.00168342080087
1705,-1.365982869704832,-205.67355146469632
1706,-380.6029055411143,-205.69642685584503
1707,-399.53308494970196,-232.5375859706507
1708,-134.77207127592882,-198.39647376629543
1709,-266.50088218150887,-224.7652172889641
1710,-393.5115632830601,-236.6457083003135
1711,-125.90145860559441,-223.1359153591493
1712,-262.93906885675017,-209.46239830396934
1713,-383.5358735343064,-247.6753276397278
1714,-132.22843931057207,-248.0891330408242
1715,-125.14429868480111,-260.4669646223338
1716,-134.66335481953018,-235.8730095501754
1717,-621.481873161988,-258.067888371404
1718,-739.441215419282,-318.5348027857393
1719,-390.83302804642926,-330.9680173722314
1720,-133.64539387464635,-304.98140043138994
1721,-269.5204928188551,-319.3433038527161
1722,-130.46059350314232,-306.0954563173553
1723,-387.95900692429547,-306.53776965635416
1724,-132.1349684799078,-306.52842257328774
1725,-613.5224048562789,-355.36623319043554
1726,-1.3055643096553062,-342.03045413944807
1727,-386.4218197510079,-318.52444879835
1728,-2.8923256833442967,-244.8695598247562
1729,-130.50029692822247,-218.83628671293553
1730,-0.9379094264667326,-205.56553826811765
1731,-139.746635479284,-192.5881525341605
1732,-271.11144071159697,-206.653237255006
1733,-261.6012968101352,-194.01746624358995
1734,-126.43410317407326,-193.44737971300648
1735,-134.92909547116807,-145.5880487744954
1736,-132.38945728204928,-158.6964380717348
1737,-671.952007542668,-187.24945685090083
1738,-4.7423018817429154,-187.43445447074066
1739,-2.6011334640555757,-174.644538124324
1740,-269.56621944418873,-201.5073691260962
1741,-393.2347503211319,-226.856180610281
1742,-689.707278324652,-268.7157643715865
1743,-267.79818907641885,-269.3354535982149
1744,-404.99958024536414,-297.192001305344
1745,-266.70442614747975,-310.3695343729751
1746,-132.1734957710517,-310.3479382218754
1747,-417.10535816847624,-284.86327328445617
1748,-516.3713642282,-336.0261795191019
1749,-268.961951510207,-362.662261323717
1750,-261.6507701902687,-361.87071639832504
1751,-131.72771129243762,-335.7200124954556
1752,-258.8424163849276,-292.63352630148313
1753,-1.449517871641984,-265.99865918100545
1754,-5.3138160893750355,-226.03008276540655
1755,-267.16851027591133,-226.07649117824977
1756,-426.4957604545236,-255.50871764659686
1757,-509.7080593469524,-264.7689877644445
1758,-130.55828601916426,-226.18767994354099
1759,-125.75691297023377,-211.86717608954365
1760,-1.5602375473766101,-185.8581228252544
1761,-384.00337854864705,-211.08568955087534
1762,-387.8287028524244,-223.98431819762504
1763,-716.308227542242,-295.47018916468505
1764,-133.7700007751056,-308.3158076332581
1765,-389.9051119201402,-320.5894677976809
1766,-131.86692875586493,-291.12658462781513
1767,-452.24926441073814,-285.3807051341937
1768,-136.20875053168893,-285.9457515854462
1769,-131.5173552036289,-286.52179580878567
1770,-130.33016560687332,-299.3987886147354
1771,-133.96229139081322,-274.39467989895195
1772,-253.53811014257033,-260.9656206279666
1773,-268.15793730007925,-216.1505916037503
1774,-264.5191659049912,-229.22550811673887
1775,-134.09510818535,-203.64450774325982
1776,-1.351831859837309,-190.59299805365706
1777,-520.2100840834814,-197.38908002093143
1778,-2.463479388317399,-184.01455290659425
1779,-407.19343929760043,-211.58216131599139
1780,-135.67043142610146,-212.1161878979142
1781,-129.82391704284174,-211.70235046311709
1782,-451.10481479257317,-231.45902092811735
1783,-264.33418402492896,-231.0766456006023
1784,-256.92957689736824,-230.31768669984004
1785,-261.4562795129693,-243.05380383260194
1786,-3.2438295858804245,-243.2430036052063
1787,-393.20492498953155,-230.54248769581127
1788,-268.28443062697175,-257.1245828196767
1789,-269.1750704604488,-243.32274593596154
1790,-1.2430607727652438,-229.8800088706279
1791,-130.18448513732562,-229.9160656800763
1792,-260.2237016429917,-210.82795436511816
1793,-812.4818804154559,-265.6427240041709
1794,-131.30479451028924,-253.080245765463
1795,-244.52109540699414,-251.38672735486543
1796,-249.22650120111663,-275.98499451638907
1797,-254.94020892462183,-262.1585229098981
1798,-127.52110244485452,-248.08219009168639
1799,-369.13770606810704,-258.0784536524522
1800,-650.7210027948215,-323.02624785465775
1801,-407.41388405635274,-350.74918774656055
1802,-424.26205456759584,-367.1530230390209
1803,-537.608752069706,-339.665710204446
1804,-133.2523812610707,-339.8604688795241
1805,-253.14630551924557,-340.7229898907493
1806,-128.6806971956171,-328.66840949019934
1807,-375.29381637228244,-340.70377023496536
1808,-266.2748424903363,-354.57914423951354
1809,-129.64537191394064,-330.6299108240969
1810,-130.89278048177624,-278.6470885927924
1811,-274.2978530975372,-265.33548549691085
1812,-128.11175292181014,-235.72045533233222
1813,-258.72338586414446,-207.8319187117761
1814,-138.03676602419372,-208.3103571880884
1815,-128.5507467280032,-195.85080130896412
1816,-255.51410921169327,-208.53414251057174
1817,-1033.5385833620635,-274.35861920954983
1818,-969.8870119622203,-344.71983615673827
1819,-131.96719619818782,-344.95201858516305
1820,-833.0930482278253,-415.1720453597679
1821,-319.24054217950186,-419.66631426796437
1822,-131.614430205044,-420.01658199628775
1823,-513.672622271797,-445.51150563705295
1824,-134.51542102005592,-445.1593711366392
1825,-418.27237681863113,-474.13153414570206
1826,-398.3732814454735,-488.41745136908
1827,-138.32506963048925,-398.89609999592267
1828,-132.1412157833189,-315.12152037803247
1829,-408.29683423848724,-342.75448418206236
1830,-258.092990298972,-285.25447838917705
1831,-132.2383830235931,-266.55426247358616
1832,-271.3318143800367,-280.52600089108546
1833,-265.0068297126507,-255.65942163517084
1834,-264.52190823685584,-268.66007035685084
1835,-399.6136252379945,-266.7941951987872
1836,-270.6744168478356,-254.0243087390233
1837,-529.0309745128195,-293.0948992272564
1838,-130.90464576540998,-292.9712422254655
1839,-128.15870505980578,-264.95742930759735
1840,-1.9345602368739152,-239.3415863013876
1841,-400.2678178846482,-266.14452978749307
1842,-279.0409333259114,-266.91544168208054
1843,-131.26038368565563,-253.54079707938104
1844,-447.6043777178626,-271.8490440274817
1845,-130.57627638813815,-244.94530914249603
1846,-134.35513115335536,-231.31338057304802
1847,-280.0743864886688,-206.417721770633
1848,-1.1240643808818036,-193.43966363218016
1849,-371.2008065699937,-217.74387378319892
1850,-126.75654971548403,-230.22607273106001
1851,-131.73654709826295,-203.3729456524214
1852,-262.7692364410631,-201.7457759639366
1853,-526.8980172119261,-241.30953931656367
1854,-1046.920257069393,-301.2411272517167
1855,-129.96676884498896,-301.18017649740176
1856,-267.82077419266034,-314.52674080133227
1857,-128.00416511243105,-299.31971866370856
1858,-136.49852494333487,-312.85716471995386
1859,-798.3187113665668,-355.56895519961114
1860,-269.50115376905046,-369.8434156049678
1861,-1.1450171362251689,-356.7842626087641
1862,-131.60361176200206,-343.6677001408579
1863,-131.09728756096544,-304.08762717576184
1864,-128.19666870178403,-212.21526833900094
1865,-1.297812204148568,-199.3483726749169
1866,-133.17005451075377,-185.88330070672623
1867,-127.43937356146624,-185.82682155162976
1868,-380.5471593589111,-210.23168499318734
1869,-130.48940458755447,-143.44875431528612
1870,-132.8255253933115,-129.7811914777122
1871,-1.2657859290330675,-129.793268356993
1872,-137.58913431322657,-130.39182061211545
1873,-418.14275234515213,-159.09636709053416
1874,-130.27191476107478,-159.3038916964632
1875,-1.2734806755588957,-159.30145854360427
1876,-128.89716072221415,-158.87416916475027
1877,-263.6332945897553,-172.4935612675792
1878,-0.9640379239470434,-134.53524912408278
1879,-395.8130367221107,-161.0676123375384
1880,-262.00276454706454,-173.9853362529137
1881,-131.225436060322,-186.9813012660426
1882,-132.21084570866668,-186.44347240558662
1883,-129.32980989083876,-157.56217816015527
1884,-386.39494918907855,-183.17448160295564
1885,-246.2532123694922,-207.672454772349
1886,-449.17629677919746,-239.70036837804733
1887,-433.16449793437283,-256.6534887125091
1888,-1.3512509741726355,-256.69221001753164
1889,-134.18019016283813,-230.5289253616044
1890,-424.7421349723714,-246.80286240413506
1891,-258.3745666139849,-259.51777545950137
1892,-137.6313705650329,-260.05982794513795
1893,-135.99039970647232,-260.7258869267013
1894,-392.06138764840375,-261.2925307726338
1895,-136.63470478607977,-250.33068001429265
1896,-139.83282775186152,-219.39633311155904
1897,-274.32985272138467,-203.5128685902602
1898,-260.6173975895177,-229.4394832517947
1899,-132.94501136511317,-229.31596537202222
1900,-135.67042263556013,-200.40879413834108
1901,-1.2096244418710105,-174.6922999211297
1902,-269.6126019233015,-187.89042305695654
1903,-2.6242999150931285,-174.55381307781863
1904,-259.8310120115695,-161.3307755141352
1905,-133.7557539717464,-161.04288043270188
1906,-133.70927675284597,-160.4305253328003
1907,-133.34497821971888,-146.33203788263373
1908,-268.14300702515686,-147.08459882619763
1909,-128.66057368117947,-146.65615505780428
1910,-396.44775123981344,-172.73388791822958
1911,-3.1005879449835874,-172.92298426854086
1912,-132.77367847642014,-159.23909192385273
1913,-129.63743346091903,-171.94040527843532
1914,-0.8839745586408196,-146.04570153314245
1915,-262.6550122015525,-158.9356273561231
1916,-770.4732444801999,-222.61202412885845
1917,-254.15270237965498,-234.69279654485203
1918,-1059.848555816826,-313.86335142401896
1919,-1080.318243152702,-409.02911837117125
1920,-387.87555301775194,-408.1718985489651
1921,-265.39180230630876,-434.40101998509755
1922,-364.43272218690373,-457.56692435614593
1923,-980.8457547863363,-542.6877564886877
1924,-2.6313068097521306,-542.8624897137989
1925,-120.63236068586649,-528.6602245622303
1926,-130.16912578315183,-464.6298126925255
1927,-256.8666836945026,-464.9012108240102
1928,-132.6061554445365,-372.1769707867812
1929,-128.95862230857628,-277.04100870236863
1930,-131.18916530162426,-251.3723699307559
1931,-1.658288574718969,-224.9990185575969
1932,-128.15928952926873,-201.37167529183344
1933,-141.88594226152645,-117.47569403935242
1934,-3.3297573628945845,-117.54553909466665
1935,-263.55749681791957,-131.83805270787198
1936,-132.95963714532297,-132.11710384408912
1937,-131.4550094694183,-119.57593642158068
1938,-383.91371129788087,-144.7066920069151
1939,-0.885316805308898,-131.89936145658837
1940,-394.94633060318483,-158.27507798674444
1941,-130.09052526730494,-171.118301656003
1942,-558.944814960871,-214.19685419916323
1943,-132.55243749300118,-213.26350372231067
1944,-409.8507603729197,-253.91560402331325
1945,-522.6262124234789,-279.82247558386916
1946,-566.2924534945442,-323.15575721879134
1947,-261.76393070073823,-336.18664934192327
1948,-262.7964181444893,-324.0749200265842
1949,-0.8115432513279581,-324.06754267118606
1950,-134.88478185765237,-298.0613877966328
1951,-270.9359437715006,-312.1459296470524
1952,-259.297576039735,-282.18120575493873
1953,-265.72446056266796,-295.4984080619054
1954,-267.92142523056793,-281.30547454767026
1955,-132.22346727087043,-242.26520003240944
1956,-397.1662548455216,-225.35258016750717
1957,-129.97719195945558,-212.17390629337888
1958,-518.2479251478513,-237.71905699371504
1959,-561.7777522167415,-293.81567789025644
1960,-132.07414607150673,-293.5346143116419
1961,-0.8850039996585435,-266.5295203344577
1962,-1.3750484377592151,-240.7372675742601
1963,-270.57203114643175,-241.22202463263648
1964,-1.3262338779900542,-214.56250549737865
1965,-1.9243939386636109,-201.532598164158
1966,-404.8397024145762,-202.29994292106343
1967,-278.02191998775027,-217.1044157238929
1968,-131.6837622917933,-178.44799943828713
1969,-258.5054407798402,-148.12076829459699
1970,-133.71706722210854,-148.28506040965718
1971,-130.9048385643187,-161.28704386612316
1972,-134.02192345772372,-174.55173136811965
1973,-130.65718179811702,-160.56024643328817
1974,-137.06027430366245,-174.1336504758554
1975,-523.1232502770702,-226.25353610969606
1976,-134.19887084585505,-199.18945295282396
1977,-135.909623780673,-184.97822333211622
1978,-135.22629471128295,-185.33247657406517
1979,-261.67778592370814,-185.64971108845197
1980,-271.446030863553,-199.42260745259642
1981,-267.00710902504215,-213.03283449866876
1982,-130.1037008182926,-212.64101223472568
1983,-268.09484899348485,-226.3847789542624
1984,-391.35942304962043,-251.81469382885825
1985,-130.89132230985456,-212.5915010321367
1986,-128.19795852006715,-211.9914097995579
1987,-131.8539870241204,-211.58584612390263
1988,-487.13801450151914,-246.77701810292623
1989,-397.6448348709121,-260.37372299764667
1990,-659.931637970347,-299.222283708326
1991,-402.08244355174855,-312.7298171609966
1992,-394.7106423513696,-339.1905113143044
1993,-501.4626821134883,-362.52729462630475
1994,-130.0895753350841,-336.4003098548511
1995,-0.9346578033108559,-323.4046434041967
1996,-257.73378758768746,-336.3582263109588
1997,-1.7388359836794278,-323.3467112069146
1998,-127.43989286287999,-287.3768990430507
1999,-549.8637551967773,-302.5987910756372
2000,-3.2197975907502836,-236.92760703767757
