episode,score,score_avg
687,-263.19355387173977,-640.2641511683394
688,-127.93703667878543,-652.7168687448117
689,-133.7306552069377,-526.5697498253463
690,-1327.3939294056186,-646.5771016741788
691,-1.5807999884639143,-633.7185031313802
692,-128.83982289921272,-633.7592294633006
693,-1230.3078174704444,-618.3916612411541
694,-117.55179376596499,-617.1210108965516
695,-333.25174021937374,-504.92927557024495
696,-129.5648387477249,-379.33519882542663
697,-1216.196623055162,-474.6355057437689
698,-131.3847894934763,-474.98028102523796
699,-1.5819239461520518,-461.76540789915924
700,-131.81857897515673,-342.20787285611317
701,-131.38096076297106,-355.18788893356395
702,-251.15211810662126,-367.41911845430474
703,-1112.9692924985025,-355.6852659571106
704,-129.15243171201888,-356.84532975171595
705,-129.1182208904558,-336.4319778188241
706,-0.6427545905558645,-323.53976940310724
707,-2.465916675380571,-202.16669876512907
708,-285.0429988477407,-217.53251970055553
709,-265.42364979365084,-243.9166922853054
710,-1216.8647041000067,-352.4213047977904
711,-126.55032049802482,-351.9382407712958
712,-123.72421964712036,-339.19545092534565
713,-132.8207127832262,-241.18059295381804
714,-261.9716648830702,-254.46251627092323
715,-1.5915821867456277,-241.7098524005522
716,-126.86947633982176,-254.33252457547877
717,-245.12158620874504,-278.5980915288152
718,-132.77389806863334,-263.37118145090454
719,-133.70727496747244,-250.19954396828672
720,-256.20562795573153,-154.13363635385912
721,-133.15776507117232,-154.7943808111739
722,-266.09864655889544,-169.0318235023514
723,-135.55513911868735,-169.3052661358975
724,-126.24793819705009,-155.7328934672955
725,-137.74489609976305,-169.34822485859726
726,-248.3344055333071,-181.49471777794577
727,-254.17905168392696,-182.40046432546393
728,-131.25805957834248,-182.24888047643486
729,-255.29451889413082,-194.4076048691007
730,-133.74315601810372,-182.16135767533794
731,-274.9802267976346,-196.34360384798416
732,-274.5240804856419,-197.1861472406588
733,-138.4652462917398,-197.47715795796404
734,-2.2650391259138476,-185.07886805085042
735,-376.87562246376257,-208.99194068725038
736,-129.96655814063828,-197.15515594798347
737,-131.2636885830509,-184.86361963789588
738,-914.7766380780756,-263.2154774878692
739,-1.741009136485952,-237.86012651210473
740,-242.83662168170207,-248.76947307846453
741,-132.8319068351684,-234.55464108221796
742,-130.62744293142038,-220.16497732679576
743,-256.2349299713435,-231.94194569475613
744,-258.93993966976103,-257.6094357491408
745,-124.49095688910285,-232.37096919167493
746,-321.03458698233084,-251.47777207584417
747,-127.84368336871395,-251.13577155441044
748,-244.66709118163195,-184.1248168647661
749,-1235.0515613500577,-307.4558720861233
750,-265.756827901942,-309.7478927081472
751,-244.18357971714414,-320.8830599963448
752,-122.32686677138504,-320.0530023803413
753,-125.01309596042294,-306.93081897924924
754,-1209.095669426423,-401.94639195491544
755,-130.84774394153868,-402.58207066015905
756,-1216.8293620528075,-492.16154816720666
757,-1101.5701433017905,-589.5341941605143
758,-127.31978259997838,-577.799463302349
759,-127.30296570064375,-467.0246037374076
760,-241.8147013185318,-464.6303910790665
761,-122.20816146698402,-452.4328492540506
762,-128.87331759523516,-453.0874943364355
763,-237.17396680504655,-464.3035814208979
764,-0.6036767401266087,-343.4543821522683
765,-128.55620763251932,-343.2252285213664
766,-123.93993309968054,-233.9362856260537
767,-357.90460906463045,-159.56973220233766
768,-1078.4758204511857,-254.6853359874584
769,-956.3417209088389,-337.58921150827786
770,-655.786306613195,-378.9863720377442
771,-1.907441394348081,-366.95630003048063
772,-130.02895927937186,-367.07186419889433
773,-263.96210626176617,-369.7506781445663
774,-224.34889653199866,-392.1252001237534
775,-133.545121045633,-392.6240914650649
776,-1.9771850924718612,-380.42781666434394
777,-254.87001132686058,-370.12435689056696
778,-131.68256910564517,-275.4450317560129
779,-134.25425023669405,-193.23628468879843
780,-261.54947399697113,-153.81260142717605
781,-0.9658022763171763,-153.71843751537295
782,-124.9745254491689,-153.21299413235266
783,-2.000839171051417,-127.01686742328118
784,-125.1512109029933,-117.09709886038067
785,-958.0165401212147,-199.54424076793885
786,-127.09458939662869,-212.0559811983545
787,-1193.3777418121201,-305.90675424688044
788,-340.17220358426795,-326.75571769474277
789,-2.9006174893792354,-313.62035442001127
790,-127.22256534241372,-300.18766355455557
791,-270.1895925723078,-327.1100425841546
792,-262.1155397908915,-340.8241440183268
793,-1359.532495329224,-476.57730963414417
794,-257.349207050291,-489.7971092488739
795,-1.0223997702316396,-394.0976952137756
796,-1367.8091186316399,-518.1691481372766
797,-252.73535561030798,-424.10490951709545
798,-1338.0099900559526,-523.888688164264
799,-0.7225750257020753,-523.6708839178962
800,-133.0935520718586,-524.2579825908407
