episode,score,score_avg
652,-1091.7576261737265,-1212.0229057342456
653,-1143.1723079112974,-1207.3200477024793
654,-1016.6473395902053,-1184.8739702404928
655,-967.4693719541366,-1134.8291594869693
656,-1174.9416154942758,-1131.97363110187
657,-969.6242199891759,-1135.9244155546319
658,-1002.7701755790036,-1117.711595072827
659,-1185.5842921905685,-1123.3549397124104
660,-1029.3731611227543,-1084.7011344277475
661,-1301.02024849364,-1088.2360358498784
662,-900.5349679990112,-1069.1137700324068
663,-862.7086904093452,-1041.0674082822115
664,-795.4371879143658,-1018.9463931146277
665,-1285.3718357609605,-1050.73663949531
666,-1063.2957280025437,-1039.572050746137
667,-881.7940164477272,-1030.7890303919921
668,-1025.1450194081626,-1033.026514774908
669,-1256.2138634985126,-1040.0894719057026
670,-1211.8861879140547,-1058.3407745848324
671,-1402.3537893279592,-1068.4741286682643
672,-1168.2421695523474,-1095.244848823598
673,-1136.358079443211,-1122.6097877269845
674,-1190.2441970225473,-1162.0904886378025
675,-746.0986995784642,-1108.163175019553
676,-1263.6951724890998,-1128.2031194682086
677,-1344.5586898966744,-1174.4795868131034
678,-1298.5238911391298,-1201.8174739862
679,-1147.7182639072591,-1190.9679140270748
680,-1205.7790297892313,-1190.3571982145925
681,-1120.9371270165163,-1162.2155319834478
682,-919.892810529125,-1137.3805960811258
683,-983.6797724457325,-1122.112765381378
684,-1132.1721184179978,-1116.305557520923
685,-1398.3529070503969,-1181.5309782681165
686,-1238.960148655993,-1179.0574758848056
687,-1311.993578882443,-1175.8009647833824
688,-1528.6497698711566,-1198.8135526565852
689,-1212.960454074258,-1205.3377716732853
690,-1326.0414794595015,-1217.3640166403122
691,-1402.300355265791,-1245.5003394652394
692,-886.6264052120031,-1242.173698933527
693,-1405.10007953591,-1284.3157296425452
694,-1106.9005258996106,-1281.7885703907064
695,-1118.5718317372537,-1253.8104628593924
696,-1043.65021861759,-1234.2794698555517
697,-1083.6989312807173,-1211.4500050953793
698,-886.2314981020679,-1147.2081779184705
699,-1022.3463619427481,-1128.1467687053193
700,-868.504174069386,-1082.3930381663079
701,-1044.1786210321593,-1046.5808647429446
702,-1121.0016147125782,-1070.018385693002
703,-1207.7809252255981,-1050.2864702619709
704,-1257.3998687943279,-1065.3364045514425
705,-863.5454018500078,-1039.833761562718
706,-754.326869747711,-1010.90142667573
707,-847.333160258053,-987.2648495734636
708,-1259.7578961442782,-1024.6174893776847
709,-873.2679907654484,-1009.709652259955
710,-1397.3653753374792,-1062.5957723867643
711,-989.1398095912322,-1057.0918912426712
712,-1186.0763737483978,-1063.5993671462534
713,-1177.1953440460463,-1060.540809028298
714,-1370.2519891537072,-1071.826021064236
715,-1006.7305815822349,-1086.1445390374588
716,-1092.6226924345324,-1119.974121306141
717,-757.6875484915934,-1111.0095601294947
718,-897.9004750739351,-1074.8238180224605
719,-1153.1477531479138,-1102.8117942607073
720,-1094.0057518199324,-1072.4758319089526
721,-1055.6623128302167,-1079.128082232851
722,-1130.4480292474034,-1073.5652477827516
723,-1011.2746191417987,-1056.973175292327
724,-990.4143599303366,-1018.9894123699899
725,-969.693861434813,-1015.2857403552476
726,-1276.845382750414,-1033.7080093868358
727,-758.6738140193348,-1033.80663593961
728,-873.3730576953153,-1031.353894201748
729,-1169.3082860480356,-1032.96994749176
730,-1201.7564885679426,-1043.745021166561
731,-1153.7077165293936,-1053.5495615364787
732,-1216.0241892334554,-1062.1071775350842
733,-1021.9532125532306,-1063.1750368762273
734,-1199.3348772074635,-1084.0670886039402
735,-1179.3010016203625,-1105.0278026224946
736,-1234.8112903296992,-1100.8243933804233
737,-1417.5897555863824,-1166.7159875371283
738,-1396.9998202681934,-1219.0786637944161
739,-1125.783214406085,-1214.7261566302209
740,-1318.546656616266,-1226.4051734350533
741,-1270.939394367389,-1238.128341218853
742,-972.1067582131703,-1213.7365981168243
743,-1258.4164957096448,-1237.3829264324656
744,-1008.9616436451172,-1218.345603076231
745,-1149.8010972248953,-1215.3956126366843
746,-1196.6589179451198,-1211.5803753982266
747,-1050.2196037347471,-1174.843360213063
748,-1090.7779744953511,-1144.2211756357788
749,-1235.8363725938275,-1155.2264914545528
750,-1392.091520844324,-1162.5809778773587
751,-1150.768163519033,-1150.5638547925232
752,-1073.4144520408697,-1160.694624175293
753,-835.0974442617388,-1118.3627190305024
754,-1452.5831733207667,-1162.7248719980673
755,-1019.2961057233041,-1149.6743728479082
756,-1166.7992153661799,-1146.6884025900142
757,-922.1982535052556,-1133.886267567065
758,-777.3282212795233,-1102.5412922454823
759,-897.0196233006458,-1068.6596173161643
760,-1132.2620042091169,-1042.6766656526436
761,-1401.0127031489383,-1067.7011196156338
762,-1098.2639907187233,-1070.1860734834195
763,-1104.4265289316374,-1097.1189819504093
764,-1059.101429550283,-1057.7708075733606
765,-1036.9601351090416,-1059.5372105119345
766,-1281.4885244827935,-1071.0061414235959
767,-1197.8493021301927,-1098.5712462860897
768,-1515.860346648714,-1172.4244588230088
769,-1215.7613355336678,-1204.2986300463108
770,-1428.90551203643,-1233.9629808290422
771,-1189.0732480422364,-1212.769035318372
772,-1043.7881893943727,-1207.3214551859369
773,-971.7046065427339,-1194.0492629470464
774,-1054.1143402203743,-1193.550554014056
775,-1161.3995620848918,-1205.9944967116407
776,-1106.3746648853253,-1188.483110751894
777,-1251.3311406245573,-1193.8312946013302
778,-1294.144267403038,-1171.6596866767627
779,-1230.2495325248597,-1173.1085063758821
780,-1232.7558428800755,-1153.4935394602464
781,-941.4165125915566,-1128.7278659151784
782,-1211.3757692877923,-1145.4866239045205
783,-862.908572362009,-1134.6070204864477
784,-929.3831847894053,-1122.133904943351
785,-1010.3130906900584,-1107.0252578038676
786,-992.1832357235278,-1095.606114887688
787,-1167.7864512569095,-1087.2516459509231
788,-995.9287789986457,-1057.4300971104842
789,-1108.0185836289043,-1045.2070022208886
790,-1177.3743288821804,-1039.6688508210989
791,-1016.1682010592359,-1047.1440196678668
792,-1379.2415142240031,-1063.9305941614878
793,-1029.6377104027515,-1080.6035079655624
794,-1002.814661597851,-1087.9466556464067
795,-1115.5592150637685,-1098.4712680837779
796,-1068.87821759436,-1106.1407662708611
797,-956.8867416152858,-1085.0507953066985
798,-1193.3645217306753,-1104.7943695799017
799,-1434.8280621987415,-1137.4753174368852
800,-889.8387596636552,-1108.7217605150327
801,-1017.9257412970477,-1108.8975145388138
802,-1061.0757102593498,-1077.0809341423487
803,-925.4299327289639,-1066.6601563749698
804,-1241.3362970808926,-1090.512319923274
805,-1005.3196747502917,-1079.4883658919262
806,-1112.012376671531,-1083.8017817996435
807,-806.3737767826265,-1068.7504853163775
808,-1047.0590942625213,-1054.119942569562
809,-913.4714712753048,-1001.9842834772184
810,-943.8745989583006,-1007.387867406683
811,-1106.324740253283,-1016.2277673023066
812,-1221.5447006660327,-1032.2746663429748
813,-1055.6158268280171,-1045.2932557528802
814,-1327.99903086549,-1053.9595291313399
815,-1090.6730417548938,-1062.4948658318003
816,-1284.1066153927159,-1079.7042897039187
817,-1195.8659655857693,-1118.653508584233
818,-1137.3244665634977,-1127.6800458143305
819,-1295.4114313108928,-1165.8740418178893
820,-1070.9990737708808,-1178.5864892991474
821,-1129.2816757546695,-1180.882182849286
822,-1256.5553043758987,-1184.3832432202726
823,-1139.3001795319856,-1192.7516784906695
824,-1308.467310917275,-1190.7985064958477
825,-1276.0169107519803,-1209.3328933955565
826,-1149.9374772253643,-1195.9159795788214
827,-1647.4063956774428,-1241.0700225879887
828,-1595.4873951424881,-1286.8863154458877
829,-1464.6372240399578,-1303.8088947187941
830,-1259.189908523762,-1322.6279781940825
831,-1690.666883741401,-1378.7664989927555
832,-1285.1761485292786,-1381.6285834080936
833,-1506.8601737487297,-1418.3845828297679
834,-1491.1142693106115,-1436.649278669102
835,-1295.9642587598198,-1438.6440134698855
836,-1364.2130883159914,-1460.0715745789482
837,-1229.661016870175,-1418.2970366982215
838,-1494.7475910886888,-1408.2230562928416
839,-1330.505776192368,-1394.8099115080827
840,-1032.2495465768511,-1372.1158753133914
841,-1200.4419406151474,-1323.093381000766
842,-1117.5119957816976,-1306.326965726008
843,-841.610437749628,-1239.801992126098
844,-1146.4329796343607,-1205.3338631584727
845,-1177.9225813859948,-1193.5296954210903
846,-1157.4884767003405,-1172.857234259525
847,-1165.186789530993,-1166.409811525607
848,-1213.409983646634,-1138.2760507814014
849,-1233.4192297862041,-1128.5673961407851
850,-1623.0030906649513,-1187.6427505495953
851,-1452.48917265298,-1212.8474737533784
852,-1411.6265273628926,-1242.258926911498
853,-1413.0260510188987,-1299.400488238425
854,-1401.7991642558436,-1324.9371067005734
855,-1529.6216280885542,-1360.1070113708292
856,-1612.0964534209993,-1405.5678090428953
857,-1303.6400713982412,-1419.4131372296201
858,-1312.3751745800814,-1429.3096563229644
859,-1161.639305605252,-1422.1316639048696
860,-1054.7889769343367,-1365.310252531808
861,-1114.0001224769478,-1331.4613475142048
862,-1149.9546866033986,-1305.2941634382553
863,-914.9451686270486,-1255.4860751990702
864,-1349.071670661353,-1250.2133258396213
865,-1247.8217392589922,-1222.033336956665
866,-1001.3733715156992,-1160.961028766135
867,-1170.010871714549,-1147.598108797766
868,-1008.7071584438744,-1117.231307184145
869,-825.9535847471875,-1083.6627350983385
870,-913.0952357923867,-1069.4933609841437
871,-1122.9331356429489,-1070.3866623007439
872,-670.2037971311602,-1022.4115733535198
873,-907.5718515579726,-1021.6742416466122
874,-1181.6627261514477,-1004.9333471956218
875,-1081.7639973054775,-988.3275730002704
876,-890.6284039595034,-977.2530762446507
877,-1009.891237826553,-961.2411128558512
878,-1013.0332220086638,-961.6737192123301
879,-1022.8336727812872,-981.3617280157401
880,-1007.9716658259222,-990.8493710190936
881,-1134.1928414578254,-991.9753416005813
882,-1013.279271759382,-1026.2828890634034
883,-981.046494397133,-1033.6303533473197
884,-1167.6744582680358,-1032.2315265589782
885,-644.5226486106208,-988.5073916894926
886,-640.0537218214413,-963.4499234756864
887,-1004.8050834856772,-962.9413080415989
888,-1010.9207865326298,-962.7300644939954
889,-780.9390884945946,-938.5406060653262
890,-799.2632065695655,-917.6697601396905
891,-993.0248178824721,-903.5529577821551
892,-880.9296103003708,-890.317991636254
893,-768.5271729617194,-869.0660594927127
894,-1074.424614560893,-859.7410751219984
895,-1058.5651949272897,-901.1453297536652
896,-804.5739124142452,-917.5973488129457
897,-1004.2700118548948,-917.5438416498675
898,-606.4449801051941,-877.096261007124
899,-892.2445885833877,-888.2268110160032
900,-1043.6934580088116,-912.6698361599277
901,-1210.5233706000108,-934.4196914316817
902,-1270.4938730255014,-973.3761177041948
903,-877.7408489135381,-984.2974852993766
904,-1131.1347276730278,-989.9684966105903
905,-1196.317833243687,-1003.7437604422299
906,-1323.5660805357427,-1055.6429772543795
907,-1325.266642103494,-1087.7426402792394
908,-1072.4634811795552,-1134.3444903866757
909,-871.3093861125701,-1132.2509701395938
910,-1211.1170340045512,-1148.9933277391679
911,-1039.041785673132,-1131.8451692464798
912,-1257.2048316504531,-1130.5162651089754
913,-1019.1053896231965,-1144.652719179941
914,-1101.9322960270974,-1141.7324760153479
915,-1098.4956490065406,-1131.9502575916333
916,-1103.63660026002,-1109.9573095640612
917,-1117.9025839202689,-1089.2209037457387
918,-1389.0099573515506,-1120.875551362938
919,-1328.212881143198,-1166.565900866001
920,-1443.5932756380398,-1189.8135250293496
921,-1300.363759115292,-1215.9457223735656
922,-1130.4347515058687,-1203.2687143591072
923,-1405.347261834537,-1241.8929015802412
924,-1357.304160054212,-1267.4300879829527
925,-1264.660949501483,-1284.046618032447
926,-1163.6210940034007,-1290.0450674067852
927,-1306.274634406344,-1308.8822724553925
928,-1159.232500623951,-1285.9045267826327
929,-1148.7210278921666,-1267.9553414575296
930,-1153.159775265973,-1238.9119914203227
931,-1400.3665307062538,-1248.9122685794187
932,-913.5685816435522,-1227.2256515931874
933,-1060.8588690392712,-1192.7768123136607
934,-1344.5469295987416,-1191.5010892681137
935,-1414.9144512237751,-1206.5264394403428
936,-1577.6857064632798,-1247.9329006863309
937,-1380.0914379520448,-1255.314581040901
938,-1270.2393437192743,-1266.4152653504334
939,-1408.5570800343667,-1292.3988705646532
940,-1195.6554843093909,-1296.648441468995
941,-1532.5011935743476,-1309.8619077558046
942,-1483.3492611309537,-1366.8399757045445
943,-1453.4172185680395,-1406.0958106574215
944,-1540.3673606428524,-1425.6778537618325
945,-1670.289332867753,-1451.2153419262304
946,-1480.1393464721368,-1441.460705927116
947,-1587.5844182734895,-1462.2100039592603
948,-1551.8255516351537,-1490.3686247508485
949,-1284.9367586832684,-1478.0065926157383
950,-1045.6909429042794,-1463.0101384752274
951,-1427.4784208794829,-1452.507861205741
952,-1490.9358392113895,-1453.2665190137845
953,-1356.8615791492523,-1443.610955071906
954,-1555.9730413707218,-1445.1715231446929
955,-1551.783214675405,-1433.320911325458
956,-1555.9195299842763,-1440.8989296766717
957,-1567.836136872135,-1438.9241015365365
958,-1116.3732478533161,-1395.3788711583525
959,-1398.4591816451336,-1406.7311134545394
960,-1336.3318225504547,-1435.795201419157
961,-1034.2016853585822,-1396.4675278670668
962,-1413.4845811873254,-1388.7224020646604
963,-1396.7948842725698,-1392.715732576992
964,-1326.2203945519382,-1369.7404678951134
965,-1359.332751865647,-1350.4954216141377
966,-1685.457040536469,-1363.449172669357
967,-1521.9571400748662,-1358.8612729896302
968,-1423.210437006444,-1389.544991904943
969,-1377.4223867144865,-1387.4413124118782
970,-1182.9339625520313,-1372.1015264120358
971,-1198.4166469046925,-1388.523022566647
972,-1492.9539631187922,-1396.4699607597936
973,-1462.0650566644342,-1402.9969779989801
974,-1237.2598370368637,-1394.1009222474727
975,-1301.0288345765885,-1388.2705305185668
976,-1273.911274582324,-1347.1159539231523
977,-1334.42379955119,-1328.3626198707848
978,-1233.660035232905,-1309.4075796934308
979,-1280.852416576566,-1299.7505826796387
980,-1335.0176540048483,-1314.9589518249206
981,-1258.9486754641146,-1321.0121546808627
982,-1524.5591584471715,-1324.1726742137007
983,-1491.1844067386985,-1327.084609221127
984,-1263.7336480732347,-1329.731990324764
985,-1362.6935610545868,-1335.898462972564
986,-1457.5180272174557,-1354.259138236077
987,-1526.86223975761,-1373.502982256719
988,-1368.7902795488728,-1387.0160066883159
989,-1371.2263428908295,-1396.0533993197423
990,-1245.3172755775945,-1387.0833614770168
991,-1370.1514819515362,-1398.203642125759
992,-1191.8875061479775,-1364.9364768958396
993,-1487.551411818738,-1364.5731774038436
994,-1230.4450588574593,-1361.2443184822662
995,-1318.612532601654,-1356.8362156369726
996,-1506.822958861032,-1361.7667088013302
997,-1154.6303269462694,-1324.5435175201965
998,-1156.8100974756585,-1303.3454993128748
999,-1137.773925799972,-1280.0002576037891
1000,-1262.9007422681493,-1281.7586042728447
1001,-1169.1652938144666,-1261.659985459138
1002,-1152.648167838733,-1257.7360516282133
1003,-1295.486082818073,-1238.5295187281467
1004,-1205.4148841649755,-1236.0265012588984
1005,-1358.6852785808724,-1240.0337758568203
1006,-1247.1035244607572,-1214.0618324167926
1007,-1194.2947194286123,-1218.0282716650268
1008,-1410.4580567559701,-1243.393067593058
1009,-1545.1555396606836,-1284.1312289791292
1010,-1417.5688345919816,-1299.5980382115126
1011,-1303.9954840914784,-1313.0810572392138
1012,-1535.574724082885,-1351.3737128636287
1013,-1237.1672372751582,-1345.5418283093372
1014,-1329.761786673012,-1357.9765185601411
1015,-1177.8171590265422,-1339.889706604708
1016,-1240.6759755396097,-1339.2469517125933
1017,-1393.9862624264495,-1359.216106012377
1018,-1241.4500423914626,-1342.3153045759263
1019,-1287.251484143175,-1316.5248990241755
1020,-1225.4645248524514,-1297.3144680502223
1021,-1229.1723314044773,-1289.8321527815224
1022,-1232.6444539586842,-1259.5391257691022
1023,-893.9667937072517,-1225.2190814123117
1024,-1260.8187940588627,-1218.3247821508967
1025,-1156.515242307202,-1216.1945904789625
1026,-1218.6271384359977,-1213.989706768601
1027,-1541.9651933495543,-1228.7875998609118
1028,-1328.4006309642111,-1237.4826587181867
1029,-1308.2230231107949,-1239.5798126149489
1030,-1280.8095838951408,-1245.1143185192177
1031,-1403.3561546754036,-1262.5327008463105
1032,-1577.4451064983004,-1297.012766100272
1033,-1288.095612526124,-1336.4256479821593
1034,-1443.2051932014947,-1354.6642878964224
1035,-1334.3889070725286,-1372.4516543729549
1036,-1207.4059594194182,-1371.3295364712972
1037,-1554.8205678840638,-1372.6150739247482
1038,-1092.1809659353346,-1348.9931074218603
1039,-977.5306201471745,-1315.9238671254982
1040,-1010.6484044564537,-1288.9077491816295
1041,-1130.0188507270875,-1261.574018786798
1042,-1018.5078409529028,-1205.6802922322581
1043,-1559.385146009122,-1232.8092455805581
1044,-910.8008143286759,-1179.568807693276
1045,-1534.11318286696,-1199.5412352727194
1046,-1198.9113320898757,-1198.6917725397652
1047,-1074.4913717941915,-1150.6588529307778
1048,-1546.9500575309123,-1196.1357620903354
1049,-1236.3294365086556,-1222.0156437264836
1050,-1558.5791933817518,-1276.8087226190135
1051,-1369.6067532798886,-1300.7675128742935
1052,-1254.8968685591562,-1324.4064156349189
1053,-1281.0756811226108,-1296.5754691462678
1054,-859.9782182744858,-1291.493209540849
1055,-1054.9428393590088,-1243.576175190054
1056,-1105.6148998195938,-1234.2465319630257
1057,-1297.931976717762,-1256.5905924553826
1058,-1441.4398863056401,-1246.0395753328553
1059,-1123.9261107092375,-1234.7992427529134
1060,-1569.731366601951,-1235.9144600749335
1061,-1569.0241524249552,-1255.8561999894403
1062,-1402.7082253162375,-1270.6373356651484
1063,-1576.8194753552646,-1300.2117150884137
1064,-1564.022972057667,-1370.616190466732
1065,-1105.0585598824655,-1375.6277625190774
1066,-1302.9758978107147,-1395.3638623181896
1067,-1574.7069230372822,-1423.0413569501416
1068,-1177.1890356385072,-1396.6162718834282
1069,-1136.1299477729074,-1397.8366555897953
1070,-1066.0078851651665,-1347.464307446117
1071,-1589.0136200422294,-1349.4632542078443
1072,-1610.8716652499184,-1370.2795982012124
1073,-1619.938071755723,-1374.5914578412583
1074,-1405.842173308334,-1358.7733779663247
1075,-1584.472498106667,-1406.7147717887449
1076,-1271.5540322639881,-1403.5725852340722
1077,-1495.892750422616,-1395.6911679726056
1078,-1309.4897171617386,-1408.9212361249288
1079,-1586.1098901817493,-1453.9192303658128
1080,-1509.0782419601096,-1498.2262660453075
1081,-1124.7601583684755,-1451.8009198779318
1082,-991.3570175618871,-1389.849455109129
1083,-1241.747777294987,-1352.0304256630552
1084,-1237.972583275013,-1335.2434666597233
1085,-1229.2845546428634,-1299.7246723133426
1086,-1299.1304924681526,-1302.482318333759
1087,-1419.4081787086866,-1294.8338611623665
1088,-1511.1577534082278,-1315.0006647870152
1089,-1292.6543191938285,-1285.655107688223
1090,-1167.0309026878697,-1251.4503737609991
1091,-1139.319884059748,-1252.9063463301263
1092,-1198.6607478879196,-1273.6367193627295
1093,-1209.6621355158804,-1270.428155184819
1094,-1386.463641998283,-1285.277261057146
1095,-1018.190360333682,-1264.167841626228
1096,-1400.15277565848,-1274.2700699452603
1097,-1487.2483141412242,-1281.0540834885144
1098,-1228.8485965019752,-1252.823167797889
1099,-1437.8838155683595,-1267.346117435342
1100,-1301.7503719588294,-1280.818064362438
1101,-1591.0579977147497,-1325.9918757279383
1102,-1345.923211694672,-1340.7181221086134
1103,-1388.9341308173564,-1358.6453216387613
1104,-1398.9917783179562,-1359.8981352707287
1105,-1604.7375901400694,-1418.5528582513675
1106,-1623.9148539099813,-1440.9290660765173
1107,-1622.6667513794584,-1454.4709098003407
1108,-1596.4688432161427,-1491.2329344717575
1109,-1566.4452559641936,-1504.089078511341
1110,-1507.126332776924,-1524.6266745931503
1111,-1443.000504899269,-1509.8209253116024
1112,-1290.0916442198045,-1504.2377685641154
1113,-1643.8093031748672,-1529.7252857998665
1114,-1643.8493856642099,-1554.2110465344922
1115,-1668.2969002909847,-1560.5669775495833
1116,-1620.7498953103557,-1560.250481689621
1117,-1431.0285060151627,-1541.0866571531915
1118,-1557.5190934765062,-1537.1916821792279
1119,-1640.8499275740648,-1544.6321493402152
1120,-1582.70538245501,-1552.1900543080233
1121,-1480.2811294530752,-1555.918116763404
1122,-1666.308032762475,-1593.539755617671
1123,-1456.038139727278,-1574.762639272912
1124,-1578.0697829356297,-1568.184679000054
1125,-1531.7868183960366,-1554.5336708105594
1126,-1454.487577439731,-1537.9074390234969
1127,-1368.8243723524713,-1531.6870256572279
1128,-1347.5518539780592,-1510.6903017073832
1129,-1409.5217952214286,-1487.5574884721193
1130,-1395.1304358630603,-1468.7999938129246
1131,-1569.3764651688812,-1477.709527384505
1132,-1618.0096855251904,-1472.8796926607768
1133,-1381.6012190038127,-1465.43600058843
1134,-1399.0950754467644,-1447.5385298395436
1135,-1343.5336377573374,-1428.7132117756735
1136,-1468.1079924098024,-1430.0752532726806
1137,-1282.2830613196875,-1421.4211221694025
1138,-1211.300006943443,-1407.7959374659408
1139,-1568.7545236876308,-1423.7192103125608
1140,-1260.697355235659,-1410.2759022498208
1141,-1658.9301287107874,-1419.2312686040113
1142,-1539.789845431056,-1411.4092845945984
1143,-1429.0644924762603,-1416.1556119418426
1144,-1394.532243397771,-1415.6993287369435
1145,-1460.2914269700461,-1427.3751076582143
1146,-1418.3517518610956,-1422.399483603344
1147,-1353.55469244904,-1429.526646716279
1148,-1604.5397373974863,-1468.8506197616834
1149,-1443.564341502091,-1456.3316015431294
1150,-1214.6218457746488,-1451.7240505970283
1151,-1568.8622492300124,-1442.717262648951
1152,-1409.1047102711125,-1429.6487491329565
1153,-1390.961058790903,-1425.8384057644207
1154,-1583.5831329568048,-1444.7434947203242
1155,-1452.3170628435594,-1443.9460583076755
1156,-1355.4434877459287,-1437.6552318961587
1157,-1231.6026312680056,-1425.4600257780553
1158,-1416.5875246284165,-1406.6648045011482
1159,-1116.9544091873943,-1374.0038112696784
1160,-1537.04008314786,-1406.2456350069997
1161,-1409.5499751358027,-1390.3144075975786
1162,-1520.7404842307,-1401.4779849935373
1163,-1601.1719834726418,-1422.4990774617115
1164,-1482.5292781141322,-1412.3936919774442
1165,-1440.7185966280122,-1411.2338453558896
1166,-1420.9395742777838,-1417.7834540090748
1167,-1492.1358799710736,-1443.8367788793817
1168,-1277.5600704623057,-1429.934033462771
1169,-1478.970060765568,-1466.1355986205883
1170,-1478.2810500159105,-1460.259695307393
1171,-1391.7507145660622,-1458.479769250419
1172,-1397.7272692608888,-1446.178447753438
1173,-1327.2043298353199,-1418.7816823897058
1174,-1474.9148453301266,-1418.020239111305
1175,-1308.2399510524199,-1404.7723745537457
1176,-1384.9403073106555,-1401.172447857033
1177,-1578.3406100208554,-1409.7929208620112
1178,-1583.7608078543724,-1440.4129946012179
1179,-1297.844366660625,-1422.3004251907237
1180,-1620.160558992001,-1436.4883760883326
1181,-1531.2752337870697,-1450.4408280104333
1182,-1346.866905088878,-1445.3547915932324
1183,-1418.9183935482652,-1454.526197964527
1184,-1606.9397481548078,-1467.7286882469948
1185,-1487.004202331741,-1485.6051133749268
1186,-1579.803632424965,-1505.091445886358
1187,-1383.7376550692995,-1485.6311503912023
1188,-1476.6662992516844,-1474.9216995309337
1189,-1413.6054013589896,-1486.49780300077
1190,-1321.050768287571,-1456.586823930327
1191,-1542.569827187794,-1457.7162832703993
1192,-1657.696888740391,-1488.7992816355509
1193,-1287.9730757959128,-1475.7047498603156
1194,-1444.4056495390605,-1459.4513399987409
1195,-1606.947818552597,-1471.4457016208266
1196,-1424.272789630871,-1455.892617341417
1197,-1420.5634474591186,-1459.575196580399
1198,-1526.0560377605132,-1464.5141704312819
1199,-1643.8498354123433,-1487.538613836617
1200,-1550.9237573934847,-1510.5259127472086
1201,-1515.932794192658,-1507.862209447695
1202,-1621.5907061115688,-1504.2515911848127
1203,-1542.5684508853421,-1529.7111286937557
1204,-1375.060403827445,-1522.7766041225943
1205,-1501.465030774799,-1512.2283253448145
1206,-1270.8742037946206,-1496.8884667611894
1207,-1377.9487837467498,-1492.6270003899524
1208,-1581.418177885253,-1498.1632144024265
1209,-1499.5764000518564,-1483.7358708663776
1210,-1382.7394342658565,-1466.9174385536148
1211,-1425.0778975731232,-1457.8319488916613
1212,-1564.1076879468044,-1452.0836470751851
1213,-1403.2510436353612,-1438.1519063501867
1214,-1399.3913229545346,-1440.5849982628959
1215,-1446.3586997392513,-1435.074365159341
1216,-1439.5340494742122,-1451.9403497273004
1217,-1522.2989465477663,-1466.375366007402
1218,-1535.215411331036,-1461.7550893519801
1219,-1558.1111264033634,-1467.6085619871308
1220,-1399.6450382389746,-1469.2991223844426
1221,-1417.9736215591608,-1468.5886947830463
1222,-1444.109398106043,-1456.5888657989701
1223,-1559.3389613208321,-1472.1976575675176
1224,-1489.4989844458607,-1481.2084237166503
1225,-1521.9996748911956,-1488.7725212318446
1226,-1580.6665344147248,-1502.885769725896
1227,-1523.0007320271195,-1502.955948273831
1228,-1478.884130090794,-1497.3228201498068
1229,-1557.9157419859484,-1497.3032817080652
1230,-1545.595848392315,-1511.8983627233995
1231,-1144.7403079477194,-1484.5750313622552
1232,-1413.2305744333075,-1481.4871489949817
1233,-1530.5888716871593,-1478.6121400316147
1234,-1359.4714402214802,-1465.6093856091761
1235,-1597.2168509378557,-1473.1311032138424
1236,-1252.783254396131,-1440.3427752119828
1237,-1371.386809121316,-1425.1813829214025
1238,-1379.9692949515033,-1415.2898994074735
1239,-1471.5438736660458,-1406.6527125754833
1240,-1407.2294769185755,-1392.8160754281093
1241,-1540.472092186393,-1432.3892538519767
1242,-1413.9462154002206,-1432.4608179486681
1243,-1533.2504324378106,-1432.726974023733
1244,-1391.716724681739,-1435.951502469759
1245,-1286.4092921808215,-1404.8707465940556
1246,-1287.5581678137655,-1408.348237935819
1247,-1394.5337678157211,-1410.6629338052596
1248,-1422.5244210611193,-1414.9184464162213
1249,-1429.8557271159873,-1410.7496317612154
1250,-1590.0822169876344,-1429.0349057681212
1251,-1585.2170033606883,-1433.5093968855508
1252,-1505.0280833172367,-1442.6175836772522
1253,-1148.5788373540083,-1404.1504241688722
1254,-1595.138811142598,-1424.4926328149581
1255,-954.7930807180703,-1391.331011668683
1256,-1436.5153257791492,-1406.2267274652215
1257,-772.5612247991581,-1344.029473163565
1258,-1539.1103051888795,-1355.688061576341
1259,-1502.3274624453236,-1362.9352351092746
1260,-1543.4716772489492,-1358.2741811354063
1261,-1411.053764692741,-1340.8578572686115
1262,-662.4435899406935,-1256.599407930957
1263,-1369.229477713506,-1278.6644719669068
1264,-1564.5604312570429,-1275.6066339783515
1265,-1539.6972184157107,-1334.0970477481155
1266,-1407.1058885501095,-1331.1561040252113
1267,-1584.1650677414186,-1412.3164883194372
1268,-1184.638776799483,-1376.8693354804977
1269,-1513.6794592473348,-1378.0045351606987
1270,-944.6154246171978,-1318.1189098975235
1271,-1512.0943468745404,-1328.2229681157037
1272,-1491.79914206409,-1411.1585233280434
1273,-1412.3615151275517,-1415.471727069448
1274,-1573.5451548669996,-1416.3701994304433
1275,-1443.230406491345,-1406.723518238007
1276,-1527.1462508334623,-1418.727554466342
1277,-794.3714543405094,-1339.7481931262514
1278,-1566.6837601208445,-1377.9526914583876
1279,-1553.0321498376836,-1381.8879605174225
1280,-1354.404342367342,-1422.866852292437
1281,-1279.8439760231302,-1399.6418152072958
1282,-1414.0777466150855,-1391.8696756623954
1283,-1395.9356905836532,-1390.2270932080055
1284,-1410.168482972352,-1373.8894260185411
1285,-1123.7847824150244,-1341.9448636109087
1286,-1291.3615420139956,-1318.3663927289622
1287,-1366.585612311082,-1375.5878085260194
1288,-876.7765422990047,-1306.5970867438355
1289,-1295.0561004112283,-1280.7994818011898
1290,-1350.3862551521784,-1280.3976730796735
