episode,score,score_avg
651,-1521.4621447467352,-1422.8860070443875
652,-1523.2598596145112,-1411.2085837240825
653,-1614.691548328774,-1463.1719266353762
654,-1630.0846188787289,-1462.048602104503
655,-921.6982114693551,-1457.1474622676933
656,-719.2326711017133,-1360.5065568566624
657,-1265.6852095724075,-1365.8194881892741
658,-1563.2695002345158,-1374.8768161536314
659,-1203.3203151129132,-1347.2571373433107
660,-1196.1640419864593,-1315.8868121046114
661,-1076.3042503147133,-1271.3710226614091
662,-1647.159923015584,-1283.7610290015166
663,-1501.4241397202954,-1272.4342881406685
664,-1503.4179969116208,-1259.7676259439577
665,-1672.186971916229,-1334.816501988645
666,-1628.9322513083537,-1425.7864600093092
667,-1655.4048437890945,-1464.7584234309777
668,-1539.5420682326676,-1462.3856802307932
669,-1637.122604368945,-1505.7659091563962
670,-1586.695336512529,-1544.8190386090032
671,-1575.1748493950097,-1594.7060985170326
672,-1494.8802821496943,-1579.4781344304438
673,-1505.8163943791683,-1579.9173598963312
674,-1485.56771569962,-1578.1323317751312
675,-1669.2959265665706,-1577.8432272401653
676,-1584.4245391700674,-1573.3924560263367
677,-1619.415091619054,-1569.7934808093326
678,-1604.3256917353906,-1576.271843159605
679,-1487.5606731412875,-1561.315650036839
680,-1494.2267383170074,-1552.0687902172872
681,-1506.9395452071085,-1545.2452597984968
682,-1338.4134784339403,-1529.5985794269213
683,-1374.433861657722,-1516.460326154777
684,-1519.5767109123751,-1519.8612256760525
685,-1572.8069004668525,-1510.2123230660804
686,-1270.137056415721,-1478.7835747906458
687,-1684.2824419741223,-1485.2703098261527
688,-1276.7692737459342,-1452.514668027207
689,-1299.7284573007346,-1433.7314464431518
690,-1507.1412414047447,-1435.0228967519256
691,-1174.9282124133135,-1401.821763472546
692,-1604.9764666231229,-1428.4780622914643
693,-1496.603498349215,-1440.6950259606135
694,-968.7026336464347,-1385.6076182340196
695,-1492.5162411987058,-1377.578552307205
696,-1482.9656802864354,-1398.8614146942764
697,-1639.1760176126068,-1394.3507722581248
698,-1209.9774976071826,-1387.6715946442496
699,-1681.269567200083,-1425.8257056341843
700,-1355.5787749593028,-1410.6694589896401
701,-1523.6133761464619,-1445.5379753629554
702,-1677.3717371652453,-1452.7775024171674
703,-1491.5895499808005,-1452.276107580326
704,-773.9881425769851,-1432.804658473381
705,-1611.9949094013148,-1444.7525252936418
706,-1376.700706161069,-1434.1260278811053
707,-1500.1710719766793,-1420.2255333175126
708,-1618.9031252711675,-1461.1180960839108
709,-1586.0187096938844,-1451.5930103332912
710,-1498.3046229190243,-1465.8655951292633
711,-1492.0595461425655,-1462.7102121288735
712,-1231.733517207532,-1418.1463901331022
713,-1320.641666470002,-1401.0516017820225
714,-1610.7686933988925,-1484.7296568642134
715,-1492.1964119602383,-1472.7498071201055
716,-1671.5174546741796,-1502.2314819714163
717,-1492.5952673480565,-1501.4739015085543
718,-1628.610678724167,-1502.444656853854
719,-1682.6181447807155,-1512.1046003625374
720,-1599.134038196685,-1522.1875418903032
721,-1296.3695468542153,-1502.6185419614685
722,-1272.9237041684198,-1506.7375606575572
723,-1516.6753546068633,-1526.3409294712433
724,-1644.226431573902,-1529.6867032887442
725,-1531.654353767356,-1533.6324974694558
726,-1650.4744084676995,-1531.5281928488082
727,-1666.9905824031914,-1548.9677243543217
728,-1651.9509504548146,-1551.3017515273864
729,-1491.1917203072157,-1532.1591090800362
730,-1381.8055397278454,-1510.4262592331522
731,-1658.6750785024606,-1546.656812397977
732,-1645.114196295769,-1583.875861610712
733,-960.3969579714295,-1528.2480219471686
734,-1121.5786248804334,-1475.983241277822
735,-1465.482630549224,-1469.3660689560081
736,-1501.8026687399683,-1454.4988949832355
737,-1192.5374755764603,-1407.0535843005623
738,-1589.3227175273032,-1400.790761007811
739,-1061.3686886509117,-1357.8084578421806
740,-1575.6124212258053,-1377.1891459919766
741,-1588.3740669000388,-1370.1590448317343
742,-1618.9851900401409,-1367.5461442061714
743,-1397.6292713515306,-1411.2693755441817
744,-1328.1945587141392,-1431.9309689275524
745,-1616.4441677384546,-1447.0271226464752
746,-1345.7779156318347,-1431.424647335662
747,-1497.9502918520548,-1461.9659289632214
748,-1234.3933629146254,-1426.4729935019536
749,-1621.420355207462,-1482.4781601576085
750,-1643.4087420232026,-1489.2577922373482
751,-1472.8875691247608,-1477.7091424598207
752,-1247.852510640759,-1440.5958745198825
753,-1491.989707037962,-1450.0319180885253
754,-1465.6892320966056,-1463.781385426772
755,-1307.5838304486206,-1432.8953516977888
756,-1568.1585281380771,-1455.133412948413
757,-1146.6269823052914,-1420.0010819937365
758,-1548.8797472235142,-1451.4497204246256
759,-1143.1684168956767,-1403.6245265934472
760,-1581.820502022477,-1397.4657025933743
761,-1284.7273937593739,-1378.6496850568358
762,-1556.5607210158437,-1409.5205060943442
763,-1520.4665255215011,-1412.3681879426981
764,-1191.2148102771123,-1384.9207457607486
765,-1114.2506190114766,-1365.5874246170342
766,-1539.1423374228827,-1362.6858055455152
767,-1564.7445956751747,-1404.4975668825032
768,-1175.4123147842206,-1367.150823638574
769,-1242.3724373240495,-1377.071225681411
770,-1500.021118003763,-1368.8912872795397
771,-1419.2597535478076,-1382.344523258383
772,-1228.2953743519101,-1349.51798859199
773,-1398.1976437326487,-1337.2911004131045
774,-1381.308527736709,-1356.3004721590642
775,-1362.812317633981,-1381.1566420213146
776,-1531.3849073479437,-1380.380899013821
777,-1399.5204005547075,-1363.858479501774
778,-1445.9616018622767,-1390.9134082095798
779,-1472.5761922973982,-1413.9337837069145
780,-1195.8908207266454,-1383.5207539792027
781,-1393.5397374798022,-1380.9487523724024
782,-1638.7542528103893,-1421.9946402182502
783,-1604.879126090752,-1442.6627884540605
784,-1492.4381769177958,-1453.7757533721692
785,-1501.0460870877203,-1467.599130317543
786,-1496.8895902698769,-1464.1495986097366
787,-1216.8073920993468,-1445.8782977642004
788,-1605.4489619476922,-1461.827033772742
789,-1127.5481806374762,-1427.3242326067495
790,-1650.1449971060179,-1472.749650244687
791,-1207.284622632487,-1454.1241387599553
792,-1637.3923495516158,-1453.9879484340781
793,-1493.9780306432772,-1442.8978388893304
794,-1490.9545884001786,-1442.7494800375687
795,-1664.2940100756111,-1459.0742723363578
796,-1453.8983793013283,-1454.775151239503
797,-1615.8476258866312,-1494.6791746182316
798,-1271.8344449687152,-1461.317722920334
799,-1309.404847917221,-1479.5033896483085
800,-1466.5679937254556,-1461.145689310252
801,-1431.701785777696,-1483.587405624773
802,-1519.6636602363687,-1471.814536693248
803,-1122.1631697222326,-1434.633050601144
804,-1577.374582566666,-1443.2750500177926
805,-1269.276869432742,-1403.7733359535057
806,-1514.836820676081,-1409.867180090981
807,-1563.916791000516,-1404.6740966023694
808,-1115.096228014628,-1389.0002749069606
809,-1506.9502921077312,-1408.7548193260118
810,-1598.2272879010136,-1421.9207487435676
811,-1422.3968267223738,-1420.9902528380353
812,-1082.5107480238896,-1377.274961616787
813,-1546.6411756081213,-1419.7227622053763
814,-1190.0433943330033,-1380.98964338201
815,-1491.8353424172908,-1403.2454906804649
816,-1335.2900472515641,-1385.290813338013
817,-1160.4236287666877,-1344.9414971146305
818,-1497.8331072305969,-1383.2151850362275
819,-1488.7215798403663,-1381.392313809491
820,-1638.552576125993,-1385.4248426319887
821,-1295.900046455572,-1372.7751646053084
822,-925.2312066826955,-1357.0472104711891
823,-1371.0437969172408,-1339.4874726021012
824,-1626.6341807719698,-1383.1465512459977
825,-1198.7792671018447,-1353.840943714453
826,-1560.5303066163574,-1376.3649696509324
827,-968.6455673690589,-1357.1871635111697
828,-1586.263891733874,-1366.030241961497
829,-1668.232636130668,-1383.981347590527
830,-1455.6591626736376,-1365.6920062452916
831,-816.0551568238347,-1317.7075172821183
832,-1557.4014212727975,-1380.9245387411283
833,-1444.0585285590266,-1388.226011905307
834,-1594.2166328342632,-1384.9842571115362
835,-1563.4950962610615,-1421.455840027458
836,-1652.9782763978794,-1430.7006370056101
837,-1523.4396955168504,-1486.1800498203893
838,-954.362968395885,-1422.9899574865904
839,-1162.8741389476356,-1372.4541077682873
840,-1456.9764973303422,-1372.5858412339578
841,-965.8027163047982,-1387.560597182054
842,-1589.9500288679835,-1390.8154579415727
843,-1496.7572000250386,-1396.0853250881737
844,-1682.269519631539,-1404.8906137679012
845,-1355.282161615955,-1384.0693203033907
846,-1430.1198218870131,-1361.7834748523042
847,-1591.1550834527998,-1368.5550136458987
848,-1494.3352935783234,-1422.5522461641428
849,-1070.121791265371,-1413.2770113959166
850,-1444.4251778320752,-1412.0218794460895
851,-1328.279371912137,-1448.2695450068236
852,-1332.8096399550464,-1422.5555061155296
853,-1675.0079698880968,-1440.3805831018358
854,-1678.1785209493069,-1439.9714832336124
855,-1436.2294607347692,-1448.0662131454937
856,-1186.8659267482842,-1423.740823631621
857,-1582.5182885795573,-1422.8771441442966
858,-1632.576004255921,-1436.7012152120565
859,-1305.8737563241857,-1460.2764117179381
860,-1673.2706289348657,-1483.160956828217
861,-1121.5063164757205,-1462.4836512845754
862,-1184.3137571477494,-1447.6340630038455
863,-1408.0580199386684,-1420.9390680089027
864,-1185.84799762127,-1371.706015676099
865,-1653.5659022141765,-1393.4396598240398
866,-1644.1066527427802,-1439.1637324234894
867,-1480.8197568293035,-1428.993879248464
868,-1400.9234882420762,-1405.8286276470797
869,-1615.7159802755739,-1436.8128500422185
870,-1087.9235168267535,-1378.2781388314072
871,-1325.3881227284533,-1398.6663194566804
872,-1476.821145180015,-1427.9170582599068
873,-1169.0608315382701,-1404.0173394198673
874,-1409.8830482025362,-1426.4208444779938
875,-1486.681802259687,-1409.732434482545
876,-1502.4956108810509,-1395.571330296372
877,-1566.642885901645,-1404.153643203606
878,-1105.0196330965873,-1374.5632576890573
879,-1507.4542082739256,-1363.7370804888926
880,-1646.4381662351352,-1419.5885454297306
881,-1314.2413973153818,-1418.4738728884236
882,-1668.420616357552,-1437.633820006177
883,-1492.665112718117,-1469.994248124162
884,-1493.6303458312484,-1478.368977887033
885,-1073.056167582058,-1437.00641441927
886,-1664.4897070442532,-1453.2058240355902
887,-1656.9735476227243,-1462.2388902076982
888,-1616.007721354169,-1513.3376990334564
889,-1258.7684206402143,-1488.4691202700853
890,-1624.3303513611138,-1486.258338782683
891,-1069.579275029133,-1461.7921265540583
892,-1519.3637508588286,-1446.8864400041862
893,-1162.527764876334,-1413.8727052200077
894,-1449.9496062467797,-1409.5046312615607
895,-1368.434881746919,-1439.0425026780467
896,-1679.005047928297,-1440.494036766451
897,-1563.523486991957,-1431.1490307033744
898,-1591.7134164352012,-1428.7196002114777
899,-1581.2874639652325,-1460.9715045439793
900,-1020.8746471133554,-1400.625934119204
901,-1355.9740789970465,-1429.2654145159952
902,-1078.1279465573407,-1385.1418340858463
903,-1092.290938996097,-1378.1181514978227
904,-1587.7293151820913,-1391.8961223913539
905,-1682.264433054804,-1423.2790775221424
906,-970.3509848066193,-1352.4136712099746
907,-1612.9323892646585,-1357.3545614372447
908,-1588.4398500953587,-1357.0272048032607
909,-1501.0281600367077,-1349.0012744104079
910,-1420.052093543854,-1388.9190190534578
911,-1502.160852763753,-1403.5376964301283
912,-1641.7793504710812,-1459.9028368215024
913,-1060.9647649844037,-1456.7702194203332
914,-1684.231423157415,-1466.4204302178655
915,-1209.489150421583,-1419.1429019545435
916,-927.4599211167637,-1414.853795585558
917,-1678.5453470465286,-1421.415091363745
918,-1495.0436814624263,-1412.0754745004517
919,-1402.7534317798888,-1402.24800167477
920,-969.8883884129957,-1357.2316311616837
921,-1610.713802363747,-1368.0869261216835
922,-1591.5912535921648,-1363.0681164337918
923,-1428.368820114929,-1399.8085219468444
924,-1212.32384107269,-1352.6177637383717
925,-1648.2343766630004,-1396.4922863625134
926,-1559.760217609821,-1459.722316011819
927,-1663.4987959206526,-1458.2176608992315
928,-1621.5958313694484,-1470.8728758899338
929,-1602.005685768917,-1490.7981012888365
930,-1018.3933798313504,-1495.6486004306719
931,-1273.7066339468972,-1461.947883588987
932,-1247.3212726103968,-1427.52088549081
933,-1322.6930153492217,-1416.9533050142395
934,-1412.7013692510202,-1436.9910578320728
935,-1096.0510142773344,-1381.772721593506
936,-1592.073409120974,-1385.0040407446213
937,-1460.1035495435212,-1364.6645161069082
938,-1093.1203420004413,-1311.8169671700075
939,-1496.8059583832744,-1301.2969944314432
940,-1071.6041210421672,-1306.6180685525246
941,-1165.4701576903658,-1295.794420926872
942,-1265.3774727496793,-1297.6000409408
943,-1288.5084263414142,-1294.1815820400193
944,-1142.613526146853,-1267.1727977296027
945,-1259.8772606909536,-1283.5554223709646
946,-1382.3637851229475,-1262.5844599711616
947,-1372.5653058024552,-1253.830635597055
948,-1524.2062881439783,-1296.9392302114088
949,-960.8206685155224,-1243.3407012246337
950,-974.3963692771887,-1233.6199260481358
951,-1654.1831939732047,-1282.4912296764196
952,-958.7639209862409,-1251.829874500076
953,-1245.463162819699,-1247.5253481479044
954,-1676.221058971683,-1300.8861014303873
955,-1512.924421517455,-1326.1908175130375
956,-954.4637204876683,-1283.4008110495097
957,-1225.2699985763675,-1268.6712803269008
958,-1593.9026102139605,-1275.6409125338992
959,-966.9804023733228,-1276.2568859196792
960,-1502.4050035321238,-1329.0577493451724
961,-1199.0193454203315,-1283.541364489885
962,-1578.5986866779488,-1345.524841059056
963,-1204.816431155577,-1341.460167892644
964,-1071.2615071876278,-1280.9642127142383
965,-1618.4007146868225,-1291.511842031175
966,-1212.8285537862546,-1317.3483253610336
967,-1629.9558146521586,-1357.816906968613
968,-1031.2318754927921,-1301.5498334964961
969,-1491.3380115407424,-1353.985594413238
970,-1616.3819378062856,-1365.383287840654
971,-1087.5266051758667,-1354.2340138162076
972,-1583.5252193569459,-1354.7266670841072
973,-1507.397439361849,-1384.9847679047348
974,-1064.6427838714683,-1384.3228955731183
975,-1512.3203943861126,-1373.7148635430476
976,-1509.449580367089,-1403.3769662011307
977,-1447.106650821153,-1385.0920498180305
978,-1374.7959282500774,-1419.448455093759
979,-1403.4224920944084,-1410.6569031491258
980,-1510.738997426893,-1400.0926091111864
981,-1429.2796963527014,-1434.2679182288698
982,-1408.7255000800274,-1416.787946301178
983,-1458.8291842022345,-1411.9311207852165
984,-1512.2453318853504,-1456.6913755866049
985,-1300.35474237802,-1435.4948103857955
986,-1477.4394033909923,-1432.2937926881857
987,-1413.7146079450724,-1428.9545884005777
988,-1346.1401919955345,-1426.0890147751234
989,-1365.8439226748408,-1422.3311578331668
990,-1325.1709742830426,-1403.7743555187817
991,-1538.7510329959216,-1414.7214891831038
992,-1496.1471818202797,-1423.4636573571288
993,-1538.6481203039766,-1431.445550967303
994,-1451.9674966650514,-1425.4177674452733
995,-1386.800094939025,-1434.0623027013735
996,-1393.0775327164013,-1425.6261156339144
997,-1478.8581560342343,-1432.1404704428307
998,-1353.857480803584,-1432.9121993236358
999,-1240.7625354845593,-1420.4040606046076
1000,-1313.743102674291,-1419.261273443732
1001,-1452.4228308596266,-1410.6284532301029
1002,-1149.6038354635646,-1375.9741185944315
1003,-1375.0125044026086,-1359.6105570042944
1004,-1379.230003789757,-1352.3368077167652
1005,-1287.8443718590622,-1342.441235408769
1006,-1411.7171245620257,-1344.3051945933312
1007,-1321.0379452749867,-1328.5231735174068
1008,-1445.6073929634474,-1337.698164733393
1009,-1583.0943953335866,-1371.9313507182956
1010,-1091.9646416748694,-1349.7535046183534
1011,-1358.5246554387543,-1340.3636870762662
1012,-1402.329110043275,-1365.6362145342373
1013,-1401.3299118038178,-1368.267955274358
1014,-1404.9425092255842,-1370.839205817941
1015,-1470.5357460109549,-1389.1083432331302
1016,-1499.4814566169491,-1397.8847764386226
1017,-1518.1299383375003,-1417.593975744874
1018,-1398.4851721754758,-1412.8817536660767
1019,-1410.6055875649558,-1395.6328728892136
1020,-1320.1309613503752,-1418.4495048567642
1021,-1499.9160613966965,-1432.5886454525585
1022,-1502.389636186129,-1442.5946980668439
1023,-1195.0608900383452,-1421.9677958902967
1024,-1248.7351356332001,-1406.3470585310583
1025,-1265.4711148484798,-1385.8405954148107
1026,-1646.4563836012103,-1400.5380881132369
1027,-1518.781618074226,-1400.6032560869094
1028,-1491.312020140812,-1409.8859408834428
1029,-1284.1062345750859,-1397.236005584456
1030,-1495.6232419572639,-1414.7852336451447
1031,-1557.681360895924,-1420.5617635950678
1032,-1614.432398248265,-1431.766039801281
1033,-1218.5449719109122,-1434.1144479885381
1034,-1639.1436627186292,-1473.1553006970807
1035,-1496.0451766628864,-1496.2127068785214
1036,-1621.0223357945738,-1493.6693020978578
1037,-1490.327158946912,-1490.8238561851265
1038,-1452.6038698836,-1486.953041159405
1039,-1477.0625076834742,-1506.248668470244
1040,-1105.3748019755726,-1467.2238244720752
1041,-1601.350182089538,-1471.5907065914364
1042,-1647.6371988240096,-1474.911186649011
1043,-1301.8241175245992,-1483.2391012103794
1044,-1182.6566487022744,-1437.590399808744
1045,-1633.4678810227786,-1451.332670244733
1046,-1566.8406728760592,-1445.914503952882
1047,-1429.817628584052,-1439.8635509165956
1048,-1358.7899654173195,-1430.4821604699678
1049,-1409.081467890881,-1423.6840564907084
1050,-1454.7641302639454,-1458.622989319546
1051,-1346.8263306381093,-1433.1706041744028
1052,-1663.6935221923757,-1434.7762365112394
1053,-1159.597762979943,-1420.553601056774
1054,-1521.8077169172411,-1454.4687078782706
1055,-1656.7753683333594,-1456.7994566093287
1056,-961.5006124920748,-1396.2654505709302
1057,-1180.9532437494042,-1371.379012087465
1058,-1501.3989142585117,-1385.6399069715847
1059,-1490.220686958154,-1393.7538288783119
1060,-1569.2782925388206,-1405.2052451057993
1061,-1491.8604354245945,-1419.7086555844478
1062,-1283.5354267857958,-1381.6928460437898
1063,-1421.8282485958125,-1407.915894605377
1064,-1353.5247078839852,-1391.0875937020512
1065,-1559.5613595257385,-1381.3661928212891
1066,-1638.4380273703623,-1449.0599343091178
1067,-1625.402504884163,-1493.5048604225938
1068,-1493.8799761891244,-1492.752966615655
1069,-1664.579246495535,-1510.188822569393
1070,-1603.442244345942,-1513.6052177501056
1071,-868.3879529011494,-1451.2579694977608
1072,-941.4892191402048,-1417.0533487332018
1073,-1270.0767788017079,-1401.878201753791
1074,-1603.2709103007019,-1426.8528219954628
1075,-1340.5881095867883,-1404.955497001568
1076,-1602.4313742048932,-1401.3548316850208
1077,-1491.2691145021379,-1387.9414926468185
1078,-1378.5432327502394,-1376.40781830293
1079,-1146.8358226620958,-1324.6334759195859
1080,-1658.6830894313252,-1330.1575604281243
1081,-1428.4329073309561,-1386.162055871105
1082,-1605.0452271450822,-1452.5176566715927
1083,-1069.677960566946,-1432.4777748481165
1084,-1282.9087608581208,-1400.4415599038587
1085,-1621.3205220081659,-1428.5148011459962
1086,-1284.1197228232447,-1396.6836360078314
1087,-1423.1840085394913,-1389.8751254115668
1088,-1198.9516187438264,-1371.915964010925
1089,-1497.807799681561,-1407.0131617128718
1090,-1620.262573500374,-1403.1711101197768
1091,-1091.353650358413,-1369.4631844225225
1092,-983.5000874451881,-1307.308670452533
1093,-1384.7216578791895,-1338.8130401837575
1094,-1590.016812704838,-1369.5238453684292
1095,-1114.6178751575314,-1318.8535806833656
1096,-1657.2765186221918,-1356.1692602632604
1097,-1628.5841204347796,-1376.7092714527894
1098,-1463.556642343294,-1403.169773812736
1099,-1199.6689841605466,-1373.3558922606346
1100,-1652.6423310021707,-1376.5938680108143
1101,-1442.725983945336,-1411.7311013695066
1102,-1248.3173474316454,-1438.2128273681524
1103,-1597.677265401113,-1459.5083881203448
1104,-1214.1735277659334,-1421.9240596264542
1105,-1481.5678905089835,-1458.6190611615991
1106,-1524.5873315546978,-1445.3501424548501
1107,-1499.9190057068213,-1432.4836309820541
1108,-1424.591134447212,-1428.5870801924461
1109,-1490.8849455972152,-1457.7086763361128
1110,-1499.9564504528103,-1442.440088281177
1111,-1400.2235200854818,-1438.1898418951912
1112,-1261.2942823534681,-1439.4875353873736
1113,-1360.4183419351923,-1415.7616430407818
1114,-1449.7056535203808,-1439.3148556162264
1115,-1340.8514974784725,-1425.2432163131753
1116,-1235.883698881656,-1396.372853045871
1117,-1262.152748523404,-1372.5962273275293
1118,-1338.8503389374682,-1364.022147776555
1119,-1567.089820507165,-1371.6426352675498
1120,-862.540289387343,-1307.9010191610032
1121,-1242.4447344042271,-1292.123140592878
1122,-1169.775382431826,-1282.9712506007136
1123,-1498.9690759399202,-1296.8263240011863
1124,-1389.4355092691067,-1290.799309576059
1125,-1272.6735019233663,-1283.9815100205483
1126,-1397.3261776590778,-1300.1257578982904
1127,-1494.3528085168032,-1323.3457638976304
1128,-1281.8361801784085,-1317.6443480217245
1129,-1211.0425074773116,-1282.0396167187391
1130,-1599.3654672778096,-1355.7221345077858
1131,-1533.9482426672091,-1384.872485334084
1132,-1104.6439410658597,-1378.3593411974873
1133,-1134.6284256810577,-1341.9252761716011
1134,-1606.6130419262925,-1363.6430294373197
1135,-1213.3922165982071,-1357.7149009048037
1136,-1484.2978059713325,-1366.4120637360293
1137,-1614.9657488828075,-1378.4733577726297
1138,-1072.002083455882,-1357.489948100377
1139,-1499.4017762829912,-1386.325874980945
1140,-1494.7756231317373,-1375.8668905663378
1141,-1170.362966323753,-1339.508362931992
1142,-1592.5827931089295,-1388.302248136299
1143,-1359.2991091557815,-1410.7693164837715
1144,-1657.256061664504,-1415.8336184575926
1145,-1472.215917186762,-1441.715988516448
1146,-1624.0927888765561,-1455.6954868069704
1147,-1579.2674843995173,-1452.1256603586414
1148,-1416.9944688892908,-1486.624898901982
1149,-1517.4361903576998,-1488.428340309453
1150,-1268.5469408831343,-1465.8054720845926
1151,-1635.742558714388,-1512.3434313236564
1152,-1493.8024811634643,-1502.4654001291099
1153,-1213.192106320773,-1487.854699845609
1154,-1682.5559056240659,-1490.384684241565
1155,-1651.854167413098,-1508.3485092641988
1156,-1615.9997029903568,-1507.5392006755787
1157,-1204.1702168112502,-1470.029473916752
1158,-1495.4328460523343,-1477.8733116330563
1159,-1619.4760260017817,-1488.0772951974645
1160,-1490.875116821865,-1510.3101127913374
1161,-1491.9367853634308,-1495.929535456242
1162,-1444.482522047354,-1490.997539544631
1163,-962.9499743103893,-1465.9733263435924
1164,-1647.4723187975467,-1462.4649676609408
1165,-1522.5672242186213,-1449.536273341493
1166,-1655.3621893150566,-1453.472521973963
1167,-1634.6004053463341,-1496.5155408274716
1168,-1514.8111329944068,-1498.4533695216785
1169,-1457.197270966152,-1482.2254940181158
1170,-1587.7016367561398,-1491.908146011543
1171,-1615.3973448375216,-1504.2542019589523
1172,-1664.7350394026448,-1526.2794536944814
1173,-1604.9615020716556,-1590.4806064706079
1174,-1595.4172464070816,-1585.2750992315612
1175,-1592.392171008232,-1592.2575939105225
1176,-1642.2658422271047,-1590.9479592017274
1177,-1575.2102897078814,-1585.008947637882
1178,-1195.1816293814747,-1553.0459972765889
1179,-1138.894915878219,-1521.2157617677958
1180,-1632.8234954177237,-1525.727947633954
1181,-1414.7574161444338,-1505.6639547646453
1182,-1610.7140954491301,-1500.2618603692938
1183,-1618.2679652732947,-1501.5925066894574
1184,-1661.626087920694,-1508.213390840819
1185,-1501.0026176360298,-1499.0744355035988
1186,-1619.6482146948185,-1496.81267275037
1187,-1469.8644089523982,-1486.2780846748217
1188,-1461.8905450221043,-1512.9489762388848
1189,-1312.464253922763,-1530.305910043339
1190,-1188.3535533515324,-1485.85891583672
1191,-1641.9573947160707,-1508.5789136938834
1192,-1018.539034968249,-1449.3614076457955
1193,-955.4425189867187,-1383.0788630171378
1194,-1509.3000033262174,-1367.8462545576901
1195,-1624.3901448110184,-1380.185007275189
1196,-1231.246318982487,-1341.3448177039559
1197,-970.2791227214319,-1291.3862890808591
1198,-1492.5572691661755,-1294.4529614952662
1199,-1175.2743310699725,-1280.7339692099874
1200,-1499.9190426941689,-1311.8905181442512
1201,-1503.7983825385468,-1298.074616926499
1202,-1419.94522886337,-1338.2152363160108
1203,-1582.8363853835895,-1400.9546229556977
1204,-946.3309048805216,-1344.6577131111283
1205,-1655.3438133535674,-1347.7530799653832
1206,-1552.3746929318802,-1379.8659173603223
1207,-1664.1321772509266,-1449.2512228132719
1208,-1245.5720706484005,-1424.5527029614946
1209,-687.5330875600182,-1375.778578610499
1210,-1654.7930272121848,-1391.2659770623004
1211,-1106.4221889800895,-1351.528357706455
1212,-1657.807186425466,-1375.3145534626644
1213,-828.7585888824107,-1299.9067738125464
1214,-1520.6366822103246,-1357.3373515455269
1215,-1571.7459621183627,-1348.9775664220065
1216,-1602.9400424954388,-1354.0341013783623
1217,-1593.53293403003,-1346.9741770562725
1218,-1647.4016882853066,-1387.1571388199632
1219,-1492.3337398587396,-1467.6372040498352
1220,-1500.4349986589511,-1452.2014011945118
1221,-1667.8221788123792,-1508.341400177741
1222,-1078.3860864198762,-1450.399290177182
1223,-1153.1078676156956,-1482.8342180505103
1224,-1090.9490935704953,-1439.8654591865275
1225,-1612.8029866327292,-1443.971161637964
1226,-1022.6098288577577,-1385.938140274196
1227,-1295.4364924300457,-1356.1284961141978
1228,-1166.2121301943207,-1308.009540305099
1229,-1517.1057375877517,-1310.4867400780004
1230,-1497.822117859636,-1310.2254519980686
1231,-1514.6792355587886,-1294.9111576727096
1232,-929.7644423462964,-1280.0489932653518
1233,-1200.6327248459008,-1284.8014789883723
1234,-1420.4372656514645,-1317.750296196469
1235,-1094.0353365615579,-1265.873531189352
1236,-1579.8150193531426,-1321.5940502388905
1237,-1569.9009792699485,-1349.0404989228807
1238,-1491.5901979379928,-1381.578305697248
1239,-1628.7392004826988,-1392.7416519867427
1240,-1218.4220131508202,-1364.8016415158613
1241,-841.4741251118767,-1297.48113047117
1242,-1495.4209990657391,-1354.046786143114
1243,-1601.841966004906,-1394.167710259015
1244,-1677.5034801776228,-1419.8743317116302
1245,-1452.971178094946,-1455.7679158649694
1246,-1632.1683319424656,-1461.0032471239015
1247,-1503.7759272121207,-1454.3907419181187
1248,-1496.7686777129682,-1454.9085898956162
1249,-1662.71364114722,-1458.3060339620683
1250,-1642.9248867001038,-1500.7563213169967
1251,-1495.2968059183268,-1566.1385893976417
1252,-1580.0002242430642,-1574.596511915374
1253,-1277.1527579163235,-1542.127591106516
1254,-949.6364041397119,-1469.3408835027249
1255,-1592.5514169621567,-1483.2989073894462
1256,-1606.5444965269191,-1480.7365238478915
1257,-1314.184241475975,-1461.777355274277
1258,-902.940889452524,-1402.3945764482326
1259,-1652.8626998651616,-1401.4094823200267
1260,-1653.1052487103464,-1402.4275185210508
1261,-1628.001111104148,-1415.697949039633
1262,-1505.1493018881815,-1408.2128568041446
1263,-1585.7801635081446,-1439.075597363327
1264,-1610.3318648556665,-1505.1451434349224
1265,-1491.4844498352654,-1495.0384467222332
1266,-1662.964010368017,-1500.6803981063429
1267,-1301.4135671003382,-1499.4033306687793
1268,-1515.8962481132287,-1560.69886653485
1269,-1495.6759120048039,-1544.9801877488142
1270,-1200.8723989975144,-1499.756902777531
1271,-1525.3661789222585,-1489.4934095593421
1272,-1679.8967165030542,-1506.968151020829
1273,-880.6781357760984,-1436.4579482476247
1274,-1649.603618874582,-1440.3851236495161
1275,-1227.0488018680971,-1413.9415588527993
1276,-1271.407250420058,-1374.7858828580033
1277,-1493.3761850459766,-1393.982144652567
1278,-1515.7805587667533,-1393.9705757179197
1279,-1491.1526132516124,-1393.5182458426004
1280,-1653.0396415638768,-1438.7349700992368
1281,-1612.729033170931,-1447.471255524104
1282,-1415.0061106595797,-1420.9821949397565
1283,-1638.2987850048873,-1496.7442598626353
1284,-1612.4680803766248,-1493.0307060128396
1285,-1295.071381919611,-1499.8329640179911
1286,-1360.0008385609462,-1508.69232283208
1287,-1128.8557329108148,-1472.2402776185638
1288,-1183.5574784760393,-1439.0179695894924
