episode,score,score_avg
678,-128.0378218580935,-341.1948015484855
679,-246.7249760589466,-259.54357162999366
680,-125.4443396724546,-258.5874971207092
681,-379.5756708193569,-283.17673551373156
682,-350.78836751655507,-292.33016761546395
683,-129.95645204472692,-280.00575445487846
684,-258.67169342010465,-292.7491105541451
685,-126.70746339020448,-292.11679140599574
686,-933.4062265687069,-359.1969372246878
687,-1053.0588095880066,-373.23718209371566
688,-391.55747543050904,-399.58914745095717
689,-1.3925871852597493,-375.0559085635885
690,-130.53864723714543,-375.5653393200576
691,-371.1213700889775,-374.7199092470197
692,-127.63255250463655,-352.40432774582774
693,-126.74174181925264,-352.0828567232803
694,-131.269126313917,-339.3426000126616
695,-913.7451957082648,-418.04637324446765
696,-258.8189170261488,-350.5876422902119
697,-1.2293761746829561,-245.40469894887943
698,-118.7324947580647,-218.122200881635
699,-301.80426143054666,-248.1633683061637
700,-123.88850213860225,-247.4983537963094
701,-368.9376635603004,-247.27998314344168
702,-125.1274124164017,-247.02946913461815
703,-133.32731503329015,-247.6880264560219
704,-4.033199783282194,-234.96443380295847
705,-132.97637338245616,-156.8875515703776
706,-132.6792594556795,-144.27358581333067
707,-284.91006184131817,-172.64165437999418
708,-2.2628029454755745,-160.99468519873528
709,-125.61141652920412,-143.37540070860103
710,-391.99360421858154,-170.18591091659897
711,-127.38139013119348,-146.03028357368825
712,-269.1283309539349,-160.43037542744156
713,-245.7431967776484,-171.6719636018774
714,-134.49589006461167,-184.71823263001033
715,-377.0118003744846,-209.1217753292132
716,-292.67971002409416,-225.12182038605465
717,-127.11263962164098,-209.34207816408693
718,-129.637423927716,-222.079540262311
719,-4.905249567792403,-210.0089235661698
720,-129.6644973767168,-183.77601288198335
721,-383.2377414943888,-209.36164801830287
722,-243.15745525799656,-206.764560448709
723,-129.4328065857868,-195.1335214295229
724,-3.087815331942877,-181.99271395625598
725,-237.6243836284025,-168.0539722816478
726,-132.34251794263503,-152.02025307350186
727,-130.00818412586477,-152.30980752392423
728,-1193.4236412155421,-258.6884292527069
729,-1107.2926181734351,-368.9271661132712
730,-1217.3526539299116,-477.6959817685906
731,-1193.3082733049318,-558.7030349496448
732,-267.4130074492585,-561.128590168771
733,-1025.9507433186654,-650.7803838420589
734,-123.08229387979381,-662.779831696844
735,-129.95688859670906,-652.0130821936748
736,-126.70725652333417,-651.4495560517446
737,-783.0142592183807,-716.7501635609963
738,-126.54248614877483,-610.0620480543195
739,-125.59673340148294,-511.89245957712427
740,-128.72928484338212,-403.03012266847134
741,-123.08902816632802,-296.00819815461097
742,-131.80856233623038,-282.44775364330815
743,-119.68775581758959,-191.82145489320058
744,-130.17439765184756,-192.53066527040593
745,-1122.8327582147006,-291.8182522322051
746,-280.04948944206023,-307.15247552407766
747,-128.79535689402366,-241.73058529164206
748,-132.0876538017684,-242.28510205694133
749,-242.0237399332518,-253.92780271011824
750,-128.16084437275774,-253.8709586630558
751,-132.54736497827736,-254.81679234425073
752,-297.66051266090017,-271.4019873767177
753,-130.07839910862992,-272.44105170582174
754,-133.53356321013632,-272.7769682616506
755,-4.867094028632014,-160.98040184304378
756,-5.9595366916923505,-133.57140656800698
757,-254.9684249747882,-146.1887133760834
758,-1072.2251287044305,-240.2024608663496
759,-1218.175498772568,-337.8176367502812
760,-4.483161287649376,-325.44986844177043
761,-1145.2546908173076,-426.7206010256734
762,-3.800217220805063,-397.33457148166394
763,-3.861314510578025,-384.71286302185877
764,-125.56498325364281,-383.91600502620935
765,-133.64751232529585,-396.79404685587576
766,-243.85439524693632,-420.5835327114002
767,-123.29560041584442,-407.4162502555058
768,-125.16310753111307,-312.7100481381741
769,-126.07823434907502,-203.50032169582477
770,-241.40472137661567,-227.1924777047214
771,-131.02376658266786,-125.7693852812574
772,-133.6434019089071,-138.7537037500676
773,-2.6754139593668187,-138.63511369494648
774,-949.7340100036644,-221.05201636994866
775,-1.607252387654878,-207.84799037618458
776,-132.60840308216333,-196.7233911597072
777,-937.4030211925107,-278.1341332373739
778,-132.25421353302002,-278.84324383756456
779,-3.2883038405919427,-266.5642507867163
780,-132.73045457377077,-255.69682410643176
781,-246.17449021179382,-267.21189646934437
782,-131.94672445396947,-267.0422287238506
783,-265.1104428938068,-293.28573161729463
784,-127.37034165572454,-211.04936478250065
785,-259.8765042341219,-236.87628996714733
786,-245.14879781818365,-248.13032944074934
787,-277.77043059359795,-182.1670703808581
788,-254.88164584026828,-194.42981361158292
789,-376.9862324067136,-231.7996064681951
790,-389.0418024085809,-257.4307412516761
791,-132.1091173804912,-246.0242039685458
792,-245.64547313027748,-257.3940788361766
793,-123.80333314261449,-243.2633678610574
794,-6.867537684752078,-231.21308746396022
795,-128.9038110550126,-218.11581814604924
796,-332.9739407417978,-226.89833243841062
797,-373.19103651058305,-236.4403930301092
798,-1094.0057004969008,-320.3527984957724
799,-1059.9580308254206,-388.6499783376431
800,-6.539691295769731,-350.399767226362
