episode,score,score_avg
1995,-138.17190235183213,-234.93220485270203
1996,-129.9451234499834,-219.29898587857315
1997,-133.9396717106535,-193.54896455806903
1998,-130.9669937535046,-179.76959468578917
1999,-259.9303959567723,-192.78928065214927
2000,-129.06315569128134,-173.26414252780438
2001,-129.7851858402518,-186.12483612554917
2002,-269.7614052959488,-173.08723177080748
2003,-439.2843500014581,-203.49481589780393
2004,-393.487980466565,-215.4336164518251
2005,-470.05798574325,-248.6222247909669
2006,-135.9434547033886,-249.2220579163074
2007,-134.1940273692159,-249.2474934821636
2008,-466.3203263613461,-282.7828267429478
2009,-1.144286091127045,-256.9042157563832
2010,-272.2686017332762,-271.22476036058276
2011,-132.92417833591514,-271.53865961014907
2012,-427.01619492976806,-287.26413857353106
2013,-263.2669181784688,-269.66239539123205
2014,-140.17829906726962,-244.33142725130256
2015,-271.22978343349973,-224.44860702032747
2016,-398.06178914976573,-250.66044046496526
2017,-131.41853587134102,-250.38289131517777
2018,-134.45932689090762,-217.1967913681339
2019,-540.621550030811,-271.1445177621023
2020,-134.53013277296427,-257.3706708660711
2021,-131.74099058166132,-257.25235209064573
2022,-393.38430865449106,-253.88916346311802
2023,-135.101704785828,-241.072642123854
2024,-274.59599261726066,-254.51441147885308
2025,-1.7657464554633235,-227.5680077810494
2026,-288.235394073541,-216.58536827342692
2027,-440.51719588932303,-247.49523427522513
2028,-265.6326199131945,-260.61256357745384
2029,-136.7849073030612,-220.2288993046788
2030,-133.52088021374746,-220.12797404875718
2031,-267.0526120834031,-233.65913619893135
2032,-383.63446950995285,-232.68415228447753
2033,-262.15347719411534,-245.3893295253062
2034,-264.2043061846712,-244.35016088204733
2035,-402.11051256343006,-284.3846374928439
2036,-263.9141446745878,-281.95251255294863
2037,-127.58929900797727,-250.6597228648141
2038,-365.276459355037,-260.62410680899836
2039,-139.87309905408924,-260.9329259841012
2040,-135.5895616478863,-261.1397941275151
2041,-137.1383834644577,-248.1483712656205
2042,-267.284508794009,-236.51337519402608
2043,-134.10175772002611,-223.7082032466172
2044,-133.4954243397759,-210.63731506212767
2045,-131.36385275440946,-183.56264908122557
2046,-267.05618806286145,-183.87685342005292
2047,-127.58351957345579,-183.87627547660082
2048,-265.1999050890218,-173.86862004999927
2049,-275.4210876322256,-187.4234189078129
2050,-406.76252289514997,-214.54071503253925
2051,-133.47322856813662,-214.17419954290716
2052,-131.28190477222552,-200.5739391407288
2053,-278.1445470858235,-214.97821807730855
2054,-264.14166158974945,-228.04284180230587
2055,-265.6123610960388,-241.46769263646888
2056,-258.236212437633,-240.585695073946
2057,-133.16525354666757,-241.14386847126715
2058,-583.8540867825304,-273.00928664061803
2059,-488.4385515826558,-294.311033035661
2060,-133.0814752877155,-266.9429282749176
2061,-132.46330727064878,-266.8419361451688
2062,-129.72392886783447,-266.6861385547297
2063,-2.910588436766387,-239.16274268982397
2064,-273.1945168061299,-240.06802821146206
2065,-267.75687576344603,-240.2824796782028
2066,-260.52722173385246,-240.51158060782473
2067,-135.0608609289406,-240.70114134605205
2068,-133.93093684533562,-195.70882635233255
2069,-2.200049236208543,-147.08497611768786
2070,-137.00997412841912,-147.4778260017582
2071,-1.1535634674099555,-134.3468516214343
2072,-136.27922103514558,-135.0023808381654
2073,-389.15945050266913,-173.6272670447557
2074,-268.79220494358594,-173.1870358585013
2075,-133.28168377886456,-159.73951666004314
2076,-135.05450272773246,-147.19224475943113
2077,-255.72115180676272,-159.25827384721336
2078,-127.73647168761032,-158.6388273314408
2079,-2.952571240758484,-158.71407953189583
2080,-262.7023295321912,-171.28331507227304
2081,-131.88015946633374,-184.35597467216542
2082,-310.20800953511264,-201.7488535221621
2083,-391.409003607207,-201.9738088326159
2084,-1.5213811599776135,-175.24672645425508
2085,-266.9374308672728,-188.61230116309588
2086,-134.98649276687374,-188.60550016701
2087,-388.50181422076224,-201.88356640840996
2088,-134.23298244983692,-202.53321748463264
2089,-133.83092832612883,-215.62105319316964
2090,-894.6954974855472,-278.82036998850526
2091,-780.7372206299632,-343.7060761048682
2092,-396.9673812593578,-352.3820132772927
2093,-265.29702094723723,-339.7708150112958
2094,-131.58976499967466,-352.7776533952655
2095,-135.52644790589835,-339.63655509912803
2096,-273.47666490272906,-353.48557231271354
2097,-390.8713235314114,-353.7225232437785
2098,-4.529087624883052,-340.7521337612831
2099,-139.76941581757518,-341.3459825104277
2100,-422.0594897885318,-294.0823817407262
2101,-414.03536122490357,-257.4121958002202
2102,-406.9073164626244,-258.40618932054684
2103,-136.52409860342868,-245.52889708616598
2104,-136.55252338403864,-246.02517292460237
2105,-1.5512923324544323,-232.627657367258
2106,-136.52378713709447,-218.93236959069458
2107,-469.234292611989,-226.76866649875234
2108,-129.58957975119034,-239.27471571138304
2109,-439.74685620186983,-269.27245974981247
2110,-135.1775035159384,-240.58426112255316
2111,-498.7449073820558,-249.0552157382684
2112,-273.4300116138942,-235.70748525339542
2113,-1.458022808669936,-222.20087767391948
2114,-133.80915937242256,-221.92654127275787
2115,-275.2923222195041,-249.30064426146288
2116,-133.28834842673314,-248.97710039042676
2117,-272.5694547659058,-229.3106166058184
2118,-131.9939017200126,-229.55104880270065
2119,-131.09587444023677,-198.68595062653733
2120,-132.93717567722928,-198.46191784266642
2121,-273.2225221539428,-175.90967931985514
2122,-256.584185346385,-174.22509669310418
2123,-424.7958119785573,-216.55887561009294
2124,-129.40491529478243,-216.1184512023289
2125,-277.9278866061411,-216.38200764099264
2126,-3.1286463998596283,-203.36603743830526
2127,-307.64077308637195,-206.8731692703519
2128,-388.75752853308984,-232.54953195165962
2129,-437.85185909929925,-263.2251304175659
2130,-265.85744389696214,-276.5171572395392
2131,-270.8200870441427,-276.2769137285592
2132,-271.557380612466,-277.7742332551673
2133,-274.9446217175045,-262.78911422906197
2134,-137.5257282006339,-263.60119551964715
2135,-2.520430373249491,-236.06044989635794
2136,-275.30115818393443,-263.2777010747654
2137,-464.4039096007619,-278.95401472620443
2138,-140.6239923925481,-254.14066111215024
2139,-284.9575684531016,-238.85123204753046
2140,-285.2581235178818,-240.79130000962246
2141,-135.014471341035,-227.21073843931168
2142,-1.4108567490898611,-200.19608605297407
2143,-272.7179449650514,-199.97341837772876
2144,-134.88919450254753,-199.7097650079201
2145,-407.6282640743103,-240.2205483780262
2146,-268.9288258852471,-239.58331514815745
2147,-1.1459084005940254,-193.25751502814066
2148,-134.60816764029337,-192.6559325529152
2149,-133.42604631472472,-177.50278033907753
2150,-133.825057396256,-162.35947372691493
2151,-1.0525561463543887,-148.96328220744687
2152,-1.6326309917190573,-148.9854596317098
2153,-397.8349963969411,-161.49716477489875
2154,-137.62822182858253,-161.77106750750227
2155,-255.97926011467135,-146.60616711153838
2156,-135.5072939122153,-133.2640139142352
2157,-270.11579872513755,-160.16100294668954
2158,-264.8697534656362,-173.18716152922383
2159,-301.7001586642886,-190.01457276418023
2160,-435.70365681045797,-220.20243270560044
2161,-268.5478090472283,-246.95195799568782
2162,-270.3775039121206,-273.82644528772795
2163,-130.22105106865354,-247.06505075489923
2164,-281.7646794095333,-261.47869651299436
2165,-133.72621961626973,-249.2533924631541
2166,-273.7349037093013,-263.0761534428627
2167,-1.072802976385242,-236.17185386798752
2168,-263.2075982270085,-236.00563834412475
2169,-133.97882360777888,-219.23350483847372
2170,-3.107439834582035,-175.97388314088613
2171,-132.7017229299965,-162.38927452916295
2172,-3.4007657894594794,-135.69160071689686
2173,-132.40350840348512,-135.90984645038
2174,-134.54673205386493,-121.18805171481316
2175,-130.06429443782687,-120.82185919696887
2176,-374.8053142518402,-130.92890025122276
2177,-477.4191354240327,-178.5635334959875
2178,-286.747166126563,-180.91749028594296
2179,-134.87905938699868,-181.00751386386494
2180,-131.4770276289455,-193.8444726433013
2181,-264.4750205079635,-207.02180240109797
2182,-132.32588066453886,-219.91431388860593
2183,-132.50034566294062,-219.9239976145515
2184,-372.7566987597011,-243.74499428513508
2185,-129.8078471826608,-243.71934955961848
2186,-410.01870213863253,-247.24068834829768
2187,-131.82046862731855,-212.68082166862632
2188,-301.78723108104185,-214.18482816407422
2189,-598.8253639051029,-260.5794586158846
2190,-1.5904637455934627,-247.59080222754937
2191,-298.05892759939707,-250.94919293669278
2192,-131.62474556759634,-250.87907942699854
2193,-272.0595024754894,-264.83499510825334
2194,-909.6845096744781,-318.52777619973114
2195,-278.64619782790845,-333.4116112642559
2196,-268.32977916824836,-319.24271896721746
2197,-761.9045475120104,-382.25112685568666
2198,-128.45393968908087,-364.9177977164905
2199,-1013.2334371809678,-406.358605044077
2200,-132.71481479717463,-419.47104014923514
2201,-134.40527732353,-403.1056751216484
2202,-1041.276342239021,-494.0708347887909
2203,-131.1503801042721,-479.9799225516691
2204,-129.56325801574704,-401.96779738579613
2205,-1.0525405568995339,-374.20843165869513
2206,-7.307116799965665,-348.10616542186693
2207,-131.21633894899958,-285.03734456556583
2208,-420.4085245459008,-314.2328030512479
2209,-1244.6492527507771,-337.37438460822875
2210,-136.0379286257343,-337.70669599108476
2211,-131.7028330017606,-337.4364515589078
2212,-2.036555439070985,-233.51247287891277
2213,-322.0445096326842,-252.601885831754
2214,-331.1392206148131,-272.7594820916606
2215,-130.1253592908344,-285.66676396505403
2216,-1258.8501671713761,-410.82106900219515
2217,-1253.3092351754558,-523.0303586248408
2218,-1298.0267205204605,-610.7921782222968
2219,-135.3021035076953,-499.8574632979885
2220,-1328.042749390591,-619.0579453744742
2221,-1151.853619468448,-721.0730240211429
2222,-1.8517174441613802,-721.054540221652
2223,-1353.1210019546184,-824.1621894538455
2224,-129.50019369024943,-803.9982867613891
2225,-1346.228885483486,-925.6086393806542
2226,-136.1301921496967,-813.3366418784864
2227,-1309.9006370487075,-818.9957820658115
2228,-402.2346354296835,-729.4165735567337
2229,-1344.9114184949879,-850.377505055463
2230,-306.31655352066474,-748.2048854684704
2231,-1340.042181052813,-767.0237416269068
2232,-1382.798367110522,-905.1184065935429
2233,-1273.3518677199108,-897.1414931700722
2234,-131.88226078414291,-897.3796998794617
2235,-1367.7411873365304,-899.5309300647659
2236,-133.25159221778472,-899.2430700715747
2237,-1419.1703733228999,-910.170043698994
2238,-1371.8617787296193,-1007.1327580289875
2239,-1409.9135845949188,-1013.6329746389807
2240,-1316.3857323405894,-1114.6398925209733
2241,-1.1927682420080408,-980.7549512398928
2242,-128.62683926049652,-855.33779845489
2243,-1349.5864605415852,-862.9612577370575
2244,-133.97290904752572,-863.1703225633959
2245,-344.2203735864374,-760.8182411883865
2246,-127.22613884962918,-760.215695851571
2247,-1239.3943225644837,-742.2380907757293
2248,-1239.1502557884246,-728.9669384816098
2249,-131.60763591197204,-601.1363436133151
2250,-1281.4754702866553,-597.6453174079219
2251,-134.19735798933934,-610.945776382655
2252,-134.92621727000434,-611.5757141836057
2253,-267.3929355071558,-503.3563616801627
2254,-3.054478802523233,-490.2645186556626
2255,-128.72770489185712,-468.7152517862045
2256,-1299.278658593173,-585.9205037605589
2257,-1312.2381541579246,-593.204886919903
2258,-133.41106423227967,-482.63096776428836
2259,-1343.1688334103198,-603.7870875141232
2260,-242.13936031847925,-499.8534765173057
2261,-263.18239098985634,-512.7519798173573
2262,-2.287176161799819,-499.48807570653696
2263,-1111.3828731053397,-583.8870694663553
2264,-3.7876795979749236,-583.9603895459005
2265,-131.3874923035332,-584.226368287068
2266,-5.722734114250884,-454.87077583917574
2267,-1281.3536939158005,-451.7823298149634
2268,-1259.399162090955,-564.381139600831
2269,-131.13726040601205,-443.17798230040023
2270,-1278.0270962872032,-546.7667558972726
2271,-1361.7419080749894,-656.622707605786
2272,-1281.9514931283481,-784.5891393024408
2273,-1294.1106927949597,-802.8619212714027
2274,-1.8769922719030712,-802.6708525387955
2275,-1263.4196666238877,-915.8740699708309
2276,-129.7724929538221,-928.2790458547881
2277,-136.25325210592993,-813.769001673801
2278,-1395.9000031245641,-827.4190857771621
2279,-131.6852477524066,-827.4738845118014
2280,-272.91852463547565,-726.9630273466286
2281,-1356.2270961329768,-726.4115461524273
2282,-1376.7545294500148,-735.8918497845941
2283,-265.2825881820007,-633.0090393232982
2284,-1.8288108863709303,-633.0042211847449
2285,-1323.597712628122,-639.0220257851684
2286,-259.48549214057493,-651.9933257038437
2287,-136.05722817132798,-651.9737233103834
2288,-1375.977405962129,-649.9814635941399
2289,-2.2314289959129368,-637.0360817184905
2290,-132.940575382316,-623.0382867931746
2291,-1377.7707764628465,-625.1926548261615
2292,-1295.8555103274914,-617.1027529139093
2293,-1288.5955223807798,-719.4340463337871
2294,-246.20742026957393,-743.8719072721075
2295,-246.30366107154694,-636.1425021164499
2296,-1385.158947896203,-748.7098476920128
2297,-254.13948096725352,-760.5180729716053
2298,-1364.4378457027437,-759.3641169456669
2299,-1336.8302820964714,-892.8240022557226
2300,-130.5221948124307,-892.5821641987341
2301,-1334.7355358171462,-888.278640134164
2302,-134.2754478290219,-772.1206338843172
2303,-258.5859163400306,-669.1196732802422
2304,-390.7505884651417,-683.5739900997991
2305,-132.79273124094055,-672.2228971167384
2306,-1260.2451540512934,-659.7315177322474
2307,-1340.4943006551657,-768.3669997010386
2308,-133.57075797707435,-645.2802909284717
2309,-132.8563954133562,-524.8829022601601
2310,-1.3647980099799657,-511.9671625799151
2311,-1225.6326361202482,-501.05687261022524
2312,-5.5266719233140105,-488.18199501965455
2313,-4.344406134304969,-462.75784399908196
2314,-1181.6906534758666,-541.8518505001545
2315,-132.86657240890523,-541.8592346169509
2316,-252.49535841360563,-441.0842550531821
2317,-1.187681310003918,-307.1535931186659
2318,-280.2335037974592,-321.81986770070444
2319,-938.6953988717867,-402.40376804654744
2320,-893.4261362488674,-491.60990187043626
2321,-371.6324758004906,-406.2098858384604
2322,-384.8287374424413,-444.1400923903731
2323,-129.30652370820758,-456.63630414776344
2324,-263.71362641921354,-364.8386014420981
2325,-130.40858178880703,-364.5928023800883
2326,-137.16364135602427,-353.05963067433015
2327,-938.973658409449,-446.8382283842746
2328,-269.1971278421744,-445.7345907887461
2329,-289.5731921437738,-380.82237011594486
2330,-1023.2196148039476,-393.80171797145283
2331,-1182.6102631084616,-474.89949670224996
2332,-293.36852950076195,-465.75347590808195
2333,-267.9252379784421,-479.6153473351055
2334,-1120.8052909328703,-565.3245137864711
2335,-1082.8486750850593,-660.5685231160963
2336,-1.400613306966646,-646.9922203111906
2337,-370.571318539221,-590.151986324168
2338,-134.26987615873142,-576.6592611558236
2339,-135.42419290539394,-561.2443612319856
2340,-134.09645399309278,-472.3320451509001
2341,-1.3768845385336004,-354.20870729390725
2342,-4.062966035431986,-325.2781509473743
2343,-1.6742527353290737,-298.653052423063
2344,-1082.1782762139758,-294.79035095117354
2345,-1.555302501217479,-186.66101369278937
2346,-278.8018832934256,-214.40114069143524
2347,-128.4478864398367,-190.18879748149683
2348,-133.58689840109966,-190.12049970573366
2349,-270.568135446387,-203.63489395983297
2350,-1226.350347142387,-312.8602832747623
2351,-381.0702994191228,-350.8296247628213
2352,-121.4284542010556,-362.56617357938364
2353,-133.89865871700712,-375.7886141775515
2354,-133.2435144905293,-280.89513800520683
2355,-1236.6603643323474,-404.4056441883198
2356,-317.64675029314947,-408.2901308882922
2357,-1220.3109189995123,-517.4764341442599
2358,-394.53863338789955,-543.5716076429397
2359,-134.42420809666993,-529.957214907968
2360,-1233.7239370043694,-530.6945738941663
2361,-249.58057402181646,-517.5456013544357
2362,-129.06603286935658,-518.3093592212658
2363,-400.5520768330839,-544.9747010328734
2364,-1142.51749357981,-645.9020989418016
2365,-129.8308517221563,-535.2191476807825
2366,-128.3264902241291,-516.2871216738804
2367,-1136.9583963055247,-507.95186940448156
2368,-918.9924110748768,-560.3972471731793
2369,-973.327992964438,-644.2876256599561
2370,-902.3623708257123,-611.1514690420905
2371,-263.16199452760765,-612.5096110926696
2372,-1004.6835845130018,-700.0713662570341
2373,-132.84418347007272,-673.3005769207329
2374,-2.9549202674428376,-559.3443195894962
2375,-130.56338767828498,-559.4175731851091
2376,-139.6728865488103,-560.5522128175772
2377,-243.3100929599262,-471.18738248301736
2378,-1249.4777369846263,-504.2359150739923
2379,-1331.939499308732,-540.0970657084217
2380,-1231.6687873789544,-573.0277073637459
2381,-1248.5421934309288,-671.5657272540781
2382,-1.2541917989454443,-571.2227879826725
2383,-135.27182091589103,-571.4655517272543
2384,-0.765232263920181,-571.246582926902
2385,-1.1855161870441024,-558.308795777778
2386,-299.82960973398235,-574.324468096295
2387,-300.65190125337165,-580.0586489256397
2388,-129.2480144003729,-468.03567666721426
2389,-1.7287344113271523,-335.01460017747377
2390,-271.69267901800816,-239.01698934137917
2391,-1039.2313667705232,-218.08590667533863
2392,-284.29830138852293,-246.39031763429634
2393,-131.25562195016096,-245.9886977377233
2394,-1118.217550012409,-357.7339295125722
2395,-128.84246237336168,-370.49962413120403
2396,-0.8757322241849969,-340.6042363802243
2397,-126.96034639325586,-323.2350808942127
2398,-1.1660297925971004,-310.4268824334351
2399,-938.7402250863274,-404.12803150093515
2400,-1107.6981900474254,-487.7285826038768
2401,-1163.8917098004374,-500.1946169068683
2402,-389.2769482940031,-510.6924815974163
2403,-254.02586124620717,-522.969505527021
2404,-133.09979162857323,-424.4577296886374
2405,-132.6847207710561,-424.84195552840674
2406,-133.72799997529847,-438.1271823035181
2407,-297.8805122765514,-455.2191988918477
2408,-383.80552800786023,-493.4831487133741
2409,-1090.9633695155205,-508.70546315629326
2410,-274.0927696391592,-425.3449211154667
2411,-130.78845110370037,-322.03459524579296
2412,-256.45069417626337,-308.751969834019
2413,-1115.7192706322946,-394.92131077262775
2414,-1.8432612910559154,-381.795657738876
2415,-252.69651703724983,-393.79683736549543
2416,-248.71409245960618,-405.2954466139262
2417,-316.8269594005463,-407.19009132632567
2418,-131.22968486349475,-381.9325070118892
2419,-271.02345035939953,-299.938515096277
2420,-260.81736311365955,-298.61097444372706
2421,-4.233640807131378,-285.9554934140702
2422,-0.7620399750357637,-260.3866279939474
2423,-136.7322721903859,-162.48792814975653
2424,-268.6538068798617,-189.1689827086371
2425,-267.00227882433626,-190.59955888734575
2426,-1249.4867299633574,-290.6768226377209
2427,-1294.8547439652084,-388.4796010941871
2428,-135.5833715237702,-388.9149697602146
2429,-132.3690313410789,-375.0495278583826
2430,-131.3022299960599,-362.0980145466226
2431,-129.13889248750442,-374.5885397146599
2432,-1400.3457611879862,-514.5469118359549
2433,-704.0756740673366,-571.28125202365
2434,-1308.4444106061653,-675.2603123962805
2435,-1374.5657900265742,-786.0166635165042
2436,-262.127219972358,-687.2807125174043
2437,-1513.8214402988845,-709.1773821507718
2438,-1514.1706088385408,-847.0361058822489
2439,-258.85945451893326,-859.6851482000344
2440,-1465.655451703013,-993.1204703707295
2441,-933.568104774742,-1073.5633915994536
2442,-968.0873053292344,-1030.337546013578
2443,-1092.056767340505,-1069.135655340895
2444,-134.2373852861259,-951.7149528088912
2445,-1410.1170080203408,-955.2700746082677
2446,-1109.6004952199905,-1040.017402133031
2447,-139.1965395837915,-902.5549120615218
2448,-122.000451240913,-763.3378963017589
2449,-1182.7921626947818,-855.7311671193438
2450,-1213.698221049943,-830.5354440540368
2451,-130.43056033408033,-750.2216896099706
2452,-5.100195584515819,-653.9229786354988
2453,-1.5006666687922081,-544.8673685683275
2454,-1329.4819039491363,-664.3918204346286
2455,-130.92899431098556,-536.473019063693
2456,-1099.9660699139868,-535.5095765330926
2457,-257.19679686018816,-547.3096022607323
2458,-1027.9057905976442,-637.9001361964055
2459,-853.0614845345987,-604.9270683803873
2460,-1322.8311542776928,-615.8403617031621
2461,-129.56486649636804,-615.7537923193909
2462,-367.63165354340083,-652.0069381152794
2463,-1.4272835843490097,-651.999599806835
2464,-1.593020233984286,-519.2107114353199
2465,-132.82007210536523,-519.3998192147577
2466,-241.18257174235563,-433.5214693975947
2467,-279.2276230904514,-435.724552020621
2468,-371.3169114784311,-370.0656641086997
2469,-274.9930950906419,-312.258825164304
2470,-256.96916696466224,-205.67262643300097
2471,-319.41401349409733,-224.6575411327739
2472,-128.59255011441437,-200.75363078987522
2473,-249.18017235946186,-225.52891966738653
2474,-1.947172937648975,-225.56433493775302
2475,-125.6172527014423,-224.84405299736073
2476,-296.4594242548332,-230.37173824860847
2477,-527.6461966800059,-255.21359560756392
2478,-1041.9609974556297,-322.27800420528376
2479,-4.3333167322561135,-295.2120263694452
2480,-272.404797915822,-296.75558946456124
2481,-128.4546643893983,-277.65965455409133
2482,-1139.2832981773881,-378.7287293603887
2483,-130.59806770491323,-366.8705188949338
2484,-1195.5624737162293,-486.23204897279174
2485,-244.64216275466393,-498.1345399781141
2486,-1195.4427173612214,-588.0328692887529
2487,-135.01401167685822,-548.7696507884381
2488,-132.85153967261104,-457.85870501013613
2489,-328.7952860354113,-490.3049019404517
2490,-4.341024417198468,-463.4985245905893
2491,-1201.9851393790343,-570.8515720895529
2492,-374.4941401206507,-494.3726562838792
2493,-254.00607522701145,-506.7134570360889
2494,-399.92681436198916,-427.149891100665
2495,-1218.172576106741,-524.5029324358727
2496,-245.76085991014665,-429.53474669076525
2497,-1248.7195842890956,-540.9053039519889
2498,-2.0124081946615964,-527.821390804194
2499,-262.22185027873604,-521.1640472285264
2500,-1078.2299162038591,-628.5529364071925
2501,-132.63257123516084,-521.6176795928052
2502,-130.93819623318666,-497.2620852040588
2503,-1.1608083985638704,-471.977558521214
2504,-124.59295778751874,-444.444172863767
2505,-133.42439341356018,-335.9693545944489
2506,-1183.3263734389213,-429.72590594732645
2507,-130.0318728045337,-317.8571347988702
2508,-131.65501089932556,-330.82139506933663
2509,-132.14253237653142,-317.81346327911615
2510,-125.03231746215698,-222.49370340494596
2511,-133.33785921334038,-222.5642322027639
2512,-376.7556449231867,-247.14597707176387
2513,-275.2436632309287,-274.5542625550003
2514,-133.09109167679267,-275.40407594392775
2515,-131.7381343453235,-275.23545003710404
2516,-135.47350166117042,-170.45016285932903
2517,-133.4112212792781,-170.78809770680343
2518,-128.1478203038781,-170.43737864725867
2519,-251.7385939914558,-182.39698480875114
2520,-132.03730148241675,-183.09748321077709
2521,-129.45477215881934,-182.709174505325
2522,-127.62249427084812,-157.79585944009116
2523,-132.36288687920725,-143.507781804919
2524,-127.42752852106383,-142.94142548934613
2525,-128.54989924714633,-142.62260197952838
2526,-257.70116587273384,-154.84536840068475
2527,-132.4563146226797,-154.74987773502488
2528,-398.4057778168384,-181.77567348632093
2529,-1.5695096114026887,-156.75876504831564
2530,-134.60026696115582,-157.01506159618953
2531,-126.92909148023581,-156.7624935283312
2532,-127.93785671688437,-156.79402977293483
2533,-2.5395897979298723,-143.81170006480707
2534,-2.0727523514986728,-131.27622244785056
2535,-124.9226482576377,-130.9134973488997
2536,-135.2398709348413,-118.66736785511043
2537,-129.2637145704984,-118.34810784989232
2538,-0.9486864418960261,-78.60239871239807
2539,-122.82316033501243,-90.72776378475903
2540,-128.83093062934037,-90.1508301515775
2541,-242.6928418895436,-101.72720519250828
2542,-262.32052885514264,-115.1654724063341
2543,-394.40093692222894,-154.351607118764
2544,-284.7807190597538,-182.6224037895895
2545,-0.7233576679959003,-170.20247473062537
2546,-460.93818906803284,-202.7723065439445
2547,-136.3984544780631,-203.48578053470095
2548,-126.89644177559049,-216.0805560680704
2549,-265.0671326804382,-230.304953302613
2550,-130.68352368925923,-230.49021260860485
2551,-1.1202010057041296,-206.3329485202209
2552,-895.2899624784311,-269.62989188254977
2553,-128.67416785597203,-243.05721497592407
2554,-390.9898619964348,-253.67812926959218
2555,-272.81374695727544,-280.8871681985201
2556,-279.4782231994057,-262.7411716116574
2557,-255.16278386907211,-274.6176045507583
2558,-131.67607241280265,-275.09556761447953
2559,-132.7942882695016,-261.86828317338586
2560,-408.1027210833735,-289.61020291279726
2561,-131.56784826554167,-302.65496763878105
2562,-132.27380677949927,-226.3533520688879
2563,-131.76501278639574,-226.6624365619303
2564,-132.2191754887403,-200.7853679111608
2565,-128.86706750848748,-186.39069996628203
2566,-136.8053407642911,-172.12341172277053
2567,-130.32063796082895,-159.63919713194622
2568,-267.59184738841293,-173.23077462950724
2569,-131.0593172190717,-173.05727752446427
2570,-136.28210013634458,-145.87521542976137
2571,-264.3472013579025,-159.15315073899745
2572,-1.6007912069106456,-146.0858491817386
2573,-294.18069131508076,-162.3274170346071
2574,-135.91045220313396,-162.69654470604647
2575,-132.77604451844206,-163.08744240704192
2576,-275.9347974718584,-177.00038807779865
2577,-133.72592584085487,-177.34091686580126
2578,-261.0081621134027,-176.68254833830022
2579,-266.9841593549584,-190.27503255188887
2580,-263.3191495631409,-202.97873749456852
2581,-270.57357684371766,-203.60137504315003
2582,-131.17076900496832,-216.5583728229558
2583,-134.45484377514657,-200.58578806896242
2584,-134.36155928661051,-200.43089877731003
2585,-388.7579742667891,-226.02909175214478
2586,-260.75831036012084,-224.51144304097102
2587,-411.55463694011837,-252.29431415089738
2588,-264.3447194776883,-252.6279698873259
2589,-131.5342560282204,-239.08297955465213
2590,-136.78686052347635,-226.42975065068566
2591,-1.186181611684044,-199.4910111274823
2592,-130.92880386608502,-199.46681461359395
2593,-134.10785847045466,-199.43211608312475
2594,-134.7846825338518,-199.4744284078489
2595,-2.0720176914490427,-160.80583275031486
2596,-285.94170773717644,-163.32417248802045
2597,-394.20438817583664,-161.58914761159227
2598,-279.12993236662265,-163.0676689004857
2599,-133.00445750295654,-163.21468904795933
2600,-284.77423154743997,-178.01342615035566
2601,-128.8181640760243,-190.7766243967897
2602,-267.72309592183313,-204.45605360236453
2603,-261.0937512076633,-217.15464287608543
2604,-131.4763802622101,-216.8238126489212
2605,-389.8111671511814,-255.59772759489442
2606,-266.9409311592107,-253.69764993709788
2607,-134.1746019688093,-227.69467131639513
2608,-1.0385091240665258,-199.8855289921395
2609,-133.66836482162248,-199.9519197240061
2610,-129.83157360250829,-184.45765392951293
2611,-128.62239643816025,-184.43807716572655
2612,-527.9834617231318,-210.46411374585642
2613,-717.5755667564134,-256.11229530073143
2614,-386.5043772984639,-281.6150950043568
2615,-136.33203801812527,-256.26718209105127
2616,-133.68122331899735,-242.94121130702987
2617,-393.6325229486689,-268.8870034050159
2618,-134.08949927490602,-282.1921024200998
2619,-417.3688025344631,-310.5621461913838
2620,-530.5762222557696,-350.63661105670997
2621,-534.3674754478077,-391.2111189576747
2622,-401.813968488491,-378.59416963421063
2623,-133.07486073413978,-320.1440990319833
2624,-133.36428051657,-294.8300893537939
2625,-133.05185050606988,-294.50207060258833
2626,-396.77477452598055,-320.8114257232866
2627,-406.4851590162092,-322.0966893300407
2628,-3.0172176086115696,-308.98946116341125
2629,-400.570391520059,-307.3096200619708
2630,-385.7179037107317,-292.82378820746703
2631,-0.7365326479367927,-239.46069392747995
2632,-273.4267348052417,-226.62197055915505
2633,-297.09817048891193,-243.0243015346322
2634,-265.35107730306953,-256.2229812132822
2635,-476.2112958970211,-290.5389257523773
2636,-129.88231136843794,-263.84967943662303
2637,-129.63500895660067,-236.16466443066219
2638,-130.86648634882303,-248.94959130468337
2639,-132.60006341705966,-222.1525584943834
2640,-369.8002562312947,-220.56079374643969
2641,-137.22942829157788,-234.21008331080378
2642,-131.2749014705087,-219.99489997733048
2643,-263.0988619113353,-216.59496911957285
2644,-347.8045063915261,-224.8403120284185
2645,-134.41619766255863,-190.66080220497227
2646,-132.04250130580687,-190.87682119870914
2647,-134.54494143422156,-191.36781444647124
2648,-272.99598136527334,-205.58076394811624
2649,-134.41806604272477,-205.7625642106828
2650,-0.854259397033173,-168.86796452725665
2651,-261.96730370597834,-181.34175206869668
2652,-130.94510662052352,-181.30877258369816
2653,-129.58104411889198,-167.95699080445382
2654,-259.2021984234651,-159.0967600076477
2655,-263.7129493002329,-172.02643517141516
2656,-471.7358413658408,-205.99576917741857
2657,-262.28073329869676,-218.76934836386607
