episode,score,score_avg
650,-1499.1508359773718,-1459.785674920272
651,-1122.625681484263,-1452.3943655488936
652,-1491.299065027435,-1452.959481928166
653,-1459.8814563192186,-1449.7921966700474
654,-1470.2432912428867,-1447.2421343752076
655,-1460.9425397319285,-1442.9920535299484
656,-1469.7422189583813,-1442.279048236423
657,-1472.1689504815708,-1438.718471827096
658,-1469.0001482681116,-1442.3145876844933
659,-1203.9132026977345,-1411.8967390188902
660,-1510.4807024441463,-1413.0297256655676
661,-1494.1743497546836,-1450.1845924926097
662,-1497.8740427100372,-1450.8420902608698
663,-1406.3773583566772,-1445.4916804646157
664,-1486.0815082905422,-1447.0755021693815
665,-1449.3770529282517,-1445.9189534890138
666,-1497.7269429552198,-1448.7174258886976
667,-1365.1930173851456,-1438.0198325790548
668,-1510.453693853682,-1442.165187137612
669,-1479.3282987969833,-1469.706696747537
670,-1496.482701348316,-1468.3068966379537
671,-1492.3007718460294,-1468.1195388470883
672,-1505.6865309944633,-1468.9007876755309
673,-1500.4110680789256,-1478.304158647756
674,-1487.2859642155668,-1478.4246042402583
675,-1512.6236757166303,-1484.7492665190962
676,-1484.002741865735,-1483.3768464101477
677,-1474.5028969445054,-1494.3078343660839
678,-1482.6594607590846,-1491.528411056624
679,-1461.4534984447578,-1489.7409310214014
680,-1422.495788834462,-1482.342239770016
681,-1499.5275059392513,-1483.0649131793382
682,-1430.558391261647,-1475.5520992060567
683,-1495.453487484504,-1475.0563411466144
684,-1491.246294671753,-1475.452374192233
685,-1357.1259521267766,-1459.9026018332477
686,-1499.2885768251165,-1461.4311853291858
687,-1501.8243507344212,-1464.1633307081775
688,-1464.1674974132766,-1462.3141343735965
689,-1293.95786754162,-1445.5645712832827
690,-1457.5772088680485,-1449.0727132866414
691,-1516.6602175231756,-1450.7859844450336
692,-1501.7083146107618,-1457.9009767799453
693,-1518.4184864531424,-1460.1974766768092
694,-1517.138242143092,-1462.786671423943
695,-1431.6780407055069,-1470.241880281816
696,-1471.9436096444265,-1467.507383563747
697,-1460.2825388064243,-1463.3532023709474
698,-1490.6025434316089,-1465.9967069727807
699,-1503.5054897083642,-1486.951469189455
700,-1506.983334351957,-1491.892081737846
701,-1476.227842906276,-1487.848844276156
702,-1385.6917268230152,-1476.2471854973815
703,-1287.3871781481596,-1453.144054666883
704,-1456.9720621854917,-1447.127436671123
705,-1474.2041743674233,-1451.3800500373147
706,-1469.897514554576,-1451.1754405283295
707,-1423.2473097087225,-1447.4719176185595
708,-1496.149324096455,-1448.026595685044
709,-1487.6065396070358,-1446.4367006749112
710,-1502.133284294814,-1445.9516956691969
711,-1484.9752497527668,-1446.826436353846
712,-1510.6881713201212,-1459.3260808035566
713,-1517.709721141017,-1482.3583351028424
714,-1453.6134715656833,-1482.0224760408614
715,-1491.9031535998338,-1483.7923739641024
716,-1498.8750246325917,-1486.6901249719042
717,-1499.9149231695096,-1494.3568863179828
718,-1477.415092230416,-1492.483463131379
719,-1504.4233830962626,-1494.1651474803016
720,-1372.0315574187082,-1481.154974792691
721,-1431.666315230587,-1475.824081340473
722,-1486.1066339360316,-1473.365927602064
723,-1507.6040593241555,-1472.355361420378
724,-1487.5166510276133,-1475.745679366571
725,-1488.2693104046634,-1475.3822950470537
726,-1406.153473963245,-1466.1101399801191
727,-1467.9782355169168,-1462.91647121486
728,-1514.6346201915158,-1466.6384240109699
729,-1483.6944137497123,-1464.565527076315
730,-1471.7914746276895,-1474.541518797213
731,-1508.0139197975066,-1482.1762792539048
732,-1500.4364742003606,-1483.6092632803377
733,-1491.9306130542484,-1482.041918653347
734,-1504.903777949239,-1483.7806313455098
735,-1478.5801077966487,-1482.8117110847083
736,-1502.7078061772893,-1492.467144306113
737,-1281.9432921147481,-1473.8636499658958
738,-1503.2208609490795,-1472.7222740416523
739,-1370.5839168376804,-1461.411224350449
740,-1506.1992472725701,-1464.8520016149373
741,-1407.6725122540413,-1454.8178608605906
742,-1500.5700170149419,-1454.8312151420484
743,-1468.252180642424,-1452.4633719008662
744,-1448.999104525645,-1446.872904558507
745,-1492.7414207347151,-1448.2890358523134
746,-1318.2279532756502,-1429.8410505621493
747,-1459.195801639294,-1447.5663015146042
748,-1373.380898784866,-1434.5823052981827
749,-1274.7939710343871,-1425.0033107178535
750,-1483.4566602583052,-1422.729052016427
751,-1510.9112443362153,-1433.0529252246445
752,-1500.8318887320593,-1433.079112396356
753,-1517.6351425307414,-1438.0174085851882
754,-1509.3223340245409,-1444.0497315350774
755,-1530.1946354205124,-1447.7950530036571
756,-1157.6802734458192,-1431.740285020674
757,-1487.7159421806161,-1434.5922990748063
758,-1509.1619964116398,-1448.1704088374836
759,-1510.3713667275667,-1471.7281484068014
760,-1545.1496022642352,-1477.8974426073946
761,-1539.8289038705173,-1480.7892085608248
762,-1407.2001298606372,-1471.4260326736826
763,-1539.476832391905,-1473.610201659799
764,-1530.8617116873927,-1475.764139426084
765,-1547.3291585855545,-1477.4775917425884
766,-1486.4653053327222,-1510.3560949312787
767,-1517.8982673081834,-1513.3743274440353
768,-1469.7875367055092,-1509.4368814734223
769,-1535.6942284301413,-1511.9691676436796
770,-1513.881426739364,-1508.8423500911927
771,-1498.1976234508516,-1504.6792220492262
772,-1489.5581338098245,-1512.9150224441448
773,-1435.9526633965713,-1502.5626055446114
774,-1483.503964429653,-1497.8268308188374
775,-1434.652996068497,-1486.559214567132
776,-1518.1871854297221,-1489.7314025768317
777,-1448.6824885761278,-1482.8098247036264
778,-1515.1351825470538,-1487.3445892877805
779,-1326.816662877977,-1466.4568327325642
780,-1482.3278534494464,-1463.3014754035726
781,-1482.1893868501656,-1461.7006517435038
782,-1443.629018286395,-1457.1077401911612
783,-1513.0555963861734,-1464.8180334901213
784,-1412.5272253607363,-1457.7203595832295
785,-1458.657008220799,-1460.1207607984597
786,-1382.9519431920094,-1446.5972365746882
787,-1405.6769902333092,-1442.2966867404064
788,-1474.2020074911693,-1438.2033692348182
789,-1469.225957552837,-1452.444298702304
790,-1509.3926789566651,-1455.1507812530258
791,-1498.71931974434,-1456.8037745424433
792,-1509.412281712125,-1463.3821008850164
793,-1511.4391437235336,-1463.2204556187523
794,-1503.4217774730557,-1472.3099108299843
795,-1513.9106649206565,-1477.8352764999702
796,-1510.8671889256705,-1490.626801073336
797,-1508.1186320853851,-1500.8709652585437
798,-1507.6022107378003,-1504.210985583207
799,-1447.4346526148745,-1502.0318550894108
800,-1517.535120797943,-1502.8460992735386
801,-1329.9290261327164,-1485.967069912376
802,-1481.5298355201007,-1483.1788252931738
803,-1469.5653736874694,-1478.9914482895674
804,-1467.28874735485,-1475.3781452777469
805,-1509.9903105809344,-1474.9861098437746
806,-1424.442624581233,-1466.343653409331
807,-1421.5561801328981,-1457.6874082140823
808,-1325.6483642965084,-1439.4920235699528
809,-1521.8076236446047,-1446.929320672926
810,-1498.8125893244244,-1445.057067525574
811,-1437.3494483743211,-1455.7991097497345
812,-1508.6792603798021,-1458.5140522357046
813,-1439.132678174714,-1455.4707826844292
814,-1112.568766082323,-1419.9987845571764
815,-1505.0568812614313,-1419.505441625226
816,-1503.63190293194,-1427.4243694602967
817,-1489.8306551299431,-1434.2518169600012
818,-1479.947139529025,-1449.681694483253
819,-1497.0935219199066,-1447.2102843107832
820,-1483.8108710847669,-1445.7101124868173
821,-1504.8269988105576,-1452.4578675304408
822,-1420.5413053060963,-1443.6440720230703
823,-1475.9990074423417,-1447.3307049498333
824,-1493.276468997604,-1485.4014752413616
825,-1460.8650353862947,-1480.9822906538475
826,-949.8590162749709,-1425.605001988151
827,-1459.518590384578,-1422.5737955136142
828,-1500.794239676241,-1424.6585055283358
829,-1486.1407387884167,-1423.5632272151868
830,-1492.2452200804833,-1424.4066621147585
831,-1288.400520533518,-1402.7640142870546
832,-1519.3155419229636,-1412.6414379487412
833,-1509.1494236540652,-1415.9564795699137
834,-1445.1243106811567,-1411.1412637382687
835,-1537.1445306232,-1418.769213261959
836,-1510.880530990628,-1474.8713647335248
837,-1512.769656044106,-1480.1964712994777
838,-1557.3496828273724,-1485.852015614591
839,-1450.3372071102028,-1482.2716624467696
840,-1517.557043148207,-1484.8028447535419
841,-1565.5851359683895,-1512.5213062970292
842,-1405.562093699224,-1501.145961474655
843,-1539.7781079080817,-1504.2088299000566
844,-1579.4585723000027,-1517.6422560619412
845,-1583.7021372831286,-1522.2980167279343
846,-1480.467944739826,-1519.2567581028543
847,-1510.9155820382791,-1519.0713507022715
848,-1583.0931284933502,-1521.645695268869
849,-1508.5806308884607,-1527.470037646695
850,-1499.6836686321283,-1525.682700195087
851,-1602.6077392326724,-1529.3849605215153
852,-1519.0662078537362,-1540.7353719369664
853,-1601.0443495494867,-1546.861996101107
854,-1407.8736086680094,-1529.7034997379078
855,-1594.895905303464,-1530.8228765399413
856,-1560.6848285956285,-1538.8445649255216
857,-1554.1296388828857,-1543.1659706099822
858,-1547.3507056858311,-1539.5917283292301
859,-1524.582303574682,-1541.1918955978522
860,-1539.3052624143652,-1545.1540549760762
861,-1514.713967044122,-1536.3646777572212
862,-1565.9088283328354,-1541.0489398051309
863,-1538.0972044455877,-1534.7542252947412
864,-1502.7355559939858,-1544.2404200273388
865,-1580.5051685485603,-1542.8013463518485
866,-1543.0280660179073,-1541.035670094076
867,-1600.9361850304508,-1545.7163247088326
868,-1573.100610941302,-1548.2913152343797
869,-1617.9243184703023,-1557.625516723942
870,-1619.9233978676705,-1565.6873302692725
871,-1588.0691997091894,-1573.0228535357792
872,-1592.4609638368606,-1575.6780670861815
873,-1605.5153146861094,-1582.4198781102339
874,-1384.08711290856,-1570.5550338016915
875,-1497.2390365307106,-1562.2284205999065
876,-1532.4497305366274,-1561.1705870517785
877,-1556.5067999820453,-1556.7276485469379
878,-1545.1580241260049,-1553.9333898654081
879,-1434.7911141826264,-1535.6200694366405
880,-1539.1215247846608,-1527.5398821283395
881,-1594.6814348791243,-1528.2011056453332
882,-1565.6545788852675,-1525.5204671501738
883,-1579.4361481657872,-1522.9125504981414
884,-1593.9597462704971,-1543.8998138343352
885,-1543.7022538005763,-1548.546135561322
886,-1558.8884410806063,-1551.1900066157195
887,-1574.5538675822647,-1552.9947133757414
888,-1502.3878073360797,-1548.717691696749
889,-1454.3802750277998,-1550.6766077812665
890,-1602.7107279444963,-1557.0355280972497
891,-1627.34712088016,-1560.3020966973534
892,-1606.0307029274309,-1564.3397091015697
893,-1644.3622299274923,-1570.8323172777402
894,-1644.3312112982271,-1575.8694637805133
895,-1669.590591055839,-1588.4582975060398
896,-1633.858348812364,-1595.9552882792154
897,-1510.1460837802333,-1589.5145098990122
898,-1650.053316103342,-1604.2810607757388
899,-1658.8175588214344,-1624.724789155102
900,-1646.462664231397,-1629.099982783792
901,-1449.669991825091,-1611.3322698782852
902,-1627.408016993423,-1613.4700012848843
903,-1515.9848909530199,-1600.632267387437
904,-1596.8114700941378,-1595.8802932670283
905,-1547.9291809207755,-1583.7141522535217
906,-1567.285051214605,-1577.0568224937458
907,-1583.0808470902625,-1584.3502988247487
908,-1533.2342527805627,-1572.668392492471
909,-1512.7525755817062,-1558.061894168498
910,-1423.9219354948955,-1535.807821294848
911,-1546.9009094509809,-1545.5309130574367
912,-1517.2818938455382,-1534.5183007426483
913,-1562.7655167954872,-1539.1963633268952
914,-1546.8641645079465,-1534.201632768276
915,-1539.3698575407993,-1533.3457004302786
916,-1581.0283569605929,-1534.7200310048772
917,-1580.6167800521268,-1534.4736243010636
918,-1545.0190560519554,-1535.6521046282028
919,-1565.4053691224722,-1540.9173839822795
920,-1468.1079224074542,-1545.3359826735355
921,-1587.7866980868464,-1549.424561537122
922,-1619.3022943890662,-1559.6266015914748
923,-1653.8579579303878,-1568.7358457049647
924,-1631.192566583088,-1577.1686859124788
925,-1617.0756961770549,-1584.9392697761045
926,-1618.976881796034,-1588.7341222596485
927,-1600.6055246811056,-1590.7329967225464
928,-1574.6504146477264,-1593.6961325821237
929,-1497.0926449648566,-1586.8648601663622
930,-1502.356566059962,-1590.2897245316126
931,-1536.7668862492055,-1585.1877433478487
932,-1548.9074247441388,-1578.148256383356
933,-1550.231663192894,-1567.7856269096067
934,-1537.0457105716396,-1558.3709413084616
935,-1509.1596984576206,-1547.5793415365183
936,-1535.894597648865,-1539.2711131218014
937,-1485.8814222876726,-1527.798702882458
938,-1480.8977329880152,-1518.4234347164868
939,-1503.4620494666467,-1519.060375166666
940,-1515.599124906729,-1520.3846310513427
941,-1509.8499458798985,-1517.6929370144119
942,-1451.5823365511553,-1507.9604281951138
943,-1404.8912511447018,-1493.4263869902943
944,-1504.351575917039,-1490.1569735248345
945,-1500.9572467841047,-1489.3367283574828
946,-1374.6305496035818,-1473.2103235529544
947,-1482.4203863844898,-1472.8642199626363
948,-1468.3477791537034,-1471.609224579205
949,-1508.7355190407952,-1472.1365715366198
950,-1199.7093695230121,-1440.5475959982482
951,-1507.408945863622,-1440.3034959966205
952,-1505.4684636102356,-1445.6921087025287
953,-1454.3796863556902,-1450.6409522236277
954,-1469.7784977364704,-1447.1836444055705
955,-1470.0432705265562,-1444.0922467798157
956,-1446.4604044363957,-1451.275232263097
957,-1478.0728133744076,-1450.8404749620886
958,-1456.153874026921,-1449.6210844494105
959,-1511.9971633389973,-1449.9472488792308
960,-1441.0576248323557,-1474.0820744101652
961,-1496.12026569539,-1472.953206393342
962,-1492.5255993400408,-1471.6589199663226
963,-1442.4367081842195,-1470.4646221491753
964,-1504.9088135807517,-1473.9776537336033
965,-1491.6001258848546,-1476.1333392694335
966,-1447.3152623939666,-1476.2188250651905
967,-1480.4073172135652,-1476.452275449106
968,-1508.5634545812388,-1481.693233504538
969,-1505.465989769498,-1481.0401161475882
970,-1498.510747571901,-1486.7854284215427
971,-1479.0850850299828,-1485.0819103550018
972,-1460.689019923239,-1481.8982524133216
973,-1409.5549013359687,-1478.6100717284965
974,-1510.3147263769931,-1479.1506630081208
975,-1512.5141779779206,-1481.2420682174275
976,-1507.580668423217,-1487.2686088203525
977,-1510.147932647537,-1490.2426703637495
978,-1464.493879328528,-1485.8357128384785
979,-1507.9879082588604,-1486.0879046874147
980,-1383.8688567137542,-1474.6237156016
981,-1499.0339827207704,-1476.6186053706788
982,-1496.255869606654,-1480.1752903390202
983,-1492.2947878861441,-1488.4492789940377
984,-1431.879731377876,-1480.605779494126
985,-1502.002782892241,-1479.5546399855582
986,-1485.537788660234,-1477.35035200926
987,-1502.970737740238,-1476.63263251853
988,-1397.9886862107307,-1469.9821132067502
989,-1477.7400985506442,-1466.9573322359288
990,-1494.3440340188413,-1478.0048499664374
991,-1500.8956846770004,-1478.1910201620603
992,-1388.0335990696954,-1467.3687931083643
993,-1481.1521635402275,-1466.2545306737727
994,-1512.6469674324858,-1474.331254279234
995,-1487.6145930466091,-1472.8924352946706
996,-1497.9975102913777,-1474.138407457785
997,-1465.7308224172011,-1470.4144159254815
998,-1506.4255243116925,-1481.2580997355776
999,-1482.0434066273365,-1481.6884305432468
1000,-1433.1500429411933,-1475.569031435482
1001,-1473.1840726946407,-1472.7978702372461
1002,-1454.9733890013163,-1479.491849230408
1003,-1494.429301094893,-1480.8195629858747
1004,-1479.922663595563,-1477.5471326021823
1005,-1471.2093727224908,-1475.9066105697707
1006,-1500.0770898864075,-1476.1145685292736
1007,-1383.9512048338152,-1467.9366067709348
1008,-1504.5310853470444,-1467.7471628744702
1009,-1492.1209428764234,-1468.7549164993786
1010,-1454.8228599066215,-1470.9221981959213
1011,-1508.6240934127438,-1474.466200267732
1012,-1483.7624041277866,-1477.3451017803789
1013,-1365.3098618333174,-1464.4331578542212
1014,-1505.1520721828163,-1466.9560987129466
1015,-1474.3716021680966,-1467.2723216575073
1016,-1228.766876081855,-1440.1413002770519
1017,-1496.493893264876,-1451.3955691201581
1018,-1502.2459966977303,-1451.1670602552265
1019,-1518.4179918225966,-1453.7967651498438
1020,-1467.9601989264843,-1455.1104990518302
1021,-1438.2738806455843,-1448.0754777751142
1022,-1450.8154751251955,-1444.780784874855
1023,-1485.545699128938,-1456.804368604417
1024,-1507.456732406297,-1457.0348346267651
1025,-1502.1393336185165,-1459.8116077718073
1026,-1504.163005698596,-1487.3512207334813
1027,-1442.8610984690665,-1481.9879412539003
1028,-1476.8332150176086,-1479.4466630858883
1029,-1465.0039477145003,-1474.1052586750789
1030,-1464.4865906453024,-1473.7578978469603
1031,-1465.0688967851456,-1476.4373994609166
1032,-1503.4873362940918,-1481.7045855778063
1033,-1487.1513725492507,-1481.8651529198378
1034,-1478.9181227343272,-1479.0112919526405
1035,-1463.0724264448527,-1475.1046012352742
1036,-1484.3790959709165,-1473.1262102625062
1037,-1470.27249442794,-1475.8673498583935
1038,-1498.000722463339,-1477.9841006029667
1039,-1491.6570696843585,-1480.6494127999526
1040,-1509.6414151854879,-1485.164895253971
1041,-1485.7208965194582,-1487.2300952274022
1042,-1422.9024258108302,-1479.1716041790762
1043,-1458.9311635183715,-1476.3495832759882
1044,-1510.0325726193448,-1479.4610282644899
1045,-1481.1970705179176,-1481.2734926717962
1046,-1397.9043231842795,-1472.6260153931325
1047,-1464.6144100846439,-1472.0602069588028
1048,-1505.4670765910091,-1472.80684237157
1049,-1241.8274253038896,-1447.823877933523
1050,-1471.4264943234512,-1444.0023858473196
1051,-1469.6780658323546,-1442.3981027786092
1052,-1333.2188318496865,-1433.429743382495
1053,-1499.7592523187488,-1437.5125522625326
1054,-1462.1781779394612,-1432.7271127945442
1055,-1397.4442398576025,-1424.3518297285125
1056,-1503.2971845557017,-1434.8911158656551
1057,-1472.2576997926938,-1435.65544483646
1058,-1454.3045275618954,-1430.5391899335486
1059,-1484.058804502079,-1454.7623278533674
1060,-1479.1494002446507,-1455.5346184454875
1061,-1507.157159854457,-1459.2825278476976
1062,-1463.796208768667,-1472.3402655395957
1063,-1355.7996578334569,-1457.9443060910667
1064,-1480.5584388637371,-1459.7823321834942
1065,-1495.7752659356154,-1469.6154347912955
1066,-1456.459575953137,-1464.9316739310389
1067,-1454.4260663395974,-1463.1485105857294
1068,-1507.272858111598,-1468.4453436406995
1069,-1504.7232073664752,-1470.5117839271393
1070,-1236.445404660362,-1446.2413843687102
1071,-1510.4174270462963,-1446.5674110878942
1072,-1456.4428265616734,-1445.8320728671947
1073,-1475.4772910279146,-1457.7998361866407
1074,-1496.651934839694,-1459.4091857842363
1075,-1516.3001215436282,-1461.4616713450378
1076,-1465.624472754903,-1462.3781610252142
1077,-1485.7128424569826,-1465.5068386369528
1078,-1461.2328083415293,-1460.9028336599458
1079,-1513.760965738127,-1461.806609497111
1080,-948.6815666839075,-1433.0302256994655
1081,-1340.9787969953284,-1416.0863626943687
1082,-1477.7105656002882,-1418.2131365982302
1083,-1480.571660935309,-1418.7225735889697
1084,-1301.0228155721504,-1399.1596616622155
1085,-1506.950420559509,-1398.2246915638036
1086,-1298.3692142121197,-1381.4991657095252
1087,-1503.735207533125,-1383.3014022171394
1088,-1425.9010647417265,-1379.7682278571592
1089,-1433.3808018268105,-1371.7302114660274
1090,-1500.033378524457,-1426.8653926500824
1091,-1504.2537693947452,-1443.192889890024
1092,-1453.0280768021164,-1440.7246410102068
1093,-1488.5934701601514,-1441.526821932691
1094,-1471.3058801988384,-1458.55512839536
1095,-1469.3563866285522,-1454.7957250022641
1096,-1500.9682022931765,-1475.0556238103702
1097,-1465.0685422218676,-1471.1889572792438
1098,-1498.4398367379147,-1478.442834478863
1099,-1460.4259982807691,-1481.1473541242588
1100,-1509.27722673506,-1482.0717389453189
1101,-1494.5608184052496,-1481.1024438463694
1102,-1366.5647777922275,-1472.4561139453806
1103,-1447.5326564494183,-1468.3500325743075
1104,-1489.005590812648,-1470.1200036356886
1105,-1495.3444040874488,-1472.718805381578
1106,-1503.5586967861066,-1472.9778548308711
1107,-1493.1064910752257,-1475.7816497162069
1108,-1503.210446273803,-1476.2587106697956
1109,-1309.4993455386068,-1461.1660453955792
1110,-1513.538577914851,-1461.5921805135583
1111,-1177.5715182949523,-1429.8932505025289
1112,-1493.6175601262885,-1442.598528735935
1113,-1478.5297436124845,-1445.6982374522415
1114,-1495.3493814021233,-1446.332616511189
1115,-1493.733095055327,-1446.171485607977
1116,-1193.0213929534884,-1415.117755224715
