episode,score,score_avg
1357,-128.56375369159156,-523.9787732374866
1358,-238.7012662897963,-440.7747199600479
1359,-122.68829177907672,-428.83419092136137
1360,-121.58301870039494,-417.1981142953044
1361,-125.67466380775363,-323.68381058073436
1362,-258.77387230443026,-337.8814095353674
1363,-239.61605297884455,-268.4963969951822
1364,-1044.6364902207101,-360.5590521655087
1365,-1.7176837488620469,-348.00092716113636
1366,-970.788410238951,-325.27435037604107
1367,-128.84394626818866,-325.30236963370083
1368,-129.3008939564394,-314.36233240036506
1369,-262.75733819012777,-328.3692370414702
1370,-295.50276948037435,-345.7612121194682
1371,-1071.2545273847823,-440.3191984771711
1372,-121.63615574997944,-426.6054268217259
1373,-286.4306858272489,-431.2868901065664
1374,-131.82248652282712,-340.0054897367781
1375,-132.0815081253048,-353.04187217442234
1376,-1193.6116926006098,-375.3242004105883
1377,-4.156590716584472,-362.85546485542784
1378,-137.2749667223143,-363.6528721320153
1379,-135.1952925919902,-350.8966675722016
1380,-5.230251789280238,-321.86941580309224
1381,-127.70344820452759,-227.51430788506667
1382,-134.1143224193787,-228.7621245520066
1383,-135.88258085831973,-213.7073140551137
1384,-132.15015838441286,-213.74008124127226
1385,-249.52334555362776,-225.48426498410458
1386,-252.52953142683475,-131.37604886672707
1387,-1238.8639849016067,-254.84678828522928
1388,-130.68390068028347,-254.1876816810262
1389,-1214.322588438405,-362.1004112656677
1390,-1188.932041401479,-480.47059022688757
1391,-132.6761227930119,-480.967857685736
1392,-1246.2145702667074,-592.1778824704688
1393,-1214.0518297257847,-699.9948073572154
1394,-1187.7114691223178,-805.5509384310059
1395,-374.5379044243966,-818.0523943180826
1396,-128.7254450518658,-805.6719856805859
1397,-259.5934195299617,-707.7449291434214
1398,-367.65295678762925,-731.4418347541559
1399,-1.2626337290200367,-610.1358392832175
1400,-119.30888896065653,-503.1735240391352
1401,-129.43859231768423,-502.8497709916025
1402,-254.41437452173452,-403.6697514171051
1403,-937.3291133624147,-375.9974797807681
1404,-933.3792985929479,-350.5642627278311
1405,-131.31501384310874,-326.24197366970236
1406,-124.77720042447267,-325.847149206963
1407,-937.1869783241518,-393.606505086382
1408,-130.5790359159345,-369.89911299921255
1409,-128.91939322273078,-382.66478894858363
1410,-138.3676578972479,-384.57066584224276
1411,-128.2631988811013,-384.4531264985845
1412,-129.77570665146334,-371.98925971155734
1413,-944.9775978510593,-372.7541081604218
1414,-0.9582213252382935,-279.5120004336508
1415,-913.4523386894415,-357.72573291828417
1416,-810.4439611312209,-426.292408988959
1417,-6.324101213525884,-333.2061212778964
1418,-788.340805622846,-398.9822982485875
1419,-269.2308370937287,-413.0134426356873
1420,-125.93726882369282,-411.7704037283318
1421,-2.9600442152714823,-399.2400882617488
1422,-788.8805151823447,-465.15056911483697
1423,-3.7559760183055135,-371.02840693156156
1424,-115.00358974268501,-382.43294377330625
1425,-128.55613115355183,-303.9433230197173
1426,-130.93972595744683,-235.99289950233984
1427,-252.98020187855118,-260.65850956884236
1428,-390.2595516202304,-220.85038416858083
1429,-265.2180473984945,-220.44910519905744
1430,-245.89011284255182,-232.44438960094334
1431,-254.96442597484912,-257.6448277769011
1432,-123.72383818394333,-191.12916007706096
1433,-131.82842315971868,-203.93640479120228
1434,-128.53710174668637,-205.2897559916024
1435,-132.62175386954777,-205.69631826320202
1436,-260.858429125089,-218.68818857996627
1437,-129.39483970761097,-206.3296523628722
1438,-928.5032780494876,-260.15402500579796
1439,-128.36897521119968,-246.4691177870684
1440,-1.3657954133967831,-222.01668604415295
1441,-263.2314612096885,-222.84338956763685
1442,-849.6542463229509,-295.4364303815376
1443,-869.7212969673824,-369.22571776230404
1444,-1002.6451610893573,-456.6365236965711
1445,-1.0694855890016013,-443.48129686851644
1446,-1083.9183851196321,-525.7872924679708
1447,-124.99877995177508,-525.3476864923872
1448,-121.12973432100742,-444.6103321195392
1449,-1036.1265188616617,-535.3860864845853
1450,-130.53611797894735,-548.3031187411405
1451,-246.4645510742748,-546.6264277275991
1452,-3.0338408393583176,-461.96438717923985
1453,-129.35062097472678,-387.9273195799742
1454,-946.6229753506624,-382.3251010061047
1455,-1021.2240697940067,-484.34055942660524
1456,-284.0026621613371,-404.34898713077575
1457,-132.74124380176505,-405.12323351577476
1458,-129.37371315223928,-405.94763139889795
1459,-139.0354915627018,-316.238528669002
1460,-123.99428532899104,-315.5843454040063
1461,-133.71733047342764,-304.3096233439216
1462,-259.85450783609565,-329.9916900435954
1463,-8.1822981618681,-317.8748577623095
1464,-335.31400879586823,-256.74396110683006
1465,-126.98084232697198,-167.3196383601266
1466,-133.43383255835917,-152.2627553998288
1467,-135.18916673823742,-152.50754769347606
1468,-137.52484149606622,-153.32266052785874
1469,-252.29069694651398,-164.64818106623994
1470,-7.877462120921565,-153.036498745433
1471,-291.49802581692285,-168.81456827978252
1472,-131.71876405671946,-156.00099390184488
1473,-357.6889755148359,-190.95166163714165
1474,-137.48400036552934,-171.16866079410778
1475,-133.7037031972118,-171.84094688113174
1476,-138.4036926319243,-172.3379328884883
1477,-145.92343280448574,-173.4113594951131
1478,-125.25231930967402,-172.18410727647392
1479,-132.93498979541872,-160.24853656136435
1480,-133.14324023391498,-172.77511437266372
1481,-132.37743199065267,-156.8630549900367
1482,-973.201107113863,-241.01128929575103
1483,-380.057420040076,-243.24813374827508
1484,-267.04343653239965,-256.204077364962
1485,-130.2313552745988,-255.85684257270077
1486,-362.1440113854765,-278.23087444805594
1487,-259.0669585664507,-289.5452270242525
1488,-8.334248314168631,-277.85341992470194
1489,-131.43850371527904,-277.703771316688
1490,-137.7622271320409,-278.1656700065006
1491,-268.86295419325796,-291.8142222267611
1492,-7.234544146256089,-195.21756593000043
1493,-243.45781949426285,-181.5576058754191
1494,-134.14006530460657,-168.26726875263984
1495,-130.11997337942574,-168.25613056312253
1496,-137.90982205928054,-145.8327116305029
1497,-397.20058325810226,-159.64607409966806
1498,-134.3281580870117,-172.24546507695237
1499,-251.41321743521945,-184.2429364489464
1500,-267.0319731654849,-197.16991105229081
1501,-6.709146545897696,-170.9545302875548
1502,-129.13866506472073,-183.14494237940124
1503,-132.1541464831445,-172.0145750782894
1504,-129.65044487017474,-171.56561303484622
1505,-131.52524019911257,-171.70613971681493
1506,-128.2038342369969,-170.73554093458657
1507,-4.000579169692858,-131.4155405257456
1508,-376.4451019396061,-155.62723491100502
1509,-126.78204299535045,-143.16411746701812
1510,-1089.0990748727043,-225.37082763774006
1511,-292.27081101504393,-253.92699408465464
1512,-126.0342880069262,-253.6165563788752
1513,-122.69272328856565,-252.6704140594173
1514,-131.6120256001084,-252.86657213241074
1515,-130.66315794938672,-252.7803639074382
1516,-130.961207418143,-253.05610122555282
1517,-128.3614543443631,-265.4921887430198
1518,-121.9813629927188,-240.04581484833108
1519,-131.13681050441178,-240.48129159923718
1520,-127.35718671809975,-144.30710278377674
1521,-130.4902624787381,-128.12904793014613
1522,-132.7951139060307,-128.8051305200566
1523,-132.28835836867884,-129.76469402806794
1524,-131.9055290811048,-129.79404437616756
1525,-244.33466496093246,-141.16119507732213
1526,-127.0806450093065,-140.77313883643848
1527,-395.01937692252943,-167.43893109425508
1528,-130.15766836911294,-168.25656163189453
1529,-2.246820143465487,-155.36756259579994
1530,-353.3544948995579,-177.96729341394573
1531,-2.364641505328524,-165.15473131660477
1532,-132.38719219028476,-165.11393914503017
1533,-381.352790048094,-190.0203823129717
1534,-2.718597084085817,-177.10168911326977
1535,-130.33132306958825,-165.70135492413536
1536,-130.2264634254573,-166.01593676575044
1537,-146.19020805740308,-141.1330198792378
1538,-131.5978630271899,-141.2770393450455
1539,-245.83002165056953,-165.63535949575592
1540,-276.0163333031087,-157.901543336111
1541,-1021.2739764846193,-259.79247683404003
1542,-1029.1184540828353,-349.4656030232951
1543,-129.8279067087587,-324.3131146893616
1544,-131.19545776972825,-337.1608007579258
1545,-1.52317968892315,-324.27998641985926
1546,-384.6531658104997,-349.7226566583635
1547,-238.87002931958287,-358.9906387845815
1548,-134.48348155258796,-359.27920063712133
1549,-1.7856145509831354,-334.8747599271627
1550,-128.52372712391568,-320.1254993092434
1551,-3.699550326567261,-218.36805669343818
1552,-260.57238901882687,-141.51345018703736
1553,-3.2833927047018787,-128.85899878663167
1554,-284.45052738868185,-144.18450574852702
1555,-244.4287947399108,-168.4750672536258
1556,-377.9986194442455,-167.80961261700037
1557,-242.11261695507068,-168.13387138054918
1558,-5.580286498834109,-155.24355187517378
1559,-246.8536232663678,-179.75035274671225
1560,-134.5311277807125,-180.35109281239193
1561,-246.80985441923295,-204.6621232216585
1562,-136.22277437536167,-192.227161757312
1563,-129.7628723832414,-204.87510972516594
1564,-323.2207514268435,-208.75213212898205
1565,-127.6286182194613,-197.07211447693712
1566,-263.8236016089435,-185.65461269340693
1567,-117.85550689785524,-173.2289016876854
1568,-129.03680742859783,-185.57455378066177
1569,-254.3634579742508,-186.32553725145004
1570,-241.65097433305183,-197.03752190668402
1571,-278.7569840338924,-200.23223486814993
1572,-128.57435955127133,-199.46739338574088
1573,-391.2253229431806,-225.61363844173485
1574,-127.52949879949692,-206.04451317900015
1575,-133.33185165849432,-206.61483652290343
1576,-128.7048100901955,-193.10295737102865
1577,-132.2514334428637,-194.54255002552952
1578,-131.42137961191654,-194.7810072438614
1579,-133.49937108129507,-182.69459855456583
1580,-129.363192819361,-171.46582040319674
1581,-125.05667384168477,-156.09578938397598
1582,-133.4894916624749,-156.58730259509633
1583,-130.36608011707392,-130.50137831248566
1584,-790.6221832433836,-196.8106467568743
1585,-1.7546329832227674,-183.65292488934716
1586,-134.0799228155336,-184.190436161881
1587,-295.52718403100135,-200.51801122069475
1588,-303.9018248189133,-217.76605574139438
1589,-267.0397275707543,-231.12009139034035
1590,-124.62432770489458,-230.64620487889374
1591,-129.95997811313327,-231.13653530603855
1592,-126.05062244013871,-230.39264838380495
1593,-141.08431508590505,-231.46447188068805
1594,-268.4688037896557,-179.24913393531523
1595,-246.45874988663357,-203.71954562565634
1596,-1050.2705481392418,-295.33860815802717
1597,-127.79576307682775,-278.5654660626098
1598,-267.1167867307811,-274.88696225379664
1599,-120.05998955199784,-260.1889884519209
1600,-326.89638692546583,-280.41619437397804
