episode,score,score_avg
657,-1127.6503694098496,-1176.6012809075714
658,-908.3874869638714,-1132.7362947832328
659,-967.8538721956095,-1117.5095090938562
660,-941.5667685210304,-1084.6191007118186
661,-1037.03558087308,-1058.6175332437263
662,-1363.6435538134265,-1078.762330259048
663,-992.5667348110062,-1055.987772224835
664,-852.6951327314878,-1052.3748041388967
665,-889.646992378673,-1044.7945389052352
666,-864.7372728499253,-994.578376454796
667,-1330.6954067590377,-1014.8828801897149
668,-1497.2977066288292,-1073.7739021562106
669,-956.7024318637644,-1072.6587581230262
670,-1183.3731250703122,-1096.8393937779542
671,-970.4926562562121,-1090.1851013162677
672,-1145.294533724409,-1068.3501993073658
673,-1191.6305055565117,-1088.2565763819161
674,-1079.0213447056178,-1110.8891975793292
675,-1020.6152696082171,-1123.9860253022837
676,-1075.3762832323807,-1145.0499263405293
677,-1250.4880457937063,-1137.0291902439963
678,-1263.112145826519,-1113.610634163765
679,-1109.2353247553988,-1128.8639234529285
680,-976.5382288907128,-1108.1804338349684
681,-978.0682334885448,-1108.9379915582017
682,-1197.7498731387107,-1114.183525499632
683,-856.615505363319,-1080.6820254803129
684,-1049.9670330285162,-1077.7765943126026
685,-1075.9364894702226,-1083.3087162988031
686,-870.491007172164,-1062.8201886927814
687,-1219.017868588082,-1059.6731709722192
688,-987.4966464410834,-1032.1116210336754
689,-1416.5600830872916,-1062.8440968668647
690,-1332.0796683275473,-1098.398240810548
691,-968.4531165598728,-1097.436729117681
692,-1080.7780053591066,-1085.7395423397206
693,-1195.3075348221855,-1119.608745285607
694,-1125.0123444470355,-1127.1132764274591
695,-1112.5359492187847,-1130.7732224023152
696,-896.4585407285083,-1133.36997575795
697,-1073.1874113387223,-1118.7869300330137
698,-899.3178036156668,-1109.969045750472
699,-1018.2173282257397,-1070.1347702643168
700,-984.9099962038399,-1035.417803051946
701,-1054.3877397234419,-1044.0112653683032
702,-1095.0140293240263,-1045.4348677647952
703,-1022.6368738636984,-1028.1678016689464
704,-1008.1258525383805,-1016.4791524780809
705,-1029.7577279392592,-1008.2013303501283
706,-1117.2584561600902,-1030.2813218932865
707,-1019.6742166611249,-1024.930002425527
708,-982.7905440789874,-1033.2772764718588
709,-1096.1578514915682,-1041.0713287984418
710,-1137.1362026620195,-1056.2939494442594
711,-983.4994654277817,-1049.2051220146936
712,-787.7879036345396,-1018.4825094457452
713,-1008.7118902557555,-1017.0900110849507
714,-925.3568327267438,-1008.813109103787
715,-1204.936535475581,-1026.3309898574194
716,-1215.9958375815625,-1036.2047279995663
717,-1173.9460486464277,-1051.6319111980968
718,-1213.3317319531275,-1074.6860299855107
719,-968.0961012261564,-1061.8798549589694
720,-1207.9830351352857,-1068.964538206296
721,-1023.5331109602567,-1072.967902759544
722,-1085.5057108030617,-1102.739683476396
723,-1150.4584676624772,-1116.914341217068
724,-949.8609165076361,-1119.364749595157
725,-1007.623931625196,-1099.6334892101188
726,-1049.7504204109528,-1083.0089474930578
727,-1035.4666557075373,-1069.161008199169
728,-1121.0914730527222,-1059.9369823091283
729,-875.9009758791526,-1050.7174697744279
730,-951.2605822857003,-1025.045224489469
731,-974.1870681498115,-1020.1106202084247
732,-872.6974426343028,-998.8297933915488
733,-1316.3065551476752,-1015.4146021400686
734,-899.8917308311027,-1010.4176835724153
735,-895.4991343006168,-999.2052038399573
736,-899.34103154287,-984.1642649531492
737,-1127.1850235854893,-993.3361017409443
738,-950.3234124433667,-976.2592956800088
739,-1225.6642035761283,-1011.2356184497064
740,-1042.6770948048797,-1020.3772697016244
741,-994.6139665237453,-1022.4199595390179
742,-1120.4817828727093,-1047.1983935628584
743,-1046.4488486374755,-1020.2126229118385
744,-1029.8285793446462,-1033.2063077631929
745,-1131.676055750615,-1056.8239999081925
746,-1112.467431903367,-1078.1366399442425
747,-949.6143573252645,-1060.3795733182199
748,-857.5061839942997,-1051.097850473313
749,-1021.9742946755784,-1030.7288595832579
750,-1041.251816790437,-1030.5863317818137
751,-911.6149983702155,-1022.2864349664608
752,-1166.8748463343277,-1026.9257413126227
753,-990.49120411418,-1021.3299768602931
754,-1012.9685406316567,-1019.6439729889942
755,-1032.3054232855118,-1009.706909742484
756,-1042.0936705332686,-1002.6695336054739
757,-927.582856280273,-1000.4663835009748
758,-1031.0065355663112,-1017.8164186581762
759,-798.0666098804545,-995.4256501786637
760,-986.5034845586431,-989.9508169554841
761,-1025.6428576492808,-1001.3536028833907
762,-1164.064342174078,-1001.0725524673659
763,-942.7764758703065,-996.3010796429786
764,-979.439094313715,-992.9481350111843
765,-1092.760827335012,-998.9936754161342
766,-1083.4556547544687,-1003.1298738382544
767,-1049.4501620636213,-1015.3166044165891
768,-1147.8730100518724,-1027.0032518651453
769,-1152.8267186110727,-1062.4792627382071
770,-1129.1172324333058,-1076.7406375256733
771,-1295.4025925524702,-1103.716611015992
772,-1193.9279514419704,-1106.7029719427815
773,-1246.8504246738032,-1137.110366823131
774,-1412.9586415425233,-1180.462321546012
775,-1239.0589081213136,-1195.092129624642
776,-1255.012321138601,-1212.2477962630555
777,-1339.9898785696448,-1241.3017679136576
778,-1360.6467367670973,-1262.57914058518
779,-1214.4045723489182,-1268.7369259589648
780,-1355.399501433218,-1291.3651528589558
781,-963.5282256575317,-1258.1777161694622
782,-1002.1292259398023,-1238.9978436192455
783,-1180.1010318188848,-1232.3229043337535
784,-1243.3218303176209,-1215.3592232112635
785,-1282.2327011197704,-1219.676602511109
786,-1053.7358174707074,-1199.5489521443196
787,-1155.4152142772944,-1181.0914857150844
788,-1308.3738087653924,-1175.8641929149142
789,-1207.9484022284375,-1175.218575902866
790,-1303.4166889967144,-1170.0202946592156
791,-943.7414447417195,-1168.0416165676343
792,-1195.099434930909,-1187.338637466745
793,-1000.7874925125548,-1169.4072835361121
794,-1215.8866422172894,-1166.6637647260786
795,-1154.4487225904913,-1153.885366873151
796,-934.3468596621049,-1141.9464710922907
797,-1181.5575776760245,-1144.5607074321638
798,-1036.4327599357373,-1117.3666025491982
799,-1073.0622693516643,-1103.877989261521
800,-1009.9209858051073,-1074.52841894236
801,-1209.4252164961758,-1101.096796117806
802,-1177.2539511010866,-1099.3122477348238
803,-1205.2487215775095,-1119.7583706413193
804,-975.9063484264698,-1095.760341262237
805,-1152.1058663218673,-1095.5260556353746
806,-1192.8311668781232,-1121.3744863569768
807,-1153.1270117278675,-1118.5314297621608
808,-1191.7312168311294,-1134.0612754517
809,-885.8674653675539,-1115.341795053289
810,-1277.627794595967,-1142.112475932375
811,-1124.234439816342,-1133.5933982643915
812,-918.1269337932623,-1107.6806965336093
813,-983.1110266551478,-1085.466927041373
814,-1413.7987190792971,-1129.2561641066557
815,-1192.7841189420105,-1133.32398936867
816,-1130.2350021479253,-1127.0643728956504
817,-756.8426586694393,-1087.4359375898075
818,-764.9845576516332,-1044.7612716718577
819,-912.7466494476655,-1047.449190079869
820,-884.9040388659903,-1008.1768145068714
821,-751.8675282344983,-970.9401233486869
822,-973.8337900861615,-976.5108089779767
823,-802.4909571402837,-958.4488020264905
824,-1204.5368048895332,-937.522610607514
825,-865.9927528929155,-904.8434740026045
826,-1036.73477711313,-895.4934514991252
827,-745.3630973550262,-894.3454953676837
828,-927.4261005833296,-910.5896496608533
829,-1241.9536780835765,-943.5103525244446
830,-1341.2804508100544,-989.1479937188509
831,-1012.3674759636673,-1015.1979884917677
832,-916.7307745598542,-1009.487686939137
833,-1358.9663761599534,-1065.135228841104
834,-873.7288895803788,-1032.0544373101886
835,-1037.4198809611598,-1049.197150117013
836,-1272.3493201216206,-1072.758604417862
837,-1108.5804456073163,-1109.0803392430912
838,-1003.7040469107793,-1116.708133875836
839,-787.0102940851391,-1071.2137954759924
840,-1075.488482375731,-1044.63459863256
841,-877.0627326454969,-1031.1041243007428
842,-1116.1720064428516,-1051.0482474890425
843,-777.2113526745338,-992.8727451405008
844,-1269.391423857785,-1032.4389985682415
845,-1167.986300820172,-1045.4956405541427
846,-1110.1686708122522,-1029.2775756232056
847,-1107.8757744482075,-1029.207108507295
848,-757.6628163016649,-1004.6029854463835
849,-884.3250726649637,-1014.3344633043658
850,-1289.9207053319772,-1035.7776855999905
851,-867.9250701149429,-1034.863919346935
852,-755.8556484655874,-998.8322835492087
853,-883.305847077332,-1009.4417329894884
854,-1172.9321714772657,-999.7958077514364
855,-749.5525984685505,-957.9524375162744
856,-863.9081982790071,-933.3263902629499
857,-969.9441156805681,-919.533224386186
858,-908.3932852077796,-934.6062712767974
859,-750.6377141013581,-921.2375354204369
860,-1159.256402977269,-908.1711051849659
861,-643.9146909287781,-885.7700672663495
862,-874.585279056551,-897.6430303254459
863,-1078.5632777563276,-917.1687733933455
864,-1086.3172947636267,-908.5072857219817
865,-778.4315131924023,-911.3951771943669
866,-778.3238042767002,-902.8367377941362
867,-759.8552043757306,-881.8278466636523
868,-1290.385816633952,-920.0270998062695
869,-881.0839031978559,-933.0717187159192
870,-1092.379944252919,-926.3840728434843
871,-951.2629390045219,-957.1188976510588
872,-748.5000895042845,-944.5103786958322
873,-759.7397203731998,-912.6280229575192
874,-937.8787596555484,-897.7841694467113
875,-818.1363475575348,-901.7546528832247
876,-1231.3407016433075,-947.0563426198853
877,-865.7721506558864,-957.6480372479009
878,-923.8550634215469,-920.9949619266605
879,-1199.241252872677,-952.8106968941426
880,-884.9098991737668,-932.0636923862273
881,-964.8069276547103,-933.4180912512462
882,-668.9486831263185,-925.4629506134497
883,-1432.3504593924097,-992.7240245153707
884,-958.7547703336155,-994.8116255831771
885,-1294.836877344861,-1042.48167856191
886,-980.3407699434471,-1017.3816853919237
887,-1243.3569181510857,-1055.1401621414439
888,-1239.8114237706152,-1086.735798176351
889,-1282.1605121968298,-1095.027724108766
890,-1165.298601872615,-1123.0665943786507
891,-993.3090245927551,-1125.9168040724555
892,-982.2792040692564,-1157.2498561667492
893,-1225.3769932543048,-1136.5525095529385
894,-869.4343416394773,-1127.6204666835247
895,-1407.9389130977072,-1138.9306702588092
896,-980.7499558860451,-1138.971588853069
897,-1148.7569744597852,-1129.5115944839392
898,-1127.5220257172443,-1118.2826546786023
899,-992.3979648422179,-1089.3063999431408
900,-991.8362830594277,-1071.960168061822
901,-1084.1020184528497,-1081.0394674478316
902,-686.3701808794974,-1051.4485651288555
903,-978.1369296162461,-1026.72455876505
904,-1220.3510858436775,-1061.8162331854699
905,-1340.7068704195228,-1055.0930289176515
906,-1017.608774354925,-1058.7789107645392
907,-1185.509563110369,-1062.4541696295978
908,-1122.656426118244,-1061.9676096696976
909,-1140.273270426325,-1076.7551402281085
910,-1051.6293989142912,-1082.7344518135947
911,-1045.9664667388192,-1078.9208966421916
912,-1234.7017032610363,-1133.7540488803456
913,-1083.0748507728215,-1144.2478409960033
914,-1096.8510801842758,-1131.8978404300628
915,-1176.2201803299993,-1115.4491714211106
916,-1102.2276491831592,-1123.9110589039342
917,-862.3605428774308,-1091.5961568806404
918,-965.1273946716442,-1075.8432537359802
919,-884.6013653997002,-1050.2760632333177
920,-1276.947895490735,-1072.8079128909621
921,-1306.7503553885726,-1098.8863017559374
922,-885.5273476773789,-1063.9688661975717
923,-1161.0709709382213,-1071.7684782141116
924,-1284.3414621134775,-1090.517516407032
925,-1111.7957776486787,-1084.0750761388997
926,-972.3847398412819,-1071.0907852047121
927,-984.2876059899576,-1083.2834915159647
928,-1361.7349342613331,-1122.9442454749335
929,-1116.1158672581514,-1146.0956956607786
930,-983.6245143395366,-1116.763357545659
931,-991.9032930397361,-1085.2786513107753
932,-1121.8245498842703,-1108.9083715314641
933,-1170.02478655519,-1109.8037530931613
934,-1159.145770970308,-1097.2841839788443
935,-1086.1749958485507,-1094.7221057988318
936,-1274.529821152149,-1124.9366139299184
937,-992.16465850287,-1125.7243191812097
938,-1043.9675176023213,-1093.9475775153085
939,-1175.3586577432152,-1099.8718565638148
940,-1086.3740013578429,-1110.1468052656455
941,-958.2492401841722,-1106.7813999800887
942,-990.1777203620392,-1093.616717027866
943,-1021.9261716057748,-1078.8068555329241
944,-1233.233345846982,-1086.2156130205917
945,-1200.3503765439489,-1097.6331510901314
946,-1086.1415380470444,-1078.7943227796209
947,-1191.338318927346,-1098.7116888220687
948,-1196.9826824420743,-1114.013205306044
949,-1350.5689375282886,-1131.5342332845514
950,-1172.1317981508566,-1140.1100129638528
951,-637.3144396206715,-1108.0165329075028
952,-1145.390381493964,-1123.5377990206953
953,-1238.0633872586463,-1145.1515205859823
954,-636.4051108625905,-1085.4686970875432
955,-1143.7895132832796,-1079.8126107614762
956,-1013.9612269983336,-1072.5945796566052
957,-981.721607351774,-1051.632908499048
958,-860.2215431237979,-1017.9567945672203
959,-883.6404831743366,-971.263949131825
960,-965.9540413220943,-950.6461734489488
961,-908.5490926213856,-977.7696387490203
962,-1056.9618643781832,-968.9267870374422
963,-1148.5925620033238,-959.9797045119097
964,-896.0777246200595,-985.9469658876567
965,-902.2616185407455,-961.7941764134035
966,-1016.786396746298,-962.0766933881998
967,-1085.1337604658981,-972.4179086996122
968,-1000.2446148220754,-986.42021586944
969,-913.0575650150914,-989.3619240535156
970,-1057.8339163511898,-998.5499115564251
971,-1208.1776128478427,-1028.512763579071
972,-1052.7651717555314,-1028.0930943168055
973,-1126.3179456941957,-1025.865632685893
974,-1069.5783290780137,-1043.2156931316883
975,-1035.7362421809844,-1056.563155495712
976,-1121.8909328903358,-1067.0736091101157
977,-1207.4844548042402,-1079.30867854395
978,-1205.5677319784272,-1099.8409902595854
979,-1252.8541981134251,-1133.8206535694185
980,-1215.8926267565964,-1149.6265246099595
981,-1126.654577537816,-1141.4742210789566
982,-1209.0526787024096,-1157.1029717736444
983,-1254.9868356549496,-1169.9698607697198
984,-1249.5654565169036,-1187.9685735136086
985,-943.5059248815385,-1178.745541783664
986,-940.5121027157088,-1160.6076587662014
987,-1216.3107788278614,-1161.4902911685635
988,-1192.3479673859158,-1160.1683147093124
989,-1132.6868551307568,-1148.1515804110456
990,-1048.593313743767,-1131.4216491097627
991,-1039.2948008872854,-1122.68567144471
992,-1026.6232837569644,-1104.4427319501651
993,-1015.0495271204709,-1080.4490010967172
994,-890.2746551318631,-1044.5199209582133
995,-1016.5875781973148,-1051.828086289791
996,-913.9367030236874,-1049.1705463205888
997,-978.3295645470251,-1025.372424892505
998,-1155.2059898956397,-1021.6582271434775
999,-916.7735318817004,-1000.0668948185718
1000,-759.1460893756025,-971.1221723817553
1001,-902.1902337348623,-957.411715666513
1002,-767.6041090949817,-931.5097982003148
1003,-1098.336899985998,-939.8385354868675
1004,-1187.0386765406988,-969.514937627751
1005,-764.3564820928582,-944.2918280173055
1006,-981.1498399699328,-951.0131417119298
1007,-841.0803385271552,-937.288219109943
1008,-633.0260545746893,-885.0702255778481
1009,-642.5346272077364,-857.6463351104516
1010,-919.1706511182811,-873.6487912847194
1011,-1066.4539898015307,-890.0751668913863
1012,-1036.2176723221453,-916.9365232141024
1013,-1216.3488973404728,-928.7377229495502
1014,-1068.3031612299364,-916.8641714184738
1015,-1057.4963229023938,-946.1781554994275
1016,-1071.820490883366,-955.2452205907706
1017,-1073.498902941812,-978.4870770322365
1018,-1031.9402063158836,-1018.3784922063556
1019,-702.9489531011628,-1024.4199247956983
1020,-1062.875164027383,-1038.7903760866084
1021,-1068.970434526072,-1039.0420205590628
1022,-990.2207928105804,-1034.4423326079063
1023,-1091.504287909176,-1021.9578716647766
1024,-1041.5164382315404,-1019.2791993649369
1025,-757.4785959231261,-989.2774266670101
1026,-1079.9096315235686,-990.0863407310305
1027,-993.2648888428397,-982.0629393211333
1028,-1030.5392116164714,-981.922839851192
1029,-1031.729187288804,-1014.800863269956
1030,-1046.8999473899203,-1013.2033416062098
1031,-1008.8157597559803,-1007.1878741292006
1032,-903.3020045873554,-998.4959953068781
1033,-898.2532958339235,-979.1708960993531
1034,-650.4514747709641,-940.0643997532952
1035,-781.5732593110894,-942.4738660920917
1036,-639.6067073644906,-898.4435736761837
1037,-841.840994744851,-883.3011842663851
1038,-766.2681345294683,-856.8740765576846
1039,-928.0776590087254,-846.5089237296768
1040,-722.2739025717335,-814.046319247858
1041,-885.0200453427252,-801.6667478065326
1042,-1010.6163423272011,-812.3981815805172
1043,-1020.1954555223818,-824.592397549363
1044,-759.3596351865477,-835.4832135909213
1045,-906.1921424270741,-847.94510190252
1046,-1113.9535341646654,-895.3797845825375
1047,-872.410061899279,-898.4366912979801
1048,-640.8649985672197,-885.8963777017555
1049,-636.6556079844473,-856.7541725993275
1050,-1040.3466021017575,-888.5614425523299
1051,-889.2496937514942,-888.9844073932069
1052,-1158.4896358059746,-903.7717367410842
1053,-912.7158506815,-893.0237762569959
1054,-977.743988381594,-914.8622115765005
1055,-1027.0695866123003,-926.9499559950233
1056,-770.2121241545416,-892.5758149940108
1057,-1003.7444162031704,-905.7092504243999
1058,-876.7727800243555,-929.3000285701135
1059,-1149.0675736604765,-980.5412251377165
1060,-1005.0859055445579,-977.0151554819965
1061,-642.962137890971,-952.3863998959441
1062,-897.5879236273557,-926.2962286780823
1063,-1082.934926221441,-943.3181362320763
1064,-1030.0906454590227,-948.5528019398192
1065,-906.5605690565718,-936.5019001842463
1066,-934.9891785937971,-952.9796056281721
1067,-648.960976386673,-917.5012616465223
1068,-900.9734951010446,-919.9213331541912
1069,-768.0668530716869,-881.8212610953121
1070,-646.8572236387265,-845.998392904729
1071,-786.9784226213666,-860.4000213777687
1072,-642.6501656115363,-834.9062455761866
1073,-640.350175219402,-790.6477704759827
1074,-953.7433348332393,-783.0130394134045
1075,-916.4231183811679,-783.9992943458641
1076,-726.4497945082098,-763.1453559373052
1077,-781.552587352304,-776.4045170338684
1078,-860.7478383207809,-772.381951355842
1079,-892.3791506599174,-784.8131811146651
1080,-582.2222818307007,-778.3496869338626
1081,-654.3882964934259,-765.0906743210684
1082,-1071.8477941767956,-808.0104371775944
1083,-642.7836831258339,-808.2537879682375
1084,-1032.8419486883674,-816.1636493537504
1085,-1056.8822261920611,-830.2095601348398
1086,-1010.7060435192291,-858.6351850359417
1087,-1000.0606013594111,-880.4859864366523
1088,-726.2434792490659,-867.0355505294808
1089,-838.4188289203627,-861.6395183555253
1090,-640.6158602666978,-867.4788761991251
1091,-894.9077014117428,-891.5308166909568
1092,-771.9799385754895,-861.5440311308263
1093,-933.6700731683484,-890.6326701350775
1094,-773.3187539491654,-864.6803506611574
1095,-897.3112653003445,-848.7232545719856
1096,-760.6916324817894,-823.7218134682419
1097,-763.0453600605204,-800.0202893383528
1098,-1150.7686957480146,-842.4728109882475
1099,-965.4667887196018,-855.1776069681715
1100,-654.8961850864132,-856.6056394501431
1101,-757.3186808690575,-842.8467373958745
1102,-917.706231538431,-857.4193666921685
1103,-1061.2870925885443,-870.1810686341881
1104,-996.3509182007278,-892.4842850593444
1105,-881.8868032532258,-890.9418388546326
1106,-1046.4950642871095,-919.5221820351644
1107,-1071.4303158082246,-950.360677609935
1108,-1159.0269739933274,-951.1865054344664
1109,-874.2756318331521,-942.0673897458213
1110,-729.5415805876727,-949.5319292959473
1111,-769.7227209092484,-950.7723332999664
1112,-909.8335180234008,-949.9850619484635
1113,-775.3515098307257,-921.3915036726814
1114,-920.449101955431,-913.8013220481519
1115,-873.5425978866144,-912.9669015114907
1116,-1088.6525522035458,-917.1826503031343
1117,-893.6153640063822,-899.4011551229502
1118,-898.4171660362888,-873.3401743272461
1119,-1086.0730133652492,-894.519912480456
1120,-823.3374171616916,-903.8994961378579
1121,-833.012751201656,-910.2284991670986
1122,-1202.9158013009494,-939.5367274948534
1123,-1058.6553169847514,-967.8671082102561
1124,-619.5526471627169,-937.7774627309846
1125,-1300.603360024517,-980.4835389447748
1126,-1191.4887736941914,-990.7671610938393
1127,-1299.4440848393574,-1031.350033177137
1128,-1023.3246850569617,-1043.8407850792041
1129,-1383.3353207467615,-1073.5670158173555
1130,-1321.1699460664956,-1123.3502687078358
1131,-786.9068841591578,-1118.739682003586
1132,-1216.5464635986996,-1120.102748233361
1133,-941.8612166456031,-1108.423338199446
1134,-950.537217305261,-1141.5217952137004
1135,-674.8247171261337,-1078.9439309238621
1136,-736.1487471879251,-1033.4099282732354
1137,-769.4794640575902,-980.413466195059
1138,-740.9610802348988,-952.1771057128526
1139,-627.79413601854,-876.6229872400305
1140,-915.8871710216908,-836.0947097355499
1141,-661.48013204181,-823.5520345238152
1142,-904.4962174033321,-792.3470099042785
1143,-524.0869015276566,-750.5695783924839
1144,-636.8870005967549,-719.2045567216331
1145,-765.5869868181483,-728.2807836908346
1146,-1150.1922873148796,-769.6851377035301
1147,-1048.0910597368425,-797.5462972714553
1148,-643.7818171455846,-787.828370962524
1149,-811.1865341536004,-806.1676107760301
1150,-775.0296893930159,-792.0818626131626
1151,-664.4166610459494,-792.3755155135765
1152,-1051.6640749924072,-807.092301272484
1153,-1049.6309635940906,-859.6467074791274
1154,-774.7193912175569,-873.4299465412075
1155,-542.907108165042,-851.1619586758968
1156,-514.0177276809478,-787.5445027125037
1157,-848.9867933012393,-767.6340760689434
1158,-854.9968224603176,-788.7555766004167
1159,-1086.1697518070494,-816.2538983657616
1160,-548.7472431285876,-793.6256537393188
1161,-643.3959501541373,-791.5235826501377
1162,-980.45629009578,-784.402804160475
1163,-936.7738206173922,-773.117089862805
1164,-580.4549025680236,-753.6906409978517
1165,-638.1462408062131,-763.2145542619688
1166,-1029.317437733429,-814.7445252672169
1167,-662.3296408907933,-796.0788100261723
1168,-652.910328646824,-775.8701606448229
1169,-776.7752975010206,-744.9307152142201
1170,-812.8779966008216,-771.3437905614435
1171,-806.6111675682096,-787.6653123028507
1172,-650.6026252052119,-754.6799458137938
1173,-764.3979997888891,-737.4423637309435
1174,-526.3875759243117,-732.0356310665725
1175,-1020.2059309891185,-770.2416000848629
1176,-867.9934847385935,-754.1092047853793
1177,-829.1085890781106,-770.7870996041111
1178,-821.0794355105027,-787.604010290479
1179,-1052.8992865484583,-815.2164091952227
1180,-1034.6719600981035,-837.3958055449509
1181,-1201.9870108750686,-876.933389875637
1182,-1104.698400881943,-922.3429674433098
1183,-797.6782260515881,-925.67099006958
1184,-935.9122085010137,-966.62345332725
1185,-800.1035577134254,-944.6132159996807
1186,-931.9303558224667,-951.0069031080682
1187,-651.7210506281,-933.268149263067
1188,-905.264409215285,-941.6866466335454
1189,-762.5872648923972,-912.655444467939
1190,-1071.0573423049232,-916.2939826886211
1191,-952.5241372651436,-891.3476953276286
1192,-909.1893132534336,-871.7967865647777
1193,-791.6960278981458,-871.1985667494333
1194,-923.0170792755285,-869.9090538268849
1195,-1278.0498720044518,-917.7036852559877
1196,-885.8050856925812,-913.0911582429992
1197,-905.8101700279625,-938.5000701829853
1198,-665.4486502885734,-914.518494290314
1199,-1133.3522560120555,-951.5949934022799
1200,-1080.5164103808738,-952.540900209875
1201,-1072.4257706106448,-964.5310635444251
1202,-1077.9170051426422,-981.4038327333461
1203,-1287.6808509676307,-1031.0023150402944
1204,-1184.2521430286329,-1057.1258214156048
1205,-1106.0859313707197,-1039.9294273522314
1206,-973.1234793534786,-1048.6612667183213
1207,-1009.3459039453318,-1059.0148401100582
1208,-912.4875254318284,-1083.7187276243837
1209,-809.1891943436475,-1051.302421457543
1210,-896.5202790103025,-1032.9028083204862
1211,-650.8482184071386,-990.7450531001354
1212,-1010.3704112400312,-983.9903937098743
1213,-886.9391066350244,-943.9162192766137
1214,-926.2163339785739,-918.1126383716077
1215,-772.4451382675286,-884.7485590612885
1216,-896.029602058744,-877.0391713318152
1217,-1098.1551120847955,-885.9200921457616
1218,-772.2085532734849,-871.8921949299271
1219,-659.1779976077163,-856.8910752563339
1220,-811.7881270893369,-848.4178600642375
1221,-988.7501874619916,-882.2080569697227
1222,-789.2918471790604,-860.1002005636255
1223,-949.3736985936213,-866.3436597594853
1224,-653.0537952526012,-839.0274058868881
1225,-919.5341944230943,-853.7363115024446
1226,-985.9961387465828,-862.7329651712283
1227,-1026.9952446466639,-855.6169784274152
1228,-772.3122523532836,-855.6273483353953
1229,-776.2406067964821,-867.3336092542719
1230,-758.0148174760137,-861.9562782929395
1231,-822.4804754008431,-845.3293070868245
1232,-787.0109211427097,-845.1012144831896
1233,-780.7744285894614,-828.2412874827736
1234,-767.9853111210562,-839.7344390696192
1235,-772.2580643732218,-825.0068260646318
1236,-1029.571552634966,-829.3643674534702
1237,-930.6857997071342,-819.7334229595172
1238,-776.5180567889852,-820.1540034030874
1239,-792.7335761923306,-821.8033003426723
1240,-655.2784973292481,-811.5296683279956
1241,-788.603386241344,-808.1419594120457
1242,-1121.6822683874727,-841.6090941365221
1243,-651.9799969878477,-828.7296509763606
1244,-661.9783721810009,-818.1289570823551
1245,-800.8349654104466,-820.9866471860776
1246,-402.10247087231704,-758.2397390098128
1247,-652.1858200358281,-730.3897410426821
1248,-786.531386598342,-731.3910740236178
1249,-522.9172934783376,-704.4094457522184
1250,-809.4562674893722,-719.8272227682309
1251,-661.6487411178305,-707.1317582558795
1252,-674.2937996416208,-662.3929113812943
1253,-611.8837534238442,-658.383287024894
1254,-647.2087684320111,-656.9063266499951
1255,-805.3244495877401,-657.3552750677243
1256,-531.2308709155895,-670.2681150720516
1257,-728.2701630328827,-677.876549371757
1258,-500.5065823303828,-649.2740689449613
1259,-684.7559397964216,-665.4579335767696
1260,-778.5361957644621,-662.3659264042785
1261,-655.1713357681696,-661.7181858693124
1262,-656.8151368330149,-659.9703195884518
1263,-912.6586526018089,-690.0478095062483
1264,-935.429049725871,-718.8698376356343
1265,-816.1527252474543,-719.9526652016058
1266,-941.4765515788808,-760.9772332679349
1267,-855.1550137858009,-773.6657183432268
1268,-657.130210053668,-789.3280811155553
1269,-654.1544662446355,-786.2679337603765
1270,-784.430888558687,-786.8574030397991
1271,-671.5221332506337,-788.4924827880454
1272,-844.9102964456913,-807.3019987493132
1273,-455.53444486476184,-761.5895779756084
1274,-548.7869288584008,-722.9253658888614
1275,-521.5637412140532,-693.4664674855213
1276,-526.3828110084537,-651.9570934284786
1277,-1029.91799504133,-669.4333915540315
1278,-801.1512375913059,-683.8354943077953
1279,-784.5414218761331,-696.8741898709451
1280,-705.9615543227512,-689.0272564473514
1281,-517.6056512604498,-673.635608248333
1282,-393.6090053676446,-628.5054791405285
1283,-821.4801786987031,-665.1000525239225
1284,-403.20314348218506,-650.5416739863009
1285,-667.4343461497352,-665.1287344798692
1286,-517.1234113810577,-664.2027945171296
1287,-396.5579396658739,-600.866788979584
1288,-700.3159420180666,-590.78325942226
1289,-653.152647273649,-577.6443819620115
1290,-261.43155480287567,-533.191382010024
1291,-792.1265574474005,-560.6434726287191
1292,-675.8224285035178,-588.8648149423065
1293,-587.6283801297116,-565.4796350854073
1294,-531.227844528485,-578.2821051900372
1295,-813.6604724143632,-592.9047178165001
1296,-829.0010046606964,-624.092477144464
1297,-815.5125386202667,-665.9879370399033
1298,-501.73921333480183,-646.1302641715769
1299,-651.1345379359499,-645.9284532378069
1300,-398.7446931066494,-659.6597670681842
1301,-674.9344414169183,-647.940555465136
1302,-396.6275110870792,-620.0210637234921
1303,-657.4145542235423,-626.9996811328751
1304,-667.5539435391214,-640.6322910339388
1305,-798.9722244555287,-639.1634662380554
1306,-950.1184698160233,-651.2752127535881
1307,-679.5138149424257,-637.675340385804
1308,-606.8182562040979,-648.1832446727336
1309,-1091.3324414845506,-692.2030350275936
1310,-650.7062377822051,-717.3991894951491
1311,-1067.3254421691372,-756.6382895703712
1312,-733.3166512594187,-790.307203587605
1313,-528.2799800135472,-777.3937461666056
1314,-660.2210380696291,-776.6604556196563
1315,-606.5764670290782,-757.4208798770112
1316,-527.2752666506543,-715.1365595604743
1317,-776.9114638997679,-724.8763244562085
1318,-530.7730791177776,-717.2718067475765
1319,-783.4807128674108,-686.4866338858626
