episode,score,score_avg
1115,-1008.6463741962444,-936.6982110014129
1116,-900.890145951298,-954.8581290187551
1117,-878.284634200381,-957.1432206622197
1118,-973.6253550631711,-958.2352743497671
1119,-907.0091832653661,-951.8369880572616
1120,-1231.5833535363486,-987.6894462596745
1121,-927.3506585520279,-1006.1725322590801
1122,-866.7011462649025,-981.2074115881584
1123,-748.3684447675903,-975.0867170273347
1124,-817.2473993055714,-925.9706695102901
1125,-909.8796820292368,-916.0940002935895
1126,-970.1999713982835,-923.0249828382881
1127,-1085.3728501586756,-943.7338044341174
1128,-981.6343159321517,-944.5347005210155
1129,-888.5090444777443,-942.6846866422533
1130,-994.009161850829,-918.9272674737012
1131,-893.8263960627951,-915.5748412247782
1132,-871.2978880674971,-916.0345154050374
1133,-1235.3487213105984,-964.7325430593382
1134,-769.9227481257612,-960.0000779413574
1135,-638.6610798180434,-932.878217720238
1136,-973.5954061571986,-933.2177611961295
1137,-998.2124242623797,-924.5017186064999
1138,-634.9762537908053,-889.8359123923652
1139,-861.6922965795426,-887.1542376025451
1140,-870.0845739720706,-874.7617788146692
1141,-754.6896595359246,-860.8481051619822
1142,-854.7793303459273,-859.1962493898252
1143,-1144.4178508002085,-850.1031623387862
1144,-753.8177860146927,-848.4926661276793
1145,-914.4047819888407,-876.0670363447591
1146,-747.7935531291488,-853.4868510419541
1147,-764.7987235318002,-830.1454809688961
1148,-1000.7626494464971,-866.7241205344653
1149,-897.3973087935002,-870.2946217558613
1150,-765.9116419550918,-859.8773285541631
1151,-1028.3411156664667,-887.2424741672173
1152,-768.9577838252173,-878.6603195151465
1153,-1130.1245517102757,-877.2309896061531
1154,-816.0884572283343,-883.4580567275173
1155,-1160.3440633892446,-908.0519848675576
1156,-998.1073243152124,-933.0833619861642
1157,-1063.311130104046,-962.9346026433886
1158,-1108.27838827386,-973.686176526125
1159,-928.8022726005968,-976.8266729068346
1160,-906.8212258534212,-990.9176312966674
1161,-771.1271695759193,-965.1962366876127
1162,-754.1851687535564,-963.7189751804466
1163,-744.5608216631373,-925.1626021757329
1164,-747.2126634041076,-918.27502279331
1165,-757.4332626253637,-877.9839427169221
1166,-871.2982173438625,-865.3030320197871
1167,-749.0625116009779,-833.8781701694803
1168,-1213.67271731754,-844.4176030738483
1169,-696.0686624403238,-821.1442420578211
1170,-765.6022214013229,-807.0223416126112
1171,-753.9996973605732,-805.3095943910765
1172,-873.760488728447,-817.2671263885657
1173,-968.5734715846154,-839.6683913807134
1174,-623.8691029604756,-827.3340353363503
1175,-861.4773045117468,-837.7384395249886
1176,-926.4878863574667,-843.257406426349
1177,-891.62040500861,-857.5131957671123
1178,-990.6268236189323,-835.2086063972514
1179,-887.253176894811,-854.3270578427
1180,-638.8351000134724,-841.650345703915
1181,-1373.4073711967796,-903.5911130875359
1182,-868.1117634383064,-903.0262405585215
1183,-747.9862284831872,-880.9675162483787
1184,-1088.9666947849641,-927.4772754308276
1185,-1049.3625278042612,-946.2657977600791
1186,-987.8255944148946,-952.3995685658219
1187,-749.789573897117,-938.2164854546725
1188,-866.6412066102725,-925.8179237538067
1189,-746.2463699708596,-911.7172430614115
1190,-971.2528596103361,-944.959019021098
1191,-622.8054073408214,-869.898822635502
1192,-862.1993476468704,-869.3075810563583
1193,-898.395980020941,-884.3485562101338
1194,-718.6592251565851,-847.3178092472959
1195,-757.2860058809189,-818.1101570549616
1196,-852.7346657532458,-804.6010641887968
1197,-1051.4616681489929,-834.7682736139844
1198,-945.2403530206436,-842.6281882550214
1199,-895.4926915975029,-857.5528204176859
1200,-865.7521782103106,-847.0027522776833
1201,-870.747306495316,-871.7969421931327
1202,-868.7836166367936,-872.4553690921251
1203,-988.4042421805673,-881.4561953080877
1204,-766.6853760726877,-886.258810399698
1205,-882.2927781477953,-898.7594876263856
1206,-744.1160552579394,-887.8976265768549
1207,-823.4096872720143,-865.0924284891571
1208,-929.394394447137,-863.5078326318065
1209,-1100.4632466518597,-884.004888137242
1210,-1155.806550125362,-913.0103253287473
1211,-1087.0030919366739,-934.6359038728831
1212,-865.3078475926685,-934.2883269684705
1213,-1105.7519069221996,-946.0230934426338
1214,-982.2199261734218,-967.5765484527071
1215,-1053.5637251247435,-984.7036431504021
1216,-1054.3439869875222,-1015.7264363233602
1217,-1210.3339759167038,-1054.4188651878292
1218,-736.5385754403701,-1035.1332832871524
1219,-943.2437089650325,-1019.4113295184698
1220,-507.4642778613032,-954.5771022920638
1221,-1045.1409895672184,-950.3908920551182
1222,-1007.0768592303143,-964.5677932188828
1223,-1013.1697134343043,-955.3095738700935
1224,-1122.4475189153036,-969.3323331442816
1225,-1050.1512363213822,-968.9910842639454
1226,-931.8798388886075,-956.744669454054
1227,-1226.0862114688118,-958.3198930092649
1228,-1309.566869431304,-1015.6227224083583
1229,-1182.9987595361467,-1039.5982274654698
1230,-1176.5182529986998,-1106.5036249792092
1231,-1132.3999937016354,-1115.229525392651
1232,-1129.4063236169332,-1127.462471831313
1233,-1202.4611224122111,-1146.3916127291036
1234,-1235.661050271744,-1157.7129658647475
1235,-1188.1292787506725,-1171.5107701076765
1236,-915.9528091599823,-1169.918067134814
1237,-1205.8280036035292,-1167.8922463482857
1238,-967.78528655917,-1133.7140880610725
1239,-1150.7549063051515,-1130.4897027379732
1240,-796.7410296936529,-1092.5119804074682
1241,-1014.2220068783414,-1080.6941817251386
1242,-880.9127315163001,-1055.8448225150755
1243,-1049.1346396321803,-1040.5121742370725
1244,-1169.0718813753513,-1033.8532573474333
1245,-1051.7891391468622,-1020.2192433870521
1246,-781.8031309731782,-1006.8042755683716
1247,-1029.4255123918065,-989.1640264471995
1248,-1071.146808593153,-999.5001786505978
1249,-787.0339264806888,-963.1280806681514
1250,-1019.882655125224,-985.4422432113086
1251,-756.9579326795304,-959.7158357914275
1252,-901.006593462442,-961.7252219860417
1253,-637.6954201269941,-920.5813000355231
1254,-909.1062192282765,-894.5847338208156
1255,-823.8084746491415,-871.7866673710434
1256,-983.2703930531062,-891.9333935790364
1257,-513.8597357728275,-840.3768159171383
1258,-763.9662614498478,-809.6587612028079
1259,-871.6380778077815,-818.1191763355172
1260,-904.5614725599013,-806.587058078985
1261,-638.423309293708,-794.7335957404027
1262,-748.4665624620926,-779.4795926403679
1263,-762.3521981628428,-791.9452704439525
1264,-986.9827541998443,-799.7329239411094
1265,-946.5661081503814,-812.0086872912333
1266,-869.7601795711507,-800.6576659430377
1267,-653.7418876800559,-814.6458811337606
1268,-865.8539408882267,-824.8346490775984
1269,-761.4315343376429,-813.8139947305847
1270,-861.7196885780671,-809.5298163324012
1271,-806.7962255836661,-826.3671079613971
1272,-1137.6467133285241,-865.2851230480403
1273,-772.1101144158451,-866.2609146733405
1274,-869.3684603266864,-854.4994852860248
1275,-1026.821510641387,-862.5250255351251
1276,-651.1243638386259,-840.6614439618727
1277,-634.3410187532522,-838.7213570691923
1278,-791.6990573689279,-831.3058687172625
1279,-634.335709836914,-818.5962862671896
1280,-749.0410575446987,-807.3284231638528
1281,-942.684402863331,-820.9172408918191
1282,-839.1273225981797,-791.0653018187847
1283,-1017.7208804121391,-815.6263784184141
1284,-904.6653416461053,-819.1560665503561
1285,-946.154480623809,-811.0893635485983
1286,-887.5203760957963,-834.7289647743153
1287,-880.029214003961,-859.2977842993862
1288,-1035.9195701433337,-883.7198355768269
1289,-752.7321386334207,-895.5594784564773
1290,-764.7617628329648,-897.1315489853041
1291,-874.6971398666773,-890.3328226856387
1292,-826.9395172689193,-889.1140421527127
1293,-898.6239948919821,-877.204353600697
1294,-775.5375029654972,-864.2915697326362
1295,-862.8583653840113,-855.9619582086564
1296,-1073.4804175561883,-874.5579623546955
1297,-1008.09565133509,-887.3646060878084
1298,-1008.7588438148873,-884.6485334549637
1299,-967.3360597354492,-906.1089255651666
1300,-780.8957515520876,-907.7223244370789
1301,-746.5104083680317,-894.9036512872142
1302,-629.1663256685504,-875.1263321271775
1303,-759.1638015019081,-861.1803127881701
1304,-1080.6705791646518,-891.6936204080855
1305,-815.7896506758,-886.9867489372646
1306,-1009.3786853903015,-880.5765757206758
1307,-746.5375023087153,-854.4207608180383
1308,-1097.2337522651987,-863.2682516630693
1309,-1464.5679633151717,-912.9914420210416
1310,-862.1021634261622,-921.1120832084491
1311,-745.973709666174,-921.0584133382633
1312,-747.1883648283571,-932.8606172542438
1313,-811.3206875007379,-938.076305854127
1314,-1012.9944872299519,-931.308696660657
1315,-879.017980906214,-937.6315296836983
1316,-745.6876552043934,-911.2624266651077
1317,-757.9987829047592,-912.4085547247121
1318,-965.0714629098366,-899.1923257891758
1319,-1149.004002667173,-867.6359297243758
1320,-977.2974537210355,-879.1554587538633
1321,-641.1121984110425,-868.6693076283502
1322,-866.7847523961278,-880.6289463851272
1323,-629.4010473655468,-862.4369823716081
1324,-880.4466628036844,-849.1821999289814
1325,-900.1084488466312,-851.2912467230229
1326,-823.0034225109388,-859.0228234536777
1327,-1021.5309676693482,-885.3760419301365
1328,-965.4047880693143,-885.4093744460843
1329,-1060.8160022922305,-876.59057440859
1330,-1024.0916182716408,-881.2699908636505
1331,-1220.6439155195146,-939.2231625744978
1332,-1015.1135779636841,-954.0560451312534
1333,-902.157325838049,-981.3316729785035
1334,-764.7702882557373,-969.7640355237088
1335,-895.9206148040338,-969.3452521194491
1336,-863.2248965663098,-973.3673995249861
1337,-779.2218946321129,-949.1364922212628
1338,-1133.6897943339454,-965.9649928477259
1339,-1172.9778193145535,-977.1811745499581
1340,-1156.731269025102,-990.4451396253044
1341,-911.6868530111122,-959.549433374464
1342,-930.1139895297445,-951.04947453107
1343,-1097.1504382087344,-970.5487857681386
1344,-1065.5681590108832,-1000.6285728436533
1345,-962.7411882329445,-1007.3106301865442
1346,-1046.0119006518241,-1025.5893305950956
1347,-1091.4711225104202,-1056.8142533829264
1348,-1122.5091932070432,-1055.696193270236
1349,-1183.6501723787314,-1056.763428576654
1350,-860.4787202020511,-1027.1381736943488
1351,-746.6606347936881,-1010.6355518726065
1352,-1048.5607005963461,-1022.4802229792667
1353,-996.9465658091849,-1012.4598357393118
1354,-881.5447766253551,-994.0574975007588
1355,-856.185889289183,-983.4019676063829
1356,-590.5300602317931,-937.8537835643796
1357,-980.2054212211187,-926.7272134354495
1358,-753.3755880656408,-889.8138529213093
1359,-895.5557508328186,-861.0044107667179
1360,-746.084501685243,-849.5649889150372
1361,-748.6096770046861,-849.7598931361368
1362,-631.9170048418224,-808.0955235606846
1363,-868.5850834305844,-795.2593753228246
1364,-865.1357975997863,-793.6184774202677
1365,-759.4714238753103,-783.9470308788804
1366,-867.4317565598691,-811.637200511688
1367,-995.7995080492377,-813.1966091944998
1368,-748.0414622247116,-812.6631966104069
1369,-747.4872811377435,-797.8563496408995
1370,-891.9258353807684,-812.440483010452
1371,-635.1408085281224,-801.0935961627956
1372,-773.5276091842196,-815.2546565970354
1373,-910.2515599942861,-819.4213042534054
1374,-919.4271373696093,-824.8504382303878
1375,-853.5689674973667,-834.2601925925935
1376,-939.1352422659949,-841.430541163206
1377,-640.3953799610559,-805.8901283543879
1378,-993.7036353016028,-830.456345662077
1379,-754.0021773938552,-831.1078352876881
1380,-590.779292567389,-800.9931810063503
1381,-866.6078781653421,-824.1398879700722
1382,-866.8895264460624,-833.4760796962564
1383,-1111.8027773488104,-853.6312014317089
1384,-651.757747454048,-826.8642624401527
1385,-883.015542514068,-829.808919941823
1386,-1117.7074451764515,-847.6661402328685
1387,-880.4257130270161,-871.6691735394645
1388,-1006.5153153029339,-872.9503415395975
1389,-670.4779074681475,-864.597914547027
1390,-757.7325596296564,-881.2932412532537
1391,-1134.0361734308954,-908.0360707798088
1392,-506.52680672607477,-871.9997988078101
1393,-763.2454366448097,-837.1440647374102
1394,-625.3825885644336,-834.5065488484486
1395,-873.462012275033,-833.5511958245454
1396,-754.1939556390425,-797.1998468708042
1397,-1132.4652427094577,-822.4037998390484
1398,-744.3707188613972,-796.1893401948947
1399,-750.3377601068984,-804.17532545877
1400,-880.651793047003,-816.4672488005045
1401,-740.7117874189383,-777.1348101993087
1402,-854.2418632960271,-811.9063158563041
1403,-750.1431908146429,-810.5960912732874
1404,-692.9002249950545,-817.3478549163495
1405,-758.6814477085173,-805.8697984596979
1406,-930.2450373031006,-823.4749066261036
1407,-631.2120676373185,-773.3495891188898
1408,-954.4921106225095,-794.3617282950011
1409,-751.5649605905974,-794.4844483433708
1410,-752.3773655910461,-781.6570055977752
1411,-884.076471114707,-795.993473967352
1412,-1140.3017772972971,-824.5994653674791
1413,-630.4220591075133,-812.6273521967661
1414,-874.9511118439106,-830.8324408816518
1415,-888.1526227398128,-843.7795583847812
1416,-996.3495479896447,-850.3900094534358
1417,-759.975752802836,-863.2663779699875
1418,-759.8415499323982,-843.8013219009763
1419,-860.9545979892997,-854.7402856408465
1420,-871.3143167373839,-866.6339807554805
1421,-852.1094970393484,-863.4372833479445
1422,-765.581389114404,-825.9652445296551
1423,-787.4269178812767,-841.6657304070317
1424,-639.8166290555777,-818.1522821281982
1425,-873.3182578640844,-816.6688456406254
1426,-870.4365300882885,-804.0775438504897
1427,-896.2032424362891,-817.7002928138351
1428,-1134.7504325556251,-855.1911810761578
1429,-864.4130990177392,-855.5370311790018
1430,-629.462051004129,-831.3518046056763
1431,-628.2662178137215,-808.9674766831135
1432,-756.4418982808025,-808.0535275997535
1433,-980.797997793232,-827.390635590949
1434,-631.5024167769978,-826.5592143630909
1435,-866.8993744927053,-825.9173260259529
1436,-518.0330659894804,-790.6769796160722
1437,-507.87851972672513,-751.8445073451159
1438,-755.6168277464383,-713.9311468641971
1439,-898.5199577372258,-717.3418327361458
1440,-722.6220792018274,-726.6578355559157
1441,-823.4029514614683,-746.1715089206903
1442,-662.607264880512,-736.7880455806612
1443,-757.2823162367898,-714.436477425017
1444,-752.454400257937,-726.5316757731109
1445,-515.0784589787811,-691.3495842217185
1446,-689.8590504669266,-708.532182669463
1447,-800.6929219035128,-737.813622887142
1448,-657.2754738311766,-727.9794874956158
1449,-758.7491652163233,-714.0024082435256
1450,-800.1668863097946,-721.7568889543222
1451,-759.4439064566639,-715.3609844538419
1452,-635.1212298770953,-712.6123809535001
1453,-756.6991919448295,-712.5540685243041
1454,-860.9663042087914,-723.4052589193894
1455,-756.659394123925,-747.5633524339039
1456,-444.2066857431901,-722.9981159615303
1457,-921.1288780597291,-735.0417115771518
1458,-874.5623845350486,-756.7704026475391
1459,-752.8191752002749,-756.1774036459342
1460,-720.0347687208615,-748.1641918870409
1461,-779.4693677638095,-750.1667380177555
1462,-765.7923017461019,-763.2338452046562
1463,-1007.7067916107926,-788.3346051712525
1464,-1059.5328996379337,-808.1912647141667
1465,-768.2286259886534,-809.3481879006396
1466,-765.1589157231152,-841.4434108986321
1467,-941.9887052238528,-843.5293936150443
1468,-902.6035928436066,-846.3335144459003
1469,-890.2165946832837,-860.073256394201
1470,-864.2472768686486,-874.4945072089798
1471,-657.2751110334658,-862.2750815359453
1472,-771.4302147574493,-862.8388728370803
1473,-803.2190068624044,-842.3900943622414
1474,-737.2296875116123,-810.1597731496092
1475,-871.6025113433901,-820.4971616850829
1476,-1010.9887774856805,-845.0801478613394
1477,-878.1041395217563,-838.6916912911298
1478,-882.4804561841025,-836.6793776251794
1479,-752.3366109882816,-822.8913792556792
1480,-755.380475836353,-812.0046991524497
1481,-632.7629353236101,-809.5534815814641
1482,-1013.0638243304772,-833.7168425387666
1483,-867.5238670634423,-840.1473285588706
1484,-882.5400750623282,-854.6783673139422
1485,-863.6538871382583,-853.8835048934291
1486,-887.2127740108256,-841.5059045459435
1487,-742.3330017074553,-827.9287907645136
1488,-883.0912419872201,-827.9898693448251
1489,-934.529946503191,-846.2092028963161
1490,-919.1145185858659,-862.5826071712675
1491,-902.3793705509909,-889.5442506940055
1492,-875.5485584428104,-875.7927241052388
1493,-762.5072356560837,-865.291060964503
1494,-897.2530852250326,-866.7623619807734
1495,-764.3732220130898,-856.8342954682566
1496,-643.1200646492656,-832.4250245321006
1497,-774.1960123574574,-835.6113255971007
1498,-630.84570177006,-810.3867715753847
1499,-648.9766587145618,-781.8314427965219
1500,-767.3791078406673,-766.6579017220021
1501,-748.0949072653322,-751.2294553934362
1502,-877.6860408326899,-751.443203632424
1503,-520.6573520617195,-727.2582152729876
1504,-755.225697304669,-713.0554764809513
1505,-642.7191665673245,-700.8900709363747
1506,-770.8190828281031,-713.6599727542584
1507,-862.678082328279,-722.5081797513405
1508,-754.3551053195689,-734.8591201062916
1509,-785.7662722816312,-748.5380814629984
1510,-786.2890181032672,-750.4290724892584
1511,-825.1240717922731,-758.1319889419525
1512,-757.6282578080603,-746.1262106394895
1513,-1107.1757014585341,-804.778045579171
1514,-887.7185241110183,-818.027328259806
1515,-761.5857364427873,-829.9139852473521
1516,-691.8347318301896,-822.0155501475608
1517,-886.2891361292197,-824.376655527655
1518,-887.7462916867538,-837.7157741643734
1519,-505.2709291368401,-809.6662398498943
1520,-824.8126489691791,-813.5186029364855
1521,-765.7286047162544,-807.5790562288837
1522,-725.278103492029,-804.3440407972805
1523,-538.9753576363147,-747.5240064150586
1524,-765.9214985019114,-735.3443038541479
1525,-938.4715283317843,-753.0328830430477
1526,-1119.9613250464802,-795.8455423646767
1527,-931.014928569549,-800.3181216087096
1528,-899.857206633156,-801.5292131033498
1529,-925.5777668743945,-843.5598968771053
1530,-639.3499089620772,-825.013622876395
1531,-636.6285213301705,-812.1036145377867
1532,-892.8207790389669,-828.8578820924804
1533,-385.0823350069332,-813.4685798295424
1534,-780.5430209150853,-814.9307320708597
1535,-601.2351222472234,-781.2070914624036
1536,-767.1227093666527,-745.923229894421
1537,-891.4154803395314,-741.9632850714191
1538,-757.9563593661766,-727.7732003447211
1539,-749.0046103378702,-710.1158846910688
1540,-635.8203858974691,-709.7629323846079
1541,-640.1254910612299,-710.1126293577139
1542,-509.0195231419555,-671.7325037680127
1543,-883.2191626108771,-721.5461865284071
1544,-763.4723883207752,-719.8391232689761
1545,-757.5547566493884,-735.4710867091927
1546,-628.2103290813102,-721.5798486806584
1547,-632.575738151425,-695.6958744618478
1548,-674.1023339770018,-687.3104719229302
1549,-762.9898661493927,-688.7089975040825
1550,-738.3864490067858,-698.965603815014
1551,-640.2877544387774,-698.981830152769
1552,-764.3407044799899,-724.5139482865723
1553,-563.0134277362489,-692.4933747991095
1554,-633.269203290373,-679.4730562960692
1555,-972.6287852964587,-700.9804591607764
1556,-642.6169409763401,-702.4211203502794
1557,-1116.8086223834323,-750.8444087734799
1558,-918.3816329424376,-775.2723386700236
1559,-955.4067843439624,-794.5140304894805
1560,-841.7007186621945,-804.8454574550215
1561,-791.5337959703186,-819.9700616081757
1562,-516.7654474284732,-795.2125359030239
1563,-1059.3429044655802,-844.845483575957
1564,-1120.9528818124634,-893.6138514281662
1565,-1232.4056377229406,-919.5915366708143
1566,-1301.3975483389834,-985.4695974070786
1567,-1114.0357772638201,-985.1923128951173
1568,-1244.618921059041,-1017.8160417067778
1569,-1219.1617215095314,-1044.1915354233347
1570,-778.1865947059854,-1037.8401230277136
1571,-1308.3761774191535,-1089.5243611725973
1572,-1363.0090923803173,-1174.1487256677815
1573,-1265.8448327258482,-1194.7989184938083
1574,-1339.8730544390803,-1216.69093575647
1575,-1348.3686127054193,-1228.287233254718
1576,-662.4609148847006,-1164.3935699092895
1577,-850.0911192049848,-1137.9991041034061
1578,-1154.8149381229173,-1129.0187058097938
1579,-1363.7701953672604,-1143.4795531955667
1580,-1315.0506269097384,-1197.165956415942
1581,-1239.5335158649802,-1190.2816902605248
1582,-1273.3112337788582,-1181.3119044003788
1583,-1345.905400897337,-1189.3179612175277
1584,-865.0549561206349,-1141.836151385683
1585,-661.3124557830719,-1073.1305356934486
1586,-781.3162004311527,-1085.0160642480937
1587,-770.0840633640279,-1077.0153586639976
1588,-780.2124113197694,-1039.555105983683
1589,-802.7340318908144,-983.4514896360384
1590,-385.66778330282347,-890.513205275347
1591,-1218.7397281523072,-888.4338265040797
1592,-1110.3869176029195,-872.1413948864858
1593,-513.3035886637463,-788.8812136631267
1594,-1088.876700650239,-811.2633881160871
1595,-1216.4383642145535,-866.7759789592352
1596,-753.8872403246779,-864.033082948588
1597,-519.768584681552,-839.0015350803402
1598,-665.041820222497,-827.484475970613
1599,-596.4611917486253,-806.8571919563941
1600,-947.62032271365,-863.0524458974767
1601,-766.4090292253094,-817.819376004777
1602,-752.227233118345,-782.0034075563195
1603,-655.1680595970294,-796.1898546496478
1604,-878.6568933500663,-775.1678739196307
1605,-873.2156646698268,-740.8456039651579
1606,-748.9672866986455,-740.3536086025547
1607,-514.4896898837446,-739.825719122774
1608,-755.8701447147215,-748.9085515719964
1609,-649.7037121454917,-754.232803611683
1610,-851.0875641812898,-744.5795277584469
1611,-1039.5769712451945,-771.8963219604356
1612,-887.547032936244,-785.4283019422254
1613,-884.1667708312766,-808.3281730656502
1614,-877.5177545188661,-808.2142591825302
1615,-636.0641016807632,-784.4991028836238
1616,-795.0938459266736,-789.1117588064266
1617,-763.6979836114466,-814.0325881791968
1618,-1054.2779755393874,-843.8733712616634
1619,-790.2566593738022,-857.9286659844945
1620,-768.1618644782786,-849.6360960141932
1621,-875.7648662558129,-833.2548855152551
1622,-907.6743244702677,-835.2676146686575
1623,-883.6217109313956,-835.2131086786694
1624,-1090.590490644727,-856.5203822912556
1625,-752.0256240634375,-868.1165345295228
1626,-758.3916553376637,-864.4463154706218
1627,-903.080071814518,-878.384524290929
1628,-691.309192430547,-842.087645980045
1629,-513.276502781919,-814.3896303208567
1630,-622.8500972755314,-799.8584536005819
1631,-783.4599166494808,-790.6279586399487
1632,-938.049667302016,-793.6654929231237
1633,-763.3083193217758,-781.6341537621616
1634,-719.9827612883524,-744.5733808265243
1635,-1064.85950450973,-775.8567688711535
1636,-1057.3560698077647,-805.7532103181636
1637,-997.0901090918579,-815.1542140458976
1638,-923.6272211298658,-838.3860169158294
1639,-1032.8214367050366,-890.3405103081411
1640,-772.3403412815424,-905.2895347087422
1641,-627.203523425902,-889.6638953863843
1642,-893.1779167183711,-885.1767203280199
1643,-791.3527151607711,-887.9811599119193
1644,-508.5066060916495,-866.8335443922491
1645,-516.1365710361084,-811.961251044887
1646,-761.7704340356561,-782.4026874676761
1647,-650.547898781011,-747.7484664365913
1648,-980.7983548707346,-753.4655798106783
1649,-660.1649421186344,-716.1999303520381
1650,-779.1396731672742,-716.8798635406113
1651,-749.8279721759886,-729.1423084156198
1652,-763.3710837483476,-716.1616251186176
1653,-859.9379176927486,-723.0201453718153
1654,-751.8920162371552,-747.3586863863659
1655,-539.6154932922253,-749.7065786119775
1656,-873.0937137813389,-760.8389065865459
1657,-644.8161229072847,-760.2657289991732
1658,-802.3551098579358,-742.4214044978933
1659,-443.03181086347115,-720.708091372377
1660,-791.8976537206323,-721.9838894277129
1661,-525.1170806624,-699.512800276354
1662,-515.0492241276775,-674.6806143142869
1663,-713.9928317285127,-660.0861057178633
1664,-784.5594142686814,-663.352845521016
1665,-761.0585548007322,-685.4971516718666
1666,-785.6476287525911,-676.7525431689918
1667,-655.0486796240283,-677.7757988406663
1668,-637.851032040442,-661.3253910589169
1669,-509.042733955341,-667.9264833681038
1670,-778.0090947632093,-666.5376274723615
1671,-643.1720963179051,-678.3431290379119
1672,-565.2283322515422,-683.3610398502985
1673,-510.83526628409686,-663.045283305857
1674,-865.070985055004,-671.0964403844893
1675,-626.5119340576402,-657.6417783101799
1676,-378.5717448513922,-616.9341899200601
1677,-324.1372997542547,-583.8430519330828
1678,-906.3887699630505,-610.6968257253436
1679,-762.8221389430074,-636.0747662241102
1680,-742.8234630041834,-632.5562030482076
1681,-770.322455012423,-645.2712389176595
1682,-767.8966929131171,-665.5380749838171
1683,-796.1556744375447,-694.0701157991618
1684,-785.3066305184138,-686.0936803455027
1685,-831.8949554471781,-706.6319824844566
1686,-659.3057646088456,-734.7053844602018
1687,-518.3863585543712,-754.1302903402135
1688,-688.2153610381833,-732.3129494477267
1689,-869.2803864434811,-742.9587741977741
1690,-781.8067105827188,-746.8570989556276
1691,-892.0628403818247,-759.0311374925678
1692,-908.8236795696118,-773.1238361582174
1693,-794.7458438158089,-772.9828530960438
1694,-943.8658186243717,-788.8387719066396
1695,-579.4900386035201,-763.5982802222737
1696,-1057.488787209471,-803.4165824823364
1697,-1064.5889227947328,-858.0368389063726
1698,-762.5789891390292,-865.473201716457
1699,-399.2624993238248,-818.4714130044915
1700,-763.3456564198259,-816.6253075882021
1701,-941.0878315732264,-821.5278067073423
1702,-1080.5806961807505,-838.7035083684561
1703,-587.2680372810584,-817.9557277149811
1704,-981.2501972807288,-821.6941655806168
1705,-755.3633279107747,-839.2814945113423
1706,-759.234204251277,-809.4560362155228
1707,-1022.1381105455987,-805.2109549906094
1708,-599.108510693861,-788.8639071460926
1709,-671.9152220477039,-816.1291794184806
1710,-643.1017504129418,-804.1047888177922
1711,-761.063167791786,-786.102322439648
1712,-780.1936557836169,-756.0636183999347
1713,-1079.1632520586297,-805.2531398776919
1714,-815.2541487966412,-788.6535350292831
1715,-919.980955463241,-805.1152977845297
1716,-893.6069843882483,-818.5525757982268
1717,-733.8320929301058,-789.7219740366776
1718,-611.0697965493832,-790.9181026222299
1719,-387.3274557709732,-762.4593259945567
1720,-912.4243396486779,-789.3915849181303
1721,-655.6721406786057,-778.8524822068123
1722,-507.7040256604834,-751.603519194499
1723,-759.1018462074002,-719.5973786093759
1724,-755.8291312716699,-713.6548768568789
1725,-394.1852572443426,-661.075307034989
1726,-844.9055698768927,-656.2051655838534
1727,-579.9661760225895,-640.8185738931019
1728,-521.7885501010959,-631.8904492482732
1729,-516.1649579198722,-644.774199463163
1730,-643.2351231919735,-617.8552778174926
1731,-625.2447275392609,-614.8125365035581
1732,-904.0846785527314,-654.4506017927829
1733,-514.3710971595177,-629.9775268879946
1734,-767.0576745712184,-631.1003812179495
1735,-793.3182598737997,-671.0136814808952
1736,-635.6106328997871,-650.0841877831847
1737,-663.8390364963743,-658.4714738305631
1738,-509.7443492055435,-657.2670537410079
1739,-532.8572724778641,-658.936285196807
1740,-648.9059949733307,-659.5033723749428
1741,-389.84876718159074,-635.9637763391759
1742,-641.378809051392,-609.6931893890418
1743,-512.4751905883659,-609.5035987319267
1744,-632.0475760433084,-596.0025888791356
1745,-391.15684260812964,-555.7864471525686
1746,-520.9582682673422,-544.3212106893241
1747,-777.4384409088639,-555.681151130573
1748,-849.3970910902339,-589.6464253190421
1749,-647.0433000300657,-601.0650280742623
1750,-880.174636722422,-624.1918922491715
1751,-666.9927630641967,-651.906291837432
1752,-657.5438705219708,-653.52279798449
1753,-751.1620431991573,-677.3914832455691
1754,-806.1945767547791,-694.8061833167161
1755,-1088.5671379660234,-764.5472128525055
1756,-631.5085989559708,-775.6022459213684
1757,-857.605025439412,-783.6189043744232
1758,-910.3233650986298,-789.7115317752626
1759,-389.551779369269,-763.962379709183
1760,-941.9589933587645,-770.1408153728173
1761,-916.9240410610809,-795.1339431725057
1762,-952.3490559241188,-824.6144617127205
1763,-778.2330759825186,-827.3215649910568
1764,-666.138031728406,-813.3159104884193
1765,-674.3833998457151,-771.8975366763885
1766,-734.248007149345,-782.1714774957259
1767,-797.6287682263436,-776.1738517744191
1768,-890.2638496059046,-774.1679002251466
1769,-1041.5481190642668,-839.3675341946464
1770,-795.9948645099519,-824.7711213097651
1771,-518.1010754687661,-784.8888247505337
1772,-805.0060453336514,-770.1545236914868
1773,-767.9908997136364,-769.1303060645986
1774,-904.0366423817326,-792.9201671299313
1775,-132.04612129726988,-738.6864392750867
1776,-524.7098205553177,-717.732620615684
1777,-678.0501913149119,-705.7747629245408
1778,-930.5921531151381,-709.8075932754643
1779,-523.9584069849985,-658.0486220675375
