episode,score,score_avg
1310,-1436.440213432692,-1190.0743239181313
1311,-1079.7231580569965,-1176.9312198135674
1312,-1104.712983236846,-1183.7081558541058
1313,-1242.843904225694,-1186.1594633944317
1314,-1182.1824083988276,-1205.2238074455297
1315,-1387.1109972519605,-1224.951138717453
1316,-1148.5600403480723,-1241.869331191961
1317,-1224.2157616493278,-1229.7514337572977
1318,-1235.4810121611267,-1208.7402652928245
1319,-1203.926921467181,-1224.5197400228722
1320,-1192.4909098602982,-1200.1248096656332
1321,-1211.0001267504058,-1213.252506534974
1322,-858.7226775747389,-1188.6534759687634
1323,-1461.0007731616568,-1210.4691628623596
1324,-1220.0698873124725,-1214.2579107537242
1325,-1355.7443900977742,-1211.1212500383053
1326,-1021.584732897333,-1198.4237192932312
1327,-989.2588502732958,-1174.9280281556282
1328,-1197.3256271519017,-1171.1124896547058
1329,-1495.0216475171926,-1200.2219622597072
1330,-1100.6531493794016,-1191.0381862116171
1331,-1224.0560601226293,-1192.3437795488396
1332,-785.6962623964049,-1185.0411380310063
1333,-1103.6077540162185,-1149.3018361164623
1334,-1465.1071327675024,-1173.8055606619653
1335,-1240.9153246394885,-1162.3226541161368
1336,-1539.2350427594652,-1214.08768510235
1337,-1202.0670514234437,-1235.3685052173648
1338,-1126.2854507707136,-1228.2644875792462
1339,-1529.243874282209,-1231.6867102557476
1340,-1229.5752844800293,-1244.5789237658105
1341,-1267.2544789865856,-1248.8987656522063
1342,-1147.3552530139264,-1285.064664713958
1343,-1389.2681917121624,-1313.6307084835526
1344,-885.7252881005371,-1255.6925240168562
1345,-1123.8455751314918,-1243.9855490660566
1346,-1114.6486553023117,-1201.5269103203411
1347,-1117.8307650912109,-1193.1032816871177
1348,-1278.3032898840474,-1208.3050655984512
1349,-1271.612059276924,-1182.5418840979223
1350,-1103.2632371363372,-1169.9106793635535
1351,-764.0448485758698,-1119.589716322482
1352,-1294.8604778251718,-1134.3402388036063
1353,-1146.7597377815441,-1110.0893934105445
1354,-1246.690318369942,-1146.185896437485
1355,-1104.1846667571283,-1144.2198056000484
1356,-1260.1366999809889,-1158.7686100679164
1357,-1214.6093489702716,-1168.4464684558225
1358,-890.3206271227302,-1129.6482021796908
1359,-1198.1729100615578,-1122.304287258154
1360,-992.3117760622494,-1111.2091411507454
1361,-1051.7082564395346,-1139.9754819371121
1362,-1379.2919264313866,-1148.4186267977334
1363,-1090.4161138709283,-1142.7842644066718
1364,-1067.459058850144,-1124.8611384546916
1365,-1008.3151713324419,-1115.2741889122233
1366,-990.9067065258483,-1088.3511895667093
1367,-1111.7293023986344,-1078.0631849095457
1368,-923.8890893129708,-1081.4200311285697
1369,-755.5822954435787,-1037.1609696667715
1370,-1004.3496520294239,-1038.364757263489
1371,-1155.32975058865,-1048.7269066784006
1372,-1215.3874001901786,-1032.3364540542798
1373,-1246.7784116023067,-1047.9726838274178
1374,-1006.5586850816868,-1041.882646450572
1375,-952.451769242576,-1036.2963062415854
1376,-1344.2684312593858,-1071.6324787149392
1377,-990.1611813940594,-1059.4756666144817
1378,-1067.2000141339365,-1073.8067590965782
1379,-1073.0487348067286,-1105.5534030328931
1380,-523.1212467686986,-1057.4305625068207
1381,-1031.1989838422292,-1045.0174858321784
1382,-878.6303805956994,-1011.3417838727306
1383,-644.0983882729549,-951.0737815397954
1384,-1072.8993873063632,-957.7078517622631
1385,-1152.959793667311,-977.7586542047366
1386,-743.5668307067024,-917.6884941494684
1387,-1188.1864327964367,-937.491019289706
1388,-1166.5074236768755,-947.4217602440001
1389,-1270.0787310004293,-967.1247598633702
1390,-1056.736130156788,-1020.4862482021788
1391,-836.800191129934,-1001.0463689309496
1392,-842.0426744198725,-997.3875983133669
1393,-750.0970070187059,-1007.9874601879419
1394,-910.1761914452683,-991.7151406018326
1395,-981.449906245661,-974.5641518596674
1396,-644.1496099718513,-964.6224297861824
1397,-1070.7795497810962,-952.8817414846483
1398,-1065.3502728799233,-942.766026404953
1399,-1225.5368460413365,-938.3118379090436
1400,-1103.0837442215443,-942.9465993155194
1401,-1008.1684991006084,-960.0834301125866
1402,-1069.157544219678,-982.7949170925673
1403,-1088.5019899904396,-1016.6354153897407
1404,-1040.488176506103,-1029.6666138958242
1405,-1063.3728120064877,-1037.858904471907
1406,-933.3841167145234,-1066.782355146174
1407,-892.3469368478651,-1048.9390938528509
1408,-795.7011529169512,-1021.9741818565537
1409,-1014.4648443496853,-1000.8669816873884
1410,-784.1362068836161,-968.972227953596
1411,-695.4469362697191,-937.7000716705068
1412,-1000.5861451589969,-930.8429317644388
1413,-754.2399888012069,-897.4167316455154
1414,-772.0437565444149,-870.5722896493468
1415,-660.1924823031729,-830.2542566790153
1416,-766.8102377483068,-813.5968687823936
1417,-891.9204494542192,-813.5542200430289
1418,-626.5006345726508,-796.6341682085989
1419,-1149.0401239132816,-810.0916961649585
1420,-894.7384196539333,-821.1519174419903
1421,-658.4373890335802,-817.4509627183763
1422,-746.8150659349935,-792.073854795976
1423,-625.2598519290405,-779.1758411087594
1424,-647.2212674731002,-766.6935922016279
1425,-1016.2605892041967,-802.3004028917302
1426,-1064.290916298522,-832.0484707467518
1427,-932.4312130995307,-836.0995471112831
1428,-799.2304573664592,-853.3725293906639
1429,-770.3285412824054,-815.5013711275761
1430,-817.0513020059133,-807.7326593627741
1431,-764.9526096784776,-818.3841814272639
1432,-872.7491119569798,-830.9775860294625
1433,-990.6048385129244,-867.512084687851
1434,-770.6366094898345,-879.8536188895243
1435,-1027.4938001071023,-880.9769399798149
1436,-952.021619122143,-869.750010262177
1437,-910.5016426308464,-867.5570532153085
1438,-1371.4432405659893,-924.7783315352617
1439,-1188.0815029314276,-966.5536277001638
1440,-850.6131264647231,-969.9098101460447
1441,-898.8647223827738,-983.3010214164744
1442,-1058.7680338022535,-1001.9029136010018
1443,-1226.7554199847107,-1025.5179717481803
1444,-1018.2659878169119,-1050.2809095808884
1445,-1031.5873172103356,-1050.6902612912115
1446,-771.7784113769318,-1032.6659405166904
1447,-1338.2143762107144,-1075.4372138746771
1448,-971.2000218799546,-1035.4128920060737
1449,-882.8785367009627,-1004.8925953830272
1450,-526.5648241323065,-972.4877651497857
1451,-772.6117021681732,-959.8624631283255
1452,-789.7749567599265,-932.9631554240926
1453,-652.8099843172328,-875.5686118573451
1454,-755.3575397267339,-849.2777670483272
1455,-641.1827691768156,-810.2373122449752
1456,-824.2662526028141,-815.4860963675635
1457,-758.8961603537491,-757.554274781867
1458,-1045.985650313478,-765.0328376252193
1459,-863.553082392145,-763.1002921943375
1460,-1012.7622982648693,-811.7200396075938
1461,-538.4486548982906,-788.3037348806054
1462,-873.6806309191355,-796.6943022965263
1463,-773.2201357626603,-808.735317441069
1464,-1060.8115473582466,-839.2807182042204
1465,-840.0200706188657,-859.1644483484254
1466,-1210.9381955988922,-897.8316426480333
1467,-1157.1365598079879,-937.6556825934571
1468,-1175.4648125429471,-950.603598816404
1469,-1215.9701485322257,-985.845305430412
1470,-900.4210973847403,-974.6111853423993
1471,-767.2968250772466,-997.4960023602947
1472,-506.33319225868655,-960.7612584942499
1473,-906.7621756453112,-974.1154624825149
1474,-1186.9224755701375,-986.7265553037041
1475,-916.397414334417,-994.3642896752592
1476,-1032.086786214128,-976.4791487367827
1477,-771.1833320570263,-937.8838259616865
1478,-1017.0065521153463,-922.0379999189266
1479,-760.0351356313406,-876.4444986288381
1480,-894.426876588259,-875.84507654919
1481,-1008.1080217167624,-899.9261962131416
1482,-887.4170858316336,-938.0345855704363
1483,-867.165289187397,-934.0748969246448
1484,-997.1202243244678,-915.0946718000778
1485,-873.6018808198593,-910.815118448622
1486,-1050.9684707393442,-912.7032869011437
1487,-905.7164957989611,-926.1566032753371
1488,-764.8480807717842,-900.940756140981
1489,-828.682245519874,-907.8054671298344
1490,-1003.6754046600885,-918.7303199370174
1491,-775.7733548601365,-895.4968532513545
1492,-1004.9010331737466,-907.2452479855659
1493,-900.0459272087317,-910.5333117876993
1494,-1126.5890956036176,-923.4801989156146
1495,-1028.0969012151502,-938.9297009551435
1496,-763.2027042137822,-910.1531243025872
1497,-642.9655007774236,-883.8780248004334
1498,-836.8791044348457,-891.0811271667396
1499,-498.4131549261279,-858.0542181073649
1500,-650.3532565873861,-822.7220033000947
1501,-644.1405543096654,-809.5587232450478
1502,-771.4253070013539,-786.2111506278084
1503,-917.1947770781194,-787.9260356147472
1504,-518.6314875712411,-727.1302748115095
1505,-767.9757079088499,-701.1181554808796
1506,-528.1033479370868,-677.60821985321
1507,-608.1122687476386,-674.1228966502315
1508,-458.9372854806256,-636.3287147548094
1509,-558.902196001169,-642.3776188623135
1510,-566.6700685797815,-634.0093000615531
1511,-1116.2188458606713,-681.2171292166537
1512,-643.4627753485671,-668.420876051375
1513,-535.7512198712822,-630.2765203306914
1514,-520.9545736329846,-630.5088289368657
1515,-1055.7667350105169,-659.2879316470323
1516,-690.5109270736546,-675.5286895606891
1517,-1011.4398074072444,-715.8614434266498
1518,-1030.9562879135485,-773.063343669942
1519,-1035.1887648824968,-820.6920005580748
1520,-705.2734024288009,-834.5523339429767
1521,-1165.973891644164,-839.527838521326
1522,-932.8820265127544,-868.4697636377447
1523,-990.4411289204405,-913.9387545426605
1524,-781.5510075911977,-939.9983979384817
1525,-900.6795067223296,-924.4896751096633
1526,-914.7357412119159,-946.9121565234893
1527,-1235.043662735589,-969.2725420563236
1528,-989.3682174621629,-965.1137350111851
1529,-1044.1223653632746,-966.007095059263
1530,-776.3379303740078,-973.1135478537838
1531,-1097.6118057840922,-966.2773392677766
1532,-1067.5739464760825,-979.7465312641094
1533,-653.1216561747749,-946.0145839895428
1534,-759.5668943866001,-943.816172669083
1535,-821.1960643086068,-935.8678284277106
1536,-633.4621779873816,-907.7404721052571
1537,-571.8188063002556,-841.4179864617239
1538,-664.135989514277,-808.8947636669352
1539,-938.4064033420549,-798.3231674648133
1540,-467.5986721137986,-767.4492416387924
1541,-653.8524180287566,-723.0733028632588
1542,-266.2088406968424,-642.9367922853348
1543,-693.5593326560434,-646.9805599334617
1544,-894.4740072944287,-660.4712712242446
1545,-636.841114917999,-642.0357762851838
1546,-654.3469071649024,-644.1242492029359
1547,-527.7679608786417,-639.7191646607745
1548,-496.0936170392657,-622.9149274132734
1549,-924.335505148878,-621.5078375939556
1550,-929.1728027045599,-667.6652506530318
1551,-652.096177108279,-667.489626560984
1552,-1265.7916889684943,-767.4479113881492
1553,-1175.723507591906,-815.6643288817354
1554,-1240.6600158284893,-850.2829297351416
1555,-1087.5029314391659,-895.3491113872581
1556,-1071.332981128382,-937.0477187836061
1557,-1234.575688937413,-1007.7284915894834
1558,-1285.7923155157985,-1086.6983614371366
1559,-1163.708578231288,-1110.6356687453776
1560,-1510.4045998906938,-1168.758848463991
1561,-1009.7866294954596,-1204.5278937027092
1562,-784.4848323644046,-1156.3972080423002
1563,-1458.4731999535625,-1184.6721772784654
1564,-1514.2804062435584,-1212.0342163199728
1565,-1266.2048680270761,-1229.9044099787639
1566,-1295.972201057497,-1252.3683319716752
1567,-1295.1411706671165,-1258.4248801446456
1568,-1477.4625775206487,-1277.5919063451306
1569,-1436.9483209146701,-1304.9158806134687
1570,-1400.9301840959374,-1293.968439033993
1571,-1510.898091154276,-1344.079585199875
1572,-1224.1502928294703,-1388.0461312463813
1573,-1321.3264976584196,-1374.3314610168668
1574,-1032.951601247054,-1326.1985805172167
1575,-1399.1568260359059,-1339.4937763180997
1576,-830.6319394602232,-1292.9597501583721
1577,-1380.270708618165,-1301.472703953477
1578,-1428.722855190021,-1296.5987317204142
1579,-1268.8098997705956,-1279.7848896060066
1580,-1426.462895560871,-1282.3381607525002
1581,-1472.7510334387696,-1278.5234549809495
1582,-1385.9548985154483,-1294.7039155495472
1583,-1475.3699779023095,-1310.1082635739363
1584,-1414.941230036066,-1348.3072264528375
1585,-400.4449378940419,-1248.436037638651
1586,-617.7484166528322,-1227.147685357912
1587,-532.0265891595125,-1142.3232734120468
1588,-1396.6516482111354,-1139.116152714158
1589,-1317.8611460003985,-1144.0212773371381
1590,-1395.5202716328404,-1140.9270149443355
1591,-654.8174474095774,-1059.1336563414163
1592,-1276.1895949847715,-1048.1571259883485
1593,-399.70870003939984,-940.5909982020578
1594,-1505.8958623708095,-949.686461435532
1595,-1478.5305039360894,-1057.4950180397368
1596,-269.76965235417845,-1022.6971416098713
1597,-1377.8668000115722,-1107.2811626950775
1598,-1558.562426223157,-1123.4722404962795
1599,-1564.0170803255594,-1148.0878339287956
1600,-1565.5109283274805,-1165.0868995982594
1601,-1524.1398306198155,-1252.0191379192834
1602,-1555.985036006163,-1279.9986820214224
1603,-1556.72497243579,-1395.7003092610614
1604,-1615.744224398189,-1406.6851454637995
1605,-1344.0904159755582,-1393.2411366677466
1606,-1577.497339898993,-1524.013905422228
1607,-1569.270930155762,-1543.154318436647
1608,-1646.6990553635512,-1551.9679813506864
1609,-959.5577223426345,-1491.5220455523938
1610,-1530.4334316262962,-1488.0142958822753
1611,-1653.486807102328,-1500.9489935305264
1612,-1568.4405966032898,-1502.1945495902391
1613,-1389.9879759280238,-1485.5208499394626
1614,-1538.5715362223527,-1477.803581121879
1615,-1679.0119411984233,-1511.2957336441655
1616,-1602.6366357428508,-1513.809663228551
1617,-1460.666091951533,-1502.9491794081282
1618,-1495.7899985063557,-1487.8582737224087
1619,-1438.7707646310014,-1535.7795779512455
1620,-1574.4993399576056,-1540.1861687843762
1621,-1270.564019923577,-1501.8938900665012
1622,-1486.9801320319018,-1493.7478436093625
1623,-1467.9082053548261,-1501.539866552043
1624,-1504.1024755434955,-1498.0929604841572
1625,-1552.5056456836646,-1485.4423309326812
1626,-1617.9122382378973,-1486.9698911821856
1627,-1567.3807018256507,-1497.6413521695977
1628,-1596.238032818477,-1507.6861556008096
1629,-1272.7999755266258,-1491.0890766903722
1630,-1640.6027099587322,-1497.6994136904848
1631,-1550.9811913556707,-1525.7411308336943
1632,-1603.0862673801323,-1537.3517443685173
1633,-1498.4404450347834,-1540.4049683365129
1634,-1161.1647462577735,-1506.1111954079406
1635,-1268.459625995572,-1477.7065934391317
1636,-1325.383105261185,-1448.4536801414604
1637,-1452.8917095497195,-1437.0047809138673
1638,-1529.168957317526,-1430.2978733637722
1639,-1450.859411913768,-1448.1038170024863
1640,-1225.7831988652197,-1406.6218658931352
1641,-1531.0260430249455,-1404.6263510600625
1642,-1400.5360931862474,-1384.371333640674
1643,-1557.4909285830206,-1390.2763819954976
1644,-1651.3328345824448,-1439.2931908279647
1645,-1571.9817686602762,-1469.6454050944353
1646,-1421.0444378318793,-1479.2115383515047
1647,-1391.5069905507662,-1473.0730664516093
1648,-1610.826350620003,-1481.2388057818573
1649,-1423.5274980582865,-1478.5056143963088
1650,-1577.9744625232347,-1513.7247407621103
1651,-1550.0515993992597,-1515.6272963995418
1652,-1615.0098391390668,-1537.074670994824
1653,-1015.3627392259334,-1482.861852059115
1654,-1475.369278495576,-1465.2654964504281
1655,-1326.915161172614,-1440.7588357016618
1656,-1472.7033164814425,-1445.9247235666185
1657,-1276.9113000920727,-1434.4651545207491
1658,-1575.0406379512433,-1430.886583253873
1659,-1579.5151486409502,-1446.4853483121392
1660,-1588.9504246394456,-1447.5829445237605
1661,-1548.2033401632375,-1447.3981186001586
1662,-1342.8230528233555,-1420.1794399685873
1663,-1646.8951816129152,-1483.3326842072854
1664,-1620.5356256214786,-1497.8493189198757
1665,-1659.858539209254,-1531.1436567235394
1666,-1534.162521155803,-1537.2895771909757
1667,-1634.246290483999,-1573.0230762301683
1668,-1572.9191161954773,-1572.8109240545916
1669,-1549.7545935500518,-1569.8348685455016
1670,-1588.7486090168238,-1569.8146869832397
1671,-1539.1288982512433,-1568.9072427920403
1672,-1579.1671153638083,-1592.5416490460855
1673,-1586.1042272792142,-1586.4625536127155
1674,-1668.54051854786,-1591.2630429053536
1675,-1428.2453415870607,-1568.101723143134
1676,-1349.077748316103,-1549.5932458591642
1677,-1557.0458383458056,-1541.8732006453452
1678,-1465.9124192359088,-1531.1725309493881
1679,-1571.5105863386198,-1533.3481302282448
1680,-1513.9701479139942,-1525.8702841179618
1681,-1426.6758297214585,-1514.6249772649833
1682,-1440.0226359068372,-1500.710529319286
1683,-1552.237775467081,-1497.323884138073
1684,-1556.1750780014142,-1486.0873400834282
1685,-1245.872681402652,-1467.8500740649874
1686,-1449.1033092099315,-1477.8526301543702
1687,-1624.1563190917523,-1484.563678228965
1688,-1477.8956043061537,-1485.7619967359894
1689,-1317.0139802466742,-1460.312336126795
1690,-1415.2717800523867,-1450.4424993406342
1691,-1675.2844628281464,-1475.303362651303
1692,-1516.773872594474,-1482.9784863200666
1693,-1573.1801532408826,-1485.072724097447
1694,-1553.796927126234,-1484.8349090099287
1695,-1409.303391256558,-1501.1779799953194
1696,-1575.5404571648157,-1513.821694790808
1697,-1590.8054301038806,-1510.4866058920206
1698,-1630.818891634409,-1525.7789346248462
1699,-1573.3027563628266,-1551.4078122364613
1700,-1432.4174187918704,-1553.1223761104097
1701,-1331.7157672099306,-1518.7655065485883
1702,-1675.6231417088393,-1534.650433460025
1703,-1537.0043156717718,-1531.0328497031135
1704,-1572.1313689179287,-1532.8662938822831
1705,-1538.5182887255626,-1545.7877836291837
1706,-1541.9356329934851,-1542.4273012120507
1707,-1677.2693117210545,-1551.0736893737678
1708,-1573.8855929682725,-1545.3803595071543
1709,-1567.7200105420322,-1544.8220849250747
1710,-1527.7986455287485,-1554.3602075987626
1711,-1596.3172247402117,-1580.8203533517906
1712,-1508.0689954664304,-1564.0649387275498
1713,-1565.268993118248,-1566.8914064721973
1714,-1448.1485237804684,-1554.4931219584514
1715,-1536.8030842760493,-1554.3216015135
1716,-1469.8655195737754,-1547.114590171529
1717,-1258.5466751892168,-1505.2423265183452
1718,-1601.0702861296863,-1507.9607958344868
1719,-1562.9124759785163,-1507.480042378135
1720,-1513.7763770323947,-1506.0778155284995
1721,-1378.9037227129245,-1484.3364653257709
1722,-997.7366895262245,-1433.3032347317503
1723,-1595.8558555704942,-1436.361920976975
1724,-1418.0316416442363,-1433.3502327633519
1725,-1052.483543348903,-1384.9182786706372
1726,-1396.6245582357974,-1377.5941825368393
1727,-1346.2890359700784,-1386.3684186149253
1728,-1134.4417048044472,-1339.7055604824016
1729,-1579.6660946789962,-1341.3809223524497
1730,-1121.7523442643571,-1302.178519075646
1731,-1267.8382799043177,-1291.0719747947853
1732,-1612.335172804211,-1352.5318231225838
1733,-1159.3767288685265,-1308.8839104523872
1734,-1635.3447726701227,-1330.6152235549757
1735,-1614.6180969024351,-1386.828678910329
1736,-1582.3480476127659,-1405.401027848026
1737,-1070.9532022946444,-1377.8674444804824
1738,-1129.9346411747897,-1377.4167381175166
1739,-1574.0704809324961,-1376.8571767428668
1740,-1580.6247272107917,-1422.7444150375102
1741,-1569.293662811224,-1452.8899533282008
1742,-1529.2661534753136,-1444.583051395311
1743,-1576.3151594267852,-1486.276894451137
1744,-1614.6419576822125,-1484.206612952346
1745,-1632.9899202014217,-1486.0437952822444
1746,-1608.3790163400326,-1488.6468921549713
1747,-1450.8070768637012,-1526.632279611877
1748,-1048.7618943284492,-1518.5150049272427
1749,-1561.7114545819504,-1517.2791022921883
1750,-1610.685920881518,-1520.2852216592607
1751,-1316.4548113977796,-1495.0013365179166
1752,-1529.9369410606225,-1495.0684152764475
1753,-1635.5433845060772,-1500.9912377843766
1754,-1649.5387849997917,-1504.4809205161346
1755,-1504.3128115225086,-1491.6132096482431
1756,-507.93462659142546,-1381.5687706733822
1757,-830.678010647685,-1319.5558640517806
1758,-1178.4742381020226,-1332.527098429138
1759,-1130.1328721917785,-1289.369240190121
1760,-1577.0212668573329,-1286.0027747877025
1761,-1584.057888779263,-1312.763082525851
1762,-811.0324872145759,-1240.8726371412463
1763,-1578.3061029298003,-1235.1489089836184
1764,-1329.6805501970102,-1203.1630855033404
1765,-1580.1174495306377,-1210.7435493041532
1766,-1572.6923079429193,-1317.2193174393028
1767,-1554.7586170595025,-1389.6273780804843
1768,-1598.4048377562735,-1431.6204380459094
1769,-1444.1053960423467,-1463.0176904309662
1770,-1424.1763066469841,-1447.7331944099315
1771,-1569.2753904191497,-1446.25494457392
1772,-1574.4615753885287,-1522.5978533913153
1773,-1545.7470133737265,-1519.341944435708
1774,-1150.192307472351,-1501.393120163242
1775,-1488.5852198595344,-1492.2398971961318
1776,-1578.7251223977132,-1492.843178641611
1777,-1442.8684056256118,-1481.654157498222
1778,-1657.6803424560228,-1487.581707968197
1779,-1565.759288419645,-1499.7470972059268
1780,-1580.3698227267823,-1515.3664488139068
1781,-1659.014845675473,-1524.3403943395388
1782,-1572.0772422710966,-1524.1019610277956
1783,-1392.3189179752424,-1508.7591514879473
1784,-1626.301831156514,-1556.3701038563636
1785,-1130.8346144181994,-1520.59504331223
1786,-1505.535150254601,-1513.2760460979189
1787,-1551.7277158743998,-1524.1619771227975
1788,-1562.8841416873454,-1514.6823570459298
1789,-1287.7993297000148,-1486.886361173967
1790,-1574.2643604163313,-1486.2758149429217
1791,-987.7925250289402,-1419.1535828782685
1792,-1564.550000977864,-1418.4008587489452
1793,-1574.5840533127662,-1436.6273722826977
1794,-1573.8061715792346,-1431.3778063249697
1795,-1573.7172204931978,-1475.6660669324697
1796,-1639.8701835722031,-1489.0995702642297
1797,-1152.4012300828535,-1449.166921685075
1798,-1569.9931745166782,-1449.8778249680086
1799,-1579.3126731331663,-1479.0291593113234
1800,-1590.2371113864244,-1480.626434408333
1801,-1575.825586493129,-1539.4297405547518
1802,-1515.02941610186,-1534.4776820671511
1803,-420.2719199423205,-1419.0464687301069
1804,-1579.1870405219852,-1419.5845556243817
1805,-1576.4488927420182,-1419.8577228492638
1806,-1003.485733746859,-1356.2192778667293
1807,-1429.0414590384703,-1383.8833007622911
1808,-1585.6698717884701,-1385.4509704894704
1809,-311.2824987111475,-1258.6479530472684
1810,-1576.6075953674392,-1257.2850014453697
1811,-311.1016167305745,-1130.8126044691146
1812,-993.2713609421517,-1078.6367989531439
1813,-1562.8382235396123,-1192.8934293128727
1814,-576.2835629157166,-1092.6030815522458
1815,-1313.6553291996797,-1066.3237251980122
1816,-1301.8415486446545,-1096.1593066877915
1817,-1634.1018952516342,-1116.665350309108
1818,-1584.5777753100615,-1116.5561406612671
1819,-675.6354917849026,-1152.9914399686427
1820,-218.61610456021828,-1017.1922908879208
1821,-1579.050072959998,-1143.987136510863
1822,-1589.9368942099002,-1203.6536898376378
1823,-270.8544290492788,-1074.4553103886046
1824,-1549.1797841176501,-1171.7449325087978
1825,-1618.4404145050453,-1202.2234410393344
1826,-273.9886834801763,-1099.4381545228866
1827,-1638.3384988020152,-1099.8618148779246
1828,-1565.5867300195314,-1097.9627103488715
1829,-1639.6808793430323,-1194.3672491046846
1830,-1432.6976976160192,-1315.7754084102646
1831,-5.755499454739235,-1158.4459510597385
1832,-1507.2058087134671,-1150.1728425100953
1833,-1274.9536576757325,-1250.5827653727408
1834,-1664.0654219400478,-1262.0713291549805
1835,-1504.9295424309096,-1250.720241947567
1836,-1569.3295089355433,-1380.2543244931037
1837,-1574.939038208273,-1373.9143784337296
1838,-129.47830572027442,-1230.3035360038039
1839,-834.5755465669654,-1149.7930027261973
1840,-1555.234189478333,-1162.0466519124284
1841,-1256.6386560674111,-1287.1349675736956
1842,-1649.8217672772357,-1301.3965634300725
1843,-1594.7749974880621,-1333.3786974113054
1844,-1602.7481416119113,-1327.246969378492
1845,-1506.4683303935997,-1327.400848174761
1846,-1546.4471292428088,-1325.1126102054873
1847,-1565.3368500419283,-1324.152391388853
1848,-1618.9238727006216,-1473.0969480868878
1849,-1651.2053135448434,-1554.7599247846754
1850,-1576.9752698706338,-1556.9340328239057
1851,-278.9979371118887,-1459.1699609283532
1852,-1583.3924752842868,-1452.5270317290583
1853,-1630.2100500644237,-1456.0705369866944
1854,-1560.5688715102553,-1451.852609976529
1855,-1155.7575922529968,-1416.781536162469
1856,-11.123695319436786,-1263.2491927701317
1857,-1560.0920471341456,-1262.7247124793532
1858,-1612.5748947278294,-1262.0898146820741
1859,-1453.2220474332128,-1242.291488070911
1860,-1147.074968974065,-1199.301457981254
1861,-1454.4011702909224,-1316.8417812991574
1862,-1560.396811956451,-1314.5422149663739
1863,-1560.6260830390365,-1307.5838182638352
1864,-1651.4579264372214,-1316.6727237565315
1865,-1192.383900618907,-1320.3353545931227
1866,-6.564161474395404,-1319.8794012086184
1867,-1510.1577871738139,-1314.8859752125854
1868,-1568.7030418968309,-1310.4987899294856
1869,-136.7716678659977,-1178.8537519727643
1870,-1596.7124834863293,-1223.8175034239907
1871,-1617.2257793708445,-1240.0999643319828
1872,-1420.601521594617,-1226.1204352957993
1873,-228.41809446140945,-1092.8996364380369
1874,-1580.0999364240854,-1085.763837436723
1875,-270.73475107969256,-993.5989224828015
1876,-404.50809725119365,-1033.3933160604813
1877,-1575.7778581324924,-1039.9553231563493
1878,-125.84842722154825,-895.669861688821
1879,-1563.532556913354,-1038.3459505935566
1880,-1573.995416790391,-1036.0742439239627
1881,-271.1312326457688,-901.4647892514552
1882,-1595.6183813634025,-918.9664752283337
1883,-1602.7348975837633,-1056.3981555405692
1884,-1571.389590097516,-1055.5271209079124
1885,-1495.1485507668474,-1177.9685008766278
1886,-1577.1245900651336,-1295.2301501580218
1887,-1570.3226293639352,-1294.6846272811658
1888,-6.812128634981156,-1282.7809974225092
1889,-1565.5099749220296,-1282.978739223377
1890,-1434.7018760879187,-1269.0493851531296
1891,-1562.0610660195853,-1398.1423684905112
1892,-2.1402613901041287,-1238.7945564931815
1893,-701.3699435003834,-1148.6580610848437
1894,-1616.981570671288,-1153.2172591422209
1895,-1618.8700966096978,-1165.5894137265059
1896,-577.2076956107007,-1065.5977242810625
1897,-1531.1586767746785,-1061.6813290221367
1898,-271.50841367147257,-1088.150957525786
1899,-1580.805233662885,-1089.6804833998713
1900,-1566.9570321368356,-1102.905999004763
1901,-1560.0359743521517,-1102.7034898380196
1902,-3.662170856549142,-1102.8556807846642
1903,-524.696722434826,-1085.1883586781084
1904,-1554.3531606180127,-1078.925517672781
1905,-641.0345979746106,-981.1419678092723
1906,-1609.1449263665368,-1084.335690884856
1907,-1611.912585448096,-1092.4110817521976
1908,-137.87097485533644,-1079.047337870584
1909,-1602.9792369075328,-1081.2647381950487
1910,-1574.9875409922308,-1082.0677890805885
1911,-294.72362937363187,-955.5365545827362
1912,-854.8615556251773,-1040.6564930595991
1913,-696.8362707586408,-1057.8704478919803
1914,-1554.0477633083642,-1057.8399081610157
1915,-1283.630802684235,-1122.0995286319783
1916,-1008.3407151441993,-1062.0191075097443
1917,-1003.9434109817497,-1001.2221900631099
1918,-140.41202313892563,-1001.4762948914689
1919,-1471.061979526491,-988.2845691533646
1920,-1576.618294469092,-988.4476445010507
1921,-397.960501364869,-998.7713317001744
1922,-1618.6536306059286,-1075.1505391982494
1923,-1434.7669354576058,-1148.9436056681461
1924,-1611.226272118649,-1154.6614565491745
1925,-617.3327640748088,-1088.0316526882318
1926,-1538.6520518992422,-1141.062786363736
1927,-1492.9027981978566,-1189.9587250853467
1928,-1485.2909231203869,-1324.4466150834928
1929,-1499.1708672499926,-1327.2575038558432
1930,-1125.7306033038049,-1282.1687347393145
1931,-949.6344022461492,-1337.3361248274425
1932,-1527.8183891077895,-1328.2526006776286
1933,-1603.5802563684422,-1345.1339327687124
1934,-1418.2804489335833,-1325.8393504502058
1935,-1573.956112015795,-1421.501685244304
1936,-137.08626853813072,-1281.3451069081932
1937,-1649.1722256802614,-1296.9720496564337
1938,-1142.144000768209,-1262.6573574212157
1939,-1562.9705161187833,-1269.0373223080946
1940,-1549.4896192814365,-1311.4132239058579
1941,-1576.7246208591832,-1374.1222457671615
