episode,score,score_avg
2604,9.0,9.41
2605,7.0,9.38
2606,10.0,9.4
2607,9.0,9.36
2608,12.0,9.36
2609,11.0,9.35
2610,8.0,9.33
2611,10.0,9.33
2612,8.0,9.3
2613,8.0,9.29
2614,11.0,9.3
2615,9.0,9.29
2616,8.0,9.27
2617,7.0,9.24
2618,10.0,9.25
2619,7.0,9.24
2620,11.0,9.25
2621,11.0,9.25
2622,9.0,9.24
2623,7.0,9.21
2624,12.0,9.21
2625,8.0,9.22
2626,11.0,9.24
2627,9.0,9.21
2628,9.0,9.2
2629,12.0,9.22
2630,12.0,9.26
2631,9.0,9.25
2632,9.0,9.25
2633,11.0,9.29
2634,7.0,9.23
2635,10.0,9.21
2636,6.0,9.17
2637,10.0,9.2
2638,7.0,9.18
2639,11.0,9.21
2640,10.0,9.2
2641,7.0,9.15
2642,10.0,9.15
2643,12.0,9.17
2644,6.0,9.14
2645,9.0,9.16
2646,11.0,9.19
2647,11.0,9.21
2648,12.0,9.21
2649,9.0,9.2
2650,11.0,9.24
2651,9.0,9.23
2652,10.0,9.24
2653,10.0,9.24
2654,9.0,9.24
2655,8.0,9.24
2656,9.0,9.26
2657,10.0,9.29
2658,8.0,9.27
2659,10.0,9.26
2660,7.0,9.25
2661,10.0,9.26
2662,11.0,9.3
2663,12.0,9.33
2664,12.0,9.35
2665,8.0,9.33
2666,7.0,9.29
2667,9.0,9.31
2668,11.0,9.3
2669,8.0,9.29
2670,10.0,9.32
2671,11.0,9.35
2672,9.0,9.36
2673,11.0,9.4
2674,11.0,9.4
2675,10.0,9.38
2676,8.0,9.34
2677,12.0,9.38
2678,12.0,9.41
2679,8.0,9.42
2680,10.0,9.4
2681,10.0,9.42
2682,8.0,9.42
2683,7.0,9.38
2684,12.0,9.42
2685,11.0,9.45
2686,9.0,9.43
2687,11.0,9.46
2688,11.0,9.48
2689,11.0,9.5
2690,8.0,9.49
2691,11.0,9.5
2692,12.0,9.54
2693,10.0,9.53
2694,7.0,9.53
2695,12.0,9.57
2696,7.0,9.55
2697,9.0,9.55
2698,10.0,9.53
2699,8.0,9.51
2700,10.0,9.54
2701,8.0,9.51
2702,9.0,9.51
2703,7.0,9.51
2704,12.0,9.54
2705,8.0,9.55
2706,7.0,9.52
2707,8.0,9.51
2708,12.0,9.51
2709,12.0,9.52
2710,7.0,9.51
2711,8.0,9.49
2712,8.0,9.49
2713,9.0,9.5
2714,9.0,9.48
2715,12.0,9.51
2716,9.0,9.52
2717,7.0,9.52
2718,8.0,9.5
2719,10.0,9.53
2720,7.0,9.49
2721,11.0,9.49
2722,7.0,9.47
2723,11.0,9.51
2724,9.0,9.48
2725,7.0,9.47
2726,8.0,9.44
2727,10.0,9.45
2728,10.0,9.46
2729,7.0,9.41
2730,12.0,9.41
2731,9.0,9.41
2732,7.0,9.39
2733,10.0,9.38
2734,11.0,9.42
2735,8.0,9.4
2736,10.0,9.44
2737,10.0,9.44
2738,8.0,9.45
2739,7.0,9.41
2740,12.0,9.43
2741,7.0,9.43
2742,12.0,9.45
2743,11.0,9.44
2744,10.0,9.48
2745,11.0,9.5
2746,10.0,9.49
2747,8.0,9.46
2748,9.0,9.43
2749,9.0,9.43
2750,11.0,9.43
2751,9.0,9.43
2752,8.0,9.41
2753,8.0,9.39
2754,11.0,9.41
2755,12.0,9.45
2756,12.0,9.48
2757,8.0,9.46
2758,7.0,9.45
2759,7.0,9.42
2760,11.0,9.46
2761,10.0,9.46
2762,10.0,9.45
2763,10.0,9.43
2764,8.0,9.39
2765,6.0,9.37
2766,12.0,9.42
2767,11.0,9.44
2768,12.0,9.45
2769,8.0,9.45
2770,6.0,9.41
2771,12.0,9.42
2772,6.0,9.39
2773,12.0,9.4
2774,7.0,9.36
2775,9.0,9.35
2776,10.0,9.37
2777,11.0,9.36
2778,8.0,9.32
2779,12.0,9.36
2780,8.0,9.34
2781,11.0,9.35
2782,10.0,9.37
2783,7.0,9.37
2784,7.0,9.32
2785,9.0,9.3
2786,10.0,9.31
2787,8.0,9.28
2788,9.0,9.26
2789,9.0,9.24
2790,8.0,9.24
2791,10.0,9.23
2792,9.0,9.2
2793,7.0,9.17
2794,10.0,9.2
2795,11.0,9.19
2796,7.0,9.19
2797,10.0,9.2
2798,10.0,9.2
2799,7.0,9.19
2800,8.0,9.17
2801,7.0,9.16
2802,12.0,9.19
2803,7.0,9.19
2804,10.0,9.17
2805,11.0,9.2
2806,7.0,9.2
2807,12.0,9.24
2808,12.0,9.24
2809,12.0,9.24
2810,9.0,9.26
2811,11.0,9.29
2812,12.0,9.33
2813,11.0,9.35
2814,12.0,9.38
2815,9.0,9.35
2816,11.0,9.37
2817,12.0,9.42
2818,13.0,9.47
2819,10.0,9.47
2820,7.0,9.47
2821,12.0,9.48
2822,11.0,9.52
2823,9.0,9.5
2824,8.0,9.49
2825,8.0,9.5
2826,9.0,9.51
2827,12.0,9.53
2828,12.0,9.55
2829,8.0,9.56
2830,9.0,9.53
2831,10.0,9.54
2832,12.0,9.59
2833,7.0,9.56
2834,10.0,9.55
2835,12.0,9.59
2836,9.0,9.58
2837,12.0,9.6
2838,11.0,9.63
2839,8.0,9.64
2840,8.0,9.6
2841,7.0,9.6
2842,10.0,9.58
2843,12.0,9.59
2844,7.0,9.56
2845,12.0,9.57
2846,8.0,9.55
2847,8.0,9.55
2848,7.0,9.53
2849,10.0,9.54
2850,7.0,9.5
2851,10.0,9.51
2852,10.0,9.53
2853,10.0,9.55
2854,9.0,9.53
2855,8.0,9.49
2856,10.0,9.47
2857,10.0,9.49
2858,7.0,9.49
2859,7.0,9.49
2860,9.0,9.47
2861,8.0,9.45
2862,8.0,9.43
2863,8.0,9.41
2864,8.0,9.41
2865,10.0,9.45
2866,7.0,9.4
2867,9.0,9.38
2868,13.0,9.39
2869,12.0,9.43
2870,12.0,9.49
2871,13.0,9.5
2872,10.0,9.54
2873,8.0,9.5
2874,12.0,9.55
2875,10.0,9.56
2876,11.0,9.57
2877,9.0,9.55
2878,10.0,9.57
2879,7.0,9.52
2880,9.0,9.53
2881,12.0,9.54
2882,7.0,9.51
2883,10.0,9.54
2884,11.0,9.58
2885,12.0,9.61
2886,12.0,9.63
2887,10.0,9.65
2888,9.0,9.65
2889,9.0,9.65
2890,9.0,9.66
2891,10.0,9.66
2892,8.0,9.65
2893,13.0,9.71
2894,11.0,9.72
2895,12.0,9.73
2896,7.0,9.73
2897,10.0,9.73
2898,8.0,9.71
2899,9.0,9.73
2900,7.0,9.72
2901,11.0,9.76
2902,8.0,9.72
2903,8.0,9.73
2904,13.0,9.76
2905,13.0,9.78
2906,8.0,9.79
2907,9.0,9.76
2908,9.0,9.73
2909,9.0,9.7
2910,9.0,9.7
2911,10.0,9.69
2912,10.0,9.67
2913,12.0,9.68
2914,11.0,9.67
2915,10.0,9.68
2916,8.0,9.65
2917,13.0,9.66
2918,10.0,9.63
2919,8.0,9.61
2920,7.0,9.61
2921,11.0,9.6
2922,11.0,9.6
2923,8.0,9.59
2924,12.0,9.63
2925,8.0,9.63
2926,11.0,9.65
2927,10.0,9.63
2928,9.0,9.6
2929,9.0,9.61
2930,9.0,9.61
2931,7.0,9.58
2932,11.0,9.57
2933,8.0,9.58
2934,9.0,9.57
2935,12.0,9.57
2936,10.0,9.58
2937,11.0,9.57
2938,7.0,9.53
2939,7.0,9.52
2940,10.0,9.54
2941,8.0,9.55
2942,10.0,9.55
2943,13.0,9.56
2944,7.0,9.56
2945,12.0,9.56
2946,12.0,9.6
2947,7.0,9.59
2948,10.0,9.62
2949,13.0,9.65
2950,8.0,9.66
2951,11.0,9.67
2952,7.0,9.64
2953,11.0,9.65
2954,11.0,9.67
2955,8.0,9.67
2956,12.0,9.69
2957,12.0,9.71
2958,9.0,9.73
2959,12.0,9.78
2960,9.0,9.78
2961,13.0,9.83
2962,9.0,9.84
2963,9.0,9.85
2964,12.0,9.89
2965,9.0,9.88
2966,10.0,9.91
2967,12.0,9.94
2968,7.0,9.88
2969,8.0,9.84
2970,11.0,9.83
2971,11.0,9.81
2972,8.0,9.79
2973,7.0,9.78
2974,12.0,9.78
2975,13.0,9.81
2976,12.0,9.82
2977,10.0,9.83
2978,8.0,9.81
2979,7.0,9.81
2980,9.0,9.81
2981,11.0,9.8
2982,8.0,9.81
2983,12.0,9.83
2984,9.0,9.81
2985,12.0,9.81
2986,8.0,9.77
2987,12.0,9.79
2988,12.0,9.82
2989,8.0,9.81
2990,12.0,9.84
2991,12.0,9.86
2992,11.0,9.89
2993,8.0,9.84
2994,12.0,9.85
2995,8.0,9.81
2996,8.0,9.82
2997,8.0,9.8
2998,10.0,9.82
2999,9.0,9.82
3000,12.0,9.87
3001,9.0,9.85
3002,11.0,9.88
3003,9.0,9.89
3004,9.0,9.85
3005,9.0,9.81
3006,10.0,9.83
3007,7.0,9.81
3008,12.0,9.84
3009,12.0,9.87
3010,13.0,9.91
3011,11.0,9.92
3012,7.0,9.89
3013,11.0,9.88
3014,13.0,9.9
3015,11.0,9.91
3016,11.0,9.94
3017,8.0,9.89
3018,9.0,9.88
3019,8.0,9.88
3020,13.0,9.94
3021,13.0,9.96
3022,12.0,9.97
3023,11.0,10.0
3024,13.0,10.01
3025,10.0,10.03
3026,13.0,10.05
3027,10.0,10.05
3028,13.0,10.09
3029,9.0,10.09
3030,11.0,10.11
3031,9.0,10.13
3032,12.0,10.14
3033,9.0,10.15
3034,10.0,10.16
3035,12.0,10.16
3036,9.0,10.15
3037,9.0,10.13
3038,11.0,10.17
3039,10.0,10.2
3040,8.0,10.18
3041,9.0,10.19
3042,13.0,10.22
3043,13.0,10.22
3044,7.0,10.22
3045,8.0,10.18
3046,9.0,10.15
3047,12.0,10.2
3048,9.0,10.19
3049,10.0,10.16
3050,12.0,10.2
3051,7.0,10.16
3052,8.0,10.17
3053,10.0,10.16
3054,12.0,10.17
3055,12.0,10.21
3056,11.0,10.2
3057,11.0,10.19
3058,8.0,10.18
3059,8.0,10.14
3060,13.0,10.18
3061,11.0,10.16
3062,12.0,10.19
3063,8.0,10.18
3064,12.0,10.18
3065,12.0,10.21
3066,13.0,10.24
3067,11.0,10.23
3068,7.0,10.23
3069,10.0,10.25
3070,11.0,10.25
3071,12.0,10.26
3072,12.0,10.3
3073,12.0,10.35
3074,8.0,10.31
3075,12.0,10.3
3076,11.0,10.29
3077,11.0,10.3
3078,12.0,10.34
3079,13.0,10.4
3080,13.0,10.44
3081,9.0,10.42
3082,8.0,10.42
3083,14.0,10.44
3084,13.0,10.48
3085,13.0,10.49
3086,8.0,10.49
3087,10.0,10.47
3088,12.0,10.47
3089,7.0,10.46
3090,9.0,10.43
3091,13.0,10.44
3092,8.0,10.41
3093,8.0,10.41
3094,10.0,10.39
3095,9.0,10.4
3096,13.0,10.45
3097,13.0,10.5
3098,11.0,10.51
3099,9.0,10.51
3100,9.0,10.48
3101,12.0,10.51
3102,9.0,10.49
3103,10.0,10.5
3104,8.0,10.49
3105,7.0,10.47
3106,8.0,10.45
3107,9.0,10.47
3108,13.0,10.48
3109,10.0,10.46
3110,8.0,10.41
3111,13.0,10.43
3112,13.0,10.49
3113,12.0,10.5
3114,11.0,10.48
3115,10.0,10.47
3116,13.0,10.49
3117,12.0,10.53
3118,7.0,10.51
3119,7.0,10.5
3120,9.0,10.46
3121,8.0,10.41
3122,9.0,10.38
3123,12.0,10.39
3124,7.0,10.33
3125,9.0,10.32
3126,7.0,10.26
3127,12.0,10.28
3128,7.0,10.22
3129,11.0,10.24
3130,13.0,10.26
3131,12.0,10.29
3132,8.0,10.25
3133,11.0,10.27
3134,7.0,10.24
3135,12.0,10.24
3136,12.0,10.27
3137,9.0,10.27
3138,9.0,10.25
3139,11.0,10.26
3140,9.0,10.27
3141,8.0,10.26
3142,8.0,10.21
3143,13.0,10.21
3144,8.0,10.22
3145,12.0,10.26
3146,10.0,10.27
3147,10.0,10.25
3148,10.0,10.26
3149,10.0,10.26
3150,10.0,10.24
3151,9.0,10.26
3152,9.0,10.27
3153,11.0,10.28
3154,8.0,10.24
3155,13.0,10.25
3156,13.0,10.27
3157,11.0,10.27
3158,7.0,10.26
3159,11.0,10.29
3160,9.0,10.25
3161,8.0,10.22
3162,8.0,10.18
3163,8.0,10.18
3164,12.0,10.18
3165,13.0,10.19
3166,8.0,10.14
3167,11.0,10.14
3168,10.0,10.17
3169,12.0,10.19
3170,10.0,10.18
3171,7.0,10.13
3172,9.0,10.1
3173,12.0,10.1
3174,9.0,10.11
3175,9.0,10.08
3176,11.0,10.08
3177,9.0,10.06
3178,10.0,10.04
3179,9.0,10.0
3180,11.0,9.98
3181,11.0,10.0
3182,12.0,10.04
3183,6.0,9.96
3184,11.0,9.94
3185,9.0,9.9
3186,8.0,9.9
3187,8.0,9.88
3188,9.0,9.85
3189,10.0,9.88
3190,7.0,9.86
3191,8.0,9.81
3192,11.0,9.84
3193,12.0,9.88
3194,7.0,9.85
3195,11.0,9.87
3196,10.0,9.84
3197,12.0,9.83
3198,8.0,9.8
3199,11.0,9.82
3200,9.0,9.82
3201,8.0,9.78
3202,7.0,9.76
3203,8.0,9.74
3204,10.0,9.76
3205,11.0,9.8
3206,10.0,9.82
3207,10.0,9.83
3208,7.0,9.77
3209,9.0,9.76
3210,12.0,9.8
3211,12.0,9.79
3212,11.0,9.77
3213,8.0,9.73
3214,9.0,9.71
3215,8.0,9.69
3216,11.0,9.67
3217,10.0,9.65
3218,10.0,9.68
3219,9.0,9.7
3220,7.0,9.68
3221,7.0,9.67
3222,11.0,9.69
3223,11.0,9.68
3224,8.0,9.69
3225,8.0,9.68
3226,11.0,9.72
3227,10.0,9.7
3228,8.0,9.71
3229,6.0,9.66
3230,7.0,9.6
3231,8.0,9.56
3232,7.0,9.55
3233,7.0,9.51
3234,10.0,9.54
3235,10.0,9.52
3236,11.0,9.51
3237,10.0,9.52
3238,9.0,9.52
3239,10.0,9.51
3240,11.0,9.53
3241,8.0,9.53
3242,9.0,9.54
3243,9.0,9.5
3244,6.0,9.48
3245,10.0,9.46
3246,11.0,9.47
3247,10.0,9.47
3248,12.0,9.49
3249,9.0,9.48
3250,7.0,9.45
3251,10.0,9.46
3252,6.0,9.43
3253,7.0,9.39
3254,9.0,9.4
3255,10.0,9.37
3256,11.0,9.35
3257,8.0,9.32
3258,7.0,9.32
3259,8.0,9.29
3260,10.0,9.3
3261,7.0,9.29
3262,7.0,9.28
3263,11.0,9.31
3264,8.0,9.27
3265,8.0,9.22
3266,7.0,9.21
3267,7.0,9.17
3268,7.0,9.14
3269,10.0,9.12
3270,10.0,9.12
3271,7.0,9.12
3272,8.0,9.11
3273,10.0,9.09
3274,10.0,9.1
3275,10.0,9.11
3276,11.0,9.11
3277,10.0,9.12
3278,8.0,9.1
3279,12.0,9.13
3280,9.0,9.11
3281,6.0,9.06
3282,8.0,9.02
3283,8.0,9.04
3284,11.0,9.04
3285,8.0,9.03
3286,12.0,9.07
3287,7.0,9.06
3288,10.0,9.07
3289,11.0,9.08
3290,10.0,9.11
3291,9.0,9.12
3292,12.0,9.13
3293,6.0,9.07
3294,11.0,9.11
3295,10.0,9.1
3296,9.0,9.09
3297,7.0,9.04
3298,6.0,9.02
3299,8.0,8.99
3300,11.0,9.01
3301,8.0,9.01
3302,8.0,9.02
3303,7.0,9.01
3304,9.0,9.0
3305,9.0,8.98
3306,11.0,8.99
3307,9.0,8.98
3308,8.0,8.99
3309,10.0,9.0
3310,12.0,9.0
3311,10.0,8.98
3312,8.0,8.95
3313,8.0,8.95
3314,10.0,8.96
3315,7.0,8.95
3316,6.0,8.9
3317,10.0,8.9
3318,10.0,8.9
3319,7.0,8.88
3320,10.0,8.91
3321,8.0,8.92
3322,10.0,8.91
3323,12.0,8.92
3324,11.0,8.95
3325,9.0,8.96
3326,6.0,8.91
3327,6.0,8.87
3328,12.0,8.91
3329,10.0,8.95
3330,7.0,8.95
3331,11.0,8.98
3332,7.0,8.98
3333,12.0,9.03
3334,8.0,9.01
3335,7.0,8.98
3336,10.0,8.97
3337,11.0,8.98
3338,10.0,8.99
3339,8.0,8.97
3340,9.0,8.95
3341,7.0,8.94
3342,7.0,8.92
3343,7.0,8.9
3344,11.0,8.95
3345,11.0,8.96
3346,8.0,8.93
3347,9.0,8.92
3348,12.0,8.92
3349,12.0,8.95
3350,10.0,8.98
3351,10.0,8.98
3352,7.0,8.99
3353,11.0,9.03
3354,7.0,9.01
3355,9.0,9.0
3356,11.0,9.0
3357,10.0,9.02
3358,7.0,9.02
3359,8.0,9.02
3360,7.0,8.99
3361,9.0,9.01
3362,11.0,9.05
3363,7.0,9.01
3364,9.0,9.02
3365,6.0,9.0
3366,11.0,9.04
3367,9.0,9.06
3368,11.0,9.1
3369,10.0,9.1
3370,9.0,9.09
3371,7.0,9.09
3372,9.0,9.1
3373,6.0,9.06
3374,11.0,9.07
3375,9.0,9.06
3376,11.0,9.06
3377,11.0,9.07
3378,12.0,9.11
3379,8.0,9.07
3380,11.0,9.09
3381,6.0,9.09
3382,8.0,9.09
3383,8.0,9.09
3384,8.0,9.06
3385,11.0,9.09
3386,10.0,9.07
3387,6.0,9.06
3388,8.0,9.04
3389,9.0,9.02
3390,6.0,8.98
3391,7.0,8.96
3392,8.0,8.92
3393,11.0,8.97
3394,10.0,8.96
3395,11.0,8.97
3396,12.0,9.0
3397,12.0,9.05
3398,8.0,9.07
3399,11.0,9.1
3400,11.0,9.1
3401,10.0,9.12
3402,11.0,9.15
3403,7.0,9.15
3404,7.0,9.13
3405,10.0,9.14
3406,9.0,9.12
3407,8.0,9.11
3408,8.0,9.11
3409,8.0,9.09
3410,11.0,9.08
3411,7.0,9.05
3412,11.0,9.08
3413,8.0,9.08
3414,8.0,9.06
3415,10.0,9.09
3416,8.0,9.11
3417,10.0,9.11
3418,7.0,9.08
3419,11.0,9.12
3420,12.0,9.14
3421,11.0,9.17
3422,9.0,9.16
3423,11.0,9.15
3424,11.0,9.15
3425,7.0,9.13
3426,12.0,9.19
3427,12.0,9.25
3428,12.0,9.25
3429,8.0,9.23
3430,11.0,9.27
3431,12.0,9.28
3432,9.0,9.3
3433,11.0,9.29
3434,11.0,9.32
3435,7.0,9.32
3436,8.0,9.3
3437,11.0,9.3
3438,8.0,9.28
3439,10.0,9.3
3440,11.0,9.32
3441,12.0,9.37
3442,10.0,9.4
3443,7.0,9.4
3444,11.0,9.4
3445,8.0,9.37
3446,10.0,9.39
3447,11.0,9.41
3448,10.0,9.39
3449,8.0,9.35
3450,11.0,9.36
3451,11.0,9.37
3452,7.0,9.37
3453,7.0,9.33
3454,9.0,9.35
3455,11.0,9.37
3456,12.0,9.38
3457,7.0,9.35
3458,9.0,9.37
3459,11.0,9.4
3460,11.0,9.44
3461,8.0,9.43
3462,9.0,9.41
3463,11.0,9.45
3464,10.0,9.46
3465,10.0,9.5
3466,10.0,9.49
3467,10.0,9.5
3468,10.0,9.49
3469,8.0,9.47
3470,11.0,9.49
3471,11.0,9.53
3472,12.0,9.56
3473,8.0,9.58
3474,10.0,9.57
3475,8.0,9.56
3476,8.0,9.53
3477,11.0,9.53
3478,9.0,9.5
3479,12.0,9.54
3480,12.0,9.55
3481,11.0,9.6
3482,9.0,9.61
3483,11.0,9.64
3484,8.0,9.64
3485,11.0,9.64
3486,10.0,9.64
3487,8.0,9.66
3488,10.0,9.68
3489,9.0,9.68
3490,7.0,9.69
3491,8.0,9.7
3492,12.0,9.74
3493,12.0,9.75
3494,10.0,9.75
3495,9.0,9.73
3496,7.0,9.68
3497,12.0,9.68
3498,7.0,9.67
3499,9.0,9.65
3500,10.0,9.64
3501,11.0,9.65
3502,12.0,9.66
3503,11.0,9.7
3504,9.0,9.72
3505,9.0,9.71
3506,10.0,9.72
3507,9.0,9.73
3508,10.0,9.75
3509,7.0,9.74
3510,12.0,9.75
3511,11.0,9.79
3512,10.0,9.78
3513,8.0,9.78
3514,8.0,9.78
3515,11.0,9.79
3516,9.0,9.8
3517,9.0,9.79
3518,12.0,9.84
3519,10.0,9.83
3520,8.0,9.79
3521,7.0,9.75
3522,7.0,9.73
3523,10.0,9.72
3524,11.0,9.72
3525,7.0,9.72
3526,11.0,9.71
3527,11.0,9.7
3528,10.0,9.68
3529,9.0,9.69
3530,11.0,9.69
3531,11.0,9.68
3532,7.0,9.66
3533,7.0,9.62
3534,9.0,9.6
3535,8.0,9.61
3536,10.0,9.63
3537,10.0,9.62
3538,12.0,9.66
3539,8.0,9.64
3540,11.0,9.64
3541,11.0,9.63
3542,6.0,9.59
3543,7.0,9.59
3544,7.0,9.55
3545,10.0,9.57
3546,11.0,9.58
3547,12.0,9.59
3548,7.0,9.56
3549,11.0,9.59
3550,9.0,9.57
3551,7.0,9.53
3552,8.0,9.54
3553,12.0,9.59
3554,7.0,9.57
3555,12.0,9.58
3556,9.0,9.55
3557,8.0,9.56
3558,11.0,9.58
3559,9.0,9.56
3560,10.0,9.55
3561,9.0,9.56
3562,9.0,9.56
3563,10.0,9.55
3564,10.0,9.55
3565,12.0,9.57
3566,8.0,9.55
3567,11.0,9.56
3568,11.0,9.57
3569,11.0,9.6
3570,11.0,9.6
3571,9.0,9.58
3572,11.0,9.57
3573,10.0,9.59
3574,6.0,9.55
3575,11.0,9.58
3576,10.0,9.6
3577,9.0,9.58
3578,9.0,9.58
3579,7.0,9.53
3580,7.0,9.48
3581,9.0,9.46
3582,7.0,9.44
3583,6.0,9.39
3584,9.0,9.4
3585,8.0,9.37
3586,9.0,9.36
3587,9.0,9.37
3588,6.0,9.33
3589,10.0,9.34
3590,9.0,9.36
3591,8.0,9.36
3592,10.0,9.34
3593,10.0,9.32
3594,6.0,9.28
3595,8.0,9.27
3596,12.0,9.32
3597,11.0,9.31
3598,7.0,9.31
3599,7.0,9.29
3600,11.0,9.3
3601,6.0,9.25
3602,11.0,9.24
3603,8.0,9.21
3604,9.0,9.21
3605,12.0,9.24
3606,10.0,9.24
3607,11.0,9.26
3608,9.0,9.25
3609,10.0,9.28
3610,10.0,9.26
3611,10.0,9.25
3612,10.0,9.25
3613,11.0,9.28
3614,12.0,9.32
3615,10.0,9.31
3616,10.0,9.32
3617,8.0,9.31
3618,11.0,9.3
3619,11.0,9.31
3620,12.0,9.35
3621,9.0,9.37
3622,11.0,9.41
3623,11.0,9.42
3624,7.0,9.38
3625,10.0,9.41
3626,9.0,9.39
3627,7.0,9.35
3628,6.0,9.31
3629,6.0,9.28
3630,12.0,9.29
3631,10.0,9.28
3632,8.0,9.29
3633,11.0,9.33
3634,7.0,9.31
3635,11.0,9.34
3636,9.0,9.33
3637,11.0,9.34
3638,8.0,9.3
3639,8.0,9.3
3640,7.0,9.26
3641,10.0,9.25
3642,9.0,9.28
3643,11.0,9.32
3644,8.0,9.33
3645,9.0,9.32
3646,11.0,9.32
3647,10.0,9.3
3648,11.0,9.34
3649,7.0,9.3
3650,7.0,9.28
3651,9.0,9.3
3652,6.0,9.28
3653,7.0,9.23
3654,9.0,9.25
3655,12.0,9.25
3656,11.0,9.27
3657,9.0,9.28
3658,7.0,9.24
3659,10.0,9.25
3660,11.0,9.26
3661,8.0,9.25
3662,7.0,9.23
3663,9.0,9.22
3664,7.0,9.19
3665,12.0,9.19
3666,10.0,9.21
3667,12.0,9.22
3668,11.0,9.22
3669,7.0,9.18
3670,8.0,9.15
3671,11.0,9.17
3672,10.0,9.16
3673,7.0,9.13
3674,12.0,9.19
3675,11.0,9.19
3676,11.0,9.2
3677,10.0,9.21
3678,12.0,9.24
3679,11.0,9.28
3680,7.0,9.28
3681,9.0,9.28
3682,9.0,9.3
3683,9.0,9.33
3684,11.0,9.35
3685,6.0,9.33
3686,9.0,9.33
3687,11.0,9.35
3688,11.0,9.4
3689,10.0,9.4
3690,9.0,9.4
3691,10.0,9.42
3692,8.0,9.4
3693,10.0,9.4
3694,7.0,9.41
3695,9.0,9.42
3696,12.0,9.42
3697,11.0,9.42
3698,9.0,9.44
3699,10.0,9.47
3700,9.0,9.45
3701,7.0,9.46
3702,9.0,9.44
3703,9.0,9.45
3704,8.0,9.44
3705,9.0,9.41
3706,10.0,9.41
3707,9.0,9.39
3708,8.0,9.38
3709,7.0,9.35
3710,10.0,9.35
3711,7.0,9.32
3712,11.0,9.33
3713,12.0,9.34
3714,8.0,9.3
3715,9.0,9.29
3716,11.0,9.3
3717,10.0,9.32
3718,9.0,9.3
3719,11.0,9.3
3720,12.0,9.3
3721,9.0,9.3
3722,10.0,9.29
3723,7.0,9.25
3724,10.0,9.28
3725,9.0,9.27
3726,11.0,9.29
3727,10.0,9.32
3728,11.0,9.37
3729,12.0,9.43
3730,9.0,9.4
3731,10.0,9.4
3732,7.0,9.39
3733,10.0,9.38
3734,8.0,9.39
3735,8.0,9.36
3736,11.0,9.38
3737,8.0,9.35
3738,7.0,9.34
3739,11.0,9.37
3740,9.0,9.39
3741,12.0,9.41
3742,8.0,9.4
3743,11.0,9.4
3744,7.0,9.39
3745,9.0,9.39
3746,6.0,9.34
3747,6.0,9.3
3748,9.0,9.28
3749,11.0,9.32
3750,10.0,9.35
3751,8.0,9.34
3752,10.0,9.38
3753,9.0,9.4
3754,9.0,9.4
3755,6.0,9.34
3756,7.0,9.3
3757,7.0,9.28
3758,10.0,9.31
3759,7.0,9.28
3760,10.0,9.27
3761,9.0,9.28
3762,8.0,9.29
3763,10.0,9.3
3764,6.0,9.29
3765,9.0,9.26
3766,11.0,9.27
3767,8.0,9.23
3768,8.0,9.2
3769,8.0,9.21
3770,10.0,9.23
3771,8.0,9.2
3772,7.0,9.17
3773,9.0,9.19
3774,11.0,9.18
3775,9.0,9.16
3776,9.0,9.14
3777,8.0,9.12
3778,11.0,9.11
3779,10.0,9.1
3780,9.0,9.12
3781,7.0,9.1
3782,7.0,9.08
3783,7.0,9.06
3784,6.0,9.01
3785,11.0,9.06
3786,7.0,9.04
3787,9.0,9.02
3788,8.0,8.99
3789,12.0,9.01
3790,8.0,9.0
3791,8.0,8.98
3792,9.0,8.99
3793,8.0,8.97
3794,12.0,9.02
3795,10.0,9.03
3796,7.0,8.98
3797,7.0,8.94
3798,11.0,8.96
3799,8.0,8.94
3800,9.0,8.94
3801,12.0,8.99
3802,10.0,9.0
3803,11.0,9.02
3804,9.0,9.03
3805,9.0,9.03
3806,11.0,9.04
3807,9.0,9.04
3808,6.0,9.02
3809,8.0,9.03
3810,8.0,9.01
3811,6.0,9.0
3812,9.0,8.98
3813,6.0,8.92
3814,11.0,8.95
3815,7.0,8.93
3816,10.0,8.92
3817,6.0,8.88
3818,11.0,8.9
3819,12.0,8.91
3820,10.0,8.89
3821,8.0,8.88
3822,10.0,8.88
3823,12.0,8.93
3824,6.0,8.89
3825,6.0,8.86
3826,8.0,8.83
3827,8.0,8.81
3828,11.0,8.81
3829,10.0,8.79
3830,11.0,8.81
3831,11.0,8.82
3832,7.0,8.82
3833,12.0,8.84
3834,9.0,8.85
3835,10.0,8.87
3836,8.0,8.84
3837,11.0,8.87
3838,12.0,8.92
3839,9.0,8.9
3840,8.0,8.89
3841,11.0,8.88
3842,12.0,8.92
3843,11.0,8.92
3844,10.0,8.95
3845,7.0,8.93
3846,12.0,8.99
3847,9.0,9.02
3848,11.0,9.04
3849,8.0,9.01
3850,7.0,8.98
3851,8.0,8.98
3852,10.0,8.98
3853,7.0,8.96
3854,8.0,8.95
3855,12.0,9.01
3856,9.0,9.03
3857,10.0,9.06
3858,12.0,9.08
3859,9.0,9.1
3860,7.0,9.07
3861,9.0,9.07
3862,8.0,9.07
3863,6.0,9.03
3864,11.0,9.08
3865,7.0,9.06
3866,8.0,9.03
3867,8.0,9.03
3868,11.0,9.06
3869,6.0,9.04
3870,8.0,9.02
3871,8.0,9.02
3872,9.0,9.04
3873,7.0,9.02
3874,9.0,9.0
