episode,score,score_avg
1334,9.0,9.93
1335,9.0,9.9
1336,9.0,9.89
1337,10.0,9.85
1338,6.0,9.81
1339,10.0,9.82
1340,10.0,9.85
1341,12.0,9.87
1342,6.0,9.81
1343,7.0,9.79
1344,8.0,9.75
1345,11.0,9.75
1346,9.0,9.73
1347,10.0,9.74
1348,9.0,9.73
1349,11.0,9.77
1350,10.0,9.8
1351,12.0,9.8
1352,11.0,9.8
1353,12.0,9.84
1354,10.0,9.84
1355,12.0,9.87
1356,9.0,9.86
1357,9.0,9.88
1358,8.0,9.85
1359,8.0,9.8
1360,12.0,9.83
1361,9.0,9.79
1362,11.0,9.82
1363,8.0,9.83
1364,12.0,9.87
1365,11.0,9.87
1366,9.0,9.86
1367,8.0,9.81
1368,8.0,9.8
1369,8.0,9.75
1370,12.0,9.75
1371,10.0,9.74
1372,11.0,9.76
1373,11.0,9.75
1374,9.0,9.72
1375,11.0,9.73
1376,8.0,9.73
1377,10.0,9.73
1378,10.0,9.71
1379,11.0,9.72
1380,11.0,9.75
1381,9.0,9.76
1382,8.0,9.72
1383,7.0,9.72
1384,7.0,9.68
1385,9.0,9.67
1386,7.0,9.62
1387,11.0,9.65
1388,9.0,9.64
1389,7.0,9.62
1390,11.0,9.65
1391,10.0,9.64
1392,11.0,9.68
1393,8.0,9.65
1394,9.0,9.62
1395,10.0,9.6
1396,8.0,9.59
1397,8.0,9.57
1398,7.0,9.52
1399,7.0,9.5
1400,10.0,9.5
1401,12.0,9.54
1402,12.0,9.55
1403,9.0,9.53
1404,7.0,9.5
1405,12.0,9.55
1406,7.0,9.51
1407,11.0,9.51
1408,10.0,9.49
1409,9.0,9.5
1410,8.0,9.47
1411,9.0,9.49
1412,10.0,9.5
1413,10.0,9.51
1414,12.0,9.51
1415,8.0,9.48
1416,9.0,9.5
1417,11.0,9.5
1418,7.0,9.47
1419,12.0,9.5
1420,7.0,9.49
1421,9.0,9.51
1422,10.0,9.5
1423,11.0,9.5
1424,7.0,9.49
1425,8.0,9.46
1426,9.0,9.49
1427,8.0,9.48
1428,9.0,9.46
1429,7.0,9.43
1430,7.0,9.38
1431,7.0,9.34
1432,6.0,9.32
1433,9.0,9.29
1434,6.0,9.26
1435,7.0,9.24
1436,7.0,9.22
1437,7.0,9.19
1438,12.0,9.25
1439,9.0,9.24
1440,12.0,9.26
1441,11.0,9.25
1442,12.0,9.31
1443,9.0,9.33
1444,12.0,9.37
1445,11.0,9.37
1446,12.0,9.4
1447,6.0,9.36
1448,12.0,9.39
1449,10.0,9.38
1450,7.0,9.35
1451,6.0,9.29
1452,8.0,9.26
1453,9.0,9.23
1454,11.0,9.24
1455,11.0,9.23
1456,9.0,9.23
1457,8.0,9.22
1458,12.0,9.26
1459,7.0,9.25
1460,10.0,9.23
1461,8.0,9.22
1462,9.0,9.2
1463,11.0,9.23
1464,7.0,9.18
1465,9.0,9.16
1466,7.0,9.14
1467,10.0,9.16
1468,11.0,9.19
1469,11.0,9.22
1470,9.0,9.19
1471,7.0,9.16
1472,11.0,9.16
1473,8.0,9.13
1474,8.0,9.12
1475,8.0,9.09
1476,9.0,9.1
1477,10.0,9.1
1478,10.0,9.1
1479,12.0,9.11
1480,7.0,9.07
1481,11.0,9.09
1482,9.0,9.1
1483,11.0,9.14
1484,10.0,9.17
1485,8.0,9.16
1486,8.0,9.17
1487,9.0,9.15
1488,6.0,9.12
1489,8.0,9.13
1490,8.0,9.1
1491,12.0,9.12
1492,8.0,9.09
1493,8.0,9.09
1494,9.0,9.09
1495,10.0,9.09
1496,8.0,9.09
1497,9.0,9.1
1498,7.0,9.1
1499,8.0,9.11
1500,12.0,9.13
1501,8.0,9.09
1502,11.0,9.08
1503,8.0,9.07
1504,10.0,9.1
1505,7.0,9.05
1506,7.0,9.05
1507,10.0,9.04
1508,8.0,9.02
1509,8.0,9.01
1510,9.0,9.02
1511,7.0,9.0
1512,11.0,9.01
1513,10.0,9.01
1514,8.0,8.97
1515,6.0,8.95
1516,10.0,8.96
1517,10.0,8.95
1518,8.0,8.96
1519,12.0,8.96
1520,12.0,9.01
1521,11.0,9.03
1522,8.0,9.01
1523,7.0,8.97
1524,12.0,9.02
1525,7.0,9.01
1526,8.0,9.0
1527,8.0,9.0
1528,8.0,8.99
1529,10.0,9.02
1530,9.0,9.04
1531,11.0,9.08
1532,10.0,9.12
1533,8.0,9.11
1534,10.0,9.15
1535,10.0,9.18
1536,9.0,9.2
1537,10.0,9.23
1538,10.0,9.21
1539,6.0,9.18
1540,10.0,9.16
1541,8.0,9.13
1542,6.0,9.07
1543,9.0,9.07
1544,10.0,9.05
1545,8.0,9.02
1546,9.0,8.99
1547,6.0,8.99
1548,12.0,8.99
1549,9.0,8.98
1550,9.0,9.0
1551,11.0,9.05
1552,10.0,9.07
1553,7.0,9.05
1554,12.0,9.06
1555,10.0,9.05
1556,9.0,9.05
1557,11.0,9.08
1558,11.0,9.07
1559,8.0,9.08
1560,12.0,9.1
1561,11.0,9.13
1562,7.0,9.11
1563,9.0,9.09
1564,6.0,9.08
1565,8.0,9.07
1566,12.0,9.12
1567,9.0,9.11
1568,11.0,9.11
1569,7.0,9.07
1570,9.0,9.07
1571,12.0,9.12
1572,10.0,9.11
1573,11.0,9.14
1574,8.0,9.14
1575,10.0,9.16
1576,7.0,9.14
1577,9.0,9.13
1578,9.0,9.12
1579,9.0,9.09
1580,7.0,9.09
1581,8.0,9.06
1582,11.0,9.08
1583,8.0,9.05
1584,8.0,9.03
1585,8.0,9.03
1586,7.0,9.02
1587,10.0,9.03
1588,8.0,9.05
1589,7.0,9.04
1590,9.0,9.05
1591,11.0,9.04
1592,9.0,9.05
1593,9.0,9.06
1594,10.0,9.07
1595,11.0,9.08
1596,9.0,9.09
1597,6.0,9.06
1598,7.0,9.06
1599,11.0,9.09
1600,6.0,9.03
1601,7.0,9.02
1602,11.0,9.02
1603,11.0,9.05
1604,6.0,9.01
1605,6.0,9.0
1606,7.0,9.0
1607,10.0,9.0
1608,12.0,9.04
1609,8.0,9.04
1610,10.0,9.05
1611,10.0,9.08
1612,10.0,9.07
1613,7.0,9.04
1614,7.0,9.03
1615,7.0,9.04
1616,7.0,9.01
1617,8.0,8.99
1618,8.0,8.99
1619,12.0,8.99
1620,9.0,8.96
1621,9.0,8.94
1622,10.0,8.96
1623,12.0,9.01
1624,7.0,8.96
1625,10.0,8.99
1626,11.0,9.02
1627,10.0,9.04
1628,11.0,9.07
1629,7.0,9.04
1630,9.0,9.04
1631,11.0,9.04
1632,12.0,9.06
1633,12.0,9.1
1634,7.0,9.07
1635,6.0,9.03
1636,9.0,9.03
1637,7.0,9.0
1638,10.0,9.0
1639,9.0,9.03
1640,7.0,9.0
1641,10.0,9.02
1642,6.0,9.02
1643,11.0,9.04
1644,9.0,9.03
1645,8.0,9.03
1646,8.0,9.02
1647,9.0,9.05
1648,12.0,9.05
1649,6.0,9.02
1650,11.0,9.04
1651,9.0,9.02
1652,8.0,9.0
1653,11.0,9.04
1654,9.0,9.01
1655,9.0,9.0
1656,11.0,9.02
1657,11.0,9.02
1658,9.0,9.0
1659,7.0,8.99
1660,11.0,8.98
1661,8.0,8.95
1662,6.0,8.94
1663,8.0,8.93
1664,12.0,8.99
1665,10.0,9.01
1666,11.0,9.0
1667,11.0,9.02
1668,6.0,8.97
1669,6.0,8.96
1670,7.0,8.94
1671,11.0,8.93
1672,11.0,8.94
1673,8.0,8.91
1674,7.0,8.9
1675,8.0,8.88
1676,12.0,8.93
1677,11.0,8.95
1678,9.0,8.95
1679,11.0,8.97
1680,12.0,9.02
1681,9.0,9.03
1682,10.0,9.02
1683,11.0,9.05
1684,10.0,9.07
1685,10.0,9.09
1686,7.0,9.09
1687,10.0,9.09
1688,8.0,9.09
1689,7.0,9.09
1690,9.0,9.09
1691,10.0,9.08
1692,11.0,9.1
1693,10.0,9.11
1694,11.0,9.12
1695,11.0,9.12
1696,9.0,9.12
1697,9.0,9.15
1698,11.0,9.19
1699,8.0,9.16
1700,10.0,9.2
1701,11.0,9.24
1702,12.0,9.25
1703,9.0,9.23
1704,8.0,9.25
1705,7.0,9.26
1706,12.0,9.31
1707,12.0,9.33
1708,10.0,9.31
1709,11.0,9.34
1710,10.0,9.34
1711,7.0,9.31
1712,11.0,9.32
1713,9.0,9.34
1714,11.0,9.38
1715,6.0,9.37
1716,9.0,9.39
1717,9.0,9.4
1718,11.0,9.43
1719,7.0,9.38
1720,10.0,9.39
1721,9.0,9.39
1722,12.0,9.41
1723,11.0,9.4
1724,10.0,9.43
1725,8.0,9.41
1726,8.0,9.38
1727,10.0,9.38
1728,10.0,9.37
1729,11.0,9.41
1730,10.0,9.42
1731,11.0,9.42
1732,11.0,9.41
1733,10.0,9.39
1734,9.0,9.41
1735,10.0,9.45
1736,10.0,9.46
1737,10.0,9.49
1738,12.0,9.51
1739,9.0,9.51
1740,12.0,9.56
1741,7.0,9.53
1742,7.0,9.54
1743,10.0,9.53
1744,10.0,9.54
1745,10.0,9.56
1746,8.0,9.56
1747,6.0,9.53
1748,7.0,9.48
1749,12.0,9.54
1750,8.0,9.51
1751,11.0,9.53
1752,11.0,9.56
1753,7.0,9.52
1754,7.0,9.5
1755,11.0,9.52
1756,9.0,9.5
1757,12.0,9.51
1758,10.0,9.52
1759,7.0,9.52
1760,10.0,9.51
1761,8.0,9.51
1762,11.0,9.56
1763,8.0,9.56
1764,11.0,9.55
1765,11.0,9.56
1766,8.0,9.53
1767,11.0,9.53
1768,10.0,9.57
1769,12.0,9.63
1770,10.0,9.66
1771,7.0,9.62
1772,11.0,9.62
1773,10.0,9.64
1774,8.0,9.65
1775,11.0,9.68
1776,7.0,9.63
1777,12.0,9.64
1778,11.0,9.66
1779,7.0,9.62
1780,7.0,9.57
1781,8.0,9.56
1782,11.0,9.57
1783,8.0,9.54
1784,9.0,9.53
1785,7.0,9.5
1786,11.0,9.54
1787,7.0,9.51
1788,9.0,9.52
1789,7.0,9.52
1790,11.0,9.54
1791,7.0,9.51
1792,10.0,9.5
1793,10.0,9.5
1794,12.0,9.51
1795,7.0,9.47
1796,7.0,9.45
1797,7.0,9.43
1798,7.0,9.39
1799,7.0,9.38
1800,8.0,9.36
1801,10.0,9.35
1802,7.0,9.3
1803,8.0,9.29
1804,9.0,9.3
1805,12.0,9.35
1806,11.0,9.34
1807,6.0,9.28
1808,11.0,9.29
1809,7.0,9.25
1810,6.0,9.21
1811,10.0,9.24
1812,8.0,9.21
1813,11.0,9.23
1814,8.0,9.2
1815,11.0,9.25
1816,8.0,9.24
1817,9.0,9.24
1818,7.0,9.2
1819,6.0,9.19
1820,11.0,9.2
1821,7.0,9.18
1822,10.0,9.16
1823,11.0,9.16
1824,9.0,9.15
1825,10.0,9.17
1826,8.0,9.17
1827,12.0,9.19
1828,10.0,9.19
1829,10.0,9.18
1830,8.0,9.16
1831,7.0,9.12
1832,12.0,9.13
1833,12.0,9.15
1834,12.0,9.18
1835,7.0,9.15
1836,10.0,9.15
1837,12.0,9.17
1838,8.0,9.13
1839,9.0,9.13
1840,10.0,9.11
1841,11.0,9.15
1842,12.0,9.2
1843,10.0,9.2
1844,7.0,9.17
1845,11.0,9.18
1846,8.0,9.18
1847,9.0,9.21
1848,6.0,9.2
1849,11.0,9.19
1850,7.0,9.18
1851,8.0,9.15
1852,10.0,9.14
1853,10.0,9.17
1854,8.0,9.18
1855,9.0,9.16
1856,7.0,9.14
1857,9.0,9.11
1858,10.0,9.11
1859,7.0,9.11
1860,10.0,9.11
1861,8.0,9.11
1862,11.0,9.11
1863,10.0,9.13
1864,7.0,9.09
1865,10.0,9.08
1866,7.0,9.07
1867,11.0,9.07
1868,7.0,9.04
1869,9.0,9.01
1870,9.0,9.0
1871,11.0,9.04
1872,10.0,9.03
1873,7.0,9.0
1874,11.0,9.03
1875,10.0,9.02
1876,6.0,9.01
1877,11.0,9.0
1878,10.0,8.99
1879,7.0,8.99
1880,9.0,9.01
1881,9.0,9.02
1882,9.0,9.0
1883,10.0,9.02
1884,12.0,9.05
1885,12.0,9.1
1886,11.0,9.1
1887,12.0,9.15
1888,9.0,9.15
1889,11.0,9.19
1890,10.0,9.18
1891,11.0,9.22
1892,6.0,9.18
1893,11.0,9.19
1894,10.0,9.17
1895,7.0,9.17
1896,11.0,9.21
1897,8.0,9.22
1898,7.0,9.22
1899,7.0,9.22
1900,9.0,9.23
1901,8.0,9.21
1902,8.0,9.22
1903,10.0,9.24
1904,9.0,9.24
1905,8.0,9.2
1906,6.0,9.15
1907,10.0,9.19
1908,10.0,9.18
1909,9.0,9.2
1910,8.0,9.22
1911,6.0,9.18
1912,7.0,9.17
1913,10.0,9.16
1914,10.0,9.18
1915,7.0,9.14
1916,8.0,9.14
1917,11.0,9.16
1918,12.0,9.21
1919,8.0,9.23
1920,6.0,9.18
1921,12.0,9.23
1922,12.0,9.25
1923,10.0,9.24
1924,6.0,9.21
1925,12.0,9.23
1926,10.0,9.25
1927,8.0,9.21
1928,8.0,9.19
1929,12.0,9.21
1930,9.0,9.22
1931,7.0,9.22
1932,9.0,9.19
1933,7.0,9.14
1934,12.0,9.14
1935,10.0,9.17
1936,8.0,9.15
1937,7.0,9.1
1938,9.0,9.11
1939,8.0,9.1
1940,8.0,9.08
1941,6.0,9.03
1942,9.0,9.0
1943,10.0,9.0
1944,10.0,9.03
1945,8.0,9.0
1946,7.0,8.99
1947,11.0,9.01
1948,8.0,9.03
1949,9.0,9.01
1950,11.0,9.05
1951,7.0,9.04
1952,9.0,9.03
1953,8.0,9.01
1954,10.0,9.03
1955,9.0,9.03
1956,6.0,9.02
1957,9.0,9.02
1958,11.0,9.03
1959,11.0,9.07
1960,8.0,9.05
1961,9.0,9.06
1962,10.0,9.05
1963,10.0,9.05
1964,7.0,9.05
1965,9.0,9.04
1966,9.0,9.06
1967,12.0,9.07
1968,9.0,9.09
1969,8.0,9.08
1970,11.0,9.1
1971,8.0,9.07
1972,7.0,9.04
1973,7.0,9.04
1974,11.0,9.04
1975,11.0,9.05
1976,10.0,9.09
1977,11.0,9.09
1978,9.0,9.08
1979,8.0,9.09
1980,11.0,9.11
1981,10.0,9.12
1982,12.0,9.15
1983,10.0,9.15
1984,8.0,9.11
1985,9.0,9.08
1986,10.0,9.07
1987,9.0,9.04
1988,12.0,9.07
1989,11.0,9.07
1990,7.0,9.04
1991,11.0,9.04
1992,7.0,9.05
1993,10.0,9.04
1994,11.0,9.05
1995,7.0,9.05
1996,9.0,9.03
1997,12.0,9.07
1998,12.0,9.12
1999,9.0,9.14
2000,7.0,9.12
2001,12.0,9.16
2002,11.0,9.19
2003,7.0,9.16
2004,9.0,9.16
2005,10.0,9.18
2006,12.0,9.24
2007,6.0,9.2
2008,7.0,9.17
2009,10.0,9.18
2010,11.0,9.21
2011,9.0,9.24
2012,8.0,9.25
2013,9.0,9.24
2014,12.0,9.26
2015,6.0,9.25
2016,8.0,9.25
2017,10.0,9.24
2018,10.0,9.22
2019,11.0,9.25
2020,8.0,9.27
2021,10.0,9.25
2022,11.0,9.24
2023,10.0,9.24
2024,7.0,9.25
2025,7.0,9.2
2026,11.0,9.21
2027,12.0,9.25
2028,9.0,9.26
2029,10.0,9.24
2030,6.0,9.21
2031,7.0,9.21
2032,9.0,9.21
2033,12.0,9.26
2034,11.0,9.25
2035,9.0,9.24
2036,9.0,9.25
2037,7.0,9.25
2038,10.0,9.26
2039,11.0,9.29
2040,8.0,9.29
2041,8.0,9.31
2042,12.0,9.34
2043,7.0,9.31
2044,9.0,9.3
2045,10.0,9.32
2046,11.0,9.36
2047,9.0,9.34
2048,11.0,9.37
2049,7.0,9.35
2050,6.0,9.3
2051,11.0,9.34
2052,8.0,9.33
2053,8.0,9.33
2054,7.0,9.3
2055,10.0,9.31
2056,8.0,9.33
2057,10.0,9.34
2058,8.0,9.31
2059,6.0,9.26
2060,7.0,9.25
2061,9.0,9.25
2062,10.0,9.25
2063,8.0,9.23
2064,10.0,9.26
2065,11.0,9.28
2066,9.0,9.28
2067,7.0,9.23
2068,7.0,9.21
2069,10.0,9.23
2070,9.0,9.21
2071,8.0,9.21
2072,7.0,9.21
2073,7.0,9.21
2074,8.0,9.18
2075,12.0,9.19
2076,7.0,9.16
2077,7.0,9.12
2078,11.0,9.14
2079,11.0,9.17
2080,6.0,9.12
2081,10.0,9.12
2082,12.0,9.12
2083,10.0,9.12
2084,10.0,9.14
2085,11.0,9.16
2086,8.0,9.14
2087,10.0,9.15
2088,10.0,9.13
2089,11.0,9.13
2090,7.0,9.13
2091,10.0,9.12
2092,8.0,9.13
2093,7.0,9.1
2094,10.0,9.09
2095,10.0,9.12
2096,10.0,9.13
2097,7.0,9.08
2098,12.0,9.08
2099,7.0,9.06
2100,10.0,9.09
2101,7.0,9.04
2102,7.0,9.0
2103,11.0,9.04
2104,10.0,9.05
2105,7.0,9.02
2106,12.0,9.02
2107,9.0,9.05
2108,10.0,9.08
2109,7.0,9.05
2110,7.0,9.01
2111,9.0,9.01
2112,6.0,8.99
2113,8.0,8.98
2114,10.0,8.96
2115,11.0,9.01
2116,12.0,9.05
2117,12.0,9.07
2118,11.0,9.08
2119,7.0,9.04
2120,12.0,9.08
2121,8.0,9.06
2122,10.0,9.05
2123,11.0,9.06
2124,10.0,9.09
2125,12.0,9.14
2126,10.0,9.13
2127,10.0,9.11
2128,11.0,9.13
2129,9.0,9.12
2130,8.0,9.14
2131,10.0,9.17
2132,9.0,9.17
2133,11.0,9.16
2134,8.0,9.13
2135,9.0,9.13
2136,8.0,9.12
2137,7.0,9.12
2138,10.0,9.12
2139,9.0,9.1
2140,11.0,9.13
2141,9.0,9.14
2142,7.0,9.09
2143,11.0,9.13
2144,10.0,9.14
2145,9.0,9.13
2146,7.0,9.09
2147,11.0,9.11
2148,10.0,9.1
2149,8.0,9.11
2150,7.0,9.12
2151,11.0,9.12
2152,10.0,9.14
2153,9.0,9.15
2154,9.0,9.17
2155,12.0,9.19
2156,9.0,9.2
2157,9.0,9.19
2158,10.0,9.21
2159,7.0,9.22
2160,11.0,9.26
2161,9.0,9.26
2162,7.0,9.23
2163,8.0,9.23
2164,12.0,9.25
2165,6.0,9.2
2166,7.0,9.18
2167,11.0,9.22
2168,8.0,9.23
2169,7.0,9.2
2170,11.0,9.22
2171,9.0,9.23
2172,9.0,9.25
2173,8.0,9.26
2174,9.0,9.27
2175,11.0,9.26
2176,10.0,9.29
2177,6.0,9.28
2178,10.0,9.27
2179,7.0,9.23
2180,10.0,9.27
2181,10.0,9.27
2182,9.0,9.24
2183,7.0,9.21
2184,7.0,9.18
2185,12.0,9.19
2186,8.0,9.19
2187,10.0,9.19
2188,8.0,9.17
2189,8.0,9.14
2190,9.0,9.16
2191,8.0,9.14
2192,8.0,9.14
2193,8.0,9.15
2194,12.0,9.17
2195,8.0,9.15
2196,8.0,9.13
2197,8.0,9.14
2198,11.0,9.13
2199,10.0,9.16
2200,11.0,9.17
2201,8.0,9.18
2202,8.0,9.19
2203,11.0,9.19
2204,7.0,9.16
2205,11.0,9.2
2206,8.0,9.16
2207,9.0,9.16
2208,8.0,9.14
2209,7.0,9.14
2210,11.0,9.18
2211,10.0,9.19
2212,10.0,9.23
2213,7.0,9.22
2214,9.0,9.21
2215,7.0,9.17
2216,10.0,9.15
2217,10.0,9.13
2218,8.0,9.1
2219,7.0,9.1
2220,12.0,9.1
2221,11.0,9.13
2222,11.0,9.14
2223,7.0,9.1
2224,12.0,9.12
2225,9.0,9.09
2226,9.0,9.08
2227,9.0,9.07
2228,6.0,9.02
2229,11.0,9.04
2230,11.0,9.07
2231,7.0,9.04
2232,9.0,9.04
2233,9.0,9.02
2234,11.0,9.05
2235,8.0,9.04
2236,6.0,9.02
2237,7.0,9.02
2238,10.0,9.02
2239,9.0,9.02
2240,10.0,9.01
2241,11.0,9.03
2242,7.0,9.03
2243,8.0,9.0
2244,7.0,8.97
2245,8.0,8.96
2246,10.0,8.99
2247,12.0,9.0
2248,10.0,9.0
2249,7.0,8.99
2250,9.0,9.01
2251,7.0,8.97
2252,11.0,8.98
2253,8.0,8.97
2254,8.0,8.96
2255,8.0,8.92
2256,7.0,8.9
2257,6.0,8.87
2258,6.0,8.83
2259,9.0,8.85
2260,10.0,8.84
2261,7.0,8.82
2262,7.0,8.82
2263,10.0,8.84
2264,8.0,8.8
2265,6.0,8.8
2266,11.0,8.84
2267,11.0,8.84
2268,11.0,8.87
2269,11.0,8.91
2270,11.0,8.91
2271,7.0,8.89
2272,9.0,8.89
2273,10.0,8.91
2274,7.0,8.89
2275,11.0,8.89
2276,8.0,8.87
2277,10.0,8.91
2278,7.0,8.88
2279,10.0,8.91
2280,11.0,8.92
2281,9.0,8.91
2282,8.0,8.9
2283,9.0,8.92
2284,11.0,8.96
2285,10.0,8.94
2286,11.0,8.97
2287,10.0,8.97
2288,8.0,8.97
2289,9.0,8.98
2290,7.0,8.96
2291,7.0,8.95
2292,11.0,8.98
2293,9.0,8.99
2294,9.0,8.96
2295,6.0,8.94
2296,8.0,8.94
2297,9.0,8.95
2298,12.0,8.96
2299,9.0,8.95
2300,10.0,8.94
2301,9.0,8.95
2302,10.0,8.97
2303,8.0,8.94
2304,7.0,8.94
2305,10.0,8.93
2306,8.0,8.93
2307,11.0,8.95
2308,10.0,8.97
2309,9.0,8.99
2310,10.0,8.98
2311,8.0,8.96
2312,9.0,8.95
2313,8.0,8.96
2314,10.0,8.97
2315,6.0,8.96
2316,10.0,8.96
2317,11.0,8.97
2318,9.0,8.98
2319,9.0,9.0
2320,7.0,8.95
2321,12.0,8.96
2322,7.0,8.92
2323,8.0,8.93
2324,10.0,8.91
2325,12.0,8.94
2326,7.0,8.92
2327,9.0,8.92
2328,12.0,8.98
2329,9.0,8.96
2330,6.0,8.91
2331,8.0,8.92
2332,9.0,8.92
2333,9.0,8.92
2334,11.0,8.92
2335,8.0,8.92
2336,7.0,8.93
2337,7.0,8.93
2338,9.0,8.92
2339,11.0,8.94
2340,8.0,8.92
2341,11.0,8.92
2342,10.0,8.95
2343,6.0,8.93
2344,6.0,8.92
2345,10.0,8.94
2346,8.0,8.92
2347,10.0,8.9
2348,8.0,8.88
2349,11.0,8.92
2350,12.0,8.95
2351,12.0,9.0
2352,10.0,8.99
2353,11.0,9.02
2354,9.0,9.03
2355,9.0,9.04
2356,11.0,9.08
2357,9.0,9.11
2358,7.0,9.12
2359,9.0,9.12
2360,9.0,9.11
2361,11.0,9.15
2362,8.0,9.16
2363,8.0,9.14
2364,11.0,9.17
2365,8.0,9.19
2366,10.0,9.18
2367,8.0,9.15
2368,8.0,9.12
2369,9.0,9.1
2370,7.0,9.06
2371,11.0,9.1
2372,7.0,9.08
2373,10.0,9.08
2374,12.0,9.13
2375,6.0,9.08
2376,11.0,9.11
2377,8.0,9.09
2378,10.0,9.12
2379,9.0,9.11
2380,10.0,9.1
2381,11.0,9.12
2382,7.0,9.11
2383,7.0,9.09
2384,11.0,9.09
2385,7.0,9.06
2386,12.0,9.07
2387,7.0,9.04
2388,6.0,9.02
2389,11.0,9.04
2390,11.0,9.08
2391,6.0,9.07
2392,10.0,9.06
2393,8.0,9.05
2394,9.0,9.05
2395,11.0,9.1
2396,8.0,9.1
2397,9.0,9.1
2398,7.0,9.05
2399,6.0,9.02
2400,10.0,9.02
2401,8.0,9.01
2402,10.0,9.01
2403,11.0,9.04
2404,12.0,9.09
2405,8.0,9.07
2406,11.0,9.1
2407,11.0,9.1
2408,8.0,9.08
2409,11.0,9.1
2410,10.0,9.1
2411,7.0,9.09
2412,8.0,9.08
2413,9.0,9.09
2414,11.0,9.1
2415,10.0,9.14
2416,8.0,9.12
2417,11.0,9.12
2418,7.0,9.1
2419,10.0,9.11
2420,7.0,9.11
2421,7.0,9.06
2422,8.0,9.07
2423,6.0,9.05
2424,10.0,9.05
2425,11.0,9.04
2426,11.0,9.08
2427,9.0,9.08
2428,8.0,9.04
2429,12.0,9.07
2430,11.0,9.12
2431,7.0,9.11
2432,8.0,9.1
2433,10.0,9.11
2434,9.0,9.09
2435,9.0,9.1
2436,8.0,9.11
2437,9.0,9.13
2438,12.0,9.16
2439,9.0,9.14
2440,12.0,9.18
2441,9.0,9.16
2442,9.0,9.15
2443,11.0,9.2
2444,7.0,9.21
2445,7.0,9.18
2446,6.0,9.16
2447,9.0,9.15
2448,6.0,9.13
2449,10.0,9.12
2450,10.0,9.1
2451,8.0,9.06
2452,11.0,9.07
2453,11.0,9.07
2454,9.0,9.07
2455,7.0,9.05
2456,10.0,9.04
2457,6.0,9.01
2458,9.0,9.03
2459,8.0,9.02
2460,10.0,9.03
2461,11.0,9.03
2462,11.0,9.06
2463,9.0,9.07
2464,12.0,9.08
2465,7.0,9.07
2466,9.0,9.06
2467,8.0,9.06
2468,12.0,9.1
2469,8.0,9.09
2470,6.0,9.08
2471,7.0,9.04
2472,6.0,9.03
2473,10.0,9.03
2474,7.0,8.98
2475,6.0,8.98
2476,11.0,8.98
2477,8.0,8.98
2478,7.0,8.95
2479,11.0,8.97
2480,11.0,8.98
2481,7.0,8.94
2482,11.0,8.98
2483,11.0,9.02
2484,8.0,8.99
2485,11.0,9.03
2486,8.0,8.99
2487,11.0,9.03
2488,11.0,9.08
2489,6.0,9.03
2490,10.0,9.02
2491,11.0,9.07
2492,7.0,9.04
2493,11.0,9.07
2494,6.0,9.04
2495,9.0,9.02
2496,7.0,9.01
2497,10.0,9.02
2498,6.0,9.01
2499,12.0,9.07
2500,8.0,9.05
2501,7.0,9.04
2502,9.0,9.03
2503,10.0,9.02
2504,11.0,9.01
2505,11.0,9.04
2506,7.0,9.0
2507,11.0,9.0
2508,11.0,9.03
2509,12.0,9.04
2510,9.0,9.03
2511,8.0,9.04
2512,12.0,9.08
2513,6.0,9.05
2514,11.0,9.05
2515,11.0,9.06
2516,11.0,9.09
2517,9.0,9.07
2518,10.0,9.1
2519,7.0,9.07
2520,8.0,9.08
2521,10.0,9.11
2522,9.0,9.12
2523,7.0,9.13
2524,8.0,9.11
2525,9.0,9.09
2526,11.0,9.09
2527,10.0,9.1
2528,8.0,9.1
2529,8.0,9.06
2530,6.0,9.01
2531,11.0,9.05
2532,8.0,9.05
2533,9.0,9.04
2534,9.0,9.04
2535,9.0,9.04
2536,7.0,9.03
2537,8.0,9.02
2538,11.0,9.01
2539,10.0,9.02
2540,7.0,8.97
2541,10.0,8.98
2542,10.0,8.99
2543,11.0,8.99
2544,10.0,9.02
2545,6.0,9.01
2546,11.0,9.06
2547,9.0,9.06
2548,11.0,9.11
2549,9.0,9.1
2550,7.0,9.07
2551,7.0,9.06
2552,10.0,9.05
2553,8.0,9.02
2554,8.0,9.01
2555,10.0,9.04
2556,12.0,9.06
2557,9.0,9.09
2558,10.0,9.1
2559,11.0,9.13
2560,8.0,9.11
2561,7.0,9.07
2562,10.0,9.06
2563,8.0,9.05
2564,9.0,9.02
2565,7.0,9.02
2566,10.0,9.03
2567,9.0,9.04
2568,7.0,8.99
2569,8.0,8.99
2570,10.0,9.03
2571,8.0,9.04
2572,12.0,9.1
2573,7.0,9.07
2574,7.0,9.07
2575,12.0,9.13
2576,9.0,9.11
2577,11.0,9.14
2578,11.0,9.18
2579,9.0,9.16
2580,10.0,9.15
2581,8.0,9.16
2582,9.0,9.14
2583,7.0,9.1
2584,10.0,9.12
2585,10.0,9.11
2586,11.0,9.14
2587,10.0,9.13
2588,10.0,9.12
2589,11.0,9.17
2590,10.0,9.17
2591,11.0,9.17
2592,9.0,9.19
2593,10.0,9.18
2594,11.0,9.23
2595,9.0,9.23
2596,12.0,9.28
2597,7.0,9.25
2598,11.0,9.3
2599,9.0,9.27
2600,6.0,9.25
2601,10.0,9.28
2602,6.0,9.25
2603,10.0,9.25
2604,9.0,9.23
