episode,score,score_avg
679,-0.7592672993705124,-0.688979408018392
680,-0.6542216264219335,-0.6845308628249842
681,-0.6593524963014856,-0.6848444200129722
682,-0.6120323012760359,-0.6773526083767492
683,-0.6557655156649191,-0.6710408878128605
684,-0.6784204020317968,-0.6662758971507907
685,-0.5963653558814543,-0.6551582795415081
686,-0.6333721230639282,-0.6549147877069359
687,-0.6764981566716934,-0.6588362526330602
688,-0.614146091012374,-0.6539441367696133
689,-0.6863736194128695,-0.6466547687738491
690,-0.6259629604871751,-0.6438289021803731
691,-0.5719107873183402,-0.6350847312820587
692,-0.614287290383746,-0.6353102301928297
693,-0.629974947928842,-0.632731173419222
694,-0.5530166824308222,-0.6201908014591245
695,-0.6254157546267403,-0.623095841333653
696,-0.5985328081521233,-0.6196119098424726
697,-0.5734290769670478,-0.6093050018720081
698,-0.5846918209140124,-0.6063595748621718
699,-0.6313192407076177,-0.6008541369916467
700,-0.5872626691281077,-0.59698410785574
701,-0.5503375847152028,-0.5948267875954262
702,-0.5559750401349124,-0.588995562570543
703,-0.5243610891062436,-0.578434176688283
704,-0.5345153958083378,-0.5765840480260346
705,-0.5582416420792159,-0.5698666367712821
706,-0.5628776493902524,-0.5663011208950951
707,-0.5492299744418122,-0.5638812106425715
708,-0.5403721931452188,-0.5594492478656921
709,-0.5275777415244564,-0.549075097947376
710,-0.5468106438849636,-0.5450298954230616
711,-0.5504647800905181,-0.5450426149605931
712,-0.4902972613891456,-0.5384748370860165
713,-0.5295386419922615,-0.5389925923746183
714,-0.5368669696628752,-0.5392277497600719
715,-0.5132924634991781,-0.5347328319020682
716,-0.5843263267401928,-0.5368776996370623
717,-0.5049922943565209,-0.532453931628533
718,-0.5579108689748791,-0.5342077992114992
719,-0.5499452379032058,-0.5364445488493741
720,-0.5448901515731956,-0.5362524996181973
721,-0.5325183068885306,-0.5344578522979985
722,-0.5247074966153356,-0.5378988758206176
723,-0.5016876072090575,-0.5351137723422972
724,-0.48463377591202905,-0.5298904529672126
725,-0.4862496473541935,-0.5271861713527141
726,-0.5232056883596665,-0.5210741075146613
727,-0.4994293487002465,-0.520517812949034
728,-0.5261661125431358,-0.5173433373058597
729,-0.5075479783167652,-0.5131036113472156
730,-0.48859018889424854,-0.5074736150793209
731,-0.5110119732006565,-0.5053229817105336
732,-0.5210922701172975,-0.5049614590607298
733,-0.4670053485525222,-0.5014932331950762
734,-0.4494456830428535,-0.4979744239081586
735,-0.48035705360005143,-0.4973851645327444
736,-0.43873862001029096,-0.48893845769780686
737,-0.4648806686068543,-0.4854835896884676
738,-0.49206730520892705,-0.48207370895504675
739,-0.4254845555578965,-0.47386736667915985
740,-0.4483094172687496,-0.46983928951660997
741,-0.4098181141374752,-0.4597199036102918
742,-0.46633922901422104,-0.45424459949998425
743,-0.4557547972407954,-0.4531195443688116
744,-0.45821144144982273,-0.45399612020950836
745,-0.4586812468841777,-0.451828539537921
746,-0.44823345428768435,-0.4527780229656603
747,-0.471300964361255,-0.45342005254110046
748,-0.45650617928098275,-0.4498639399483061
749,-0.42159462471105913,-0.4494749468636224
750,-0.40085373602665914,-0.44472937873941315
751,-0.447684124684813,-0.44851597979414703
752,-0.4377135682618206,-0.44565341371890693
753,-0.4475150790630139,-0.44482944190112883
754,-0.43341070262791076,-0.44234936801893765
755,-0.42102220446132943,-0.43858346377665286
756,-0.42103349077483576,-0.4358634674253679
757,-0.4378994190678482,-0.43252331289602725
758,-0.42255860421673264,-0.42912855538960226
759,-0.41320861588674335,-0.42828995450717067
760,-0.4320273853085156,-0.4314073194353563
761,-0.41360931165350656,-0.42799983813222564
762,-0.44102404189113154,-0.42833088549515674
763,-0.37324134702206946,-0.4209035122910623
764,-0.4198774003209083,-0.4195501820603621
765,-0.3789102874209923,-0.4153389903563284
766,-0.4257407946720882,-0.41580972074605355
767,-0.41391898308935743,-0.4134116771482046
768,-0.40503528059276755,-0.411659344785808
769,-0.4004846037462451,-0.41038694357175826
770,-0.35211606461855105,-0.4023958115027618
771,-0.3662340618675124,-0.39765828652416235
772,-0.37938178925762367,-0.39149406126081154
773,-0.37592899057759566,-0.39176282561636416
774,-0.38061849672338255,-0.38783693525661156
775,-0.4033349784341101,-0.39027940435792335
776,-0.3643739487611141,-0.384142719766826
777,-0.3532437078607216,-0.37807519224396235
778,-0.3682443008608828,-0.3743960942707739
779,-0.38523107927206074,-0.3728707418233554
780,-0.3259300570717953,-0.3702521410686799
781,-0.36444432512404507,-0.37007316739433316
782,-0.3500799241497291,-0.36714298088354375
783,-0.3912625293399338,-0.36867633475977757
784,-0.3329370375206383,-0.36390818883950315
785,-0.3581082988540594,-0.359385520881498
786,-0.35087432914565986,-0.3580355589199526
787,-0.33846463859315107,-0.3565576519931955
788,-0.33568745529898864,-0.35330196743700615
789,-0.32932022005794215,-0.34771088151559426
790,-0.33240810203615617,-0.34835868601203035
791,-0.3628711956073597,-0.3482013730603618
792,-0.32793107222637774,-0.3459864878680267
793,-0.34175626370486034,-0.34103586130451935
794,-0.35945412802630783,-0.34368757035508624
795,-0.32392149195960246,-0.34026888966564056
796,-0.35505361428705123,-0.34068681817977975
797,-0.3232340116262472,-0.33916375548308936
798,-0.3354040256553449,-0.33913541251872503
799,-0.3505917918967776,-0.3412625697026085
800,-0.29368285322486937,-0.33739004482147983
801,-0.3142825880081542,-0.33253118406155924
802,-0.3350450835502314,-0.3332425851939446
803,-0.3118720879724326,-0.33025416762070187
804,-0.32628573177736636,-0.32693732799580777
805,-0.32704935083999653,-0.32725011388384717
806,-0.3013915930514241,-0.3218839117602844
807,-0.3557639383581206,-0.3251369044334718
808,-0.31297729311291456,-0.3228942311792287
809,-0.2903486571558294,-0.31686991770513395
810,-0.3050739816657689,-0.3180090305492239
811,-0.3192342220612204,-0.31850419395453045
812,-0.2876747907925108,-0.3137671646787584
813,-0.294449655064033,-0.31202492138791843
814,-0.3057888870708251,-0.3099752369172643
815,-0.27852799797933386,-0.30512310163119805
816,-0.2800989338983238,-0.302993835715888
817,-0.2785060605319559,-0.29526804793327155
818,-0.30837261858951054,-0.29480758048093114
819,-0.28040796481901814,-0.2938135112472501
820,-0.30093299111173716,-0.2933994121918469
821,-0.3284787949982775,-0.2943238694855526
822,-0.29302602093331287,-0.29485899249963277
823,-0.2903981448923628,-0.2944538414824658
824,-0.29112834283964456,-0.2929877870593477
825,-0.2947066342165324,-0.2946056506830676
826,-0.27353632036665737,-0.2939493893299009
827,-0.24958205007538276,-0.29105698828424365
828,-0.26671203387655473,-0.28689092981294795
829,-0.2624841773416575,-0.28509855106521204
830,-0.274642168049685,-0.2824694687590067
831,-0.2739795650070369,-0.2770195457598827
832,-0.27734787196525906,-0.2754517308630773
833,-0.24256467980909008,-0.27066838435475005
834,-0.22771653368181882,-0.2643272034389675
835,-0.2662582600734299,-0.26148236602465724
836,-0.2862059834538677,-0.2627493323333782
837,-0.277155857747095,-0.2655067131005495
838,-0.2934589010771227,-0.2681813998206063
839,-0.2612454685541833,-0.26805752894185886
840,-0.26963567045919956,-0.2675568791828103
841,-0.25572726425248743,-0.26573164910735536
842,-0.26986163829482146,-0.2649830257403116
843,-0.24012526686355426,-0.26473908444575805
844,-0.24267846476817148,-0.2662352775543933
845,-0.2376648412968946,-0.2633759356767398
846,-0.23971206230791572,-0.25872654356214453
847,-0.2552086429019621,-0.25653182207763126
848,-0.2485380377745047,-0.2520397357473695
849,-0.2423283252242778,-0.250148021414379
850,-0.23343988608192293,-0.24652844297665127
851,-0.24566651760836616,-0.24552236831223917
852,-0.21774243074117247,-0.2403104475568742
853,-0.215909057699098,-0.2378888266404286
854,-0.24013228756284208,-0.23763420891989565
855,-0.23375653373431785,-0.23724337816363797
856,-0.24739931618947344,-0.23801210355179375
857,-0.23194382738713723,-0.23568562200031126
858,-0.2253269389989569,-0.23336451212275647
859,-0.23935072869315346,-0.233066752469644
860,-0.22793709761179373,-0.23251647362263111
861,-0.22459177377940265,-0.23040899923973476
862,-0.2185123819554189,-0.2304859943611594
863,-0.21398231241032692,-0.23029331983228235
864,-0.2249375781995027,-0.22877384889594837
865,-0.22803957014164206,-0.2282021525366808
866,-0.20610662913093322,-0.2240728838308268
867,-0.21508308308569896,-0.22238680940068298
868,-0.1961158000720678,-0.21946569550799402
869,-0.20536442578754266,-0.21606706521743294
870,-0.21161513344635918,-0.21443486880088952
871,-0.20946894428779186,-0.21292258585172844
872,-0.21689250952462688,-0.21276059860864924
873,-0.22168514916204277,-0.2135308822838208
874,-0.21442135905166518,-0.21247926036903708
875,-0.1848149626045877,-0.2081567996153316
876,-0.22123551098116478,-0.20966968780035478
877,-0.19781233341133078,-0.20794261283291796
878,-0.21086771549332814,-0.209417804375044
879,-0.21321282028051788,-0.21020264382434148
880,-0.18909044575074346,-0.20795017505477995
881,-0.1915252324468255,-0.2061558038706833
882,-0.1870600084090235,-0.203172553759123
883,-0.1908177095694149,-0.20008580979986018
884,-0.20579860642607894,-0.19922353453730154
885,-0.20030443378638754,-0.2007724816554816
886,-0.21634327486177712,-0.2002832580435428
887,-0.19300286015356977,-0.1998023107177667
888,-0.20033920405592626,-0.1987494595740265
889,-0.17560249234558947,-0.19498842678053366
890,-0.21138989791627494,-0.1972183719970868
891,-0.2059622517346019,-0.19866207392586444
892,-0.19789390599036985,-0.19974546368399906
893,-0.1852320248109851,-0.1991868952081561
894,-0.18166152871052446,-0.19677318743660063
895,-0.19816464296686656,-0.19655920835464855
896,-0.16337323776163326,-0.19126220464463414
897,-0.179105125186876,-0.1898724311479648
898,-0.17494644891465827,-0.18733315563383796
899,-0.18530627961221088,-0.18830353436050012
900,-0.18017825814796415,-0.18518237038366903
901,-0.17827181951638651,-0.1824133271618475
902,-0.19287559375121288,-0.18191149593793182
903,-0.17735319457158152,-0.18112361291399148
904,-0.15199614848859702,-0.17815707489179872
905,-0.16904490173283174,-0.17524510076839522
906,-0.17408540664861738,-0.17631631765709366
907,-0.1664082387854126,-0.17504662901694729
908,-0.16112920810168524,-0.17366490493564998
909,-0.1693731969871826,-0.17207159667314714
910,-0.1729186724178745,-0.1713456381001382
911,-0.15832706986133366,-0.16935116313463291
912,-0.15854636913962666,-0.1659182406734743
913,-0.15940672944073866,-0.16412359416039002
914,-0.17105946326846136,-0.16602992563837643
915,-0.1786017938050155,-0.16698561484559482
916,-0.1596938688239712,-0.1655464610631302
917,-0.15952878859202266,-0.1648585160437912
918,-0.15227922545089018,-0.1639735177787117
919,-0.16378815395880145,-0.1634150134758736
920,-0.16742694431597743,-0.16286584066568388
921,-0.14794540765933104,-0.16182767444548363
922,-0.1411307614429099,-0.1600861136758119
923,-0.1486163392417168,-0.15900707465590974
924,-0.1554606460020357,-0.15744719292926718
925,-0.156359369776726,-0.15522295052643825
926,-0.15407413956509808,-0.15466097760055092
927,-0.14710154478507917,-0.15341825321985658
928,-0.14338038517282706,-0.15252836919205026
929,-0.16036582339896846,-0.15218613613606696
930,-0.15781984530363913,-0.1512254262348331
931,-0.16042980273681554,-0.1524738657425816
932,-0.148090813282391,-0.1531698709265297
933,-0.14585612499166545,-0.15289384950152457
934,-0.14354889544329016,-0.15170267444565
935,-0.14277665262151226,-0.15034440273012864
936,-0.1472146052105409,-0.14965844929467292
937,-0.15075290943087946,-0.15002358575925295
938,-0.13131029476087494,-0.14881657671805773
939,-0.15466445532943535,-0.14824643991110442
940,-0.1480005527255572,-0.1472645106532962
941,-0.13281967074802867,-0.14450349745441754
942,-0.13632078876338002,-0.14332649500251643
943,-0.14046641143348057,-0.14278752364669794
944,-0.13299322707461267,-0.1417319568098302
945,-0.15001372552363987,-0.14245566410004293
946,-0.14437695716847868,-0.14217189929583676
947,-0.14065533679936784,-0.1411621420326856
948,-0.15188219021749344,-0.14321933157834743
949,-0.14402531005652464,-0.14215541705105633
950,-0.1301094296938462,-0.14036630474788528
951,-0.1294109866626899,-0.14002543633935138
952,-0.13860774164194736,-0.14025413162720812
953,-0.13137183995492804,-0.13934467447935286
954,-0.1215665489040465,-0.13820200666229623
955,-0.12210520544993969,-0.1354111546549262
956,-0.13041101300106203,-0.13401456023818456
957,-0.12199793738230494,-0.1321488202964783
958,-0.12849757200057554,-0.1298103584747865
959,-0.1386594877454475,-0.12927377624367875
960,-0.11906018373966983,-0.12816885164826114
961,-0.11790589533412486,-0.12701834251540461
